Date,Open,High,Low,Close,Volume,Adj Clos
2004-11-19,9.06,9.93,8.50,9.84,3906200,9.10980
2004-11-22,9.90,11.00,9.51,9.62,728000,8.90613
2004-11-23,9.50,9.75,8.76,9.38,505800,8.68394
2004-11-24,9.50,10.00,9.50,9.78,319500,9.0542
2004-11-26,9.30,9.95,9.25,9.80,65600,9.07277
2004-11-29,10.00,10.10,9.46,9.80,130700,9.07277
2004-11-30,9.80,9.99,9.31,9.88,194900,9.1468
2004-12-01,9.50,10.22,9.50,9.99,209800,9.24867
2004-12-02,10.03,11.00,9.97,10.85,337400,10.0448
2004-12-03,10.99,11.35,10.58,11.14,288100,10.3133
2004-12-06,11.39,11.68,11.00,11.13,192600,10.30408
2004-12-07,11.38,11.38,10.64,10.91,195900,10.10040
2004-12-08,10.96,11.20,10.51,10.90,78500,10.09114
2004-12-09,10.80,10.96,10.53,10.81,40900,10.00782
2004-12-10,10.71,10.71,10.15,10.41,86100,9.6375
2004-12-13,10.10,10.97,9.88,10.33,77500,9.56344
2004-12-14,10.85,10.85,10.10,10.23,29800,9.47086
2004-12-15,10.00,10.45,9.90,10.05,191400,9.30422
2004-12-16,9.85,10.18,9.85,10.01,108800,9.26719
2004-12-17,9.90,10.15,9.32,9.50,418100,8.79503
2004-12-20,9.90,9.90,9.04,9.30,173700,8.6098
2004-12-21,9.00,9.76,9.00,9.47,81400,8.76726
2004-12-22,9.37,9.69,9.00,9.61,50000,8.89687
2004-12-23,9.60,9.90,9.59,9.77,29900,9.04500
2004-12-27,9.72,9.79,9.46,9.72,72000,8.99871
2004-12-28,9.63,9.73,9.22,9.50,58200,8.79503
2004-12-29,9.40,9.65,9.40,9.50,80100,8.79503
2004-12-30,9.33,9.61,9.30,9.39,33300,8.69320
2004-12-31,9.39,9.55,9.25,9.30,53000,8.6098
2005-01-03,9.31,9.45,8.80,8.87,91300,8.21178
2005-01-04,8.73,9.05,8.59,8.65,105900,8.00811
2005-01-05,8.62,8.64,8.10,8.30,76500,7.68408
2005-01-06,8.25,8.69,8.15,8.24,29700,7.62853
2005-01-07,8.15,8.58,8.10,8.25,17500,7.63779
2005-01-10,8.16,8.16,7.60,7.80,75600,7.2211
2005-01-11,7.64,7.96,7.15,7.22,52400,6.68422
2005-01-12,7.30,7.30,6.40,6.60,113000,6.11023
2005-01-13,6.77,6.77,6.12,6.23,346100,5.76769
2005-01-14,6.10,6.42,6.06,6.28,109600,5.81398
2005-01-18,6.43,6.43,6.21,6.29,102100,5.82324
2005-01-19,6.42,6.43,6.25,6.34,61000,5.86953
2005-01-20,6.19,6.89,6.19,6.85,112300,6.34168
2005-01-21,6.99,7.79,6.82,7.66,197500,7.09157
2005-01-24,7.49,8.06,7.49,7.92,126400,7.33228
2005-01-25,8.05,8.27,7.50,7.84,124700,7.25822
2005-01-26,7.85,8.00,7.30,7.77,42200,7.19341
2005-01-27,7.58,8.04,7.34,7.66,42200,7.09157
2005-01-28,7.24,8.37,7.24,7.62,68000,7.05454
2005-01-31,7.70,7.75,7.25,7.38,69000,6.83235
2005-02-01,7.29,7.80,7.29,7.50,136100,6.94345
2005-02-02,7.60,7.78,7.33,7.57,83900,7.00825
2005-02-03,7.50,7.52,7.30,7.35,131400,6.80458
2005-02-04,7.37,7.66,7.15,7.57,107600,7.00825
2005-02-07,7.65,7.65,7.15,7.52,92800,6.96196
2005-02-08,7.61,7.62,7.30,7.62,149900,7.05454
2005-02-09,7.65,7.72,7.01,7.09,38400,6.56387
2005-02-10,7.00,7.40,6.90,6.91,18400,6.39723
2005-02-11,6.91,7.61,6.91,7.17,37800,6.6379
2005-02-14,7.17,7.60,7.17,7.52,26900,6.96196
2005-02-15,7.43,7.60,7.25,7.36,35000,6.8138
2005-02-16,7.24,7.61,7.00,7.14,32800,6.61016
2005-02-17,6.89,7.19,6.85,6.96,30400,6.44352
2005-02-18,6.93,7.25,6.25,6.48,165200,5.99914
2005-02-22,6.35,6.82,6.16,6.45,267000,5.97136
2005-02-23,6.29,6.56,6.25,6.36,51800,5.88804
2005-02-24,6.25,6.40,6.20,6.37,64900,5.89730
2005-02-25,6.25,6.70,6.25,6.53,134700,6.04543
2005-02-28,6.96,6.96,6.30,6.39,66000,5.91582
2005-03-01,6.28,6.50,6.27,6.44,45900,5.9621
2005-03-02,6.28,6.50,6.28,6.34,68100,5.86953
2005-03-03,6.67,6.67,6.22,6.38,29300,5.90656
2005-03-04,6.52,6.62,6.20,6.62,245600,6.12875
2005-03-07,6.78,6.90,6.78,6.80,70200,6.29539
2005-03-08,7.05,7.60,7.05,7.44,596700,6.88790
2005-03-09,7.57,8.25,7.23,8.00,137800,7.40634
2005-03-10,8.20,8.28,7.44,7.92,57500,7.33228
2005-03-11,7.50,8.36,7.50,8.28,164900,7.6655
2005-03-14,8.34,8.42,7.63,8.40,140000,7.77666
2005-03-15,8.45,8.75,8.01,8.67,67400,8.0266
2005-03-16,8.74,8.75,8.06,8.29,27200,7.67482
2005-03-17,8.42,8.60,8.09,8.51,51700,7.87850
2005-03-18,8.64,8.70,8.21,8.68,45500,8.03588
2005-03-21,8.70,8.75,8.32,8.57,28500,7.9340
2005-03-22,8.50,8.65,8.02,8.64,58900,7.99885
2005-03-23,8.64,9.15,8.45,9.12,106400,8.44323
2005-03-24,9.14,9.24,8.97,9.20,16900,8.517
2005-03-28,9.16,9.29,8.46,9.23,104700,8.54507
2005-03-29,9.09,9.28,8.75,8.79,19800,8.13772
2005-03-30,8.92,8.92,8.50,8.50,30500,7.86924
2005-03-31,8.60,8.83,8.07,8.83,111600,8.17475
2005-04-01,8.99,9.03,8.25,8.86,104900,8.2025
2005-04-04,8.86,9.08,8.49,9.08,21300,8.40620
2005-04-05,9.08,9.10,8.94,9.10,32000,8.42472
2005-04-06,9.01,9.10,8.87,8.87,22100,8.21178
2005-04-07,8.90,9.10,8.90,9.10,8800,8.42472
2005-04-08,9.08,9.10,8.48,8.48,13700,7.85072
2005-04-11,8.54,8.61,8.26,8.32,209000,7.70260
2005-04-12,8.17,8.74,8.14,8.64,11300,7.99885
2005-04-13,8.55,8.66,8.48,8.54,4500,7.90627
2005-04-14,8.39,8.64,7.88,7.91,91900,7.32302
2005-04-15,7.90,8.12,7.62,7.83,182100,7.24896
2005-04-18,7.69,7.94,7.52,7.85,43400,7.26747
2005-04-19,7.95,8.29,7.95,8.29,46700,7.67482
2005-04-20,8.20,8.21,7.91,7.91,95100,7.32302
2005-04-21,7.87,8.42,7.87,8.22,39900,7.61002
2005-04-22,8.32,8.32,7.11,7.26,49900,6.72126
2005-04-25,7.35,7.84,7.35,7.81,23200,7.23044
2005-04-26,7.99,8.05,7.73,8.05,28900,7.45263
2005-04-27,8.02,8.03,7.95,7.98,12600,7.38783
2005-04-28,7.72,8.24,7.72,8.04,16200,7.4433
2005-04-29,7.98,8.15,7.36,8.05,127000,7.45263
2005-05-02,7.97,7.98,6.75,7.20,73900,6.66571
2005-05-03,7.02,7.23,6.35,6.62,97500,6.12875
2005-05-04,6.77,6.83,6.60,6.83,25200,6.3231
2005-05-05,6.83,6.87,6.60,6.70,24300,6.20281
2005-05-06,6.80,7.02,6.62,7.02,17800,6.49907
2005-05-09,6.83,6.92,6.83,6.90,8100,6.38797
2005-05-10,6.79,6.91,6.74,6.81,4800,6.30465
2005-05-11,6.89,6.92,6.47,6.47,128500,5.98988
2005-05-12,6.50,6.50,5.85,5.86,550700,5.4251
2005-05-13,5.90,6.50,5.90,6.32,444200,5.85101
2005-05-16,6.42,6.62,6.18,6.59,65200,6.10097
2005-05-17,6.67,6.70,6.35,6.39,29900,5.91582
2005-05-18,6.48,6.48,6.15,6.20,150900,5.7399
2005-05-19,6.24,6.59,6.19,6.58,127200,6.09172
2005-05-20,6.50,6.60,6.34,6.46,128600,5.98062
2005-05-23,6.41,6.60,6.41,6.47,62700,5.98988
2005-05-24,6.50,6.77,6.39,6.68,196500,6.18430
2005-05-25,6.58,7.43,6.42,7.04,61000,6.51758
2005-05-26,7.20,7.49,7.18,7.44,75500,6.88790
2005-05-27,7.50,7.50,7.20,7.41,91700,6.8601
2005-05-31,7.45,7.49,7.41,7.42,24000,6.86938
2005-06-01,7.42,7.49,7.31,7.43,15600,6.87864
2005-06-02,7.45,7.53,7.41,7.51,36000,6.9527
2005-06-03,7.49,7.50,7.45,7.49,23000,6.93419
2005-06-06,7.45,7.50,7.24,7.28,28300,6.73977
2005-06-07,7.85,8.44,7.75,8.28,265800,7.6655
2005-06-08,8.38,8.99,8.13,8.71,117700,8.06366
2005-06-09,8.62,9.04,8.60,8.95,71400,8.28585
2005-06-10,8.84,9.00,8.62,8.78,44600,8.12846
2005-06-13,8.78,9.50,8.78,9.37,125700,8.67468
2005-06-14,9.46,9.56,9.30,9.42,72100,8.72097
2005-06-15,9.42,9.46,9.16,9.32,65400,8.62839
2005-06-16,9.36,9.83,9.31,9.56,59200,8.85058
2005-06-17,9.46,9.53,9.36,9.36,87000,8.66542
2005-06-20,9.50,9.50,8.70,8.82,116700,8.16549
2005-06-21,8.70,8.90,8.30,8.32,112100,7.70260
2005-06-22,8.42,8.88,8.32,8.75,76400,8.10069
2005-06-23,8.89,8.89,8.50,8.60,51000,7.96182
2005-06-24,8.53,9.23,8.53,9.23,597200,8.54507
2005-06-27,9.45,9.62,8.76,9.09,128100,8.41546
2005-06-28,9.17,9.55,9.00,9.50,174800,8.79503
2005-06-29,9.56,9.62,9.23,9.48,76600,8.77652
2005-06-30,9.50,9.50,8.85,8.88,110400,8.22104
2005-07-01,8.95,9.24,8.95,9.24,79100,8.55433
2005-07-05,9.26,9.40,9.09,9.24,53500,8.55433
2005-07-06,9.20,9.40,8.85,8.98,104700,8.31362
2005-07-07,8.77,9.27,8.77,9.22,40100,8.53581
2005-07-08,9.27,9.38,9.17,9.28,66600,8.59136
2005-07-11,9.40,9.50,9.00,9.40,106000,8.70245
2005-07-12,9.47,10.25,9.35,10.00,188000,9.25793
2005-07-13,10.10,10.16,9.87,10.11,88000,9.35977
2005-07-14,10.15,10.20,9.80,10.09,122700,9.34125
2005-07-15,9.99,10.21,9.80,10.15,97200,9.39680
2005-07-18,10.10,10.68,10.08,10.41,69900,9.6375
2005-07-19,8.30,8.70,7.63,8.40,508500,7.77666
2005-07-20,8.33,8.80,8.33,8.80,62300,8.14698
2005-07-21,8.82,9.00,8.66,8.71,75000,8.06366
2005-07-22,8.86,9.90,8.33,9.89,183600,9.15609
2005-07-25,9.97,9.98,9.52,9.60,58700,8.88761
2005-07-26,9.60,9.60,8.98,9.60,55400,8.88761
2005-07-27,9.60,9.66,9.41,9.46,40800,8.75800
2005-07-28,9.50,9.66,9.25,9.36,47900,8.66542
2005-07-29,9.39,9.50,8.65,9.15,212900,8.4710
2005-08-01,9.21,9.37,8.85,9.14,24700,8.46175
2005-08-02,9.00,9.17,8.94,9.14,39200,8.46175
2005-08-03,8.99,9.04,8.90,8.90,23700,8.23956
2005-08-04,8.90,8.97,8.35,8.38,80500,7.7581
2005-08-05,8.44,8.58,7.80,8.17,86400,7.56373
2005-08-08,8.18,8.22,7.66,7.90,37800,7.31376
2005-08-09,7.91,8.01,7.68,8.01,24600,7.41560
2005-08-10,7.85,8.00,7.72,7.92,39500,7.33228
2005-08-11,7.90,7.90,7.62,7.85,47200,7.26747
2005-08-12,7.75,7.90,7.55,7.71,27800,7.13786
2005-08-15,7.71,7.83,7.60,7.74,52500,7.16564
2005-08-16,7.70,7.80,7.51,7.51,51400,6.9527
2005-08-17,7.52,7.64,7.51,7.54,25500,6.98048
2005-08-18,7.50,7.60,7.23,7.40,34300,6.85087
2005-08-19,7.36,7.38,6.81,7.00,121800,6.48055
2005-08-22,7.09,7.21,6.81,7.14,60400,6.61016
2005-08-23,7.20,7.20,7.07,7.15,28000,6.61942
2005-08-24,7.15,7.20,7.05,7.08,26100,6.55461
2005-08-25,7.15,7.19,6.88,7.15,75800,6.61942
2005-08-26,7.02,7.17,7.00,7.00,62100,6.48055
2005-08-29,6.92,6.92,6.81,6.90,28000,6.38797
2005-08-30,6.81,7.00,6.81,6.94,42900,6.42500
2005-08-31,7.28,8.09,7.28,8.05,189100,7.45263
2005-09-01,8.11,8.62,8.09,8.43,110400,7.8044
2005-09-02,8.50,8.80,8.30,8.42,57900,7.79518
2005-09-06,8.44,8.50,8.27,8.39,39300,7.76740
2005-09-07,8.38,8.38,8.27,8.34,19900,7.72111
2005-09-08,8.40,8.40,8.13,8.13,36200,7.52670
2005-09-09,8.21,8.21,7.90,8.10,31000,7.49892
2005-09-12,8.10,8.50,7.71,8.41,100200,7.78592
2005-09-13,8.37,8.78,8.16,8.72,67700,8.0729
2005-09-14,8.76,8.79,8.11,8.13,108500,7.52670
2005-09-15,8.14,8.25,7.80,8.15,77900,7.54521
2005-09-16,8.30,8.32,8.11,8.32,130500,7.70260
2005-09-19,8.20,8.43,8.10,8.28,76900,7.6655
2005-09-20,8.32,8.45,8.10,8.44,50200,7.81369
2005-09-21,8.35,8.49,8.35,8.39,34500,7.76740
2005-09-22,8.45,8.50,8.17,8.41,66100,7.78592
2005-09-23,8.47,8.55,8.30,8.47,98400,7.84147
2005-09-26,8.50,8.59,8.45,8.52,99300,7.88776
2005-09-27,8.50,8.69,8.44,8.47,68100,7.84147
2005-09-28,8.47,8.50,8.28,8.32,34100,7.70260
2005-09-29,8.34,8.50,8.34,8.49,31000,7.85998
2005-09-30,8.49,8.50,8.42,8.49,48600,7.85998
2005-10-03,8.48,8.79,8.47,8.77,110300,8.1192
2005-10-04,8.62,8.98,8.62,8.74,186400,8.09143
2005-10-05,8.81,10.11,8.53,9.90,384900,9.16535
2005-10-06,9.77,10.18,9.33,9.86,339800,9.12832
2005-10-07,9.90,10.08,9.80,10.03,124700,9.28570
2005-10-10,9.90,10.00,9.60,9.94,152100,9.20238
2005-10-11,9.94,10.12,9.53,10.00,293900,9.25793
2005-10-12,9.97,10.09,9.76,10.03,137900,9.28570
2005-10-13,10.06,10.91,10.00,10.86,323800,10.05411
2005-10-14,10.86,11.00,10.57,10.93,124500,10.11892
2005-10-17,10.76,10.90,9.87,10.58,128000,9.79489
2005-10-18,10.60,10.60,10.01,10.32,32000,9.55418
2005-10-19,10.19,10.50,10.03,10.42,70300,9.64676
2005-10-20,10.32,10.92,10.17,10.70,157000,9.90599
2005-10-21,10.62,11.23,10.47,11.05,202500,10.23001
2005-10-24,11.11,12.00,11.09,12.00,213200,11.10952
2005-10-25,12.00,12.00,11.40,11.55,95300,10.69291
2005-10-26,11.51,12.12,11.00,11.08,279200,10.25779
2005-10-27,12.10,12.99,12.10,12.87,724500,11.91496
2005-10-28,13.00,13.00,12.74,12.86,280000,11.90570
2005-10-31,12.86,13.11,12.52,12.83,388900,11.87793
2005-11-01,12.53,12.81,11.96,12.13,212800,11.22987
2005-11-02,11.81,12.80,10.96,12.58,242100,11.64648
2005-11-03,12.50,13.05,12.17,12.54,233400,11.60945
2005-11-04,12.31,12.85,12.20,12.84,157200,11.88718
2005-11-07,12.95,13.06,12.66,13.01,202000,12.04457
2005-11-08,13.00,14.60,12.90,14.01,560400,12.97036
2005-11-09,14.15,14.50,14.10,14.40,260900,13.33142
2005-11-10,14.40,14.47,14.05,14.20,201800,13.14626
2005-11-11,15.00,17.33,14.88,16.32,1178300,15.1089
2005-11-14,16.059999,17.07,16.059999,16.809999,796200,15.56258
2005-11-15,16.73,17.370001,16.60,17.049999,580100,15.78477
2005-11-16,17.00,17.389999,16.75,17.24,407300,15.9606
2005-11-17,17.209999,17.48,13.78,15.90,2061500,14.72011
2005-11-18,15.85,15.93,14.91,15.05,1093000,13.93319
2005-11-21,15.05,15.14,13.31,13.35,533400,12.35934
2005-11-22,12.95,14.15,12.55,13.82,507700,12.79446
2005-11-23,14.00,14.01,13.25,13.50,197600,12.49821
2005-11-25,13.50,13.50,12.50,12.85,68900,11.89644
2005-11-28,13.00,13.45,13.00,13.40,108400,12.40563
2005-11-29,13.41,13.50,13.18,13.37,148400,12.37785
2005-11-30,13.23,13.59,13.23,13.31,97900,12.32231
2005-12-01,13.50,14.99,13.27,14.45,208000,13.37771
2005-12-02,14.47,14.70,14.23,14.44,57700,13.36845
2005-12-05,14.29,14.52,13.97,14.12,100600,13.07220
2005-12-06,14.23,14.71,14.20,14.36,28600,13.29439
2005-12-07,14.43,14.43,13.94,14.07,65200,13.02591
2005-12-08,14.00,14.50,14.00,14.23,57300,13.17404
2005-12-09,14.23,14.28,14.07,14.19,29900,13.1370
2005-12-12,14.19,14.23,13.65,13.84,55500,12.81298
2005-12-13,13.75,14.32,13.75,14.08,44900,13.03517
2005-12-14,13.95,14.12,13.41,13.58,95200,12.57227
2005-12-15,13.60,14.64,13.60,14.58,178300,13.4980
2005-12-16,14.65,14.90,14.40,14.75,182800,13.65545
2005-12-19,14.70,15.14,14.46,15.00,236400,13.88690
2005-12-20,14.93,15.00,14.15,14.44,219700,13.36845
2005-12-21,14.58,14.58,14.13,14.24,56700,13.183
2005-12-22,14.19,14.52,14.14,14.52,31400,13.44252
2005-12-23,14.52,14.52,14.20,14.25,16000,13.19255
2005-12-27,14.24,14.45,14.12,14.12,40800,13.07220
2005-12-28,14.21,14.21,13.85,14.07,144900,13.02591
2005-12-29,13.99,14.28,13.97,14.17,51100,13.11849
2005-12-30,14.20,15.00,14.00,14.99,122300,13.87764
2006-01-03,14.75,15.25,14.54,15.08,75300,13.96096
2006-01-04,15.00,15.24,14.84,15.08,35800,13.96096
2006-01-05,15.04,16.00,14.80,15.18,146900,14.05354
2006-01-06,15.38,15.49,14.97,15.14,280500,14.01651
2006-01-09,15.25,15.50,14.82,15.02,299200,13.90541
2006-01-10,14.82,15.20,14.82,15.04,140100,13.92393
2006-01-11,14.93,16.00,14.93,15.86,182100,14.68308
2006-01-12,15.78,16.49,15.65,16.440001,262100,15.22004
2006-01-13,16.50,16.59,15.96,16.00,50200,14.81269
2006-01-17,16.040001,16.370001,15.92,16.00,73700,14.81269
2006-01-18,15.90,16.10,15.90,16.00,48800,14.81269
2006-01-19,16.00,17.440001,15.90,17.10,188300,15.8310
2006-01-20,17.110001,17.50,16.65,16.65,122000,15.41446
2006-01-23,16.77,16.77,16.459999,16.57,57500,15.34039
2006-01-24,16.75,18.00,16.610001,17.50,113600,16.20138
2006-01-25,17.530001,17.530001,17.139999,17.50,65200,16.20138
2006-01-26,17.65,17.85,17.200001,17.629999,115800,16.32173
2006-01-27,17.540001,17.77,17.129999,17.530001,75800,16.22916
2006-01-30,17.51,17.530001,17.00,17.120001,79400,15.84958
2006-01-31,17.00,17.360001,16.940001,17.26,65100,15.97919
2006-02-01,17.10,17.549999,16.889999,17.389999,63500,16.09954
2006-02-02,17.32,17.91,17.110001,17.870001,132100,16.54393
2006-02-03,17.83,18.549999,17.540001,18.200001,160800,16.84944
2006-02-06,18.10,18.219999,17.690001,18.219999,57100,16.86795
2006-02-07,18.280001,18.290001,17.969999,18.110001,256200,16.76612
2006-02-08,18.00,18.58,17.950001,18.389999,66300,17.02534
2006-02-09,18.299999,19.860001,18.27,19.59,176800,18.13629
