Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-19,11.75,12.25,11.41,11.41,1196400,9.834
2006-06-20,11.65,11.70,11.40,11.70,478800,10.084
2006-06-21,11.65,12.00,11.65,12.00,478100,10.342
2006-06-22,12.00,12.45,11.80,12.20,195900,10.515
2006-06-23,12.10,12.38,12.10,12.14,126300,10.463
2006-06-26,12.35,12.37,12.00,12.25,391500,10.558
2006-06-27,12.15,12.40,12.14,12.36,139000,10.653
2006-06-28,12.30,12.50,12.30,12.50,304400,10.773
2006-06-29,12.50,13.25,12.50,12.79,181000,11.023
2006-06-30,12.75,12.90,12.75,12.90,66800,11.118
2006-07-03,12.90,13.09,12.80,12.946,96800,11.158
2006-07-05,12.95,13.09,12.95,13.02,65300,11.22
2006-07-06,12.95,12.99,12.85,12.85,24000,11.075
2006-07-07,12.75,12.90,12.75,12.75,35200,10.989
2006-07-10,12.95,12.95,12.64,12.86,59400,11.084
2006-07-11,12.77,12.86,12.77,12.80,34400,11.032
2006-07-12,12.75,12.80,12.60,12.702,50400,10.947
2006-07-13,12.82,12.86,12.60,12.80,24000,11.032
2006-07-14,12.90,12.90,12.70,12.85,42600,11.075
2006-07-17,12.85,13.04,12.70,12.705,89600,10.950
2006-07-18,12.80,12.80,12.52,12.78,16800,11.015
2006-07-19,12.80,12.903,12.80,12.903,57800,11.121
2006-07-20,12.87,12.88,12.80,12.85,20200,11.075
2006-07-21,12.93,13.05,12.85,12.94,120300,11.15
2006-07-24,12.89,12.90,12.73,12.80,10700,11.032
2006-07-25,12.85,13.02,12.85,13.02,23300,11.22
2006-07-26,13.0219,13.0219,12.81,12.89,22200,11.109
2006-07-27,12.89,13.00,12.88,12.99,17700,11.196
2006-07-28,12.98,13.00,12.81,13.00,19200,11.204
2006-07-31,12.82,13.00,12.76,12.78,30100,11.015
2006-08-01,12.90,12.95,12.90,12.95,8700,11.161
2006-08-02,12.95,13.05,12.95,13.04,47600,11.239
2006-08-03,13.06,13.06,12.87,12.95,36600,11.161
2006-08-04,13.00,13.06,12.975,13.06,22300,11.256
2006-08-07,13.06,13.10,12.94,12.99,21600,11.196
2006-08-08,12.995,13.05,12.995,13.01,1600,11.213
2006-08-09,13.00,13.00,12.90,12.99,6300,11.196
2006-08-10,12.93,12.96,12.93,12.96,20400,11.170
2006-08-11,12.86,13.11,12.86,13.10,85900,11.290
2006-08-14,13.19,13.19,12.96,13.00,2600,11.204
2006-08-15,12.95,13.00,12.65,12.79,229000,11.023
2006-08-16,12.99,12.99,12.75,12.81,54400,11.04
2006-08-17,12.875,13.00,12.86,13.00,77000,11.204
2006-08-18,12.99,13.11,12.94,13.01,33500,11.213
