Date,Open,High,Low,Close,Volume,Adj Clos
2002-02-05,5.35,5.50,5.00,5.05,400,87.71835
2002-02-06,5.00,5.00,2.76,3.17,6000,55.06281
2002-02-07,3.25,3.35,3.00,3.10,500,53.84691
2002-02-08,3.05,3.20,3.05,3.15,300,54.7154
2002-02-11,3.25,3.30,3.15,3.27,600,56.79980
2002-02-12,3.30,3.30,3.15,3.16,100,54.88911
2002-02-13,3.25,3.30,3.25,3.27,000,56.79980
2002-02-14,3.30,3.30,3.25,3.25,800,56.45240
2002-02-15,3.33,3.43,3.25,3.43,200,59.57900
2002-02-19,3.43,3.43,3.35,3.35,200,58.18940
2002-02-20,3.25,3.25,3.15,3.25,300,56.45240
2002-02-21,3.15,3.30,3.05,3.15,200,54.7154
2002-02-22,3.15,3.20,2.85,2.90,400,50.37291
2002-02-25,3.00,3.00,2.71,2.71,100,47.07262
2002-02-26,2.71,2.76,2.71,2.76,100,47.94112
2002-02-27,2.85,2.90,2.70,2.70,300,46.89892
2002-02-28,2.89,2.95,2.80,2.89,100,50.19921
2002-03-01,3.00,3.39,3.00,3.33,700,57.84200
2002-03-04,3.33,3.40,3.20,3.30,200,57.32090
2002-03-05,3.39,3.50,3.30,3.40,400,59.05790
2002-03-06,3.30,3.38,3.25,3.33,300,57.84200
2002-03-07,3.38,3.38,3.30,3.30,100,57.32090
2002-03-08,3.30,3.35,3.30,3.35,100,58.18940
2002-03-11,3.44,3.44,3.37,3.37,000,58.53680
2002-03-12,3.40,3.50,3.40,3.40,100,59.05790
2002-03-13,3.50,3.50,3.41,3.46,000,60.10009
2002-03-14,3.46,3.55,3.46,3.54,100,61.48970
2002-03-15,3.65,3.75,3.65,3.70,000,64.26889
2002-03-18,3.75,3.79,3.70,3.70,300,64.26889
2002-03-19,3.75,3.79,3.75,3.75,100,65.13739
2002-03-20,3.66,3.80,3.66,3.75,700,65.13739
2002-03-21,3.80,3.80,3.75,3.75,100,65.13739
2002-03-22,3.75,3.75,3.68,3.68,000,63.92149
2002-03-25,3.60,3.60,3.41,3.41,100,59.231
2002-03-26,3.41,3.41,3.40,3.40,000,59.05790
2002-03-27,3.30,3.30,3.01,3.01,300,52.28361
2002-03-28,3.11,3.14,3.01,3.13,100,54.3680
