Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,36.125001,36.250001,33.875001,34.000001,9000,340.00000
2000-01-04,33.50,33.50,31.875,32.4375,21800,324.37500
2000-01-05,32.4375,32.6875,31.8125,32.25,22100,322.50000
2000-01-06,32.4375,34.312501,32.3125,34.062501,14600,340.62500
2000-01-07,34.000001,34.437501,33.50,34.062501,8100,340.62500
2000-01-10,33.812501,33.875001,33.375,33.375,12900,333.75000
2000-01-11,33.25,34.750001,33.25,33.50,5900,335.00000
2000-01-12,33.50,34.562501,33.50,34.125001,20700,341.25000
2000-01-13,34.062501,35.937501,34.000001,34.875001,8400,348.75000
2000-01-14,34.812501,36.281202,34.812501,35.937501,13600,359.37500
2000-01-18,36.437501,39.312501,36.375001,38.125001,10300,381.25000
2000-01-19,38.125001,38.562501,37.875001,38.500001,13300,385.00000
2000-01-20,38.500001,38.750001,37.000001,38.125001,3800,381.25000
2000-01-21,38.125001,39.250001,37.500001,38.812501,7900,388.12500
2000-01-24,39.437501,40.000001,38.125001,38.125001,9000,381.25000
2000-01-25,38.250001,39.000001,37.562501,37.875001,8100,378.75000
2000-01-26,37.625001,38.750001,37.625001,37.937501,11300,379.37500
2000-01-27,38.000001,39.000001,36.875001,39.000001,23100,390.00000
2000-01-28,38.812501,39.187501,38.125001,39.000001,7900,390.00000
2000-01-31,38.375001,38.750001,37.250001,37.250001,7400,372.50000
2000-02-01,37.250001,37.250001,36.000001,36.625001,10000,366.25000
2000-02-02,36.875001,37.375001,36.375001,36.437501,5600,364.37500
2000-02-03,36.312501,36.625001,35.750001,36.375001,7600,363.75000
2000-02-04,36.500001,38.437501,35.812501,38.062501,6200,380.62500
2000-02-07,38.125001,39.500001,38.125001,38.812501,9300,388.12500
2000-02-08,38.812501,38.812501,36.687501,37.500001,6000,375.00000
2000-02-09,37.312501,37.375001,35.437501,35.437501,4200,354.37500
2000-02-10,35.437501,37.750001,34.937501,37.312501,7100,373.12500
2000-02-11,37.062501,37.062501,36.125001,36.625001,6600,366.25000
2000-02-14,36.875001,37.125001,36.562501,36.937501,6500,369.37500
2000-02-15,37.062501,37.562501,37.062501,37.375001,9300,373.75000
2000-02-16,37.375001,38.000001,37.375001,38.000001,2600,380.00000
2000-02-17,37.750001,40.375001,37.562501,39.875001,14700,398.75000
2000-02-18,39.937501,39.937501,38.562501,38.562501,6600,385.62500
2000-02-22,38.562501,38.625001,37.375001,37.687501,8200,376.87500
2000-02-23,37.625001,37.687501,36.937501,37.312501,3100,373.12500
2000-02-24,37.312501,38.250001,37.312501,38.187501,7100,381.87500
2000-02-25,38.000001,38.062501,37.187501,37.187501,2500,371.87500
2000-02-28,37.250001,38.625001,37.250001,38.625001,5300,386.25000
2000-02-29,39.062501,40.812501,39.000001,40.625001,15800,406.25000
2000-03-01,40.875001,43.125001,40.875001,42.750001,11200,427.50000
2000-03-02,43.125001,44.937501,42.812501,44.125001,13600,441.25000
2000-03-03,45.000001,46.000001,43.375001,43.437501,22800,434.37500
2000-03-06,42.312501,45.250001,42.312501,45.125001,11000,451.25000
2000-03-07,45.125001,47.750001,45.125001,47.437501,12300,474.37500
2000-03-08,47.625001,47.937501,46.875001,47.000001,13600,470.00000
2000-03-09,47.125001,47.125001,46.500001,46.687501,11900,466.87500
2000-03-10,47.187501,50.437501,47.187501,50.000001,11700,500.00000
2000-03-13,49.625001,51.500001,49.375001,50.250001,12500,502.50000
2000-03-14,50.312501,50.375001,49.375001,49.437501,8000,494.37500
2000-03-15,49.687501,49.875001,48.000001,48.000001,9600,480.00000
