Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-11,15.00,15.00,14.72,14.80,64400,7.42628
2001-12-12,14.64,14.80,14.64,14.80,5300,7.42628
2001-12-13,14.80,14.80,14.64,14.64,11300,7.34
2001-12-14,14.64,14.72,14.48,14.48,46000,7.26571
2001-12-17,14.48,14.56,14.40,14.48,21600,7.26571
2001-12-18,14.40,14.64,14.16,14.48,49900,7.26571
2001-12-19,14.24,14.24,14.08,14.08,10600,7.06500
2001-12-20,14.24,14.32,13.24,13.24,53700,6.64351
2001-12-21,13.32,13.32,12.80,13.24,71200,6.64351
2001-12-24,13.32,13.40,13.00,13.00,20000,6.52308
2001-12-26,12.80,13.08,12.80,12.88,67600,6.46287
2001-12-27,12.96,13.24,12.80,13.08,79600,6.56322
2001-12-28,13.00,13.16,12.88,13.00,73300,6.52308
2001-12-31,13.00,13.08,13.00,13.00,133900,6.52308
2002-01-02,13.08,13.56,13.08,13.40,43300,6.72379
2002-01-03,13.40,13.64,13.40,13.48,33500,6.76393
2002-01-04,13.48,13.64,13.40,13.64,18200,6.84422
2002-01-07,13.72,13.72,13.64,13.72,7800,6.88436
2002-01-08,13.72,13.88,13.72,13.88,26800,6.9646
2002-01-09,13.88,13.88,13.80,13.88,31200,6.9646
2002-01-10,13.88,13.88,13.80,13.88,25800,6.9646
2002-01-11,13.72,13.80,13.64,13.72,17300,6.88436
2002-01-14,13.80,13.80,13.72,13.72,6700,6.88436
2002-01-15,13.72,13.80,13.64,13.64,25300,6.84422
2002-01-16,13.64,13.80,13.64,13.80,27900,6.92450
2002-01-17,13.80,13.80,13.48,13.72,45300,6.88436
2002-01-18,13.80,13.80,13.64,13.80,16800,6.92450
2002-01-22,13.72,13.80,13.56,13.80,32400,6.92450
2002-01-23,13.80,13.80,13.64,13.72,25700,6.88436
2002-01-24,13.64,13.72,13.48,13.56,22700,6.80408
2002-01-25,13.64,13.64,13.56,13.56,20700,6.80408
2002-01-28,13.56,13.64,13.40,13.48,29500,6.76393
2002-01-29,13.56,13.56,13.48,13.48,27000,6.76393
2002-01-30,13.56,13.56,13.40,13.48,31300,6.76393
2002-01-31,13.48,13.48,13.40,13.48,8900,6.76393
2002-02-01,13.48,13.48,13.40,13.40,25300,6.72379
2002-02-04,13.48,13.56,13.40,13.56,27200,6.80408
2002-02-05,13.56,13.64,13.48,13.56,19500,6.80408
2002-02-06,13.48,13.64,13.40,13.56,21500,6.80408
2002-02-07,13.56,13.56,13.40,13.48,30200,6.76393
2002-02-08,13.48,13.64,13.48,13.64,16300,6.84422
2002-02-11,13.64,13.64,13.56,13.64,19400,6.84422
2002-02-12,13.64,13.72,13.56,13.72,36100,6.88436
2002-02-13,13.56,13.72,13.56,13.72,28900,6.88436
2002-02-14,13.64,13.72,13.64,13.64,5100,6.84422
2002-02-15,13.72,13.80,13.48,13.56,73800,6.80408
2002-02-19,13.48,13.72,13.48,13.56,31900,6.80408
2002-02-20,13.64,13.64,13.56,13.64,6000,6.84422
2002-02-21,13.64,13.80,13.64,13.80,20600,6.92450
2002-02-22,13.80,13.80,13.56,13.80,25100,6.92450
2002-02-25,13.72,13.72,13.48,13.64,52400,6.84422
2002-02-26,13.64,13.72,13.64,13.64,23200,6.84422
2002-02-27,13.64,13.80,13.64,13.72,21700,6.88436
2002-02-28,13.80,13.96,13.72,13.96,53800,7.00479
2002-03-01,13.96,14.00,13.88,13.96,23400,7.00479
2002-03-04,13.96,13.96,13.88,13.88,5200,6.9646
2002-03-05,13.88,14.00,13.88,13.88,17000,6.9646
2002-03-06,13.88,14.00,13.88,14.00,9500,7.02486
2002-03-07,14.00,14.00,13.72,13.72,23300,6.88436
2002-03-08,13.72,13.72,13.64,13.64,16400,6.84422
2002-03-11,13.56,13.56,13.48,13.48,13900,6.76393
2002-03-12,13.48,13.56,13.40,13.48,19600,6.76393
2002-03-13,13.40,13.40,13.24,13.40,14200,6.72379
2002-03-14,13.40,13.40,13.32,13.32,20900,6.68365
2002-03-15,13.40,13.48,13.32,13.32,36700,6.68365
2002-03-18,13.40,13.40,13.16,13.32,20000,6.68365
2002-03-19,13.32,13.32,13.08,13.16,21200,6.60337
2002-03-20,13.16,13.16,13.00,13.16,20700,6.60337
2002-03-21,13.08,13.16,13.00,13.16,26000,6.60337
2002-03-22,13.16,13.32,13.08,13.08,21600,6.56322
2002-03-25,13.08,13.16,12.88,12.96,74500,6.50301
