Date,Open,High,Low,Close,Volume,Adj Clos
2000-06-05,14.00,14.00,14.00,14.00,1000,9.18843
2000-06-06,13.25,13.25,13.25,13.25,500,8.69620
2000-06-07,13.25,13.25,13.00,13.00,4200,8.53212
2000-06-08,13.00,13.50,12.875,13.00,176300,8.53212
2000-06-09,13.00,13.375,13.00,13.375,43100,8.77824
2000-06-12,13.25,14.00,13.25,13.625,19500,8.9423
2000-06-13,13.50,13.50,13.50,13.50,1000,8.8602
2000-06-14,13.50,13.50,13.50,13.50,2700,8.8602
2000-06-15,13.875,13.875,13.875,13.875,3200,9.10639
2000-06-16,13.875,14.125,13.875,14.125,5700,9.27047
2000-06-19,13.875,13.875,13.625,13.625,1000,8.9423
2000-06-20,13.625,13.625,13.625,13.625,000,8.9423
2000-06-21,13.75,13.75,13.75,13.75,400,9.0243
2000-06-22,13.75,13.75,13.75,13.75,000,9.0243
2000-06-23,13.75,13.75,13.75,13.75,000,9.0243
2000-06-26,13.75,13.875,13.125,13.50,5400,8.8602
2000-06-27,13.375,13.375,13.375,13.375,3100,8.77824
2000-06-28,13.375,13.375,13.375,13.375,000,8.77824
2000-06-29,13.375,13.375,13.375,13.375,000,8.77824
2000-06-30,13.375,13.375,13.375,13.375,000,8.77824
2000-07-03,13.375,13.375,13.375,13.375,000,8.77824
2000-07-05,13.375,13.375,13.375,13.375,000,8.77824
2000-07-06,13.875,13.875,13.875,13.875,200,9.10639
2000-07-07,13.875,13.875,13.875,13.875,000,9.10639
2000-07-10,13.875,13.875,13.875,13.875,000,9.10639
2000-07-11,13.875,13.875,13.875,13.875,000,9.10639
2000-07-12,14.00,14.1875,14.00,14.1875,24500,9.31149
2000-07-13,14.00,14.25,14.00,14.25,1500,9.35251
2000-07-14,14.375,14.375,14.375,14.375,400,9.43455
2000-07-17,14.125,14.50,14.00,14.50,5400,9.51659
2000-07-18,14.50,14.50,14.50,14.50,000,9.51659
2000-07-19,14.50,14.50,14.50,14.50,000,9.51659
2000-07-20,14.75,14.75,14.75,14.75,2900,9.68067
2000-07-21,14.875,14.9375,14.875,14.9375,3000,9.80373
2000-07-24,14.875,14.875,14.875,14.875,1000,9.76271
2000-07-25,15.00,15.00,14.75,14.75,4100,9.68067
2000-07-26,14.8125,14.8125,14.00,14.50,9200,9.51659
2000-07-27,14.50,14.50,14.50,14.50,000,9.51659
2000-07-28,14.125,14.125,14.125,14.125,600,9.27047
2000-07-31,14.875,14.875,14.50,14.50,1700,9.51659
2000-08-01,14.75,15.00,14.75,15.00,4700,9.84475
2000-08-02,15.00,15.00,15.00,15.00,000,9.84475
2000-08-03,14.6875,14.6875,14.6875,14.6875,2000,9.63965
2000-08-04,14.6875,14.6875,14.6875,14.6875,000,9.63965
2000-08-07,14.6875,14.6875,14.6875,14.6875,000,9.63965
2000-08-08,14.6875,14.6875,14.6875,14.6875,100,9.63965
2000-08-09,14.75,15.0625,14.625,14.625,3800,9.59863
2000-08-10,14.6875,14.6875,14.6875,14.6875,1000,9.63965
2000-08-11,14.6875,14.6875,14.6875,14.6875,000,9.63965
2000-08-14,14.6875,14.6875,14.6875,14.6875,3300,9.63965
2000-08-15,15.00,15.0625,15.00,15.00,2700,9.84475
2000-08-16,14.875,14.875,14.875,14.875,1000,9.76271
2000-08-17,14.875,14.875,14.875,14.875,000,9.76271
2000-08-18,14.6875,14.6875,14.6875,14.6875,300,9.63965
2000-08-21,15.00,15.3125,15.00,15.3125,2400,10.04985
2000-08-22,15.00,15.00,15.00,15.00,1000,9.84475
2000-08-23,15.00,15.00,14.625,15.00,12600,9.84475
2000-08-24,14.75,15.00,14.75,15.00,3900,9.84475
2000-08-25,14.75,14.75,14.75,14.75,400,9.68067
2000-08-28,15.375,15.375,15.25,15.375,1800,10.09087
2000-08-29,15.375,15.375,15.375,15.375,000,10.09087
