Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.000012,13.249995,13.000012,13.249995,15600,4.21905
2000-01-04,13.000012,13.000012,13.000012,13.000012,2300,4.13945
2000-01-05,13.000012,13.000012,13.000012,13.000012,6800,4.13945
2000-01-06,13.125003,13.249995,13.125003,13.249995,3900,4.21905
2000-01-07,13.000012,13.000012,13.000012,13.000012,8400,4.13945
2000-01-10,13.000012,13.000012,13.000012,13.000012,13800,4.13945
2000-01-11,13.000012,13.000012,13.000012,13.000012,000,4.13945
2000-01-12,13.000012,13.249995,13.000012,13.249995,13300,4.21905
2000-01-13,13.249995,13.249995,13.249995,13.249995,000,4.21905
2000-01-14,13.249995,13.249995,13.249995,13.249995,000,4.21905
2000-01-18,13.249995,13.249995,13.249995,13.249995,000,4.21905
2000-01-19,13.249995,13.249995,13.249995,13.249995,6000,4.21905
2000-01-20,13.249995,13.437503,13.249995,13.249995,6200,4.21905
2000-01-21,13.249995,13.249995,13.249995,13.249995,000,4.21905
2000-01-24,13.249995,13.249995,13.249995,13.249995,3500,4.21905
2000-01-25,13.249995,13.249995,13.249995,13.249995,1800,4.21905
2000-01-26,13.249995,13.499999,13.249995,13.249995,16800,4.21905
2000-01-27,13.125003,13.750003,13.125003,13.750003,1300,4.37826
2000-01-28,13.249995,13.750003,13.249995,13.750003,9500,4.37826
2000-01-31,13.750003,13.750003,13.750003,13.750003,000,4.37826
2000-02-01,13.249995,13.249995,13.249995,13.249995,700,4.21905
2000-02-02,13.625011,13.625011,13.125003,13.125003,36100,4.17925
2000-02-03,13.125003,13.125003,13.125003,13.125003,2300,4.17925
2000-02-04,13.249995,13.249995,13.125003,13.249995,15800,4.21905
2000-02-07,13.125003,13.125003,13.125003,13.125003,500,4.17925
2000-02-08,13.125003,13.125003,13.125003,13.125003,200,4.17925
2000-02-09,13.187499,13.187499,13.125003,13.187499,4000,4.19915
2000-02-10,13.125003,13.187499,13.125003,13.187499,18500,4.19915
2000-02-11,13.125003,13.249995,13.125003,13.249995,12200,4.21905
2000-02-14,13.249995,13.499999,13.125003,13.125003,30200,4.17925
2000-02-15,13.125003,13.125003,13.125003,13.125003,4500,4.17925
2000-02-16,13.125003,13.187499,13.125003,13.125003,6600,4.17925
2000-02-17,13.125003,13.125003,13.125003,13.125003,500,4.17925
2000-02-18,13.125003,13.125003,13.125003,13.125003,1600,4.17925
2000-02-22,13.125003,13.249995,13.125003,13.249995,11000,4.21905
2000-02-23,13.125003,13.249995,13.125003,13.249995,700,4.21905
