Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,40.50,40.50,40.50,40.50,1000,12.58303
2000-01-04,40.50,40.50,40.50,40.50,1800,12.58303
2000-01-05,40.50,41.25,40.50,41.218761,10400,12.80634
2000-01-06,39.656239,39.781239,39.3125,39.50,20400,12.27234
2000-01-07,39.25,39.75,39.25,39.75,36000,12.35001
2000-01-10,39.00,39.00,38.3125,38.625,11200,12.00048
2000-01-11,37.8125,37.8125,37.50,37.50,6400,11.65095
2000-01-12,37.4375,37.625,37.00,37.00,10000,11.49561
2000-01-13,37.00,37.50,37.00,37.00,3600,11.49561
2000-01-14,37.0625,37.0625,34.00,34.25,23800,10.64120
2000-01-18,34.6875,35.00,34.25,35.00,8200,10.87422
2000-01-19,34.625,35.00,34.25,34.6875,77200,10.77713
2000-01-20,34.6875,34.8125,34.25,34.25,6800,10.64120
2000-01-21,34.625,34.875,34.5625,34.5625,28200,10.73829
2000-01-24,34.50,34.50,34.25,34.25,9800,10.64120
2000-01-25,34.50,34.781239,34.50,34.50,11400,10.71888
2000-01-26,34.50,34.75,34.50,34.75,12600,10.79655
2000-01-27,34.50,34.50,34.50,34.50,2000,10.71888
2000-01-28,34.50,34.50,34.50,34.50,000,10.71888
2000-01-31,34.25,34.3125,34.25,34.3125,3600,10.66062
2000-02-01,34.25,35.50,34.125,35.50,1000,11.02957
2000-02-02,34.125,35.50,34.125,34.125,5200,10.60237
2000-02-03,34.125,34.75,34.125,34.75,600,10.79655
2000-02-04,34.50,34.50,34.50,34.50,1200,10.71888
2000-02-07,34.156239,35.50,34.125,35.50,16000,11.02957
2000-02-08,34.25,35.50,34.25,34.50,4000,10.71888
2000-02-09,34.50,35.25,34.50,35.25,1000,10.951
2000-02-10,35.25,35.25,34.50,34.50,7000,10.71888
2000-02-11,34.50,34.50,34.50,34.50,1200,10.71888
2000-02-14,34.50,35.00,34.50,34.875,13400,10.8353
2000-02-15,34.875,34.875,34.50,34.875,13800,10.8353
2000-02-16,34.6875,34.6875,34.50,34.50,4800,10.71888
2000-02-17,34.50,35.125,34.50,35.125,21200,10.91306
2000-02-18,35.375,35.375,35.125,35.125,1000,10.91306
2000-02-22,34.50,35.00,34.125,35.00,1400,10.87422
2000-02-23,35.00,35.00,35.00,35.00,000,10.87422
2000-02-24,34.25,35.25,34.25,34.75,2600,10.79655
2000-02-25,34.25,34.8125,34.25,34.8125,5400,10.81597
2000-02-28,34.406239,34.4375,34.375,34.4375,5800,10.69946
2000-02-29,35.00,35.00,34.25,34.25,6000,10.64120
2000-03-01,34.75,35.125,34.75,35.0625,2600,10.89364
2000-03-02,34.75,34.9375,34.125,34.375,6400,10.68004
2000-03-03,34.25,34.375,34.25,34.375,1600,10.68004
2000-03-06,34.25,34.25,34.25,34.25,13200,10.64120
2000-03-07,34.25,34.50,34.00,34.00,14200,10.56353
2000-03-08,34.00,34.25,34.00,34.25,4800,10.64120
2000-03-09,34.00,34.50,34.00,34.00,15000,10.56353
2000-03-10,34.50,34.50,34.00,34.00,16400,10.56353
2000-03-13,34.00,34.125,34.00,34.00,3000,10.56353
2000-03-14,34.031239,34.50,33.75,33.75,22600,10.48586
2000-03-15,33.75,34.125,33.50,33.50,20600,10.40818
2000-03-16,33.50,34.875,33.50,34.875,8000,10.8353
2000-03-17,34.0625,34.75,33.75,34.75,7200,10.79655
2000-03-20,34.0625,34.0625,33.75,33.75,3800,10.48586
2000-03-21,33.75,33.75,33.75,33.75,200,10.48586
2000-03-22,33.906239,33.906239,33.75,33.75,2600,10.48586
2000-03-23,33.375,33.75,33.375,33.75,12000,10.48586
2000-03-24,33.75,34.25,33.75,33.75,7800,10.48586
2000-03-27,33.3125,34.75,33.3125,33.765621,17400,10.49071
2000-03-28,33.75,34.75,33.25,33.50,8000,10.40818
2000-03-29,33.50,33.50,33.25,33.25,5800,10.33051
2000-03-30,33.1875,34.25,33.00,33.1875,81000,10.31109
2000-03-31,33.1875,34.6875,33.125,34.6875,5200,10.77713
2000-04-03,34.6875,34.6875,33.25,33.25,3600,10.33051
2000-04-04,33.25,34.6875,33.0625,34.6875,7200,10.77713
2000-04-05,33.0625,34.00,33.00,34.00,3800,10.56353
2000-04-06,33.00,33.00,32.875,32.875,3400,10.21400
2000-04-07,32.875,33.50,32.875,33.50,600,10.40818
2000-04-10,32.875,32.875,32.875,32.875,6000,10.21400
2000-04-11,32.875,33.125,32.875,32.875,5200,10.21400
2000-04-12,33.50,33.50,33.00,33.00,14000,10.25284
2000-04-13,33.656239,33.875,33.25,33.25,1400,10.33051
2000-04-14,33.125,33.50,32.875,32.984379,5400,10.24798
2000-04-17,32.6875,34.00,32.50,34.00,23600,10.56353
2000-04-18,34.00,34.00,33.343761,34.00,5800,10.56353
2000-04-19,33.00,33.00,32.625,33.00,7200,10.25284
2000-04-20,33.00,33.00,33.00,33.00,4600,10.25284
2000-04-24,33.015621,33.015621,33.00,33.00,2200,10.25284
2000-04-25,33.00,33.50,32.75,33.50,3400,10.40818
2000-04-26,33.50,33.50,32.75,32.75,3800,10.17516
2000-04-27,32.75,33.50,32.75,33.50,1600,10.40818
2000-04-28,32.75,33.25,32.75,33.25,1400,10.33051
2000-05-01,33.3125,33.406239,32.75,32.75,10200,10.17516
