Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.25,21.375,20.0625,20.5625,361300,11.43309
2000-01-04,20.3125,20.3125,19.4375,19.50,560900,10.84233
2000-01-05,19.625,19.75,19.00,19.50,870300,10.84233
2000-01-06,19.3125,19.625,19.0625,19.4375,776400,10.8075
2000-01-07,19.50,19.75,19.0625,19.75,485400,10.98133
2000-01-10,19.875,19.9375,19.0625,19.6875,435400,10.94658
2000-01-11,19.50,20.1875,19.50,19.8125,402200,11.01608
2000-01-12,19.8125,19.875,19.1875,19.1875,421100,10.66857
2000-01-13,19.1875,19.25,18.6875,19.1875,472200,10.66857
2000-01-14,19.25,19.4375,18.875,19.3125,341500,10.73807
2000-01-18,19.125,19.3125,18.9375,19.3125,368600,10.73807
2000-01-19,19.25,19.3125,18.9375,19.00,332300,10.56432
2000-01-20,18.9375,19.0625,18.375,18.50,494300,10.28631
2000-01-21,19.00,19.125,18.50,19.0625,661100,10.59907
2000-01-24,19.125,19.3125,18.50,18.6875,293400,10.39056
2000-01-25,18.5625,18.6875,17.8125,18.0625,467600,10.04305
2000-01-26,18.25,18.4375,17.625,18.1875,528700,10.11255
2000-01-27,18.00,18.5625,17.75,18.125,358100,10.07780
2000-01-28,18.125,18.25,17.75,17.9375,355600,9.97355
2000-01-31,17.8125,18.00,17.5625,18.00,498000,10.00830
2000-02-01,17.875,18.50,17.375,18.25,699600,10.1473
2000-02-02,18.00,18.00,17.5625,17.6875,467900,9.8345
2000-02-03,17.75,18.50,17.6875,18.1875,595600,10.11255
2000-02-04,17.9375,18.375,17.5625,17.625,582900,9.79979
2000-02-07,17.5625,17.625,17.00,17.3125,520400,9.62604
2000-02-08,17.5625,17.75,17.25,17.50,304400,9.73029
2000-02-09,17.25,18.00,17.0625,17.3125,548700,9.62604
2000-02-10,17.4375,17.4375,16.9375,17.0625,431800,9.4870
2000-02-11,16.9375,17.25,16.6875,16.75,384500,9.31328
2000-02-14,17.00,17.3125,16.6875,16.75,461900,9.31328
2000-02-15,16.75,16.8125,16.3125,16.50,907300,9.1742
2000-02-16,16.5625,17.00,16.5625,16.8125,443400,9.34803
2000-02-17,16.875,17.0625,16.625,16.8125,312400,9.34803
2000-02-18,16.5625,16.8125,16.0625,16.25,551900,9.03527
2000-02-22,16.50,16.6875,16.1875,16.3125,335200,9.07002
2000-02-23,16.1875,16.4375,16.00,16.3125,388700,9.12597
2000-02-24,16.3125,16.5625,16.0625,16.0625,906800,8.9861
2000-02-25,16.125,16.4375,15.9375,16.0625,694800,8.9861
2000-02-28,16.3125,16.3125,15.875,16.0625,620400,8.9861
2000-02-29,16.125,16.9375,15.9375,16.8125,716600,9.40569
2000-03-01,16.75,16.75,16.1875,16.3125,1226700,9.12597
2000-03-02,16.375,16.8125,16.00,16.1875,1154700,9.0560
2000-03-03,16.1875,16.50,15.875,16.00,489000,8.95114
2000-03-06,16.00,16.0625,15.375,15.5625,514400,8.70638
2000-03-07,15.5625,15.8125,15.25,15.4375,324900,8.63645
2000-03-08,15.3125,15.875,15.3125,15.8125,418000,8.84624
2000-03-09,15.75,16.9375,15.4375,16.875,871300,9.4406
2000-03-10,17.00,17.375,16.9375,17.00,629600,9.51059
2000-03-13,17.0625,17.0625,16.50,16.8125,306600,9.40569
2000-03-14,16.8125,17.75,16.3125,16.6875,640100,9.33576
2000-03-15,16.75,18.3125,16.25,18.25,802100,10.20989
2000-03-16,18.1875,19.8125,18.0625,19.8125,837100,11.08403
2000-03-17,21.6875,21.8125,19.625,20.00,1116900,11.1889
2000-03-20,20.00,20.125,19.125,19.125,364500,10.69941
2000-03-21,20.125,20.125,19.4375,20.00,286300,11.1889
2000-03-22,19.75,19.75,18.875,19.3125,349200,10.80431
2000-03-23,19.125,19.6875,18.625,19.6875,485000,11.01410
2000-03-24,19.625,20.125,19.1875,19.3125,385700,10.80431
2000-03-27,19.5625,19.75,19.1875,19.3125,216100,10.80431
2000-03-28,19.3125,19.3125,18.75,19.125,589000,10.69941
2000-03-29,19.3125,20.25,19.0625,20.125,656700,11.25886
2000-03-30,20.3125,20.625,19.875,19.875,706100,11.11899
2000-03-31,19.9375,21.5625,19.9375,21.50,814200,12.028
2000-04-03,21.50,21.6875,20.6875,20.9375,358700,11.71341
2000-04-04,21.125,21.9375,20.0625,21.0625,449700,11.78334
2000-04-05,20.8125,20.9375,20.3125,20.8125,561700,11.64348
2000-04-06,21.00,21.75,21.00,21.375,433300,11.95816
2000-04-07,21.25,21.6875,21.00,21.25,488700,11.88823
2000-04-10,21.25,21.75,21.1875,21.5625,414100,12.06306
2000-04-11,21.375,21.9375,21.375,21.75,281700,12.16796
2000-04-12,21.875,22.1875,21.75,22.00,557100,12.30782
2000-04-13,22.50,22.5625,21.75,22.00,789400,12.30782
2000-04-14,22.125,22.125,21.0625,21.0625,684700,11.78334
2000-04-17,21.1875,21.4375,20.50,21.25,544300,11.88823
2000-04-18,21.25,22.00,20.9375,21.4375,578500,11.99313
2000-04-19,21.5625,21.5625,20.9375,21.25,209400,11.88823
2000-04-20,21.00,21.9375,20.875,21.50,382500,12.028
2000-04-24,21.6875,21.9375,21.125,21.6875,408100,12.13299
2000-04-25,21.75,22.375,21.6875,22.25,611200,12.44768
2000-04-26,22.375,22.375,21.6875,21.75,540100,12.16796
2000-04-27,21.75,21.75,21.0625,21.375,549100,11.95816
2000-04-28,21.3125,21.4375,20.6875,21.375,423500,11.95816
2000-05-01,21.125,22.00,20.9375,21.75,344800,12.16796
2000-05-02,21.875,21.875,20.75,20.9375,264800,11.71341
2000-05-03,21.00,21.00,20.4375,20.8125,303200,11.64348
2000-05-04,20.8125,21.1875,20.1875,20.9375,307500,11.71341
2000-05-05,20.875,20.875,20.0625,20.50,281900,11.46865
2000-05-08,20.5625,20.5625,19.625,19.9375,165100,11.15396
2000-05-09,19.9375,20.3125,19.625,20.00,359800,11.1889
2000-05-10,20.00,20.3125,19.6875,20.0625,221700,11.22389
2000-05-11,20.125,21.00,20.00,20.5625,263000,11.50361
2000-05-12,20.375,20.375,19.625,19.75,450800,11.04906
2000-05-15,19.75,20.1875,19.625,19.75,329500,11.04906
2000-05-16,19.8125,20.625,19.8125,20.3125,395800,11.36375
2000-05-17,20.1875,20.3125,19.9375,20.25,346000,11.3848
2000-05-18,20.375,20.4375,19.8125,20.3125,246100,11.41997
2000-05-19,20.0625,20.1875,18.75,19.3125,501800,10.85776
2000-05-22,19.875,20.00,19.125,19.625,493700,11.03345
2000-05-23,19.8125,19.875,19.50,19.6875,284100,11.06859
2000-05-24,19.75,19.8125,19.00,19.3125,357600,10.85776
2000-05-25,19.25,19.875,19.25,19.5625,363400,10.99831
2000-05-26,19.8125,19.9375,19.3125,19.4375,343100,10.92804
2000-05-30,19.375,19.875,19.00,19.28125,748800,10.84019
2000-05-31,19.50,20.50,19.375,20.03125,746200,11.26185
2000-06-01,20.00,20.5625,20.00,20.28125,535200,11.40240
2000-06-02,20.875,21.3125,20.75,21.15625,572100,11.89434
2000-06-05,21.125,21.1875,20.50,20.78125,245500,11.68351
2000-06-06,20.75,20.75,19.75,19.78125,388400,11.12130
2000-06-07,19.75,19.75,19.25,19.53125,611600,10.98074
2000-06-08,19.5625,19.5625,19.25,19.28125,436000,10.84019
2000-06-09,19.0625,19.375,19.00,19.21875,461500,10.80505
2000-06-12,19.25,19.75,19.125,19.28125,334900,10.84019
2000-06-13,19.1875,19.4375,19.125,19.125,626100,10.75234
2000-06-14,19.3125,19.75,19.3125,19.375,331700,10.89290
2000-06-15,19.625,19.875,19.50,19.5625,240900,10.99831
2000-06-16,19.5625,19.625,19.0625,19.1875,435400,10.78748
2000-06-19,19.125,19.3125,18.75,19.0625,500200,10.7172
2000-06-20,18.9375,19.125,18.8125,19.00,267100,10.68207
2000-06-21,17.25,17.25,15.0625,15.3125,4036500,8.60890
2000-06-22,15.375,16.25,15.375,16.1875,1352000,9.10084
2000-06-23,16.4375,16.50,15.875,15.9375,1209800,8.96029
2000-06-26,16.1875,16.50,15.9375,16.0625,741700,9.03056
2000-06-27,16.1875,16.25,15.9375,16.125,1247100,9.06570
2000-06-28,16.875,17.0625,16.00,16.078119,1096300,9.03934
2000-06-29,16.3125,17.00,16.125,17.00,484700,9.55764
2000-06-30,16.75,16.8125,16.25,16.50,999700,9.27653
2000-07-03,16.3125,17.0625,16.3125,17.0625,221800,9.59278
2000-07-05,17.00,17.0625,16.75,16.9375,394300,9.52250
2000-07-06,17.0625,17.25,16.875,17.125,457600,9.6279
2000-07-07,17.25,17.75,16.84375,17.0625,726200,9.59278
2000-07-10,16.9375,18.125,16.9375,17.875,563400,10.04958
2000-07-11,19.125,19.125,18.0625,18.4375,842400,10.36582
2000-07-12,18.4375,18.5625,18.00,18.125,550100,10.19013
2000-07-13,18.125,18.125,17.875,18.00,644600,10.11985
2000-07-14,18.625,18.625,18.0625,18.1875,318100,10.22527
2000-07-17,18.0625,18.125,17.875,17.96875,348300,10.10228
2000-07-18,18.0625,18.0625,17.75,18.00,339700,10.11985
2000-07-19,18.00,18.00,17.6875,17.8125,387600,10.01444
2000-07-20,17.9375,18.0625,17.25,17.50,850900,9.83875
