Date,Open,High,Low,Close,Volume,Adj Clos
2008-10-08,9.90,9.90,9.70,9.70,23100,8.88752
2008-10-09,9.70,9.70,9.50,9.70,9200,8.88752
2008-10-10,9.49,9.54,9.35,9.40,7500,8.6126
2008-10-13,9.55,9.60,9.40,9.60,2700,8.79589
2008-10-14,9.81,10.00,9.81,9.99,26300,9.15323
2008-10-15,9.99,9.99,9.50,9.89,4500,9.06160
2008-10-16,9.28,9.50,8.57,9.45,52700,8.65846
2008-10-17,9.01,9.27,9.01,9.25,1300,8.47521
2008-10-20,9.14,9.25,9.00,9.25,25000,8.47521
2008-10-21,9.25,9.25,9.00,9.25,13000,8.47521
2008-10-22,9.10,9.25,9.10,9.25,10900,8.47521
2008-10-23,9.00,9.00,8.81,8.81,5700,8.07206
2008-10-24,8.81,8.81,8.81,8.81,000,8.07206
2008-10-27,8.75,8.77,8.72,8.72,3300,7.98960
2008-10-28,8.75,9.00,8.75,9.00,400,8.24615
2008-10-29,9.00,9.00,9.00,9.00,000,8.24615
2008-10-30,9.00,9.01,8.98,9.00,40100,8.24615
2008-10-31,9.35,9.50,9.35,9.50,600,8.70427
2008-11-03,9.50,9.50,9.50,9.50,000,8.70427
2008-11-04,9.45,9.45,9.45,9.45,1000,8.65846
2008-11-05,9.45,9.45,9.45,9.45,100,8.65846
2008-11-06,9.40,9.40,9.20,9.20,3700,8.42940
2008-11-07,9.00,9.40,9.00,9.22,1600,8.44772
2008-11-10,9.20,9.21,9.20,9.21,900,8.43856
2008-11-11,9.20,9.25,9.20,9.25,11500,8.47521
2008-11-12,9.10,9.10,9.10,9.10,1000,8.33777
2008-11-13,9.10,9.29,9.00,9.29,4200,8.51186
2008-11-14,9.03,9.29,9.00,9.29,500,8.51186
2008-11-17,9.03,9.04,9.03,9.04,300,8.28280
2008-11-18,9.15,9.15,9.12,9.15,5000,8.3835
2008-11-19,9.15,9.15,9.00,9.00,10100,8.24615
2008-11-20,9.00,9.01,8.96,8.96,48100,8.20950
2008-11-21,8.90,8.90,8.80,8.80,4200,8.06290
