Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.874997,24.06249,23.249993,23.49999,703900,8.11715
2000-01-04,23.375003,23.874997,22.875007,23.18751,420900,8.00922
2000-01-05,23.18751,24.500003,23.18751,24.31251,975700,8.39781
2000-01-06,24.31251,25.625003,24.06249,24.75,1498500,8.54892
2000-01-07,24.562507,24.999997,24.124996,24.437497,620500,8.44098
2000-01-10,24.687496,25.249996,24.500003,25.062503,464800,8.65686
2000-01-11,25.18749,25.3125,24.62499,24.812504,480700,8.57051
2000-01-12,24.62499,25.18749,24.437497,24.999997,615100,8.63527
2000-01-13,24.87501,26.250007,24.87501,26.00001,729900,8.98069
2000-01-14,26.062493,26.624993,25.937504,26.187503,496800,9.04545
2000-01-18,26.00001,26.31249,25.562497,26.00001,311500,8.98069
2000-01-19,25.875,26.87499,25.875,26.812507,1232100,9.26133
2000-01-20,26.937496,27.99999,26.500004,27.312503,2346700,9.43404
2000-01-21,27.12501,27.499996,26.56251,27.187493,741300,9.39086
2000-01-24,27.249997,27.312503,26.00001,26.062493,970300,9.00227
2000-01-25,26.187503,26.31249,25.499993,25.687507,1013500,8.87275
2000-01-26,25.875,26.56251,25.74999,25.875,662400,8.93751
2000-01-27,26.00001,26.250007,25.875,25.937504,849300,8.95910
2000-01-28,26.062493,26.062493,25.562497,25.875,543600,8.93751
2000-01-31,26.00001,26.250007,24.87501,25.249996,682800,8.7216
2000-02-01,24.75,25.74999,24.75,25.125007,594000,8.67845
2000-02-02,25.125007,25.375004,24.75,25.125007,513100,8.67845
2000-02-03,24.999997,26.500004,24.999997,26.062493,697600,9.00227
2000-02-04,26.00001,26.124997,25.625003,25.875,549100,8.93751
2000-02-07,25.875,26.062493,24.999997,25.875,711900,8.93751
2000-02-08,25.74999,26.750003,25.74999,26.4375,752800,9.13180
2000-02-09,26.500004,26.500004,26.00001,26.124997,550500,9.02386
2000-02-10,26.00001,26.250007,24.124996,24.687496,1346100,8.52733
2000-02-11,24.687496,25.18749,24.000007,24.75,891600,8.54892
2000-02-14,24.75,24.999997,23.874997,24.374993,740800,8.41939
2000-02-15,24.374993,24.374993,23.75001,24.124996,665500,8.33304
2000-02-16,23.874997,24.124996,23.687504,23.75001,451300,8.20351
2000-02-17,23.375003,23.625,23.375003,23.49999,688200,8.11715
2000-02-18,23.125004,23.437507,22.875007,23.125004,739000,7.98763
2000-02-22,22.999996,23.249993,22.62501,23.0625,357900,7.96604
2000-02-23,23.125004,23.375003,22.93749,22.999996,720000,7.94445
2000-02-24,22.93749,22.93749,21.50001,21.750007,1050900,7.51269
2000-02-25,21.874996,21.874996,20.93751,21.125003,1647000,7.29681
2000-02-28,21.24999,21.50001,20.749996,21.312496,1010400,7.36157
2000-02-29,21.750007,22.687493,21.562493,21.624997,1825600,7.46951
2000-03-01,21.687503,22.124993,21.687503,22.124993,529800,7.64221
2000-03-02,22.124993,22.124993,21.687503,21.9375,724000,7.57745
2000-03-03,21.562493,22.437496,21.562493,22.187497,1364100,7.66380
2000-03-06,22.250003,22.749997,21.874996,22.62501,1000800,7.81493
2000-03-07,22.37499,22.50,21.750007,22.000004,726300,7.59904
2000-03-08,21.874996,21.874996,20.749996,20.8125,1449400,7.18886
2000-03-09,20.93751,22.124993,20.8125,21.874996,1112800,7.55586
2000-03-10,22.312507,23.687504,22.250003,23.375003,1850100,8.07398
2000-03-13,23.49999,23.75001,22.999996,23.49999,725500,8.11715
2000-03-14,23.375003,23.375003,22.749997,22.812503,585000,7.87969
2000-03-15,22.93749,25.499993,22.875007,25.375004,1621000,8.76480
2000-03-16,25.74999,27.875003,25.74999,27.499996,2070000,9.49880
2000-03-17,27.249997,28.125,27.00,27.812497,1728000,9.60674
2000-03-20,27.5625,27.99999,26.4375,26.812507,1159300,9.26133
2000-03-21,27.00,27.99999,26.937496,27.749993,1208400,9.58515
2000-03-22,27.5625,28.187504,27.00,27.187493,756400,9.39086
2000-03-23,27.12501,27.249997,26.374996,27.249997,670900,9.41245
2000-03-24,27.375007,27.43749,25.812496,26.250007,1396300,9.06704
2000-03-27,26.500004,27.00,25.875,26.00001,461800,8.98069
2000-03-28,26.00001,26.187503,25.812496,25.875,724000,8.93751
2000-03-29,25.74999,27.375007,25.74999,27.375007,2368300,9.45563
2000-03-30,27.312503,28.500007,26.812507,28.25001,1340500,9.75786
2000-03-31,27.99999,29.68749,27.99999,29.68749,1707300,10.2543
2000-04-03,29.437493,29.749996,28.750004,29.749996,1067100,10.2759
2000-04-04,29.499997,30.9375,28.750004,30.50001,3391800,10.53504
2000-04-05,29.999993,31.50,29.875004,30.062497,2616000,10.38392
2000-04-06,30.24999,30.874996,30.187507,30.375,1048900,10.49186
2000-04-07,30.624997,31.562504,30.50001,31.562504,884400,10.90204
2000-04-10,31.37499,31.37499,29.749996,30.9375,1186300,10.68615
2000-04-11,30.81249,31.124993,30.24999,31.000004,720600,10.70774
2000-04-12,31.124993,31.875007,30.624997,31.250003,1296900,10.79409
2000-04-13,31.000004,31.312507,29.875004,30.437504,820800,10.51345
2000-04-14,30.375,30.375,29.37501,29.437493,1278100,10.16803
2000-04-17,29.499997,29.875004,29.062507,29.37501,718200,10.14645
2000-04-18,29.37501,29.37501,28.500007,29.25,543100,10.10327
2000-04-19,29.25,31.250003,29.25,30.375,1642000,10.49186
2000-04-20,30.375,32.125004,30.24999,31.875007,1588500,11.00998
2000-04-24,31.875007,35.187503,31.50,33.999997,2668200,11.74397
2000-04-25,36.00,36.00,33.374993,33.437497,5482300,11.54968
2000-04-26,34.125007,35.374996,34.125007,34.18749,2231700,11.8087
2000-04-27,33.75,33.999997,32.625,33.31251,1931400,11.50651
2000-04-28,33.1875,33.1875,31.437496,31.875007,869400,11.00998
2000-05-01,31.999996,33.87501,31.999996,33.75,1499400,11.65762
2000-05-02,33.812504,33.999997,33.000007,33.06249,495600,11.42015
2000-05-03,32.874997,32.874997,31.50,32.75001,1162500,11.31221
2000-05-04,32.75001,33.124996,32.249993,32.375003,766500,11.18268
2000-05-05,32.375003,33.999997,32.312497,33.562507,587700,11.59286
2000-05-08,33.437497,33.500003,32.375003,32.937503,594100,11.37698
2000-05-09,32.937503,33.000007,32.125004,33.000007,598900,11.3985
2000-05-10,33.250004,34.18749,33.1875,33.31251,1178200,11.50651
2000-05-11,33.62499,34.125007,33.1875,33.687496,815100,11.63603
2000-05-12,33.687496,33.87501,33.124996,33.500003,813300,11.57127
2000-05-15,33.250004,34.499993,33.06249,34.499993,656100,11.91668
2000-05-16,34.375004,35.87499,34.375004,35.062493,882900,12.11097
2000-05-17,34.812496,34.812496,33.999997,34.43751,528300,11.895
2000-05-18,34.499993,34.625003,33.75,33.75,451500,11.65762
2000-05-19,33.999997,33.999997,31.812503,32.312497,511200,11.16109
2000-05-22,32.562496,32.625,31.000004,32.125004,709600,11.09633
2000-05-23,32.249993,32.562496,31.875007,32.437507,749200,11.20427
2000-05-24,32.249993,33.124996,31.749997,31.749997,343500,10.96680
2000-05-25,31.999996,32.49999,31.250003,31.437496,2110500,10.85886
2000-05-26,31.37499,31.50,30.687503,30.750007,386100,10.62139
2000-05-30,30.9375,31.000004,29.562503,30.624997,944700,10.57821
2000-05-31,30.624997,30.624997,28.312493,28.500007,1422600,9.8442
2000-06-01,28.624996,29.999993,28.25001,29.68749,2040000,10.2543
2000-06-02,29.875004,30.24999,29.499997,29.999993,1000300,10.36233
2000-06-05,29.875004,29.875004,28.56249,28.81251,972000,9.95216
2000-06-06,28.874993,29.37501,28.624996,29.062507,911800,10.03851
2000-06-07,29.12499,29.437493,28.437503,29.12499,944500,10.06009
2000-06-08,29.000003,29.499997,28.6875,29.25,414000,10.10327
2000-06-09,29.37501,29.499997,28.56249,28.750004,1481500,9.93057
2000-06-12,28.624996,28.624996,28.062496,28.062496,975700,9.69309
2000-06-13,27.99999,28.374997,27.99999,28.062496,645900,9.69309
2000-06-14,28.125,29.000003,28.125,28.437503,795700,9.8226
2000-06-15,28.624996,29.000003,28.125,28.937497,392500,9.99533
2000-06-16,28.56249,28.874993,28.187504,28.25001,704200,9.75786
2000-06-19,28.374997,28.374997,27.00,27.499996,1422900,9.49880
2000-06-20,27.499996,27.68751,26.124997,26.250007,1766700,9.06704
2000-06-21,26.374996,26.624993,24.87501,26.624993,3034000,9.19656
2000-06-22,26.624993,27.312503,26.374996,27.249997,1009800,9.41245
2000-06-23,27.312503,28.6875,27.312503,28.624996,1188000,9.88739
2000-06-26,28.624996,29.68749,28.624996,29.187496,1822600,10.08168
2000-06-27,29.062507,29.625007,29.062507,29.499997,1308300,10.18962
2000-06-28,29.499997,29.749996,29.37501,29.562503,903100,10.21121
2000-06-29,29.562503,29.8125,29.12499,29.437493,583800,10.16803
2000-06-30,29.499997,29.749996,29.062507,29.265615,1366200,10.10866
2000-07-03,29.437493,29.68749,28.874993,29.062507,225900,10.03851
2000-07-05,29.37501,29.499997,28.750004,29.312504,400500,10.12486
2000-07-06,29.312504,29.625007,29.062507,29.25,1388200,10.10327
2000-07-07,29.000003,31.749997,29.000003,31.62501,1158700,10.92363
2000-07-10,31.37499,31.37499,30.624997,31.37499,977400,10.83727
2000-07-11,31.37499,32.625,31.37499,31.687493,1345600,10.94521
2000-07-12,31.687493,31.875007,30.9375,31.250003,582700,10.79409
2000-07-13,31.124993,31.37499,30.874996,31.250003,615600,10.79409
2000-07-14,31.312507,32.249993,31.312507,31.875007,688500,11.00998
2000-07-17,31.687493,31.875007,30.50001,31.312507,352900,10.81568
2000-07-18,31.124993,31.312507,31.000004,31.124993,165100,10.75091
2000-07-19,31.124993,31.124993,30.437504,30.750007,364200,10.62139
2000-07-20,30.874996,30.9375,30.50001,30.874996,500400,10.66456
2000-07-21,30.624997,31.187497,30.24999,31.06251,345100,10.72933
2000-07-24,30.9375,30.9375,30.375,30.624997,536800,10.57821
2000-07-25,30.375,30.624997,29.749996,30.24999,502800,10.44868
2000-07-26,30.125003,31.000004,29.93751,30.874996,423400,10.66456
2000-07-27,30.624997,30.624997,28.624996,29.25,1701900,10.10327
2000-07-28,29.12499,29.37501,28.500007,28.6875,406500,9.90898
2000-07-31,29.000003,29.749996,28.25001,28.56249,667800,9.86580
2000-08-01,28.624996,29.37501,28.56249,29.25,528700,10.10327
2000-08-02,29.499997,30.50001,29.312504,29.93751,408300,10.3407
2000-08-03,29.68749,29.68749,29.25,29.37501,465000,10.14645
2000-08-04,29.625007,30.624997,29.312504,30.624997,809700,10.57821
2000-08-07,30.874996,31.000004,29.999993,30.874996,566200,10.66456
2000-08-08,30.624997,30.874996,29.25,30.750007,1572300,10.62139
2000-08-09,30.624997,31.124993,30.375,30.624997,565200,10.57821
2000-08-10,30.50001,31.999996,30.50001,31.50,730900,10.88045
2000-08-11,31.562504,32.49999,31.562504,32.125004,718200,11.09633
2000-08-14,31.999996,32.375003,31.812503,32.125004,324100,11.09633
2000-08-15,32.249993,32.249993,31.06251,31.812503,593700,10.98839
2000-08-16,31.62501,31.999996,31.37499,31.93749,905500,11.03156
2000-08-17,31.93749,32.562496,31.875007,32.375003,1228500,11.18268
2000-08-18,32.249993,32.375003,31.999996,32.249993,420400,11.13950
2000-08-21,32.125004,33.374993,32.125004,33.124996,461400,11.44174
2000-08-22,33.06249,35.00001,33.06249,34.625003,1711000,11.95986
2000-08-23,34.125007,34.125007,33.687496,33.937493,1060200,11.72238
2000-08-24,33.75,33.812504,33.562507,33.812504,551800,11.67921
2000-08-25,33.812504,33.999997,32.312497,32.75001,1607500,11.31221
2000-08-28,33.000007,33.000007,32.375003,32.49999,576400,11.22585
2000-08-29,32.625,32.874997,32.437507,32.75001,755700,11.31221
2000-08-30,32.874997,33.124996,32.562496,32.687504,301600,11.29062
2000-08-31,32.874997,33.000007,31.62501,31.999996,1209700,11.05315
2000-09-01,31.93749,32.812493,31.62501,32.249993,953500,11.13950
2000-09-05,31.875007,31.93749,30.125003,30.750007,1389700,10.62139
2000-09-06,30.375,32.18751,30.312496,31.875007,1094400,11.00998
2000-09-07,31.749997,31.812503,31.09374,31.50,451500,10.88045
2000-09-08,31.250003,31.749997,31.06251,31.187497,201100,10.77250
2000-09-11,31.37499,31.999996,30.874996,31.749997,338400,10.96680
2000-09-12,31.875007,32.625,31.437496,31.687493,405600,10.94521
2000-09-13,31.93749,31.999996,31.312507,31.687493,374800,10.94521
2000-09-14,31.562504,31.687493,30.24999,30.81249,1208700,10.64297
2000-09-15,30.624997,31.50,30.624997,30.874996,591300,10.66456
2000-09-18,30.874996,31.50,30.624997,30.874996,452400,10.66456
2000-09-19,31.250003,31.250003,30.624997,30.750007,432900,10.62139
2000-09-20,30.624997,31.37499,30.624997,31.124993,334000,10.75091
2000-09-21,31.187497,32.375003,31.06251,31.93749,468600,11.03156
2000-09-22,31.749997,32.375003,31.687493,32.249993,444700,11.13950
2000-09-25,32.18751,33.124996,32.18751,32.75001,402700,11.31221
2000-09-26,33.000007,33.437497,32.562496,32.625,402000,11.26903
2000-09-27,32.49999,32.874997,32.312497,32.49999,256600,11.22585
2000-09-28,32.375003,32.687504,31.62501,31.62501,588100,10.92363
2000-09-29,31.687493,31.749997,29.999993,30.125003,2404500,10.40551
2000-10-02,30.24999,32.625,30.187507,32.0625,834300,11.07474
2000-10-03,31.875007,32.375003,31.06251,31.62501,396000,10.92363
2000-10-04,32.249993,33.75,32.249993,33.1875,693400,11.46333
2000-10-05,33.1875,34.937504,33.1875,34.562497,1460700,11.93827
2000-10-06,35.00001,35.687497,34.375004,34.562497,1098600,11.93827
2000-10-09,34.74999,35.624993,34.625003,35.124997,643600,12.13256
2000-10-10,35.374996,36.749993,35.124997,35.250007,581400,12.17574
2000-10-11,35.00001,35.87499,34.812496,35.187503,796000,12.15415
2000-10-12,35.624993,35.624993,33.687496,33.812504,860800,11.67921
2000-10-13,33.812504,34.499993,33.687496,34.062503,1331700,11.76556
2000-10-16,34.43751,36.812499,34.375004,36.812499,1235800,12.71544
2000-10-17,36.812499,37.6875,35.624993,36.00,1626300,12.43480
2000-10-18,35.750003,36.875001,34.875,36.5625,959400,12.62909
2000-10-19,36.875001,36.999992,35.56251,35.87499,798300,12.39162
2000-10-20,36.00,37.250008,35.812507,36.999992,865300,12.78020
2000-10-23,36.999992,37.812508,36.999992,37.250008,1198300,12.86656
2000-10-24,37.374999,37.624994,36.499994,36.749993,1988100,12.69385
2000-10-25,36.749993,36.749993,35.187503,35.250007,1406800,12.17574
2000-10-26,35.250007,35.374996,34.375004,34.499993,1670400,11.91668
2000-10-27,34.875,36.437492,34.875,36.125008,1520700,12.4779
2000-10-30,36.125008,36.999992,35.812507,36.999992,791200,12.78020
2000-10-31,36.999992,40.000006,36.875001,39.249992,3190000,13.55738
2000-11-01,38.999993,39.062499,38.062507,38.937508,3426700,13.44944
2000-11-02,39.500008,39.687501,38.937508,39.249992,2602500,13.55738
2000-11-03,39.500008,39.687501,38.875006,38.937508,1306900,13.44944
2000-11-06,39.125001,39.500008,39.062499,39.249992,1107600,13.55738
2000-11-07,39.375,39.375,38.687492,39.375,505000,13.60056
2000-11-08,39.375,40.875007,38.8125,40.437494,1385500,13.96756
2000-11-09,40.000006,40.250001,38.499999,39.624999,1888200,13.68691
2000-11-10,39.125001,39.187507,36.749993,37.562492,2407200,12.97450
2000-11-13,37.562492,38.124992,37.437501,37.750006,831100,13.03927
2000-11-14,38.25,38.937508,38.25,38.499999,2175400,13.29832
2000-11-15,38.499999,38.8125,37.437501,37.750006,1076400,13.03927
2000-11-16,38.000001,38.999993,37.250008,37.437501,888000,12.9313
2000-11-17,37.374999,38.375008,37.250008,38.124992,826600,13.16879
2000-11-20,38.187494,39.187507,37.6875,38.375008,1437900,13.25515
2000-11-21,38.499999,39.249992,37.874993,38.312506,2762500,13.23356
2000-11-22,38.187494,39.750007,38.187494,39.375,605800,13.60056
2000-11-24,39.125001,39.9375,38.875006,39.687501,203400,13.70850
2000-11-27,39.750007,40.812501,39.687501,39.9375,1062400,13.79485
2000-11-28,40.250001,40.312507,39.249992,39.312494,862800,13.57897
2000-11-29,39.437506,41.499992,39.312494,41.187508,820000,14.22662
2000-11-30,41.187508,41.625,40.749999,40.875007,876700,14.11868
2000-12-01,40.875007,41.562494,40.250001,40.312507,1666300,13.92438
2000-12-04,40.312507,42.500001,40.187499,42.374993,2503300,14.63679
2000-12-05,42.374993,42.374993,37.874993,38.687492,2314800,13.36309
2000-12-06,38.687492,38.749994,36.812499,36.875001,2776200,12.73703
2000-12-07,38.25,41.437507,38.25,41.187508,2521000,14.22662
2000-12-08,40.937492,41.874999,40.374992,41.874999,1539900,14.46409
2000-12-11,42.250006,42.687494,41.125006,42.124994,1750900,14.55044
2000-12-12,42.374993,43.062501,41.375001,41.437507,719700,14.31297
2000-12-13,41.687506,42.1875,41.375001,41.812493,926100,14.44250
2000-12-14,41.937501,41.937501,40.124993,40.687493,993300,14.05391
2000-12-15,40.625008,41.625,40.625008,40.999994,824500,14.16185
2000-12-18,41.125006,42.500001,41.0625,42.374993,805600,14.63679
2000-12-19,42.000007,42.250006,40.687493,40.749999,2496300,14.07550
2000-12-20,39.750007,40.187499,37.624994,38.000001,2014600,13.12562
2000-12-21,38.749994,39.500008,37.874993,39.500008,1509900,13.64374
2000-12-22,39.874994,39.874994,38.124992,38.937508,2255400,13.44944
2000-12-26,38.999993,38.999993,37.500007,38.187494,847900,13.19038
2000-12-27,38.062507,41.937501,38.000001,41.937501,2508700,14.4856
2000-12-28,41.437507,42.500001,41.125006,41.562494,1726800,14.35614
2000-12-29,41.750008,43.3125,41.750008,42.250006,1179900,14.59362
2001-01-02,40.000006,40.000006,34.74999,35.937496,4230100,12.41321
2001-01-03,36.187493,39.750007,36.00,38.749994,3619900,13.3846
2001-01-04,38.999993,39.125001,35.56251,36.499994,2907900,12.60750
2001-01-05,36.625006,37.250008,33.999997,34.875,1677600,12.04621
2001-01-08,35.124997,36.375007,35.062493,36.375007,1771300,12.56433
2001-01-09,36.125008,36.999992,34.937504,35.624993,1592100,12.30526
2001-01-10,35.250007,36.375007,34.687507,36.375007,2310900,12.56433
2001-01-11,36.749993,36.749993,36.00,36.625006,942900,12.65068
2001-01-12,36.749993,36.749993,36.062506,36.312501,653100,12.54274
2001-01-16,36.312501,36.812499,35.750003,36.749993,506400,12.69385
2001-01-17,25.125,25.125,23.875005,24.437505,943900,12.6614
2001-01-18,24.687495,24.687495,23.500005,23.8125,767100,12.33765
2001-01-19,24.250005,24.250005,23.500005,23.937495,576900,12.40241
2001-01-22,24.1875,24.437505,23.562495,23.749995,933400,12.30526
2001-01-23,24.250005,25.437495,24.250005,25.249995,1944900,13.08244
2001-01-24,25.875,25.875,24.062505,24.437505,1391200,12.6614
2001-01-25,24.874995,25.3125,24.687495,25.125,1893300,13.01768
2001-01-26,25.000005,25.50,25.000005,25.125,1171900,13.01768
2001-01-29,25.369995,25.789996,25.159996,25.600004,1108300,13.2637
2001-01-30,25.849995,26.200004,25.50,25.74,1013700,13.33632
2001-01-31,26.020005,26.200004,25.709999,25.960004,1082400,13.45031
2001-02-01,25.920001,25.999995,25.369995,25.469999,595600,13.19643
2001-02-02,25.720004,25.789996,24.880005,24.979995,473700,12.94255
2001-02-05,25.000005,25.189994,24.75,25.02,454900,12.9632
