Date,Open,High,Low,Close,Volume,Adj Clos
2007-03-01,6.40,6.40,6.37,6.37,59200,2.78932
2007-03-02,6.35,6.35,6.33,6.33,2400,2.77181
2007-03-05,6.30,6.30,6.30,6.30,27600,2.75867
2007-03-06,6.25,6.45,6.25,6.45,190600,2.82435
2007-03-07,6.44,6.44,6.42,6.44,277400,2.8199
2007-03-08,6.44,6.55,6.42,6.52,207400,2.85501
2007-03-09,6.52,6.85,6.52,6.78,148800,2.96886
2007-03-12,6.74,6.74,6.61,6.63,32800,2.90317
2007-03-13,6.62,6.62,6.55,6.55,7800,2.86814
2007-03-14,6.53,6.53,6.42,6.42,69200,2.81122
2007-03-15,6.42,6.50,6.40,6.50,150000,2.84625
2007-03-16,6.50,6.60,6.48,6.55,94600,2.86814
2007-03-19,6.56,6.56,6.48,6.49,28400,2.84187
2007-03-20,6.46,6.49,6.45,6.46,23000,2.82873
2007-03-21,6.45,6.60,6.45,6.55,149200,2.86814
2007-03-22,6.55,6.55,6.41,6.50,411200,2.84625
2007-03-23,6.50,6.50,6.47,6.48,158000,2.83749
2007-03-26,6.48,6.48,6.41,6.42,13400,2.81122
2007-03-27,6.44,6.46,6.44,6.46,17400,2.82873
2007-03-28,6.45,6.45,6.43,6.45,46600,2.82435
2007-03-29,6.48,6.48,6.48,6.48,23000,2.83749
2007-03-30,6.49,6.65,6.48,6.60,68000,2.89004
2007-04-02,6.60,6.66,6.60,6.65,76400,2.91193
2007-04-03,6.68,6.75,6.65,6.70,64000,2.9338
2007-04-04,6.72,6.76,6.72,6.75,410600,2.95572
2007-04-05,6.75,6.76,6.75,6.76,205000,2.96010
2007-04-09,6.75,6.80,6.75,6.80,228200,2.97761
2007-04-10,6.78,6.80,6.76,6.77,182800,2.96448
2007-04-11,6.75,6.75,6.68,6.70,279800,2.9338
2007-04-12,6.68,6.77,6.68,6.73,55600,2.94696
2007-04-13,6.75,6.77,6.75,6.77,44600,2.96448
2007-04-16,6.78,6.84,6.72,6.72,133600,2.94258
2007-04-17,6.75,6.80,6.73,6.79,334000,2.9732
2007-04-18,6.79,6.84,6.78,6.79,23200,2.9732
2007-04-19,6.79,6.80,6.78,6.78,105800,2.96886
2007-04-20,6.79,6.82,6.79,6.79,126600,2.9732
2007-04-23,6.81,6.81,6.75,6.77,615800,2.96448
2007-04-24,6.75,6.75,6.72,6.72,19000,2.94258
2007-04-25,6.70,6.70,6.61,6.61,52200,2.89442
2007-04-26,6.63,6.67,6.62,6.65,3800,2.91193
2007-04-27,6.63,6.63,6.56,6.56,9200,2.87252
2007-04-30,6.62,6.62,6.52,6.52,8800,2.85501
2007-05-01,6.50,6.55,6.42,6.42,27600,2.81122
2007-05-02,6.42,6.43,6.42,6.43,13000,2.81560
2007-05-03,6.45,6.57,6.45,6.55,76400,2.86814
2007-05-04,6.54,6.54,6.50,6.53,18800,2.8593
2007-05-07,6.52,6.60,6.52,6.52,23600,2.85501
2007-05-08,6.57,6.57,6.54,6.55,55600,2.86814
2007-05-09,6.56,6.63,6.56,6.63,1370000,2.90317
