Date,Open,High,Low,Close,Volume,Adj Clos
2011-06-22,18.01,18.58,18.00,18.05,11379000,18.0
2011-06-23,17.99,18.00,17.56,17.94,1442800,17.9
2011-06-24,17.80,17.95,17.50,17.95,632700,17.9
2011-06-27,17.80,18.00,17.70,17.77,279300,17.7
2011-06-28,17.90,17.90,17.605,17.70,111800,17.7
2011-06-29,17.81,17.81,17.22,17.38,212900,17.3
2011-06-30,17.31,17.46,16.62,17.17,377800,17.1
2011-07-01,17.32,17.64,17.15,17.26,273200,17.2
2011-07-05,17.10,17.49,16.97,17.35,168800,17.3
2011-07-06,17.38,17.38,17.00,17.11,247600,17.1
2011-07-07,17.20,17.95,17.20,17.95,1068200,17.9
2011-07-08,17.77,17.95,17.50,17.84,212300,17.8
2011-07-11,17.59,18.00,17.59,18.00,289200,18.0
2011-07-12,18.00,18.00,17.45,17.69,329900,17.6
2011-07-13,17.70,17.96,17.35,17.72,347500,17.7
2011-07-14,17.68,17.90,17.37,17.45,473800,17.4
2011-07-15,17.49,17.70,17.25,17.50,531800,17.5
2011-07-18,17.54,17.82,17.30,17.45,174300,17.4
2011-07-19,17.60,17.96,17.45,17.80,196300,17.8
2011-07-20,17.88,17.88,17.57,17.76,67000,17.7
2011-07-21,17.80,17.99,17.51,17.89,167100,17.8
2011-07-22,17.71,17.87,17.7031,17.84,249400,17.8
2011-07-25,17.25,17.25,16.26,16.89,699000,16.8
2011-07-26,17.00,17.03,16.67,17.00,300500,17.0
2011-07-27,17.00,17.00,16.34,16.50,306900,16.5
2011-07-28,16.47,16.79,16.31,16.78,127200,16.7
2011-07-29,16.87,17.52,16.70,17.34,205800,17.3
2011-08-01,17.86,17.86,15.70,16.33,1076700,16.3
2011-08-02,16.70,16.85,15.86,15.99,435500,15.9
2011-08-03,15.98,16.10,15.55,15.98,136500,15.9
2011-08-04,15.84,15.84,14.45,14.84,638000,14.8
2011-08-05,14.98,14.98,14.00,14.20,356700,14.2
2011-08-08,13.76,13.89,12.16,12.18,333200,12.1
2011-08-09,12.47,12.58,11.38,12.39,790100,12.3
2011-08-10,12.18,13.72,12.02,12.63,321400,12.6
2011-08-11,12.76,13.50,12.43,12.71,412500,12.7
2011-08-12,12.81,13.81,12.81,13.23,91500,13.2
2011-08-15,13.34,14.71,13.34,14.37,153200,14.3
2011-08-16,14.26,14.74,14.0201,14.39,56100,14.3
2011-08-17,14.42,14.79,14.28,14.42,103900,14.4
2011-08-18,13.96,14.535,13.465,13.97,122100,13.9
2011-08-19,13.80,14.17,13.50,13.80,188200,13.8
2011-08-22,14.12,14.21,12.87,13.62,110900,13.6
2011-08-23,13.64,14.21,13.51,14.18,38200,14.1
2011-08-24,14.19,14.90,14.17,14.84,68600,14.8
2011-08-25,14.75,15.77,13.65,14.34,336800,14.3
2011-08-26,14.26,14.95,13.65,14.49,111400,14.4
2011-08-29,14.73,14.73,13.34,13.57,343100,13.5
2011-08-30,13.53,13.53,12.82,12.98,203100,12.9
2011-08-31,13.05,13.25,12.77,12.94,105500,12.9
2011-09-01,12.97,13.41,12.24,12.40,425800,12.4
2011-09-02,12.23,12.55,12.025,12.15,236800,12.1
2011-09-06,11.95,12.10,11.79,12.02,155600,12.0
2011-09-07,12.19,12.98,12.13,12.52,619500,12.5
2011-09-08,12.44,12.99,12.23,12.81,339400,12.8
2011-09-09,12.65,12.66,11.91,12.05,414700,12.0
2011-09-12,11.85,11.8799,10.96,11.10,637900,11.1
2011-09-13,11.14,11.14,10.50,10.65,238900,10.6
2011-09-14,10.69,10.97,10.17,10.86,1992800,10.8
2011-09-15,10.91,11.28,10.78,11.07,325500,11.0
2011-09-16,11.08,11.22,10.62,11.16,690200,11.1
2011-09-19,11.03,11.50,10.92,11.29,887900,11.2
2011-09-20,11.31,12.05,11.31,11.79,227700,11.7
2011-09-21,11.71,12.10,11.53,11.58,73200,11.5
2011-09-22,10.83,11.72,10.72,11.70,207300,11.7
2011-09-23,11.72,12.14,11.475,11.53,185500,11.5
2011-09-26,11.63,11.92,11.36,11.47,210700,11.4
2011-09-27,11.73,11.80,11.18,11.33,179600,11.3
2011-09-28,11.27,11.34,10.37,10.65,422300,10.6
2011-09-29,10.88,11.07,9.91,10.39,437600,10.3
2011-09-30,10.22,10.29,9.85,10.16,4191800,10.1
2011-10-03,10.10,10.28,9.66,9.68,389000,9.6
2011-10-04,9.60,9.60,9.08,9.49,428400,9.4
2011-10-05,9.28,9.29,8.69,8.82,235800,8.8
2011-10-06,8.75,9.27,8.6101,9.26,250700,9.2
2011-10-07,9.25,9.37,8.78,8.80,147500,8.8
2011-10-10,8.99,9.17,8.7501,9.11,200600,9.1
2011-10-11,9.06,9.36,9.02,9.25,114800,9.2
2011-10-12,9.50,10.09,9.50,9.78,477100,9.7
2011-10-13,9.71,9.98,9.70,9.95,219600,9.9
2011-10-14,10.03,10.76,10.03,10.73,252700,10.7
2011-10-17,10.61,10.68,10.23,10.52,271300,10.5
2011-10-18,10.51,11.02,10.36,10.59,258900,10.5
2011-10-19,10.53,10.61,9.95,9.99,116800,9.9
2011-10-20,10.04,10.04,9.61,9.82,57100,9.8
2011-10-21,10.00,10.30,9.98,10.28,175500,10.2
2011-10-24,10.32,10.645,10.19,10.61,213500,10.6
2011-10-25,10.55,10.74,10.36,10.52,109200,10.5
2011-10-26,10.70,10.70,10.33,10.57,195800,10.5
2011-10-27,10.90,11.09,10.10,10.30,407200,10.3
2011-10-28,10.28,10.35,10.04,10.13,219500,10.1
2011-10-31,9.98,9.98,9.65,9.72,238700,9.7
2011-11-01,9.15,9.43,8.97,9.04,451300,9.0
2011-11-02,9.19,9.19,8.65,9.00,465400,9.0
2011-11-03,9.13,9.13,8.74,8.95,159600,8.9
2011-11-04,8.89,8.89,8.74,8.77,452100,8.7
2011-11-07,8.73,9.21,8.73,9.17,110200,9.1
2011-11-08,9.24,9.31,8.86,9.27,250300,9.2
2011-11-09,9.10,9.19,8.79,8.79,180800,8.7
2011-11-10,8.90,8.95,8.70,8.80,173600,8.8
2011-11-11,8.93,9.15,8.93,9.05,163600,9.0
2011-11-14,9.01,9.09,8.89,9.00,175100,9.0
2011-11-15,8.95,9.1725,8.90,9.06,644700,9.0
2011-11-16,8.98,9.98,8.95,9.55,271100,9.5
2011-11-17,9.54,9.875,9.485,9.53,389400,9.5
2011-11-18,9.54,10.55,9.50,10.51,925400,10.5
2011-11-21,10.30,10.90,10.23,10.81,640200,10.8
2011-11-22,10.79,11.03,10.50,10.52,473700,10.5
2011-11-23,10.42,10.42,10.17,10.24,201500,10.2
2011-11-24,10.24,10.24,10.24,10.24,000,10.2
2011-11-25,10.21,10.33,9.76,9.82,77400,9.8
2011-11-28,9.98,10.39,9.94,10.37,249800,10.3
2011-11-29,10.37,10.38,10.14,10.25,391900,10.2
2011-11-30,10.55,10.62,10.21,10.24,1424900,10.2
2011-12-01,10.26,10.685,10.03,10.57,169000,10.5
2011-12-02,10.70,11.30,9.89,10.00,395200,10.0
2011-12-05,10.19,10.74,10.03,10.60,248100,10.6
2011-12-06,10.59,10.59,10.17,10.21,96200,10.2
2011-12-07,10.13,10.21,10.02,10.16,82800,10.1
2011-12-08,10.04,10.13,9.71,9.74,112700,9.7
2011-12-09,9.80,9.94,9.46,9.74,195800,9.7
2011-12-12,9.60,9.62,9.34,9.47,74800,9.4
2011-12-13,9.54,9.63,8.89,9.02,114100,9.0
2011-12-14,8.93,8.93,8.60,8.66,507200,8.6
2011-12-15,8.79,9.05,8.71,9.01,405200,9.0
2011-12-16,9.08,9.59,9.08,9.56,277000,9.5
2011-12-19,9.59,9.81,9.28,9.31,128300,9.3
2011-12-20,9.39,9.48,9.17,9.42,140000,9.4
2011-12-21,9.41,9.57,9.32,9.52,106100,9.5
2011-12-22,9.57,9.72,9.54,9.60,104600,9.6
2011-12-23,9.64,9.74,9.58,9.72,3663000,9.7
2011-12-26,9.72,9.72,9.72,9.72,000,9.7
2011-12-27,9.70,10.32,9.70,10.22,99900,10.2
2011-12-28,10.26,10.295,9.93,9.93,102500,9.9
2011-12-29,10.00,10.30,9.95,10.20,72000,10.2
2011-12-30,10.15,10.38,10.15,10.22,81500,10.2
2012-01-02,10.22,10.22,10.22,10.22,000,10.2
2012-01-03,10.42,10.574,10.03,10.32,133600,10.3
2012-01-04,10.10,10.10,9.15,9.54,182600,9.5
2012-01-05,9.46,9.84,8.84,9.80,238000,9.8
2012-01-06,9.78,10.00,9.56,9.91,112900,9.9
2012-01-09,9.93,9.97,9.62,9.89,94500,9.8
2012-01-10,10.02,10.40,9.98,10.39,95000,10.3
2012-01-11,10.33,10.89,10.29,10.79,129100,10.7
2012-01-12,10.78,11.06,10.43,11.04,377900,11.0
2012-01-13,10.91,11.36,10.53,11.22,224900,11.2
2012-01-16,11.22,11.22,11.22,11.22,000,11.2
2012-01-17,11.34,11.58,11.20,11.29,414000,11.2
2012-01-18,11.29,11.58,10.99,11.55,261600,11.5
2012-01-19,11.56,11.90,11.40,11.52,90100,11.5
2012-01-20,11.48,11.60,11.28,11.46,114200,11.4
2012-01-23,11.42,11.43,11.195,11.21,95800,11.2
2012-01-24,11.17,11.40,11.10,11.25,133800,11.2
2012-01-25,11.26,11.50,11.21,11.41,152600,11.4
2012-01-26,11.47,11.61,11.21,11.27,115800,11.2
2012-01-27,11.18,11.24,10.87,10.90,116100,10.9
2012-01-30,10.80,11.40,10.77,11.12,121100,11.1
2012-01-31,11.13,11.33,10.88,11.19,171000,11.1
2012-02-01,10.73,11.59,10.07,10.71,490600,10.7
2012-02-02,10.35,10.90,10.13,10.14,635400,10.1
2012-02-03,10.38,10.92,10.19,10.90,219000,10.9
2012-02-06,10.90,11.06,10.67,10.68,144200,10.6
2012-02-07,10.65,10.91,10.48,10.76,84700,10.7
2012-02-08,10.76,10.76,10.11,10.32,111600,10.3
2012-02-09,10.37,10.47,10.19,10.23,57500,10.2
2012-02-10,10.15,10.25,10.08,10.14,66300,10.1
2012-02-13,10.25,10.29,10.06,10.27,50900,10.2
2012-02-14,10.18,10.31,10.18,10.27,85200,10.2
2012-02-15,10.30,10.30,10.15,10.22,130000,10.2
2012-02-16,10.20,10.37,10.19,10.35,63300,10.3
2012-02-17,10.37,10.41,10.26,10.33,37100,10.3
2012-02-20,10.33,10.33,10.33,10.33,000,10.3
2012-02-21,10.30,10.31,10.05,10.15,43800,10.1
2012-02-22,10.14,10.32,10.11,10.18,80000,10.1
2012-02-23,10.22,10.35,10.20,10.29,88000,10.2
2012-02-24,10.28,10.38,10.2601,10.28,30100,10.2
2012-02-27,10.25,10.66,10.25,10.44,46200,10.4
2012-02-28,10.46,10.55,10.27,10.30,55600,10.3
2012-02-29,10.34,10.34,9.96,9.96,92200,9.9
2012-03-01,10.04,10.54,10.04,10.19,102300,10.1
2012-03-02,10.16,10.19,9.9045,9.98,133200,9.9
2012-03-05,9.95,9.99,9.8301,9.93,27400,9.9
2012-03-06,9.87,10.29,9.83,10.02,75200,10.0
2012-03-07,10.05,10.21,9.98,10.15,69000,10.1
2012-03-08,10.17,10.41,9.80,10.16,49800,10.1
2012-03-09,10.32,10.92,10.25,10.55,161700,10.5
2012-03-12,10.28,10.46,10.046,10.32,79900,10.3
2012-03-13,10.43,10.43,10.144,10.36,71900,10.3
2012-03-14,10.32,10.49,10.26,10.39,43000,10.3
2012-03-15,10.41,10.48,10.10,10.39,43600,10.3
2012-03-16,10.42,10.52,10.28,10.45,275100,10.4
2012-03-19,10.52,10.52,10.34,10.43,75900,10.4
2012-03-20,10.33,10.39,9.99,10.01,59800,10.0
2012-03-21,10.00,10.23,9.85,10.08,93800,10.0
2012-03-22,10.00,10.05,9.90,10.00,44700,10.0
2012-03-23,9.95,10.22,9.95,10.22,59200,10.2
2012-03-26,10.33,10.53,10.27,10.53,92400,10.5
2012-03-27,10.56,10.56,10.06,10.06,151800,10.0
2012-03-28,10.09,10.20,9.88,10.13,102200,10.1
2012-03-29,10.07,10.07,9.80,9.96,27800,9.9
2012-03-30,10.04,10.04,9.81,9.86,40800,9.8
2012-04-02,9.83,9.97,9.63,9.92,83900,9.9
2012-04-03,9.88,9.98,9.69,9.80,162100,9.8
2012-04-04,9.69,9.76,9.50,9.53,82300,9.5
2012-04-05,9.50,9.64,9.46,9.49,30900,9.4
2012-04-06,9.49,9.49,9.49,9.49,000,9.4
2012-04-09,9.35,9.49,9.13,9.20,104300,9.2
2012-04-10,9.20,9.20,9.04,9.12,84800,9.1
2012-04-11,9.22,9.30,9.16,9.20,104600,9.2
2012-04-12,9.20,9.38,9.20,9.24,44000,9.2
2012-04-13,9.17,9.20,8.89,8.95,140300,8.9
2012-04-16,8.92,9.30,8.92,9.19,60200,9.1
2012-04-17,9.27,9.45,9.11,9.17,95100,9.1
2012-04-18,9.10,9.34,9.08,9.17,114200,9.1
2012-04-19,9.17,9.25,8.76,8.95,51800,8.9
2012-04-20,9.06,9.48,8.97,9.11,122700,9.1
2012-04-23,9.01,9.15,8.85,8.92,99200,8.9
2012-04-24,8.93,9.12,8.91,9.06,59700,9.0
2012-04-25,9.14,9.51,9.14,9.46,77200,9.4
2012-04-26,9.43,9.43,9.05,9.29,73500,9.2
2012-04-27,9.32,9.41,9.02,9.38,40400,9.3
2012-04-30,9.34,9.3799,8.78,8.88,82900,8.8
2012-05-01,8.90,9.61,8.86,9.40,514300,9.4
2012-05-02,9.35,9.53,9.025,9.26,131000,9.2
2012-05-03,9.21,9.21,8.94,9.05,120200,9.0
2012-05-04,8.99,9.08,8.65,8.65,98600,8.6
2012-05-07,8.62,8.87,8.52,8.61,43800,8.6
2012-05-08,8.50,8.77,8.45,8.73,53200,8.7
2012-05-09,8.67,8.71,8.50,8.55,36500,8.5
2012-05-10,8.61,8.81,8.45,8.78,43400,8.7
2012-05-11,8.69,8.74,8.29,8.40,54700,8.4
2012-05-14,8.34,8.54,8.14,8.47,78400,8.4
2012-05-15,8.49,8.57,8.25,8.51,251800,8.5
2012-05-16,8.52,8.57,8.47,8.50,38500,8.5
2012-05-17,8.51,8.62,8.45,8.49,76200,8.4
2012-05-18,8.50,8.59,8.30,8.36,343400,8.3
2012-05-21,8.35,8.39,8.10,8.17,88600,8.1
2012-05-22,8.15,8.19,7.56,7.60,392400,7.6
2012-05-23,7.55,8.12,7.50,8.00,146400,8.0
2012-05-24,8.03,8.0699,7.65,7.66,119300,7.6
