Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,26.25,27.00,25.5625,26.0625,109100,25.51737
2000-01-04,26.00,26.00,24.75,25.6875,90000,25.15021
2000-01-05,25.875,27.25,25.75,26.75,159000,26.19049
2000-01-06,27.125,28.875,26.50,28.625,265900,28.02627
2000-01-07,28.6875,30.00,28.375,30.00,263300,29.37251
2000-01-10,30.0625,42.875,30.0625,42.875,1003600,41.97822
2000-01-11,42.03125,51.625,35.00,35.25,1835300,34.51270
2000-01-12,37.75,43.25,37.75,41.00,1350500,40.1424
2000-01-13,42.375,43.75,40.00,41.375,391100,40.50959
2000-01-14,41.71875,45.50,41.00,41.4375,356000,40.57078
2000-01-18,42.50,46.875,41.75,44.625,660700,43.69161
2000-01-19,43.875,52.50,43.50,50.25,788100,49.19896
2000-01-20,51.50,51.50,47.50,48.625,267500,47.60795
2000-01-21,47.75,48.50,45.75,47.50,273600,46.50648
2000-01-24,47.50,51.3125,47.125,49.5625,587800,48.52584
2000-01-25,50.25,54.75,49.00,54.50,598000,53.36007
2000-01-26,54.0625,62.00,52.50,53.5625,913900,52.44218
2000-01-27,53.50,55.25,48.75,52.00,348000,50.91236
2000-01-28,48.25,50.00,42.125,44.25,273000,43.32446
2000-01-31,46.00,46.00,42.00,44.0625,196900,43.14088
2000-02-01,44.00,50.00,43.875,49.875,405900,48.83180
2000-02-02,49.375,53.375,49.00,51.25,302900,50.1780
2000-02-03,51.875,54.50,51.25,54.375,377300,53.23768
2000-02-04,55.09375,55.25,51.50,53.50,234200,52.38098
2000-02-07,54.125,57.50,52.00,55.4375,368100,54.27796
2000-02-08,56.5625,58.4375,55.8125,57.0625,230300,55.86897
2000-02-09,57.9375,60.6875,57.125,59.25,486400,58.01072
2000-02-10,59.00,67.125,59.00,63.625,718400,62.29421
2000-02-11,64.00,64.25,56.25,59.8125,686100,58.56145
2000-02-14,62.50,64.00,57.625,64.00,268300,62.66136
2000-02-15,64.00,68.50,62.625,68.1875,543900,66.76128
2000-02-16,68.25,76.25,68.25,76.25,561600,74.65514
2000-02-17,77.50,82.0625,74.25,80.625,505000,78.93863
2000-02-18,78.50,82.00,78.00,79.3125,632300,77.65359
2000-02-22,78.5625,79.00,73.75,75.875,743600,74.28799
2000-02-23,75.00,78.125,72.25,76.9375,328500,75.32826
2000-02-24,77.75,87.50,76.00,86.125,764100,84.32360
2000-02-25,88.3125,98.00,87.50,96.50,748900,94.48159
2000-02-28,96.875,97.00,94.00,96.5625,512400,94.54278
2000-02-29,97.875,107.25,96.25,106.00,522800,103.78289
2000-03-01,106.00,107.375,98.00,99.9375,481800,97.84719
2000-03-02,99.50,101.00,83.00,86.125,661300,84.32360
2000-03-03,92.00,100.50,90.50,98.1875,440100,96.133
2000-03-06,99.875,100.00,86.75,89.75,411800,87.8727
2000-03-07,91.5625,92.125,84.00,85.75,440300,83.95644
2000-03-08,86.75,88.625,79.50,85.75,347400,83.95644
2000-03-09,86.125,93.00,86.125,88.50,201200,86.64892
2000-03-10,89.4375,93.00,82.50,83.00,238900,81.26396
2000-03-13,79.0625,79.75,68.00,77.90625,553300,76.27675
2000-03-14,77.25,83.00,75.75,76.25,234000,74.65514
2000-03-15,75.625,76.375,61.00,70.375,594100,68.90302
2000-03-16,71.00,77.75,68.00,77.25,657800,75.63423
2000-03-17,78.15625,82.50,78.109383,81.00,248800,79.30579
2000-03-20,81.50,85.00,71.75,72.00,239500,70.4940
2000-03-21,71.00,72.4375,68.75,72.00,252000,70.4940
2000-03-22,71.75,80.125,71.75,78.50,153700,76.85808
2000-03-23,78.50,85.00,78.0625,80.40625,206100,78.72446
2000-03-24,82.00,84.125,69.50,75.75,481000,74.16560
2000-03-27,71.8125,78.00,70.50,76.6875,195900,75.08349
2000-03-28,74.625,77.375,71.25,71.9375,153400,70.43284
2000-03-29,72.375,75.50,64.875,67.125,448000,65.72100
2000-03-30,67.50,67.50,53.125,55.25,578300,54.09438
2000-03-31,59.75,60.50,47.00,52.00,694000,50.91236
2000-04-03,51.8125,54.00,51.00,53.4375,505400,52.31979
2000-04-04,53.00,53.50,39.00,50.875,994700,49.81089
2000-04-05,49.50,53.25,47.0625,49.4375,515800,48.4034
2000-04-06,50.00,57.875,49.9375,55.50,412000,54.33915
2000-04-07,56.125,58.50,55.00,56.3125,137800,55.13466
2000-04-10,56.1875,57.50,48.375,50.00,346800,48.95419
2000-04-11,49.00,56.1875,46.50,51.4375,301900,50.36162
2000-04-12,52.875,53.75,46.75,48.00,260800,46.99602
2000-04-13,53.50,58.125,49.75,50.25,534000,49.19896
2000-04-14,50.875,51.50,45.00,47.25,572100,46.26171
2000-04-17,46.50,54.3125,45.00,46.625,284200,45.64978
2000-04-18,48.375,55.00,47.00,54.50,327500,53.36007
2000-04-19,54.625,59.125,53.1875,55.25,216100,54.09438
2000-04-20,56.75,57.00,50.875,52.1875,139100,51.09594
2000-04-24,51.8125,52.0625,48.125,49.375,73400,48.34226
2000-04-25,52.50,57.75,52.00,57.75,187600,56.54209
2000-04-26,57.25,57.25,51.125,53.50,248800,52.38098
2000-04-27,50.75,55.00,48.75,52.00,343700,50.91236
2000-04-28,54.875,58.125,51.375,57.8125,294100,56.60328
2000-05-01,57.625,61.75,56.50,61.50,243500,60.2136
2000-05-02,61.00,63.25,59.5625,60.9375,225900,59.66292
2000-05-03,59.875,60.875,52.00,55.125,286600,53.97
