Date,Open,High,Low,Close,Volume,Adj Clos
2002-05-10,11.40,11.65002,11.35002,11.50002,7285200,1.01283
2002-05-13,11.55,11.55,11.10,11.20002,3460800,0.98641
2002-05-14,11.20002,11.35002,11.14998,11.17002,4551000,0.98377
2002-05-15,11.14998,11.32998,11.08002,11.29998,1882200,0.9952
2002-05-16,11.40,11.89998,11.40,11.89998,1871400,1.04806
2002-05-17,11.80002,11.94,11.70,11.80002,945000,1.03925
2002-05-20,11.89998,11.89998,11.65002,11.70,334200,1.0304
2002-05-21,11.74998,11.74998,11.41002,11.50002,1031400,1.01283
2002-05-22,11.40,11.44998,11.10,11.10,561600,0.97760
2002-05-23,11.02998,11.10,10.80,11.10,901200,0.97760
2002-05-24,11.10,11.10,10.99998,11.10,716400,0.97760
2002-05-28,11.14998,11.16,11.10,11.11998,325200,0.97936
2002-05-29,11.11998,11.20002,11.11998,11.20002,439800,0.98641
2002-05-30,11.14998,11.20002,11.10,11.20002,207600,0.98641
2002-05-31,11.19,11.20002,11.10,11.14998,91800,0.98200
2002-06-03,11.14998,11.14998,10.80,10.90002,292200,0.95999
2002-06-04,10.84998,10.84998,10.54998,10.54998,244800,0.92916
2002-06-05,10.45002,10.51002,10.45002,10.50,6485400,0.92476
2002-06-06,10.50,10.50,9.85002,9.85002,3159000,0.86751
2002-06-07,9.64998,10.42998,9.60,10.41,150600,0.91683
2002-06-10,10.45002,10.45998,10.30002,10.42002,89400,0.91771
2002-06-11,10.39998,10.39998,9.88002,9.88002,49200,0.8701
2002-06-12,9.78,9.78,9.04998,9.04998,196200,0.79705
2002-06-13,9.15,9.90,9.15,9.55002,796200,0.84109
2002-06-14,9.45,9.52998,9.40002,9.49998,71400,0.83668
2002-06-17,9.49998,9.81,9.49998,9.78,257400,0.86135
2002-06-18,9.79998,9.85998,9.64998,9.64998,84600,0.849
2002-06-19,9.55002,10.00002,9.55002,9.78,867000,0.86135
2002-06-20,9.79998,9.85998,9.31998,9.31998,47400,0.82083
2002-06-21,9.31998,9.31998,8.50002,8.59998,248400,0.75742
2002-06-24,8.59998,9.00,8.40,8.98998,104400,0.79177
2002-06-25,8.73,8.85,8.68002,8.68002,58200,0.79479
2002-06-26,8.70,9.00,8.55,8.55,243000,0.78289
2002-06-27,8.55,8.62002,8.25,8.55,844200,0.78289
2002-06-28,8.55,8.70,8.55,8.70,231600,0.79662
2002-07-01,8.74998,8.74998,8.25,8.25,71400,0.75542
2002-07-02,8.25,8.40,8.25,8.40,31800,0.76915
2002-07-03,8.29998,8.76,8.29998,8.40,207000,0.76915
2002-07-05,8.40,8.40,8.38002,8.38002,10200,0.76732
2002-07-08,8.35002,8.35998,8.29998,8.29998,47400,0.7
2002-07-09,8.29998,8.29998,8.10,8.14998,45000,0.74626
2002-07-10,8.25,8.50002,8.14998,8.37,138000,0.76641
2002-07-11,8.40,8.70,8.20002,8.70,66600,0.79662
2002-07-12,8.76,8.98998,8.70,8.80002,17400,0.80578
2002-07-15,8.85,8.85,8.25,8.26002,42600,0.75634
2002-07-16,8.20002,8.20002,8.10,8.14998,236400,0.74626
2002-07-17,8.20002,8.26002,8.20002,8.26002,253800,0.75634
2002-07-18,8.29998,8.71002,8.29002,8.71002,51000,0.79754
2002-07-19,8.65002,8.65002,8.50002,8.59998,27000,0.7874
2002-07-22,8.50002,8.50002,7.93002,7.99998,111600,0.7325
2002-07-23,8.10,8.10,7.99998,7.99998,105000,0.7325
2002-07-24,7.60002,7.80,7.60002,7.69998,55200,0.7050
2002-07-25,7.69998,7.69998,7.69998,7.69998,3000,0.7050
2002-07-26,7.60002,7.60002,7.30002,7.39998,130200,0.6775
2002-07-29,7.39002,7.39002,6.90,6.90,862200,0.63180
2002-07-30,6.79998,6.79998,5.85,6.00,925200,0.54939
2002-07-31,6.04998,6.19998,5.59998,5.77998,511800,0.52925
2002-08-01,5.89998,6.34998,5.89998,6.34998,317400,0.58144
2002-08-02,7.30002,7.39998,7.09998,7.09998,196200,0.6501
2002-08-05,7.20,7.30002,6.75,6.75,89400,0.61807
2002-08-06,6.64998,6.78,6.34998,6.75,307800,0.61807
2002-08-07,7.06002,7.30002,7.05,7.20,439800,0.65927
2002-08-08,8.25,8.25,7.84002,7.84998,250200,0.71879
2002-08-09,7.65,7.65,7.00002,7.00002,37800,0.64096
2002-08-12,6.90,6.90,6.58002,6.60,37800,0.60433
2002-08-13,6.45,6.70002,6.40002,6.40002,32400,0.58602
2002-08-14,6.70002,6.70002,6.48,6.48,6600,0.59335
2002-08-15,6.60,6.60,6.45,6.45,476400,0.59060
2002-08-16,6.49998,6.49998,6.28998,6.36,1488600,0.58236
2002-08-19,6.39,6.39,6.19998,6.30,772800,0.57686
2002-08-20,6.19998,6.19998,5.85,5.95002,1038000,0.54482
2002-08-21,6.00,6.19998,6.00,6.19998,2030400,0.5677
2002-08-22,6.25002,6.36,6.22002,6.28002,587400,0.57503
2002-08-23,6.31002,6.40002,6.12,6.22002,516600,0.56954
2002-08-26,6.34998,6.49998,6.34998,6.40998,699000,0.58693
2002-08-27,6.70002,6.90,6.49998,6.78,103200,0.62082
2002-08-28,6.76002,7.03002,6.76002,7.03002,18000,0.64371
2002-08-29,7.12002,7.12002,7.03002,7.03002,3600,0.64371
2002-08-30,7.00998,7.00998,6.75,6.75,33000,0.61807
2002-09-03,6.79002,6.79998,6.79002,6.79998,6000,0.6226
2002-09-04,6.70998,6.73998,6.70998,6.73998,7800,0.61715
2002-09-05,6.45,6.60,6.45,6.51,40200,0.59609
2002-09-06,6.46002,6.46002,6.40002,6.40002,122400,0.58602
2002-09-09,6.30,6.63,6.30,6.63,22800,0.60708
2002-09-10,6.63,6.63,6.63,6.63,000,0.60708
2002-09-11,6.64998,6.75,6.64998,6.75,6600,0.61807
2002-09-12,6.67998,6.67998,6.67998,6.67998,3000,0.61166
2002-09-13,6.67998,6.67998,6.67998,6.67998,000,0.61166
2002-09-16,6.60,6.60,6.49998,6.49998,7200,0.5951
2002-09-17,6.55002,6.55002,6.55002,6.55002,6600,0.59976
2002-09-18,6.55002,6.55002,6.34998,6.34998,4800,0.58144
2002-09-19,6.10002,6.10002,5.89998,5.89998,8400,0.5402
2002-09-20,6.04998,6.19998,5.94,6.03,435600,0.55214
2002-09-23,5.56998,5.56998,5.47998,5.47998,207600,0.50178
2002-09-24,5.41998,5.46,5.16,5.20002,285600,0.47614
2002-09-25,5.31,5.41998,5.29998,5.41998,939600,0.49628
2002-09-26,5.32998,5.49,5.32998,5.49,70200,0.502
2002-09-27,5.29998,5.40,4.69998,4.75002,358200,0.43494
2002-09-30,4.75002,5.16,4.69998,5.11998,452400,0.46881
