Date,Open,High,Low,Close,Volume,Adj Clos
2004-08-12,12.30,12.97,11.50,12.30,5550400,9.679
2004-08-13,13.50,13.76,12.55,13.50,1468700,10.624
2004-08-16,13.35,13.70,13.20,13.35,469700,10.50
2004-08-17,13.50,13.50,13.40,13.50,246400,10.624
2004-08-18,13.40,13.40,13.00,13.40,293900,10.545
2004-08-19,13.40,13.70,13.30,13.40,206400,10.545
2004-08-20,13.60,13.60,13.35,13.60,176200,10.702
2004-08-23,13.65,13.95,13.63,13.65,396000,10.742
2004-08-24,13.80,13.98,13.66,13.80,217500,10.860
2004-08-25,14.10,14.10,13.55,14.10,235000,11.096
2004-08-26,14.83,14.90,14.10,14.83,225700,11.670
2004-08-27,14.70,15.00,14.00,14.70,149800,11.568
2004-08-30,14.71,14.75,14.50,14.71,70900,11.576
2004-08-31,14.90,15.20,14.85,14.90,222100,11.725
2004-09-01,15.00,15.15,14.65,15.00,90900,11.804
2004-09-02,15.31,15.40,14.80,15.31,139400,12.048
2004-09-03,15.35,15.50,15.25,15.35,37100,12.0
2004-09-07,15.45,15.68,15.30,15.45,3329000,12.158
2004-09-08,15.33,15.50,15.30,15.33,225900,12.064
2004-09-09,14.99,15.75,14.98,14.99,136700,11.796
2004-09-10,14.75,15.24,14.75,14.75,174300,11.607
2004-09-13,14.50,14.75,14.39,14.50,210500,11.41
2004-09-14,14.40,14.55,14.25,14.40,97200,11.332
2004-09-15,14.00,14.40,13.84,14.00,184000,11.017
2004-09-16,14.10,14.25,13.87,14.10,86200,11.096
2004-09-17,13.85,14.25,13.85,13.85,58600,10.899
2004-09-20,13.34,13.80,13.05,13.34,233700,10.498
2004-09-21,13.95,13.97,13.32,13.95,178000,10.978
2004-09-22,14.44,14.50,13.95,14.44,177600,11.363
2004-09-23,14.73,14.88,14.30,14.73,72100,11.59
2004-09-24,15.05,15.25,14.66,15.05,96500,11.843
2004-09-27,14.96,15.15,14.95,14.96,74800,11.77
2004-09-28,14.52,15.00,14.44,14.52,108900,11.426
2004-09-29,14.60,15.00,14.50,14.60,125100,11.489
2004-09-30,14.60,14.95,14.52,14.60,525100,11.489
2004-10-01,14.40,14.80,14.10,14.40,485900,11.332
2004-10-04,14.31,14.61,14.31,14.31,115400,11.261
2004-10-05,14.40,14.55,14.04,14.40,168300,11.332
2004-10-06,14.47,14.60,14.35,14.47,80600,11.387
2004-10-07,14.40,14.44,14.25,14.40,110700,11.332
2004-10-08,14.13,14.26,14.05,14.13,95600,11.119
2004-10-11,14.07,14.19,14.01,14.07,129300,11.072
2004-10-12,14.21,14.45,13.96,14.21,99900,11.182
2004-10-13,14.26,14.35,14.18,14.26,67800,11.222
2004-10-14,14.25,14.44,14.22,14.25,58000,11.214
2004-10-15,14.20,14.45,14.19,14.20,86000,11.174
2004-10-18,14.20,14.25,14.01,14.20,49800,11.174
2004-10-19,14.06,14.38,14.06,14.06,27800,11.064
2004-10-20,14.01,14.10,14.00,14.01,223600,11.025
2004-10-21,14.07,14.15,14.00,14.07,75300,11.072
2004-10-22,14.30,14.45,14.13,14.30,36900,11.253
2004-10-25,14.70,15.05,14.40,14.70,219800,11.568
