Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.875,11.875,11.00,11.25,25000,5.75035
2000-01-04,11.25,11.375,10.875,10.875,14800,5.55867
2000-01-05,11.00,11.00,10.5625,10.625,50800,5.43089
2000-01-06,10.75,10.75,10.25,10.375,79300,5.30310
2000-01-07,10.50,11.75,10.50,11.75,45600,6.00592
2000-01-10,11.50,12.00,11.50,11.9375,19700,6.10176
2000-01-11,11.8125,11.8125,11.0625,11.0625,39800,5.65451
2000-01-12,10.9375,10.9375,10.5625,10.6875,19700,5.46283
2000-01-13,10.8125,11.25,10.50,11.25,15700,5.75035
2000-01-14,11.75,11.75,11.0625,11.1875,40300,5.71840
2000-01-18,11.3125,11.3125,10.9375,11.1875,30100,5.71840
2000-01-19,11.1875,11.50,11.0625,11.375,21200,5.81424
2000-01-20,11.50,11.625,11.375,11.625,29300,5.94203
2000-01-21,11.50,11.8125,11.3125,11.8125,60400,6.03787
2000-01-24,11.8125,12.125,11.6875,12.00,49600,6.13371
2000-01-25,11.50,11.50,11.00,11.50,46700,5.87814
2000-01-26,11.50,11.50,11.0625,11.25,11400,5.75035
2000-01-27,11.125,11.125,10.625,10.8125,19300,5.52673
2000-01-28,10.75,10.8125,10.3125,10.375,14500,5.30310
2000-01-31,10.375,10.375,9.9375,9.9375,47500,5.07948
2000-02-01,10.00,10.6875,10.00,10.6875,51900,5.46283
2000-02-02,10.8125,11.1875,10.6875,10.8125,23600,5.52673
2000-02-03,10.9375,11.00,10.875,10.9375,24100,5.59062
2000-02-04,10.9375,11.00,10.9375,10.9375,22000,5.59062
2000-02-07,10.375,10.6875,10.125,10.125,39800,5.1753
2000-02-08,10.1875,10.3125,10.125,10.3125,44900,5.27115
2000-02-09,10.1875,10.9375,10.1875,10.9375,21400,5.59062
2000-02-10,10.9375,10.9375,10.375,10.50,18600,5.36699
2000-02-11,10.625,10.8125,10.4375,10.625,17900,5.43089
2000-02-14,10.5625,10.625,10.4375,10.5625,9700,5.39894
2000-02-15,10.50,10.75,10.4375,10.75,17000,5.49478
2000-02-16,10.625,10.8125,10.50,10.5625,6300,5.39894
2000-02-17,10.50,10.50,10.125,10.375,16300,5.30310
2000-02-18,10.50,10.625,10.25,10.25,13500,5.23921
2000-02-22,10.125,10.125,10.00,10.125,14700,5.1753
2000-02-23,9.75,10.0625,9.75,10.0625,19900,5.14337
2000-02-24,10.0625,10.375,9.9375,9.9375,17800,5.07948
2000-02-25,9.9375,10.375,9.875,10.25,13400,5.23921
2000-02-28,10.125,10.125,9.625,10.0625,19400,5.14337
2000-02-29,10.00,10.125,9.8125,10.00,26900,5.11142
2000-03-01,9.9375,10.50,9.9375,10.50,39500,5.36699
2000-03-02,10.625,10.625,10.25,10.3125,20100,5.27115
2000-03-03,10.1875,10.375,10.0625,10.375,18800,5.30310
2000-03-06,10.375,10.375,10.25,10.375,2900,5.30310
2000-03-07,10.375,10.375,10.00,10.125,23700,5.1753
2000-03-08,10.0625,10.3125,10.00,10.3125,13500,5.27115
2000-03-09,10.1875,10.625,10.125,10.5625,12200,5.39894
2000-03-10,10.50,10.6875,9.75,9.75,34300,4.98364
2000-03-13,9.75,10.0625,9.50,10.00,16600,5.11142
2000-03-14,10.00,10.00,9.75,9.8125,16700,5.01558
2000-03-15,9.8125,10.00,9.4375,9.9375,33400,5.07948
2000-03-16,10.00,10.8125,10.00,10.8125,32800,5.52673
2000-03-17,10.125,10.5625,10.125,10.5625,36200,5.39894
2000-03-20,10.4375,10.4375,10.0625,10.0625,6000,5.14337
2000-03-21,10.00,10.00,9.50,9.9375,32600,5.07948
2000-03-22,10.00,10.3125,9.9375,10.3125,18600,5.27115
2000-03-23,10.1875,10.3125,9.625,9.875,30600,5.04753
2000-03-24,9.75,10.125,9.75,10.0625,27600,5.14337
2000-03-27,10.0625,10.50,10.0625,10.0625,10700,5.14337
2000-03-28,9.9375,10.25,9.875,10.00,22000,5.11142
2000-03-29,9.9375,10.00,9.625,9.625,31400,4.98960
2000-03-30,9.75,9.9375,9.625,9.8125,19000,5.08680
2000-03-31,9.9375,10.00,8.625,8.625,88200,4.47120
2000-04-03,8.9375,9.50,8.9375,9.375,34200,4.86000
2000-04-04,9.375,9.9375,9.3125,9.9375,41400,5.15160
2000-04-05,9.9375,10.00,9.50,9.6875,19400,5.02200
2000-04-06,9.75,9.875,9.50,9.75,16500,5.05440
2000-04-07,9.8125,9.9375,9.6875,9.9375,14100,5.15160
2000-04-10,9.9375,9.9375,9.50,9.50,18300,4.92480
2000-04-11,9.50,9.625,9.25,9.3125,13600,4.82760
2000-04-12,9.4375,9.6875,9.4375,9.5625,10700,4.95720
2000-04-13,9.625,9.6875,9.25,9.3125,19300,4.82760
2000-04-14,9.4375,9.875,9.25,9.50,52500,4.92480
2000-04-17,9.625,9.75,9.25,9.75,66100,5.05440
2000-04-18,9.6875,10.00,9.50,10.00,37700,5.18400
2000-04-19,9.875,10.00,9.8125,9.875,22300,5.11920
2000-04-20,9.9375,9.9375,9.75,9.75,10000,5.05440
2000-04-24,9.8125,10.00,9.50,10.00,18700,5.18400
2000-04-25,9.9375,10.1875,9.875,10.1875,19900,5.28120
2000-04-26,10.0625,10.625,10.0625,10.50,31000,5.44320
2000-04-27,10.4375,11.1875,10.4375,11.1875,72700,5.79960
2000-04-28,11.1875,11.625,10.875,11.625,34500,6.02640
2000-05-01,11.50,11.50,10.625,10.6875,21900,5.54040
2000-05-02,10.5625,10.5625,10.00,10.00,10600,5.18400
2000-05-03,10.00,10.00,9.50,9.50,20700,4.92480
2000-05-04,9.50,9.75,9.50,9.75,6700,5.05440
2000-05-05,9.625,9.75,9.625,9.75,11400,5.05440
2000-05-08,9.8125,10.00,9.8125,9.9375,9700,5.15160
2000-05-09,9.8125,9.8125,9.625,9.625,10700,4.98960
2000-05-10,9.50,9.50,9.125,9.50,11500,4.92480
2000-05-11,9.375,9.625,9.375,9.625,11400,4.98960
2000-05-12,9.6875,9.75,9.50,9.50,12900,4.92480
2000-05-15,9.625,9.75,9.4375,9.75,9200,5.05440
2000-05-16,9.875,9.875,9.4375,9.5625,8900,4.95720
2000-05-17,9.50,9.75,9.25,9.25,34500,4.79520
2000-05-18,9.125,9.5625,9.0625,9.3125,11400,4.82760
2000-05-19,9.25,10.00,9.00,9.8125,61200,5.08680
2000-05-22,9.875,9.9375,9.50,9.9375,9800,5.15160
2000-05-23,9.8125,9.875,9.5625,9.625,13400,4.98960
2000-05-24,9.50,9.6875,9.25,9.625,19300,4.98960
2000-05-25,9.6875,9.75,9.50,9.625,12700,4.98960
2000-05-26,9.6875,9.6875,9.375,9.4375,16700,4.89240
2000-05-30,9.375,9.4375,9.00,9.4375,26200,4.89240
2000-05-31,9.5625,9.75,9.50,9.75,10300,5.05440
2000-06-01,9.625,9.625,9.00,9.5625,34100,4.95720
2000-06-02,9.4375,9.9375,9.3125,9.9375,16200,5.15160
2000-06-05,9.875,9.875,9.5625,9.625,13100,4.98960
2000-06-06,9.75,9.875,9.625,9.75,6100,5.05440
2000-06-07,9.625,9.625,9.4375,9.625,21300,4.98960
2000-06-08,9.50,9.50,9.1875,9.25,13000,4.79520
2000-06-09,9.1875,9.50,9.125,9.50,9700,4.92480
2000-06-12,9.4375,9.4375,9.125,9.25,10800,4.79520
2000-06-13,9.3125,9.50,9.3125,9.50,4300,4.92480
2000-06-14,9.375,9.625,9.25,9.375,11900,4.86000
2000-06-15,9.25,9.5625,9.25,9.4375,12000,4.89240
2000-06-16,9.875,10.00,9.5625,9.625,60100,4.98960
2000-06-19,9.5625,9.5625,9.3125,9.5625,8100,4.95720
2000-06-20,9.4375,9.4375,9.3125,9.4375,6500,4.89240
2000-06-21,9.4375,9.625,9.375,9.5625,10500,4.95720
2000-06-22,9.4375,9.50,9.25,9.25,28400,4.79520
2000-06-23,9.375,9.4375,9.3125,9.4375,36800,4.89240
2000-06-26,9.3125,9.4375,9.3125,9.375,15900,4.86000
2000-06-27,9.4375,9.625,9.25,9.3125,15400,4.82760
2000-06-28,9.25,9.4375,9.25,9.4375,3400,4.96707
2000-06-29,9.5625,9.5625,9.1875,9.1875,10300,4.83549
2000-06-30,9.3125,9.4375,9.0625,9.0625,32500,4.76970
2000-07-03,9.125,9.375,9.125,9.375,6200,4.93418
2000-07-05,9.25,9.3125,9.1875,9.1875,6100,4.83549
2000-07-06,9.1875,9.50,9.125,9.50,9000,4.99997
2000-07-07,9.50,9.50,9.125,9.125,10300,4.80260
2000-07-10,9.25,9.375,9.0625,9.125,24200,4.80260
2000-07-11,9.1875,9.25,9.0625,9.0625,18700,4.76970
2000-07-12,9.1875,9.25,9.125,9.25,23000,4.86839
2000-07-13,9.375,9.375,9.125,9.375,16800,4.93418
2000-07-14,9.50,9.875,9.375,9.875,72100,5.19733
2000-07-17,9.875,9.9375,9.50,9.9375,77200,5.23023
2000-07-18,9.8125,10.625,9.75,10.1875,190700,5.36181
2000-07-19,10.125,10.125,9.75,9.75,13600,5.13154
2000-07-20,9.75,9.75,9.4375,9.6875,5800,5.09865
2000-07-21,9.75,9.8125,9.3125,9.3125,20600,4.90128
2000-07-24,9.3125,9.3125,9.00,9.00,24000,4.73681
2000-07-25,9.00,9.375,8.9375,9.375,24800,4.93418
2000-07-26,9.50,9.50,9.125,9.375,8800,4.93418
2000-07-27,9.25,9.25,8.75,8.75,42200,4.60523
2000-07-28,8.875,9.1875,8.625,8.8125,17400,4.63813
2000-07-31,8.875,9.6875,8.75,9.6875,27400,5.09865
2000-08-01,9.75,9.75,9.50,9.50,10400,4.99997
2000-08-02,9.375,9.375,9.25,9.25,2600,4.86839
2000-08-03,9.1875,9.6875,9.1875,9.375,14400,4.93418
2000-08-04,9.3125,9.625,9.3125,9.4375,8000,4.96707
2000-08-07,9.375,9.75,9.3125,9.625,14800,5.0657
2000-08-08,9.75,9.75,9.5625,9.625,14500,5.0657
2000-08-09,9.50,9.625,9.375,9.5625,18100,5.03286
2000-08-10,9.625,9.625,9.375,9.375,15400,4.93418
2000-08-11,9.25,9.75,9.25,9.75,58700,5.13154
2000-08-14,9.6875,9.9375,9.50,9.9375,24100,5.23023
2000-08-15,9.9375,9.9375,9.75,9.75,3400,5.13154
2000-08-16,9.8125,9.875,9.75,9.875,13300,5.19733
2000-08-17,9.75,9.9375,9.75,9.9375,9800,5.23023
2000-08-18,9.9375,9.9375,9.8125,9.875,13600,5.19733
2000-08-21,9.75,9.75,9.5625,9.5625,8800,5.03286
2000-08-22,9.50,9.50,9.50,9.50,3600,4.99997
2000-08-23,9.625,9.625,9.4375,9.4375,8600,4.96707
2000-08-24,9.50,9.625,9.50,9.625,4200,5.0657
2000-08-25,9.75,9.9375,9.75,9.9375,11600,5.23023
2000-08-28,9.8125,9.875,9.75,9.75,9600,5.13154
2000-08-29,9.8125,9.8125,9.50,9.50,14400,4.99997
2000-08-30,9.625,9.6875,9.375,9.6875,3900,5.09865
2000-08-31,9.75,9.8125,9.4375,9.5625,18100,5.03286
2000-09-01,9.50,9.75,9.50,9.6875,13200,5.09865
2000-09-05,9.75,9.75,9.25,9.25,24300,4.86839
2000-09-06,9.375,9.375,9.25,9.375,13500,4.93418
2000-09-07,9.3125,9.5625,9.3125,9.5625,8300,5.03286
2000-09-08,9.50,9.50,9.3125,9.3125,7000,4.90128
2000-09-11,9.3125,9.375,9.25,9.3125,9000,4.90128
2000-09-12,9.4375,9.50,9.25,9.375,18200,4.93418
2000-09-13,9.3125,9.5625,9.25,9.5625,9200,5.03286
2000-09-14,9.5625,9.5625,9.25,9.50,23000,4.99997
2000-09-15,9.25,9.4375,9.0625,9.0625,26800,4.76970
2000-09-18,9.0625,9.125,9.00,9.0625,16000,4.76970
2000-09-19,9.00,9.50,9.00,9.50,13300,4.99997
2000-09-20,9.375,9.375,9.0625,9.0625,25100,4.76970
2000-09-21,9.125,9.25,8.875,8.875,28500,4.67102
2000-09-22,9.00,9.375,8.875,9.375,20400,4.93418
2000-09-25,9.25,9.25,9.00,9.125,4700,4.80260
2000-09-26,9.00,9.3125,8.9375,9.3125,8000,4.90128
2000-09-27,9.1875,9.1875,9.0625,9.125,7000,4.87590
2000-09-28,9.125,9.6875,9.125,9.6875,13900,5.17647
2000-09-29,9.625,9.6875,9.375,9.6875,32500,5.17647
2000-10-02,9.5625,9.5625,9.25,9.375,20200,5.00949
2000-10-03,9.625,9.625,9.4375,9.50,12000,5.07628
2000-10-04,9.5625,9.75,9.50,9.75,42400,5.20987
2000-10-05,9.6875,9.9375,9.625,9.875,29400,5.27666
2000-10-06,9.875,9.875,9.50,9.875,21600,5.27666
2000-10-09,9.75,10.0625,9.75,9.75,31500,5.20987
2000-10-10,9.875,10.125,9.875,10.00,58900,5.34345
2000-10-11,10.00,10.25,10.00,10.1875,18700,5.44364
2000-10-12,10.1875,10.1875,10.00,10.1875,18800,5.44364
2000-10-13,10.3125,10.4375,10.1875,10.4375,48300,5.57723
2000-10-16,10.625,10.625,10.50,10.50,87900,5.61063
2000-10-17,10.5625,10.5625,10.0625,10.125,81200,5.41025
2000-10-18,9.875,10.75,9.8125,10.6875,99000,5.71082
2000-10-19,10.75,10.875,10.375,10.875,40900,5.81101
2000-10-20,10.9375,10.9375,10.75,10.8125,10700,5.77761
2000-10-23,10.8125,10.8125,10.375,10.375,11200,5.54383
2000-10-24,10.1875,10.1875,9.9375,9.9375,10400,5.31006
2000-10-25,9.8125,9.9375,9.125,9.25,12500,4.94269
2000-10-26,9.125,9.75,9.0625,9.75,23700,5.20987
2000-10-27,9.875,10.125,9.875,9.875,16900,5.27666
2000-10-30,9.875,10.00,9.75,9.875,14500,5.27666
2000-10-31,9.9375,10.00,9.8125,9.9375,14700,5.31006
2000-11-01,9.8125,9.8125,9.4375,9.4375,7800,5.04288
2000-11-02,9.50,10.125,9.4375,10.125,15600,5.41025
2000-11-03,10.125,10.375,10.125,10.3125,18000,5.51044
2000-11-06,10.25,10.25,9.4375,9.50,16000,5.07628
2000-11-07,9.50,9.75,9.4375,9.75,7000,5.20987
2000-11-08,9.875,10.25,9.875,10.125,17400,5.41025
2000-11-09,10.00,10.00,9.625,9.875,15700,5.27666
2000-11-10,9.75,10.1875,9.6875,9.9375,23500,5.31006
2000-11-13,9.9375,10.4375,9.9375,10.4375,8600,5.57723
2000-11-14,10.3125,10.50,10.25,10.50,21900,5.61063
2000-11-15,10.50,10.50,10.25,10.4375,10900,5.57723
2000-11-16,10.50,10.50,9.625,9.625,25500,5.14307
2000-11-17,10.00,10.00,9.75,9.75,12600,5.20987
2000-11-20,9.875,10.00,9.6875,9.875,6300,5.27666
2000-11-21,9.9375,9.9375,9.5625,9.75,7600,5.20987
2000-11-22,9.75,9.9375,9.625,9.9375,8400,5.31006
2000-11-24,10.00,10.3125,10.00,10.25,15400,5.47704
2000-11-27,10.00,10.00,9.5625,9.5625,15400,5.10968
2000-11-28,9.625,9.625,9.3125,9.3125,10500,4.97609
2000-11-29,9.25,9.375,9.25,9.375,14900,5.00949
2000-11-30,9.3125,9.875,9.3125,9.50,16000,5.07628
2000-12-01,9.50,9.875,9.4375,9.8125,10000,5.24326
2000-12-04,9.625,9.625,9.25,9.25,18900,4.94269
2000-12-05,9.375,9.6875,9.1875,9.3125,47200,4.97609
2000-12-06,9.25,9.25,9.0625,9.125,20500,4.87590
2000-12-07,9.0625,9.0625,8.8125,8.875,42500,4.74231
2000-12-08,8.9375,9.75,8.9375,9.75,27000,5.20987
2000-12-11,9.75,9.875,9.625,9.875,23000,5.27666
2000-12-12,9.875,10.00,9.625,9.625,17500,5.14307
2000-12-13,9.75,9.9375,9.375,9.375,11000,5.00949
2000-12-14,9.50,9.625,9.25,9.25,13100,4.94269
2000-12-15,9.25,9.3125,9.125,9.125,54000,4.87590
2000-12-18,9.125,9.50,9.125,9.50,16100,5.07628
2000-12-19,9.625,9.625,9.0625,9.1875,30400,4.90930
2000-12-20,9.125,9.1875,9.00,9.00,22500,4.80911
2000-12-21,9.125,9.50,9.00,9.50,12400,5.07628
2000-12-22,9.50,9.8125,9.50,9.8125,44700,5.24326
2000-12-26,9.875,9.875,9.625,9.625,8100,5.14307
2000-12-27,9.4375,9.9375,9.4375,9.9375,18100,5.39128
2000-12-28,9.9375,10.6875,9.75,10.6875,33700,5.7981
2000-12-29,10.75,10.875,10.00,10.00,31300,5.42518
2001-01-02,10.00,10.00,9.4375,9.5625,23700,5.18783
2001-01-03,9.5625,10.4375,9.4375,10.4375,40600,5.66254
2001-01-04,10.3125,10.3125,9.75,9.75,35500,5.28955
2001-01-05,9.875,9.875,9.50,9.50,23100,5.15392
2001-01-08,9.625,9.8125,9.625,9.8125,13500,5.32346
2001-01-09,9.9375,10.3125,9.8125,10.3125,28900,5.59472
2001-01-10,10.375,10.50,10.125,10.50,33700,5.69644
2001-01-11,10.25,10.375,10.1875,10.1875,20900,5.52691
2001-01-12,10.25,10.25,10.125,10.1875,14700,5.52691
2001-01-16,10.4375,10.50,10.125,10.50,69900,5.69644
2001-01-17,10.50,10.8125,10.50,10.75,62500,5.83207
2001-01-18,10.875,11.125,10.75,11.125,63900,6.03552
