Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,39.625,39.625,36.9375,37.25,982600,23.67865
2000-01-04,37.00,37.3125,35.6875,35.875,1007000,22.80461
2000-01-05,35.8125,37.00,35.125,35.5625,1016800,22.7486
2000-01-06,35.125,36.50,35.0625,36.3125,743500,23.228
2000-01-07,36.625,37.1875,36.375,37.00,526700,23.66818
2000-01-10,36.75,37.50,35.5625,35.8125,562600,22.9085
2000-01-11,35.625,37.00,35.625,36.1875,902500,23.1484
2000-01-12,36.1875,36.625,35.3125,35.75,693800,22.8685
2000-01-13,35.9375,36.9375,35.875,36.375,709300,23.26838
2000-01-14,34.375,36.00,34.375,35.3125,801000,22.5887
2000-01-18,33.5625,35.375,33.4375,35.125,861400,22.4687
2000-01-19,33.625,34.4375,33.125,33.50,772600,21.42929
2000-01-20,33.375,33.75,32.0625,32.1875,1178000,20.58971
2000-01-21,32.3125,33.4375,32.00,33.0625,1127800,21.14943
2000-01-24,32.875,33.1875,30.375,31.25,800400,19.99001
2000-01-25,31.1875,31.625,30.0625,30.4375,771600,19.47027
2000-01-26,30.75,31.75,30.50,31.00,718800,19.83009
2000-01-27,31.50,31.50,29.9375,30.625,602200,19.59021
2000-01-28,30.50,30.5625,29.25,29.5625,648600,18.91055
2000-01-31,29.875,32.25,29.5625,31.4375,912400,20.10995
2000-02-01,30.875,31.0625,29.125,29.4375,1091100,18.83059
2000-02-02,28.75,29.125,28.25,28.8125,1250800,18.43079
2000-02-03,28.8125,29.6875,28.6875,29.3125,927900,18.75063
2000-02-04,29.0625,29.0625,27.75,28.1875,705600,18.03099
2000-02-07,28.1875,28.25,27.50,27.8125,710200,17.79111
2000-02-08,27.75,28.625,27.6875,28.375,582800,18.15093
2000-02-09,28.3125,28.3125,27.625,27.6875,669400,17.71115
2000-02-10,27.00,27.625,26.25,26.3125,1171500,16.83159
2000-02-11,26.3125,26.4375,25.4375,25.8125,1239800,16.51175
2000-02-14,25.8125,26.50,25.8125,25.9375,576000,16.59171
2000-02-15,25.9375,27.5625,25.875,27.4375,887900,17.55123
2000-02-16,29.5625,29.5625,27.00,27.4375,1484900,17.55123
2000-02-17,27.25,29.5625,27.25,29.375,1227200,18.79061
2000-02-18,29.3125,29.8125,28.875,29.25,1040500,18.71065
2000-02-22,29.1875,29.9375,28.8125,29.5625,895300,18.91055
2000-02-23,29.5625,29.5625,28.50,28.875,1198100,18.47077
2000-02-24,28.00,28.00,27.3125,27.75,1303600,17.75113
2000-02-25,27.8125,28.625,27.50,27.75,928500,17.75113
2000-02-28,27.75,28.4375,27.625,28.25,544800,18.07097
2000-02-29,28.0625,28.4375,27.8125,28.375,677300,18.15093
2000-03-01,28.375,29.1875,28.375,28.9375,930400,18.51075
2000-03-02,28.9375,29.125,28.4375,28.5625,903000,18.27087
2000-03-03,28.4375,29.1875,28.3125,29.00,472100,18.55073
2000-03-06,29.00,29.125,28.5625,29.00,673300,18.55073
2000-03-07,28.625,28.625,27.1875,27.5625,1116100,17.63119
2000-03-08,27.3125,30.4375,27.0625,30.3125,1090600,19.39031
2000-03-09,29.50,30.3125,29.0625,30.1875,692100,19.31035
2000-03-10,29.3125,29.375,27.875,28.9375,815300,18.51075
2000-03-13,28.6875,28.6875,27.875,28.3125,639300,18.11095
2000-03-14,28.0625,28.4375,27.875,28.0625,461900,17.95103
2000-03-15,28.00,30.00,27.875,29.75,1107500,19.03049
2000-03-16,29.9375,34.125,29.6875,34.00,1444000,21.74913
2000-03-17,33.6875,33.75,31.875,31.875,1383000,20.38981
2000-03-20,31.625,35.375,30.875,33.8125,1182300,21.62919
2000-03-21,33.875,34.9375,30.4375,31.375,2726700,20.06997
2000-03-22,30.25,30.50,29.00,29.6875,1206700,18.99051
2000-03-23,29.5625,30.875,28.125,30.0625,1614800,19.23039
2000-03-24,29.8125,31.00,29.5625,30.50,795100,19.51025
2000-03-27,29.4375,29.9375,29.0625,29.1875,729700,18.67067
2000-03-28,28.9375,29.75,28.9375,29.00,531300,18.55073
2000-03-29,29.0625,30.0625,29.00,29.9375,611200,19.15043
2000-03-30,30.1875,31.375,30.1875,31.125,725900,19.91005
2000-03-31,31.125,31.125,30.1875,30.75,578900,19.67017
2000-04-03,30.8125,30.9375,29.9375,30.6875,569100,19.63019
2000-04-04,32.50,33.875,31.125,31.8125,1284600,20.34983
2000-04-05,31.5625,32.4375,31.125,31.3125,782000,20.17267
2000-04-06,31.0625,31.125,29.5625,30.125,720000,19.40764
2000-04-07,29.8125,29.875,28.0625,28.125,1612800,18.11916
2000-04-10,28.125,29.00,27.5625,29.00,998000,18.68287
2000-04-11,28.6875,28.75,28.125,28.5625,781600,18.4010
2000-04-12,28.5625,30.375,28.5625,29.50,967400,19.00499
2000-04-13,29.75,31.625,29.6875,30.9375,1435100,19.93108
2000-04-14,29.875,30.9375,29.1875,29.25,728700,18.84393
2000-04-17,29.50,30.25,29.00,30.00,629600,19.32711
2000-04-18,27.50,29.125,27.125,28.375,1437500,18.28022
2000-04-19,28.00,28.3125,27.75,28.0625,777800,18.07890
2000-04-20,28.00,28.25,27.75,28.0625,565300,18.07890
2000-04-24,28.0625,28.50,27.50,28.125,597300,18.11916
2000-04-25,28.1875,29.4375,27.25,29.00,601700,18.68287
2000-04-26,29.00,29.25,27.0625,27.4375,1220200,17.67625
2000-04-27,27.1875,27.1875,26.1875,26.6875,1376100,17.19307
2000-04-28,26.6875,26.6875,25.625,26.00,1021100,16.75016
2000-05-01,25.50,26.50,25.4375,26.0625,1194300,16.79042
2000-05-02,26.0625,26.75,26.00,26.50,649200,17.07228
2000-05-03,28.625,30.50,27.8125,29.5625,2342500,19.04525
2000-05-04,28.00,29.4375,27.25,28.5625,1158800,18.4010
2000-05-05,29.3125,29.50,28.25,28.375,503800,18.28022
