Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,19.875,19.9375,19.6875,19.9375,28300,8.61480
2000-01-04,19.875,20.00,19.6875,20.00,34700,8.64180
2000-01-05,20.00,20.00,19.75,19.875,229100,8.58779
2000-01-06,19.8125,20.00,19.75,20.00,32000,8.64180
2000-01-07,20.00,20.6875,19.9375,20.6875,67600,8.9388
2000-01-10,20.75,20.9375,20.50,20.75,194800,8.96587
2000-01-11,20.6875,20.75,20.50,20.75,38700,8.96587
2000-01-12,20.75,20.875,20.4375,20.50,79100,8.85785
2000-01-13,20.4375,20.50,20.25,20.3125,138200,8.77683
2000-01-14,20.4375,20.50,20.0625,20.1875,59500,8.72282
2000-01-18,20.25,20.375,19.3125,20.25,65400,8.7498
2000-01-19,20.125,20.50,20.0625,20.50,57000,8.85785
2000-01-20,20.5625,20.625,20.4375,20.50,23100,8.85785
2000-01-21,20.3125,20.50,20.25,20.3125,27600,8.77683
2000-01-24,20.375,20.375,19.875,19.875,34100,8.58779
2000-01-25,19.875,20.0625,19.875,19.875,19400,8.58779
2000-01-26,19.875,20.125,19.875,20.0625,29100,8.66881
2000-01-27,20.1875,20.1875,19.9375,19.9375,30200,8.61480
2000-01-28,19.9375,20.00,19.125,19.125,35300,8.26372
2000-01-31,19.25,19.6875,19.25,19.5625,48100,8.45276
2000-02-01,19.5625,19.625,19.50,19.625,63600,8.47977
2000-02-02,19.625,19.8125,19.5625,19.6875,70900,8.50677
2000-02-03,19.8125,19.875,19.8125,19.875,67500,8.58779
2000-02-04,19.875,19.9375,19.8125,19.875,73600,8.58779
2000-02-07,18.75,19.875,18.75,19.8125,115100,8.5607
2000-02-08,19.875,20.0625,19.8125,20.00,49900,8.64180
2000-02-09,19.50,19.5625,19.50,19.5625,37000,8.66062
2000-02-10,19.50,19.50,19.1875,19.25,39400,8.52227
2000-02-11,19.25,19.625,18.9375,19.0625,56200,8.43926
2000-02-14,19.00,19.00,18.375,18.4375,57000,8.16256
2000-02-15,18.3125,18.75,18.3125,18.75,41100,8.30091
2000-02-16,18.75,19.125,18.75,19.125,47000,8.46693
2000-02-17,19.00,19.00,18.75,18.9375,73300,8.38392
2000-02-18,18.9375,18.9375,18.8125,18.875,12500,8.35625
2000-02-22,19.375,19.375,18.875,18.875,32900,8.35625
2000-02-23,18.9375,18.9375,18.8125,18.875,9100,8.35625
2000-02-24,18.8125,19.0625,18.8125,19.00,11700,8.41159
2000-02-25,18.8125,18.9375,18.75,18.875,20000,8.35625
2000-02-28,18.9375,19.25,18.8125,19.1875,29800,8.49460
2000-02-29,19.25,19.25,18.50,18.90625,148100,8.3700
2000-03-01,18.9375,19.00,18.75,18.875,58100,8.35625
2000-03-02,18.875,19.125,18.875,19.125,15300,8.46693
2000-03-03,19.125,19.25,19.125,19.25,11600,8.52227
2000-03-06,19.125,19.1875,19.0625,19.1875,7300,8.49460
2000-03-07,19.1875,19.1875,19.125,19.125,7500,8.46693
2000-03-08,19.1875,19.4375,19.1875,19.3125,46800,8.54994
2000-03-09,19.4375,19.75,19.4375,19.75,38000,8.74363
2000-03-10,19.75,19.75,19.625,19.6875,16300,8.71596
2000-03-13,19.4375,19.5625,19.3125,19.3125,145900,8.54994
2000-03-14,19.3125,19.3125,19.00,19.0625,56500,8.43926
2000-03-15,19.0625,19.0625,18.8125,19.00,49200,8.41159
2000-03-16,18.875,19.6875,18.875,19.6875,47600,8.71596
2000-03-17,19.4375,19.50,19.375,19.50,14600,8.63295
2000-03-20,19.50,19.50,19.25,19.4375,84600,8.60528
2000-03-21,19.4375,19.9375,19.3125,19.9375,18900,8.82664
2000-03-22,20.00,20.25,19.9375,20.125,72900,8.9096
2000-03-23,20.00,20.125,19.75,19.75,127100,8.74363
2000-03-24,19.875,19.875,19.50,19.50,150400,8.63295
2000-03-27,19.5625,19.6875,19.50,19.625,37100,8.68829
2000-03-28,19.625,19.625,19.5625,19.5625,38100,8.66062
2000-03-29,19.6875,19.6875,19.3125,19.375,31100,8.57761
2000-03-30,19.25,19.4375,19.25,19.375,31900,8.57761
2000-03-31,19.375,19.9375,19.3125,19.75,52500,8.74363
2000-04-03,19.8125,19.8125,19.25,19.3125,21200,8.54994
2000-04-04,19.3125,20.0625,19.3125,20.00,47900,8.85431
2000-04-05,19.9375,19.9375,19.6875,19.9375,39000,8.82664
2000-04-06,19.875,20.25,19.875,20.1875,83700,8.9373
2000-04-07,20.25,20.375,20.00,20.3125,53100,8.99265
2000-04-10,20.5625,20.5625,20.125,20.375,62000,9.02032
2000-04-11,20.375,20.875,20.375,20.625,29000,9.13100
2000-04-12,20.6875,20.875,20.625,20.6875,48300,9.15867
2000-04-13,20.9375,20.9375,20.625,20.6875,10400,9.15867
2000-04-14,20.875,21.1875,20.75,21.0625,43000,9.32469
2000-04-17,21.00,21.00,20.8125,20.875,7800,9.24168
2000-04-18,20.875,20.875,20.8125,20.875,52500,9.24168
2000-04-19,20.8125,21.0625,20.75,21.0625,13200,9.32469
2000-04-20,21.0625,21.0625,20.4375,20.4375,50300,9.04799
2000-04-24,20.4375,20.50,20.00,20.375,36600,9.02032
2000-04-25,20.375,20.8125,20.375,20.75,17900,9.18634
2000-04-26,20.6875,21.50,20.6875,21.4375,52800,9.49071
2000-04-27,21.4375,22.00,21.375,21.875,31400,9.68440
2000-04-28,21.9375,22.125,21.3125,22.00,72000,9.73974
2000-05-01,22.00,23.25,22.00,23.25,65400,10.29313
2000-05-02,23.125,23.125,22.8125,22.9375,132800,10.15478
2000-05-03,22.875,22.875,22.0625,22.0625,45100,9.76741
2000-05-04,22.125,22.375,21.9375,22.00,16600,9.73974
