Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,19.8125,19.8125,19.5625,19.625,29600,6.67810
2000-01-04,19.50,19.5625,19.50,19.5625,11800,6.65683
2000-01-05,20.00,20.00,19.5625,19.6875,46800,6.69937
2000-01-06,19.625,19.6875,19.50,19.50,23200,6.6355
2000-01-07,19.625,19.625,19.50,19.625,6600,6.67810
2000-01-10,19.875,20.00,19.75,20.00,26000,6.80571
2000-01-11,20.00,20.00,19.3125,19.5625,25400,6.65683
2000-01-12,19.50,19.50,19.125,19.125,38800,6.50796
2000-01-13,19.375,19.75,19.375,19.6875,22600,6.69937
2000-01-14,19.75,19.75,19.625,19.75,5800,6.72064
2000-01-18,19.75,19.75,19.625,19.625,39000,6.67810
2000-01-19,18.75,19.125,18.75,19.125,26800,6.50796
2000-01-20,19.00,19.0625,18.6875,19.00,18000,6.46542
2000-01-21,18.875,19.25,18.25,18.375,24400,6.25274
2000-01-24,18.375,18.375,17.25,17.4375,103200,5.93373
2000-01-25,17.625,17.8125,17.5625,17.8125,20600,6.06133
2000-01-26,17.8125,18.4375,17.8125,18.3125,47000,6.23148
2000-01-27,18.4375,18.5625,18.1875,18.4375,35800,6.27401
2000-01-28,18.50,18.50,18.00,18.00,12400,6.12514
2000-01-31,18.125,18.125,17.125,17.25,23400,5.86992
2000-02-01,17.25,18.8125,17.1875,18.75,44200,6.38035
2000-02-02,18.75,18.875,18.75,18.8125,21800,6.40162
2000-02-03,18.6875,19.00,18.6875,19.00,13200,6.46542
2000-02-04,19.0625,19.375,19.00,19.3125,14200,6.57176
2000-02-07,19.375,19.4375,18.50,18.50,15400,6.29528
2000-02-08,18.5625,18.5625,17.8125,17.8125,22800,6.06133
2000-02-09,17.8125,17.8125,17.50,17.625,15600,5.99753
2000-02-10,17.75,17.75,16.75,16.75,20000,5.69978
2000-02-11,16.5625,16.6875,16.3125,16.50,34800,5.68600
2000-02-14,16.625,16.875,16.375,16.875,9600,5.81522
2000-02-15,16.75,17.00,16.00,16.875,105600,5.81522
2000-02-16,17.00,17.125,16.875,17.125,8600,5.90137
2000-02-17,17.00,17.00,16.875,16.875,17400,5.81522
2000-02-18,16.9375,16.9375,16.50,16.50,9600,5.68600
2000-02-22,16.75,17.125,16.75,17.0625,53000,5.87984
2000-02-23,16.9375,17.0625,16.75,16.75,10600,5.77215
2000-02-24,16.75,16.75,16.5625,16.5625,8400,5.70753
2000-02-25,16.625,16.625,16.25,16.25,123400,5.59984
2000-02-28,16.25,16.625,16.25,16.625,14800,5.72907
2000-02-29,16.625,16.625,16.4375,16.625,27400,5.72907
2000-03-01,16.625,17.0625,16.625,17.00,32800,5.85830
2000-03-02,17.00,17.375,16.875,17.375,103600,5.98753
2000-03-03,17.625,17.875,17.5625,17.75,28000,6.11675
2000-03-06,17.625,17.8125,17.5625,17.8125,16800,6.13829
2000-03-07,17.6875,17.6875,16.4375,16.5625,26000,5.70753
2000-03-08,16.4375,16.4375,16.3125,16.375,17800,5.64292
2000-03-09,16.625,16.625,16.25,16.4375,28000,5.66446
2000-03-10,16.5625,16.9375,16.5625,16.9375,12600,5.83676
2000-03-13,16.6875,16.6875,16.625,16.625,26200,5.72907
2000-03-14,16.625,16.625,16.25,16.25,6800,5.59984
2000-03-15,16.3125,16.6875,16.1875,16.625,21600,5.72907
2000-03-16,16.625,17.4375,16.625,17.4375,15600,6.00906
2000-03-17,17.3125,17.3125,17.00,17.00,17000,5.85830
2000-03-20,17.0625,17.125,16.875,16.875,15200,5.81522
2000-03-21,17.125,17.125,16.75,17.00,69400,5.85830
2000-03-22,16.875,16.875,16.75,16.75,26000,5.77215
2000-03-23,17.00,17.00,16.8125,16.9375,3400,5.83676
2000-03-24,16.8125,17.375,16.8125,17.375,80400,5.98753
2000-03-27,17.50,18.25,17.50,18.25,34800,6.28906
2000-03-28,18.3125,18.3125,17.875,18.125,16200,6.24598
2000-03-29,18.00,18.0625,18.00,18.00,5800,6.2029
2000-03-30,18.125,18.25,18.125,18.25,9000,6.28906
2000-03-31,18.375,18.375,18.00,18.125,21800,6.24598
2000-04-03,18.00,18.00,17.625,17.75,19400,6.11675
2000-04-04,17.625,17.625,17.3125,17.375,19000,5.98753
2000-04-05,17.375,17.75,17.375,17.50,13200,6.03060
2000-04-06,17.625,17.75,17.50,17.5625,11800,6.05214
2000-04-07,17.625,17.75,17.625,17.625,34000,6.07368
2000-04-10,17.625,17.6875,17.50,17.625,88800,6.07368
2000-04-11,17.625,17.75,17.4375,17.50,86600,6.03060
2000-04-12,17.50,17.75,17.25,17.25,10800,5.94445
2000-04-13,17.3125,17.3125,16.875,16.875,13400,5.81522
2000-04-14,16.875,17.00,16.50,16.75,40400,5.77215
2000-04-17,16.625,17.25,16.625,17.25,29600,5.94445
2000-04-18,17.125,17.25,16.875,17.25,38600,5.94445
2000-04-19,17.125,17.125,17.0625,17.0625,8000,5.87984
2000-04-20,17.125,17.25,17.0625,17.0625,14600,5.87984
2000-04-24,17.1875,17.1875,17.0625,17.0625,3800,5.87984
2000-04-25,17.1875,17.1875,16.9375,17.00,33600,5.85830
2000-04-26,16.9375,17.1875,16.875,16.875,12200,5.81522
2000-04-27,16.75,17.00,16.625,16.625,18400,5.72907
2000-04-28,16.875,17.00,16.75,17.00,11400,5.85830
2000-05-01,16.9375,16.9375,16.4375,16.6875,28600,5.75061
2000-05-02,16.6875,17.00,16.625,16.625,8600,5.72907
2000-05-03,16.6875,16.6875,16.5625,16.625,14800,5.72907
2000-05-04,16.5625,16.5625,16.4375,16.50,7200,5.68600
2000-05-05,16.375,16.8125,16.375,16.8125,33800,5.7936
2000-05-08,16.9375,17.00,16.6875,16.875,26400,5.81522
2000-05-09,16.6875,16.8125,16.625,16.75,50000,5.77215
2000-05-10,16.50,16.50,16.25,16.3125,55600,5.62138
2000-05-11,16.1875,16.375,16.1875,16.25,9400,5.67287
2000-05-12,16.25,16.25,15.5625,15.625,77000,5.45469
2000-05-15,15.75,15.9375,15.50,15.625,67200,5.45469
2000-05-16,15.875,15.875,15.125,15.375,65800,5.36741
2000-05-17,15.4375,15.5625,15.375,15.50,15400,5.41105
2000-05-18,15.50,15.50,15.00,15.125,30200,5.28014
2000-05-19,15.1875,15.1875,15.00,15.1875,37600,5.3019
2000-05-22,15.125,15.375,15.125,15.3125,21600,5.34559
2000-05-23,15.50,15.8125,15.4375,15.4375,27400,5.38923
2000-05-24,15.375,15.375,15.125,15.125,20800,5.28014
2000-05-25,15.25,15.625,15.125,15.125,41600,5.28014
2000-05-26,15.25,15.4375,15.25,15.4375,18200,5.38923
2000-05-30,15.5625,15.625,15.4375,15.4375,25600,5.38923
2000-05-31,15.5625,15.5625,15.3125,15.4375,18200,5.38923
2000-06-01,15.5625,15.625,15.375,15.625,49000,5.45469
2000-06-02,16.00,16.25,15.875,16.1875,34000,5.6510
2000-06-05,16.1875,16.1875,16.00,16.00,39400,5.58560
2000-06-06,16.0625,16.0625,16.00,16.00,13600,5.58560
2000-06-07,16.0625,16.0625,15.75,16.0625,23400,5.60742
2000-06-08,16.00,16.125,15.9375,16.0625,11200,5.60742
2000-06-09,16.0625,16.0625,15.9375,16.00,3600,5.58560
2000-06-12,16.1875,16.1875,15.875,15.9375,15400,5.56378
2000-06-13,16.0625,16.125,16.00,16.00,18200,5.58560
2000-06-14,16.00,16.0625,16.00,16.0625,9400,5.60742
2000-06-15,16.00,16.4375,16.00,16.4375,19000,5.73833
2000-06-16,16.4375,17.00,16.25,16.25,43800,5.67287
2000-06-19,16.375,16.4375,16.375,16.4375,10200,5.73833
2000-06-20,16.3125,16.375,16.125,16.125,4600,5.62924
2000-06-21,16.00,16.0625,16.00,16.0625,6600,5.60742
2000-06-22,16.00,16.0625,15.875,15.9375,30800,5.56378
2000-06-23,15.8125,15.8125,15.4375,15.4375,78000,5.38923
2000-06-26,15.3125,15.375,15.1875,15.25,20400,5.32377
2000-06-27,15.25,15.4375,15.25,15.375,29800,5.36741
2000-06-28,15.4375,16.125,15.4375,15.8125,116600,5.52014
2000-06-29,15.9375,16.5625,15.875,16.5625,43800,5.78197
2000-06-30,16.8125,18.00,15.875,18.00,202800,6.28380
2000-07-03,17.875,17.875,17.5625,17.625,16600,6.15289
2000-07-05,17.625,17.625,17.3125,17.3125,7000,6.04379
2000-07-06,17.3125,17.3125,16.875,17.00,14400,5.93470
2000-07-07,17.00,17.50,17.00,17.375,15400,6.06561
2000-07-10,17.25,17.375,17.125,17.375,16000,6.06561
2000-07-11,17.50,17.625,17.4375,17.4375,7000,6.08743
2000-07-12,17.375,17.4375,17.1875,17.1875,16600,6.00016
2000-07-13,17.3125,17.3125,17.1875,17.25,8400,6.0219
2000-07-14,17.25,17.4375,17.25,17.3125,11400,6.04379
2000-07-17,17.375,17.625,17.375,17.375,27600,6.06561
2000-07-18,17.75,18.4375,17.75,18.3125,130200,6.39289
2000-07-19,18.1875,18.375,18.1875,18.25,31000,6.3710
2000-07-20,18.25,18.4375,18.25,18.4375,12200,6.43653
2000-07-21,18.5625,19.1875,18.5625,19.00,43400,6.63290
2000-07-24,19.1875,19.375,19.125,19.125,19400,6.67654
2000-07-25,19.125,19.1875,19.09376,19.125,43800,6.67654
2000-07-26,19.1875,19.25,19.1875,19.1875,47200,6.69836
2000-07-27,19.1875,19.1875,19.0625,19.0625,44000,6.65472
2000-07-28,19.0625,19.1875,19.00,19.125,44800,6.67654
2000-07-31,19.25,19.3125,19.1875,19.3125,26200,6.74199
2000-08-01,19.25,19.3125,19.25,19.3125,3800,6.74199
2000-08-02,19.3125,19.4375,19.3125,19.3125,14000,6.74199
2000-08-03,19.3125,19.875,19.3125,19.75,49400,6.8947
2000-08-04,19.75,19.9375,19.75,19.9375,8600,6.96018
2000-08-07,19.9375,20.00,19.875,19.9375,49200,6.96018
2000-08-08,19.9375,20.0625,19.9375,20.00,22600,6.98200
2000-08-09,20.0625,20.0625,20.00,20.00,5000,6.98200
2000-08-10,20.125,21.25,20.125,20.625,70800,7.20019
2000-08-11,20.375,21.375,20.125,21.125,24200,7.45060
2000-08-14,21.00,21.375,20.50,21.00,37600,7.40651
2000-08-15,21.00,21.0625,20.625,21.0625,17600,7.4285
2000-08-16,21.0625,21.0625,21.0625,21.0625,3600,7.4285
2000-08-17,21.0625,21.1875,20.8125,21.1875,43200,7.47264
2000-08-18,21.4375,21.4375,21.375,21.375,11400,7.53877
2000-08-21,21.5625,21.5625,21.4375,21.50,7200,7.58286
2000-08-22,21.25,21.375,21.25,21.375,58200,7.53877
2000-08-23,21.50,21.625,21.50,21.625,2000,7.62694
2000-08-24,21.75,22.375,21.75,22.375,53400,7.89146
2000-08-25,22.4375,22.4375,22.0625,22.0625,3000,7.78125
2000-08-28,22.125,22.1875,21.8125,21.875,11400,7.71512
2000-08-29,22.00,22.50,22.00,22.0625,37800,7.78125
2000-08-30,22.00,22.125,22.00,22.0625,6000,7.78125
2000-08-31,22.125,22.125,22.125,22.125,6600,7.80329
2000-09-01,22.0625,22.125,21.9375,22.0625,12200,7.78125
2000-09-05,21.9375,22.0625,21.75,22.0625,19600,7.78125
2000-09-06,21.9375,22.00,21.8125,21.8125,59200,7.69307
2000-09-07,21.5625,22.375,21.5625,22.375,19600,7.89146
2000-09-08,22.25,22.25,22.125,22.25,13600,7.84738
2000-09-11,22.125,22.125,21.50,21.5625,20600,7.60490
2000-09-12,21.6875,22.25,21.6875,22.25,7000,7.84738
2000-09-13,22.375,22.375,21.875,21.875,42200,7.71512
2000-09-14,21.875,21.875,21.50,21.75,19800,7.67103
2000-09-15,21.625,21.8125,21.625,21.75,23800,7.67103
2000-09-18,21.75,22.0625,21.50,21.50,23800,7.58286
2000-09-19,21.625,21.75,21.625,21.6875,9800,7.64899
2000-09-20,21.4375,21.875,21.3125,21.875,9800,7.71512
2000-09-21,21.75,21.75,21.375,21.375,6600,7.53877
2000-09-22,21.25,21.25,20.9375,20.9375,13200,7.38447
2000-09-25,20.8125,20.8125,19.875,19.875,36400,7.00973
2000-09-26,19.25,19.25,18.1875,18.25,49000,6.43661
2000-09-27,18.00,18.125,18.00,18.00,21400,6.34844
2000-09-28,18.00,18.00,17.50,17.5625,19200,6.19414
2000-09-29,17.5625,17.875,17.5625,17.875,8400,6.30435
2000-10-02,17.75,17.8125,17.75,17.75,15000,6.2602
2000-10-03,17.75,17.9375,17.75,17.8125,36400,6.28231
2000-10-04,17.8125,17.9375,17.8125,17.875,196200,6.30435
2000-10-05,17.8125,17.9375,17.75,17.75,2800,6.2602
2000-10-06,17.6875,17.6875,17.5625,17.5625,15600,6.19414
2000-10-09,17.5625,17.5625,17.5625,17.5625,000,6.19414
