Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.0625,9.0625,8.6875,9.00,54600,7.2223
2000-01-04,8.50,8.9375,8.50,8.875,64000,7.1220
2000-01-05,8.875,8.875,8.375,8.50,39400,6.82110
2000-01-06,8.50,9.75,8.25,9.75,115200,7.82421
2000-01-07,9.625,9.625,9.125,9.3125,29500,7.47312
2000-01-10,9.25,9.50,9.00,9.00,18900,7.2223
2000-01-11,9.125,9.125,8.625,8.625,15200,6.92141
2000-01-12,8.625,8.75,8.25,8.625,23900,6.92141
2000-01-13,8.6875,8.75,8.625,8.75,37200,7.0217
2000-01-14,8.75,9.4375,8.75,9.3125,75900,7.47312
2000-01-18,9.25,9.25,8.875,9.00,34600,7.2223
2000-01-19,9.0625,9.0625,8.9375,9.00,44300,7.2223
2000-01-20,8.75,8.75,8.625,8.75,34600,7.0217
2000-01-21,8.6875,9.0625,8.625,8.875,21700,7.1220
2000-01-24,9.00,9.0625,8.8125,9.00,23700,7.2223
2000-01-25,9.00,9.125,8.6875,8.6875,36300,6.97157
2000-01-26,8.6875,8.6875,8.1875,8.5625,54900,6.87126
2000-01-27,8.50,8.50,8.125,8.1875,192500,6.57033
2000-01-28,8.125,8.125,7.75,7.875,63000,6.31955
2000-01-31,7.8125,7.9375,7.75,7.9375,53700,6.36971
2000-02-01,7.9375,8.0625,7.8125,8.00,126200,6.41986
2000-02-02,8.00,8.00,7.625,7.9375,29400,6.36971
2000-02-03,8.00,8.00,7.75,7.9375,8700,6.36971
2000-02-04,7.9375,7.9375,7.4375,7.875,51700,6.31955
2000-02-07,7.9375,7.9375,7.5625,7.875,21400,6.31955
2000-02-08,7.9375,7.9375,7.6875,7.8125,16800,6.26940
2000-02-09,7.75,7.8125,7.50,7.6875,36400,6.16909
2000-02-10,7.625,7.875,7.5625,7.75,13000,6.21924
2000-02-11,7.625,7.75,7.5625,7.6875,71500,6.16909
2000-02-14,7.625,7.8125,7.3125,7.75,40400,6.21924
2000-02-15,7.875,8.625,7.875,8.375,329000,6.72079
2000-02-16,8.3125,8.4375,7.4375,7.8125,137000,6.26940
2000-02-17,8.00,8.25,7.75,7.875,204700,6.31955
2000-02-18,7.875,8.125,7.25,7.6875,114300,6.16909
2000-02-22,7.6875,7.75,7.3125,7.4375,59600,5.9684
2000-02-23,7.4375,7.9375,7.4375,7.50,71500,6.01862
2000-02-24,7.50,7.625,7.4375,7.625,23500,6.11893
2000-02-25,7.6875,7.75,7.5625,7.625,21000,6.11893
2000-02-28,7.50,7.75,7.50,7.625,36100,6.11893
2000-02-29,7.75,7.75,7.5625,7.5625,19100,6.06878
2000-03-01,7.50,7.9375,7.4375,7.875,57700,6.31955
2000-03-02,7.75,7.9375,7.625,7.8125,21400,6.26940
2000-03-03,7.8125,8.75,7.8125,8.625,182700,6.92141
2000-03-06,8.75,8.875,8.3125,8.5625,54200,6.87126
2000-03-07,8.4375,9.0625,8.1875,8.4375,84800,6.77095
2000-03-08,8.50,8.75,8.0625,8.0625,44400,6.47002
2000-03-09,8.125,8.125,7.50,7.50,53700,6.01862
2000-03-10,7.5625,7.75,7.375,7.375,56600,5.91831
2000-03-13,7.4375,7.625,7.375,7.50,18500,6.01862
2000-03-14,7.625,7.75,7.1875,7.625,58900,6.11893
2000-03-15,7.625,7.625,7.3125,7.375,30300,5.91831
2000-03-16,7.50,7.75,7.4375,7.625,64800,6.11893
2000-03-17,7.75,7.75,7.125,7.1875,68400,5.76784
