Date,Open,High,Low,Close,Volume,Adj Clos
2010-02-03,22.50,22.50,22.50,22.50,700,18.41880
2010-02-04,22.50,22.50,22.50,22.50,000,18.41880
2010-02-05,22.50,22.50,22.50,22.50,000,18.41880
2010-02-08,22.50,22.50,22.50,22.50,000,18.41880
2010-02-09,20.92,20.99,20.92,20.99,1800,17.18269
2010-02-10,20.99,20.99,20.99,20.99,000,17.18269
2010-02-11,20.77,20.99,20.77,20.99,1000,17.18269
2010-02-12,20.440001,20.440001,20.440001,20.440001,500,16.7324
2010-02-16,20.879999,20.879999,20.879999,20.879999,500,17.09264
2010-02-17,21.639999,21.639999,21.639999,21.639999,300,17.71479
2010-02-18,21.610001,21.65,21.42,21.65,5500,17.72298
2010-02-19,21.450001,21.450001,21.450001,21.450001,300,17.5592
2010-02-22,21.450001,21.450001,21.450001,21.450001,000,17.5592
2010-02-23,21.450001,21.450001,21.450001,21.450001,000,17.5592
2010-02-24,21.41,21.42,21.41,21.42,500,17.53470
2010-02-25,21.25,21.25,21.25,21.25,200,17.39553
2010-02-26,21.57,21.57,21.57,21.57,100,17.65749
2010-03-01,21.219999,21.24,21.219999,21.24,2100,17.3873
2010-03-02,21.24,21.24,21.24,21.24,000,17.3873
2010-03-03,22.040001,22.040001,22.040001,22.040001,100,18.04224
2010-03-04,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-05,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-08,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-09,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-10,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-11,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-12,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-15,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-16,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-17,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-18,22.040001,22.040001,22.040001,22.040001,000,18.04224
2010-03-19,22.780001,23.07,22.780001,22.780001,800,18.64801
2010-03-22,22.389999,22.389999,22.35,22.35,600,18.29601
2010-03-23,22.799999,22.799999,22.799999,22.799999,100,18.66438
2010-03-24,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-03-25,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-03-26,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-03-29,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-03-30,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-03-31,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-04-01,22.799999,22.799999,22.799999,22.799999,000,18.66438
2010-04-05,23.620001,23.620001,23.620001,23.620001,100,19.33565
2010-04-06,23.620001,23.620001,23.620001,23.620001,000,19.33565
2010-04-07,23.620001,23.620001,23.620001,23.620001,000,19.33565
2010-04-08,22.889999,23.00,22.889999,23.00,1800,18.8281
2010-04-09,23.57,23.629999,23.57,23.629999,500,19.34383
2010-04-12,23.950001,23.959999,23.950001,23.959999,1300,19.61397
2010-04-13,24.00,24.00,24.00,24.00,100,19.64672
2010-04-14,24.00,24.00,24.00,24.00,000,19.64672
2010-04-15,24.00,24.00,24.00,24.00,000,19.64672
2010-04-16,24.24,24.24,23.700001,23.700001,200,19.4011
2010-04-19,23.120001,23.389999,23.120001,23.389999,300,19.14736
2010-04-20,23.389999,23.389999,23.389999,23.389999,000,19.14736
2010-04-21,23.389999,23.389999,23.389999,23.389999,000,19.14736
2010-04-22,22.620001,22.639999,22.620001,22.639999,1200,18.53340
2010-04-23,22.76,22.76,22.719999,22.719999,2900,18.59889
2010-04-26,22.719999,22.719999,22.719999,22.719999,000,18.59889
2010-04-27,22.299999,22.299999,21.629999,21.74,1800,17.79665
2010-04-28,21.690001,21.75,21.629999,21.65,5700,17.72298
2010-04-29,22.049999,22.049999,22.049999,22.049999,1000,18.05042
2010-04-30,22.049999,22.049999,22.049999,22.049999,000,18.05042
2010-05-03,22.049999,22.049999,22.049999,22.049999,000,18.05042
2010-05-04,21.17,21.17,20.73,20.74,3000,16.97804
2010-05-05,19.99,20.200001,19.99,20.07,2500,16.42957
2010-05-06,19.610001,19.610001,17.51,18.540001,5300,15.17709
2010-05-07,18.99,18.99,18.200001,18.41,6800,15.07067
2010-05-10,20.940001,21.07,20.74,20.77,15800,17.00260
2010-05-11,20.18,20.76,20.030001,20.48,3100,16.76520
2010-05-12,20.48,20.48,20.48,20.48,000,16.76520
2010-05-13,20.43,20.549999,20.290001,20.290001,900,16.60966
2010-05-14,19.50,19.530001,19.120001,19.16,8500,15.68463
2010-05-17,19.42,19.43,19.190001,19.370001,2300,15.85654
2010-05-18,19.629999,19.74,18.90,18.950001,4100,15.51272
2010-05-19,18.99,19.040001,18.90,18.92,5700,15.48816
2010-05-20,18.27,18.66,18.18,18.42,8900,15.0788
2010-05-21,19.00,19.00,19.00,19.00,500,15.55365
2010-05-24,19.00,19.00,19.00,19.00,000,15.55365
2010-05-25,17.879999,18.23,17.639999,18.200001,7200,14.89876
2010-05-26,18.42,18.43,17.950001,17.950001,6400,14.69411
2010-05-27,18.700001,19.209999,18.690001,19.040001,13700,15.58640
2010-05-28,19.07,19.07,18.700001,18.700001,3700,15.30807
2010-06-01,19.059999,19.059999,18.57,18.57,900,15.20165
2010-06-02,18.57,18.860001,18.57,18.860001,2200,15.43905
2010-06-03,18.809999,18.809999,18.809999,18.809999,100,15.39811
2010-06-04,18.120001,18.120001,17.57,17.58,16700,14.39122
2010-06-07,17.83,17.83,17.469999,17.469999,600,14.30117
2010-06-08,17.52,17.620001,17.41,17.620001,1900,14.4239
2010-06-09,17.59,17.59,17.59,17.59,1200,14.39941
2010-06-10,18.360001,18.60,18.18,18.60,111200,15.22621
2010-06-11,18.690001,18.84,18.690001,18.77,3600,15.36537
2010-06-14,19.35,19.35,19.110001,19.110001,300,15.64370
2010-06-15,19.65,19.90,19.65,19.879999,2000,16.27403
2010-06-16,19.780001,19.889999,19.76,19.889999,1200,16.28222
2010-06-17,20.120001,20.120001,19.90,19.98,6300,16.35589
2010-06-18,20.190001,20.27,20.110001,20.110001,1500,16.46231
2010-06-21,20.51,20.51,20.17,20.17,500,16.51143
2010-06-22,20.09,20.09,19.27,19.75,1700,16.16761
2010-06-23,19.65,20.08,19.57,19.66,900,16.25775
2010-06-24,19.540001,19.549999,19.26,19.26,400,15.92697
2010-06-25,19.23,19.40,19.09,19.27,2100,15.93524
2010-06-28,19.290001,19.299999,19.200001,19.219999,900,15.89389
2010-06-29,18.43,18.43,18.43,18.43,1000,15.2406
2010-06-30,18.42,18.42,18.24,18.24,800,15.0834
2010-07-01,18.639999,18.639999,18.51,18.51,1300,15.30676
2010-07-02,18.620001,18.620001,18.59,18.610001,600,15.3894
2010-07-06,19.09,19.280001,18.93,18.93,6200,15.65408
2010-07-07,18.93,18.93,18.93,18.93,000,15.65408
2010-07-08,20.299999,20.379999,19.76,20.27,7200,16.7621
2010-07-09,20.360001,20.43,20.360001,20.43,438600,16.89450
2010-07-12,20.25,20.370001,20.18,20.32,168900,16.80353
2010-07-13,20.799999,20.98,20.77,20.98,9100,17.34932
2010-07-14,20.73,20.93,20.65,20.93,18500,17.30797
2010-07-15,20.77,20.870001,20.65,20.870001,1100,17.25835
2010-07-16,20.58,20.58,20.139999,20.139999,3800,16.65468
2010-07-19,20.200001,20.200001,20.200001,20.200001,300,16.70430
2010-07-20,19.870001,20.450001,19.870001,20.450001,98400,16.91104
2010-07-21,20.540001,20.540001,19.959999,20.059999,5000,16.58853
2010-07-22,20.76,21.00,20.76,21.00,23000,17.3658
2010-07-23,20.719999,22.889999,20.719999,21.219999,21300,17.54778
2010-07-26,21.190001,21.50,21.190001,21.50,7800,17.77933
2010-07-27,22.49,22.50,22.08,22.34,8600,18.47396
2010-07-28,22.440001,22.440001,22.209999,22.209999,9400,18.36646
2010-07-29,22.190001,22.33,22.190001,22.33,400,18.46569
2010-07-30,21.99,22.10,21.99,22.10,1100,18.27550
2010-08-02,22.879999,23.290001,22.879999,23.290001,25000,19.25956
2010-08-03,23.200001,23.440001,23.190001,23.299999,128900,19.26783
2010-08-04,23.18,23.209999,23.00,23.16,22700,19.15206
2010-08-05,23.049999,23.18,22.959999,23.18,15400,19.16860
2010-08-06,22.950001,23.18,22.91,23.040001,19100,19.0528
2010-08-09,23.16,23.209999,23.09,23.09,14200,19.09417
2010-08-10,22.73,23.00,22.50,22.93,10200,18.96186
2010-08-11,22.07,22.07,21.60,21.60,16200,17.86202
2010-08-12,21.280001,21.48,21.280001,21.43,5200,17.72144
2010-08-13,21.379999,21.52,21.290001,21.309999,1500,17.62221
2010-08-16,21.200001,21.41,21.200001,21.25,17300,17.57259
2010-08-17,21.700001,21.83,21.700001,21.75,8400,17.98606
2010-08-18,21.719999,21.790001,21.60,21.790001,6800,18.01914
2010-08-19,21.709999,21.709999,21.030001,21.200001,10200,17.5312
2010-08-20,20.83,20.879999,20.68,20.870001,11600,17.25835
2010-08-23,20.959999,21.16,20.85,20.85,1500,17.24181
2010-08-24,20.459999,20.50,20.309999,20.50,110400,16.95238
2010-08-25,20.200001,20.219999,20.15,20.219999,1600,16.72084
2010-08-26,20.57,20.690001,20.41,20.41,152600,16.87796
2010-08-27,20.459999,20.780001,20.459999,20.76,2400,17.16739
2010-08-30,20.51,20.51,20.35,20.35,1800,16.82834
2010-08-31,20.27,20.67,20.139999,20.51,302800,16.96065
2010-09-01,21.059999,21.48,21.059999,21.450001,22900,17.73798
2010-09-02,21.530001,21.66,21.48,21.66,120700,17.91164
2010-09-03,21.879999,22.00,21.82,21.90,154600,18.11011
2010-09-07,21.57,21.57,21.290001,21.370001,31100,17.67183
2010-09-08,21.26,21.620001,21.26,21.379999,20500,17.68009
2010-09-09,21.889999,21.889999,21.629999,21.719999,8900,17.96126
2010-09-10,21.780001,21.85,21.780001,21.799999,16700,18.02741
2010-09-13,22.27,22.440001,22.27,22.42,63000,18.54012
2010-09-14,22.469999,22.709999,22.280001,22.639999,20700,18.72205
2010-09-15,22.540001,22.60,22.51,22.58,2200,18.67243
2010-09-16,22.48,22.50,22.459999,22.469999,4200,18.5814
2010-09-17,22.389999,22.389999,22.08,22.190001,5300,18.34992
2010-09-20,22.17,22.48,22.129999,22.48,54700,18.58973
2010-09-21,22.639999,22.67,22.32,22.58,56800,18.67243
2010-09-22,22.51,22.559999,22.34,22.41,12700,18.53185
2010-09-23,21.99,22.200001,21.950001,21.950001,17100,18.15145
2010-09-24,22.629999,22.799999,22.629999,22.799999,4800,18.85436
2010-09-27,22.59,22.709999,22.57,22.59,3000,18.68070
2010-09-28,22.40,22.620001,22.40,22.620001,2300,18.70551
2010-09-29,22.51,22.51,22.42,22.42,1500,18.54012
2010-09-30,22.629999,22.629999,22.17,22.219999,7600,18.37473
2010-10-01,22.35,22.50,22.35,22.469999,1500,18.5814
2010-10-04,22.42,22.42,22.10,22.15,8500,18.31684
2010-10-05,22.59,23.110001,22.59,23.049999,4600,19.06109
2010-10-06,23.139999,23.209999,23.049999,23.209999,31000,19.19340
2010-10-07,23.42,23.42,22.969999,23.09,78800,19.09417
2010-10-08,23.120001,23.120001,22.959999,23.08,1400,19.08590
2010-10-11,23.139999,23.15,23.00,23.040001,121500,19.0528
2010-10-12,22.879999,23.030001,22.809999,23.030001,1500,19.04456
2010-10-13,23.34,23.43,23.309999,23.309999,72500,19.27610
2010-10-14,23.440001,23.49,23.32,23.32,2000,19.28437
2010-10-15,23.190001,23.299999,23.10,23.129999,7100,19.12725
2010-10-18,23.129999,23.129999,23.129999,23.129999,000,19.12725
2010-10-19,23.139999,23.280001,23.08,23.08,3000,19.08590
2010-10-20,23.23,23.469999,23.23,23.469999,1100,19.40841
2010-10-21,23.58,23.66,23.219999,23.309999,7100,19.27610
2010-10-22,23.450001,23.450001,23.26,23.26,800,19.23475
2010-10-25,23.469999,23.48,23.190001,23.299999,3400,19.26783
2010-10-26,23.040001,23.08,23.040001,23.08,800,19.08590
2010-10-27,23.030001,23.030001,22.799999,22.92,6800,18.95359
2010-10-28,23.08,23.15,23.02,23.15,16700,19.14379
2010-10-29,23.10,23.10,22.85,22.99,11200,19.01148
2010-11-01,22.969999,22.969999,22.57,22.639999,13200,18.72205
2010-11-02,23.030001,23.110001,23.01,23.059999,1600,19.06936
2010-11-03,23.16,23.23,23.02,23.129999,11100,19.12725
2010-11-04,23.809999,24.00,23.809999,23.879999,4100,19.74746
2010-11-05,23.690001,23.77,23.459999,23.49,2600,19.42495
2010-11-08,23.27,23.290001,23.27,23.290001,2800,19.25956
2010-11-09,23.540001,23.58,23.209999,23.209999,7300,19.19340
2010-11-10,23.23,23.23,22.709999,23.02,24500,19.03629
2010-11-11,22.58,22.65,22.57,22.65,1200,18.7303
2010-11-12,22.65,22.799999,22.540001,22.549999,4300,18.64762
2010-11-15,22.84,22.84,22.66,22.66,2100,18.7385
2010-11-16,22.35,22.35,21.860001,21.860001,5000,18.07703
2010-11-17,22.07,22.08,21.969999,21.969999,5100,18.16799
2010-11-18,22.459999,22.559999,22.42,22.48,3900,18.58973
2010-11-19,22.219999,22.370001,22.219999,22.35,7000,18.48223
2010-11-22,21.870001,21.870001,21.559999,21.700001,14400,17.94472
2010-11-23,21.280001,21.280001,21.02,21.02,3300,17.38239
2010-11-24,21.17,21.17,20.98,21.10,19900,17.44855
2010-11-26,20.60,20.620001,20.57,20.610001,5300,17.04335
2010-11-29,20.27,20.27,20.00,20.24,5200,16.73738
2010-11-30,19.76,19.84,19.620001,19.780001,20800,16.35698
2010-12-01,20.530001,20.65,20.42,20.65,17900,17.07642
2010-12-02,20.540001,21.32,20.540001,21.299999,45900,17.61394
2010-12-03,21.25,21.459999,21.24,21.459999,21300,17.74625
2010-12-06,21.190001,21.219999,20.959999,21.219999,5700,17.54778
2010-12-07,21.450001,21.450001,21.200001,21.23,3700,17.55605
2010-12-08,21.51,21.60,21.43,21.559999,26000,17.82894
2010-12-09,21.889999,21.889999,21.68,21.879999,8000,18.09357
2010-12-10,21.709999,21.790001,21.58,21.790001,4000,18.01914
2010-12-13,21.959999,22.09,21.870001,22.00,8200,18.19280
2010-12-14,22.02,22.190001,21.940001,22.030001,16300,18.21761
2010-12-15,21.73,21.73,21.48,21.51,4600,17.78760
2010-12-16,21.42,21.52,21.33,21.40,18600,17.69663
