Date,Open,High,Low,Close,Volume,Adj Clos
2007-03-01,16.00,16.00,15.98,16.00,37100,15.769
2007-03-02,16.00,16.00,16.00,16.00,300,15.769
2007-03-05,16.00,16.00,16.00,16.00,100,15.769
2007-03-06,16.00,16.00,16.00,16.00,200,15.769
2007-03-07,16.00,16.00,15.75,15.75,1700,15.522
2007-03-08,16.00,16.00,15.80,15.99,13500,15.759
2007-03-09,15.99,15.99,15.99,15.99,000,15.759
2007-03-12,16.00,16.00,15.86,15.86,31500,15.631
2007-03-13,15.962,15.962,15.83,15.83,300,15.601
2007-03-14,15.75,16.12,15.75,15.99,1400,15.759
2007-03-15,16.00,16.99,15.99,16.00,13500,15.769
2007-03-16,16.20,16.20,15.62,15.65,14200,15.424
2007-03-19,15.98,16.01,15.50,15.86,748700,15.631
2007-03-20,15.90,16.00,15.75,15.86,15500,15.631
2007-03-21,16.20,17.15,15.87,17.15,127500,16.902
2007-03-22,17.24,19.30,17.24,18.02,253100,17.760
2007-03-23,17.20,21.45,17.20,19.22,208200,18.942
2007-03-26,20.70,21.15,19.99,21.15,117300,20.844
2007-03-27,20.00,20.20,19.90,19.90,233700,19.612
2007-03-28,20.00,20.05,19.81,20.05,59000,19.760
2007-03-29,19.90,20.00,19.90,20.00,61100,19.711
2007-03-30,20.25,20.84,20.25,20.70,25200,20.401
2007-04-02,20.57,21.00,20.57,21.00,69200,20.697
2007-04-03,21.00,21.00,20.75,20.90,86400,20.598
2007-04-04,21.00,21.00,20.50,20.95,97300,20.647
2007-04-05,20.95,21.00,20.09,21.00,33200,20.697
2007-04-09,21.00,21.62,21.00,21.62,150400,21.308
2007-04-10,21.50,23.50,21.50,22.37,115500,22.047
2007-04-11,22.58,22.58,22.14,22.20,56300,21.879
2007-04-12,22.40,22.89,22.075,22.88,314500,22.5
2007-04-13,22.79,23.25,22.79,23.25,10300,22.914
2007-04-16,23.48,23.51,23.30,23.50,23400,23.16
2007-04-17,23.55,23.60,23.40,23.50,266300,23.16
2007-04-18,23.20,23.70,23.00,23.50,60900,23.16
2007-04-19,23.41,23.50,22.37,23.50,59000,23.16
2007-04-20,23.4899,23.50,23.45,23.45,3700,23.111
2007-04-23,23.47,23.60,23.47,23.60,29400,23.259
2007-04-24,23.60,23.60,23.22,23.50,7700,23.16
2007-04-25,23.5001,23.60,23.34,23.50,503400,23.16
2007-04-26,23.45,23.63,23.24,23.53,88400,23.190
2007-04-27,23.53,23.60,23.25,23.50,6200,23.16
2007-04-30,23.49,23.50,23.49,23.50,1500,23.16
2007-05-01,23.50,23.51,23.50,23.51,8100,23.170
2007-05-02,23.50,23.50,23.29,23.50,24500,23.16
2007-05-03,23.45,23.45,23.26,23.45,56000,23.111
2007-05-04,23.50,23.90,23.44,23.76,33200,23.417
2007-05-07,23.59,23.80,23.46,23.50,286500,23.16
2007-05-08,23.29,23.50,23.29,23.45,150100,23.111
2007-05-09,23.50,23.60,23.50,23.60,63900,23.259
2007-05-10,23.50,23.95,23.4001,23.89,289100,23.545
2007-05-11,23.82,23.82,23.42,23.4999,158300,23.160
2007-05-14,23.84,24.30,23.44,23.60,83800,23.259
2007-05-15,23.42,24.40,23.42,24.10,115400,23.752
2007-05-16,24.50,26.38,24.50,25.96,103500,25.585
2007-05-17,26.38,26.55,25.99,26.55,169000,26.16
2007-05-18,26.00,26.34,26.00,26.34,103500,25.9
2007-05-21,26.35,27.88,26.35,27.88,82500,27.477
2007-05-22,27.58,28.50,27.20,27.89,70200,27.487
2007-05-23,28.26,28.38,27.48,27.61,20900,27.211
2007-05-24,28.15,28.15,26.69,26.93,9600,26.541
2007-05-25,27.13,27.82,27.13,27.80,15500,27.39
2007-05-29,27.34,27.83,26.90,27.02,160800,26.630
2007-05-30,27.25,27.25,26.41,26.68,64500,26.295
2007-05-31,27.03,27.08,26.47,26.56,29800,26.176
2007-06-01,28.48,28.90,27.85,28.50,969700,28.088
2007-06-04,29.19,29.31,28.80,29.03,534000,28.611
2007-06-05,29.50,29.60,29.05,29.2399,332500,28.818
2007-06-06,29.71,29.8199,29.25,29.337,153700,28.913
2007-06-07,29.64,29.64,29.04,29.04,97800,28.621
2007-06-08,29.07,29.57,28.95,29.40,111500,28.975
2007-06-11,29.60,30.25,29.55,29.82,100600,29.389
2007-06-12,29.80,30.15,29.18,29.80,74400,29.370
2007-06-13,29.80,30.00,29.75,30.00,71100,29.567
2007-06-14,30.00,30.00,29.65,29.85,103800,29.419
2007-06-15,30.00,30.30,29.90,29.99,116400,29.557
