Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,45.00,45.00,42.50,43.375,42000,15.97915
2000-01-04,41.875,42.00,38.50,39.50,151500,14.55162
2000-01-05,39.50,41.75,37.625,40.625,81500,14.96606
2000-01-06,41.25,41.25,38.25,39.50,55600,14.55162
2000-01-07,39.75,40.375,38.75,39.50,53500,14.55162
2000-01-10,42.00,43.50,41.50,43.50,54300,16.02520
2000-01-11,44.25,44.50,43.125,43.25,72100,15.93310
2000-01-12,43.625,44.25,43.375,43.5625,39300,16.04822
2000-01-13,45.5625,47.00,45.00,47.00,148000,17.31458
2000-01-14,48.25,52.25,48.25,50.00,228800,18.41977
2000-01-18,53.00,58.50,52.00,56.625,146700,20.86039
2000-01-19,56.46875,57.25,53.00,53.875,83600,19.84730
2000-01-20,56.25,59.50,55.00,58.625,114900,21.59718
2000-01-21,58.00,59.1875,56.25,57.5625,111500,21.20576
2000-01-24,58.50,60.125,57.00,57.00,137300,20.99854
2000-01-25,55.375,55.375,51.8125,53.375,80200,19.6631
2000-01-26,54.00,54.75,51.4375,52.3125,49900,19.2716
2000-01-27,51.375,51.375,46.125,48.00,132800,17.68298
2000-01-28,48.125,50.00,48.00,48.875,54300,18.0053
2000-01-31,49.00,49.875,47.875,49.00,34200,18.0513
2000-02-01,51.875,53.125,50.50,52.9375,47500,19.50193
2000-02-02,54.625,57.6875,53.50,57.00,140400,20.99854
2000-02-03,54.96875,56.5625,54.125,56.125,130800,20.67619
2000-02-04,56.75,58.25,55.25,56.00,241800,20.63014
2000-02-07,58.00,59.50,56.75,59.50,85100,21.91953
2000-02-08,59.875,68.00,59.875,63.4375,277000,23.3700
2000-02-09,64.375,65.00,61.5625,61.75,169000,22.74842
2000-02-10,63.00,64.00,62.00,63.8125,25200,23.50823
2000-02-11,64.50,69.125,64.00,67.00,248100,24.68249
2000-02-14,72.00,77.25,71.00,74.1875,351600,27.33034
2000-02-15,75.00,75.00,70.00,72.75,135600,26.80077
2000-02-16,71.625,73.00,67.375,68.00,139800,25.05089
2000-02-17,67.375,72.25,67.375,71.75,65800,26.43237
2000-02-18,71.25,74.50,70.00,71.75,237500,26.43237
2000-02-22,71.75,73.50,70.75,71.125,77100,26.2021
2000-02-23,74.00,81.625,73.50,81.00,198800,29.84003
2000-02-24,83.75,84.50,79.50,82.1875,133000,30.27750
2000-02-25,78.625,79.50,74.00,77.50,112100,28.55065
2000-02-28,76.50,81.00,75.875,79.00,98000,29.10324
2000-02-29,80.15625,83.00,80.0625,82.50,59000,30.39262
2000-03-01,84.50,90.00,83.125,89.00,102500,32.787
2000-03-02,88.00,88.25,81.875,86.25,121400,31.77411
2000-03-03,87.00,92.00,85.50,88.625,85900,32.64905
2000-03-06,88.25,89.00,80.00,83.875,110200,30.89917
2000-03-07,82.00,82.25,78.00,78.125,97500,28.78089
2000-03-08,80.00,81.50,78.125,81.00,52800,29.84003
2000-03-09,84.00,85.50,83.00,85.50,52400,31.49781
2000-03-10,87.00,92.1875,85.75,87.4375,163100,32.21158
2000-03-13,82.25,84.125,78.00,80.75,81200,29.74793
2000-03-14,81.6875,82.625,77.75,77.75,124300,28.64275
2000-03-15,78.5625,80.25,76.00,79.6875,97000,29.35651
2000-03-16,81.75,81.75,75.875,76.875,46600,28.32040
2000-03-17,75.50,79.625,74.625,78.50,52000,28.91904
2000-03-20,76.875,77.00,74.75,75.00,33700,27.62966
2000-03-21,73.00,73.875,69.375,73.25,78300,26.98497
2000-03-22,68.00,70.50,68.00,69.50,100100,25.60348
2000-03-23,64.0625,65.50,64.00,64.50,124100,23.7615
2000-03-24,63.75,70.75,63.125,68.6875,156900,25.30416
2000-03-27,68.00,71.75,67.8125,71.00,110900,26.15608
2000-03-28,71.0625,72.00,69.50,70.25,42000,25.87978
2000-03-29,68.00,69.75,63.25,65.625,71300,24.17595
2000-03-30,56.75,65.50,56.50,59.75,117000,22.01163
2000-03-31,60.00,62.75,59.75,61.00,76800,22.47212
2000-04-03,55.00,55.375,49.75,51.00,127000,18.78817
2000-04-04,54.00,54.75,43.125,50.00,227000,18.41977
2000-04-05,48.00,51.75,48.00,50.00,104200,18.41977
2000-04-06,53.00,54.50,52.9375,54.50,113800,20.07755
2000-04-07,57.0625,57.0625,55.00,55.5625,46900,20.46897
2000-04-10,56.25,59.25,55.00,55.625,64800,20.49
2000-04-11,52.00,54.50,51.50,52.5625,119100,19.36378
2000-04-12,49.8125,49.875,45.00,45.50,137900,16.76199
