Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.9375,9.125,8.9375,9.0625,148300,1.70848
2000-01-04,9.00,9.0625,8.875,8.875,67500,1.6731
2000-01-05,8.875,8.9375,8.875,8.875,41900,1.6731
2000-01-06,8.9375,9.00,8.9375,8.9375,61100,1.68492
2000-01-07,8.9375,9.00,8.875,9.00,26000,1.69670
2000-01-10,8.9375,8.9375,8.875,8.875,21000,1.6731
2000-01-11,8.9375,9.00,8.875,8.875,40800,1.6731
2000-01-12,8.875,8.875,8.8125,8.8125,42400,1.66135
2000-01-13,8.8125,8.9375,8.8125,8.9375,25100,1.68492
2000-01-14,8.875,8.9375,8.8125,8.8125,41900,1.66135
2000-01-18,8.8125,8.875,8.8125,8.8125,85800,1.66135
2000-01-19,8.8125,8.875,8.75,8.75,70600,1.64957
2000-01-20,8.75,8.8125,8.75,8.8125,66700,1.66135
2000-01-21,8.75,8.8125,8.75,8.75,28900,1.64957
2000-01-24,8.8125,8.8125,8.75,8.75,129800,1.64957
2000-01-25,8.8125,8.875,8.75,8.8125,61000,1.66135
2000-01-26,8.75,8.875,8.75,8.8125,47000,1.66135
2000-01-27,8.875,8.875,8.8125,8.8125,34300,1.66135
2000-01-28,8.875,8.9375,8.8125,8.875,132800,1.6731
2000-01-31,8.875,9.125,8.875,9.125,86600,1.72027
2000-02-01,9.00,9.00,8.9375,8.9375,42600,1.68492
2000-02-02,8.9375,9.00,8.875,8.875,43600,1.6731
2000-02-03,8.875,9.00,8.875,8.875,24700,1.6731
2000-02-04,9.00,9.0625,8.875,8.9375,57600,1.68492
2000-02-07,8.9375,9.00,8.8125,8.8125,30200,1.66135
2000-02-08,8.8125,8.875,8.8125,8.8125,18700,1.66135
2000-02-09,8.8125,8.875,8.625,8.75,38700,1.66354
2000-02-10,8.75,8.875,8.75,8.75,31900,1.66354
2000-02-11,8.75,8.875,8.75,8.8125,46900,1.67542
2000-02-14,8.875,8.875,8.75,8.75,39000,1.66354
2000-02-15,8.875,8.875,8.75,8.8125,43500,1.67542
2000-02-16,8.8125,8.875,8.75,8.875,26700,1.68730
2000-02-17,8.875,8.875,8.75,8.75,62900,1.66354
2000-02-18,8.8125,8.875,8.75,8.75,61100,1.66354
2000-02-22,8.875,8.875,8.75,8.8125,95200,1.67542
2000-02-23,8.75,8.8125,8.75,8.8125,51300,1.67542
2000-02-24,8.8125,8.8125,8.75,8.75,58400,1.66354
2000-02-25,8.75,8.8125,8.75,8.8125,36600,1.67542
2000-02-28,8.75,8.875,8.75,8.875,61600,1.68730
2000-02-29,8.8125,8.8125,8.75,8.75,121300,1.66354
2000-03-01,8.8125,8.9375,8.75,8.75,177900,1.66354
2000-03-02,8.75,8.8125,8.75,8.8125,25000,1.67542
2000-03-03,8.8125,8.8125,8.75,8.75,191000,1.66354
2000-03-06,8.75,8.8125,8.75,8.75,47600,1.66354
2000-03-07,8.75,8.875,8.75,8.75,76200,1.66354
2000-03-08,8.8125,8.8125,8.75,8.8125,35400,1.67542
2000-03-09,8.75,8.8125,8.75,8.75,31500,1.67763
2000-03-10,8.75,8.8125,8.75,8.75,33000,1.67763
2000-03-13,8.8125,8.8125,8.75,8.75,30500,1.67763
