Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,30.25,30.25,28.875,29.125,79000,7.63206
2000-01-04,29.00,29.50,28.6875,29.4375,84400,7.71395
2000-01-05,29.1875,30.25,29.125,29.75,90800,7.79584
2000-01-06,30.00,30.00,29.4375,29.875,65800,7.82860
2000-01-07,30.0625,30.0625,29.1875,29.625,62400,7.76309
2000-01-10,29.375,29.9375,29.125,29.375,79800,7.6975
2000-01-11,29.625,29.625,29.00,29.0625,50200,7.6156
2000-01-12,28.875,29.5625,28.375,29.5625,68200,7.74671
2000-01-13,29.8125,30.25,29.75,30.00,53000,7.86135
2000-01-14,29.50,29.5625,29.125,29.3125,182200,7.68120
2000-01-18,29.25,29.5625,29.1875,29.50,88600,7.73033
2000-01-19,29.375,29.625,29.375,29.50,79200,7.73033
2000-01-20,29.625,29.9375,29.5625,29.9375,63200,7.8449
2000-01-21,29.875,30.3125,29.6875,29.8125,155200,7.81222
2000-01-24,29.9375,30.6875,29.625,30.00,74400,7.86135
2000-01-25,30.00,30.0625,29.00,29.5625,54600,7.74671
2000-01-26,29.6875,29.75,29.375,29.4375,46800,7.71395
2000-01-27,29.3125,29.4375,29.00,29.25,55600,7.66482
2000-01-28,29.125,29.6875,29.00,29.00,55600,7.59931
2000-01-31,29.00,29.125,28.25,28.50,79600,7.4682
2000-02-01,28.50,29.00,28.375,29.00,123200,7.59931
2000-02-02,29.00,29.25,28.75,29.0625,59200,7.6156
2000-02-03,29.1875,29.6875,29.00,29.25,70800,7.66482
2000-02-04,29.125,29.125,28.375,28.8125,68800,7.55017
2000-02-07,29.00,29.0625,28.4375,28.4375,88400,7.45191
2000-02-08,28.4375,28.625,28.0625,28.0625,94400,7.35364
2000-02-09,28.0625,28.25,27.625,27.875,113600,7.30451
2000-02-10,27.625,27.75,27.50,27.75,82800,7.27175
2000-02-11,27.50,27.9375,27.3125,27.4375,128000,7.18986
2000-02-14,27.4375,27.4375,26.375,26.4375,126200,6.92782
2000-02-15,26.3125,26.375,25.625,26.00,384600,6.81317
2000-02-16,25.875,26.00,25.8125,25.875,89000,6.78042
2000-02-17,25.75,25.9375,25.6875,25.9375,103400,6.79679
2000-02-18,25.9375,25.9375,25.3125,25.375,88400,6.64939
2000-02-22,25.25,25.375,23.6875,23.75,305200,6.22357
2000-02-23,24.00,25.0625,24.00,24.8125,592200,6.50199
2000-02-24,24.875,24.9375,24.375,24.5625,147600,6.43648
2000-02-25,24.00,25.0625,24.00,24.5625,188400,6.43648
2000-02-28,24.5625,25.25,24.25,24.9375,222000,6.53475
2000-02-29,24.75,25.00,24.5625,24.75,195600,6.4856
2000-03-01,24.75,25.0625,24.25,24.25,172600,6.35459
2000-03-02,24.25,24.50,24.1875,24.375,74000,6.38735
2000-03-03,24.1875,24.50,24.00,24.4375,118000,6.40373
2000-03-06,24.375,25.3125,24.375,25.3125,111800,6.63302
2000-03-07,25.5625,25.75,25.125,25.375,97200,6.64939
2000-03-08,25.4375,25.625,25.25,25.625,100400,6.7149
2000-03-09,25.8125,25.8125,25.25,25.625,72600,6.7149
2000-03-10,25.5625,25.6875,24.75,24.9375,89800,6.53475
2000-03-13,24.8125,24.9375,24.1875,24.875,76400,6.51837
2000-03-14,24.875,25.00,24.4375,24.9375,82600,6.53475
2000-03-15,25.0625,25.4375,24.50,24.9375,98000,6.53475
2000-03-16,25.125,26.4375,25.00,26.25,120200,6.87868
2000-03-17,26.00,26.25,25.3125,25.6875,89800,6.73128
2000-03-20,25.9375,26.4375,25.75,26.00,85400,6.81317
2000-03-21,26.00,26.4375,25.875,26.3125,117000,6.89506
2000-03-22,25.75,26.4375,25.75,26.3125,614200,6.99205
2000-03-23,26.25,26.75,26.00,26.1875,3733200,6.95884
2000-03-24,26.00,26.1875,25.4375,25.4375,7046800,6.75954
2000-03-27,25.8125,25.875,25.375,25.5625,77000,6.7927
2000-03-28,25.4375,25.6875,25.0625,25.3125,97400,6.72632
2000-03-29,25.5625,25.9375,25.4375,25.75,90600,6.84258
2000-03-30,25.6875,26.00,25.5625,25.625,68000,6.80936
2000-03-31,25.625,26.1875,25.50,26.0625,93800,6.92562
2000-04-03,25.875,26.625,25.625,26.5625,89400,7.05849
2000-04-04,26.8125,26.8125,25.1875,26.25,159600,6.9754
2000-04-05,26.75,26.9375,26.3125,26.6875,155600,7.09170
2000-04-06,26.875,27.6875,26.875,27.1875,175400,7.22457
2000-04-07,27.3125,27.4375,26.8125,26.875,71000,7.14153
2000-04-10,26.9375,27.1875,26.75,26.75,61000,7.10831
2000-04-11,27.00,27.00,26.50,26.5625,61400,7.05849
2000-04-12,26.75,27.4375,26.5625,27.00,74400,7.17474
2000-04-13,27.125,27.50,26.875,27.50,63800,7.30761
2000-04-14,27.25,27.8125,26.50,26.50,184200,7.04188
2000-04-17,26.375,27.1875,26.3125,27.00,108800,7.17474
2000-04-18,27.00,27.25,26.75,26.875,71000,7.14153
2000-04-19,26.9375,27.125,26.5625,27.00,57400,7.17474
2000-04-20,27.00,27.0625,26.5625,27.0625,69000,7.19135
2000-04-24,27.00,27.00,26.75,26.875,62400,7.14153
2000-04-25,26.9375,27.8125,26.75,27.8125,112200,7.39065
2000-04-26,27.6875,27.9375,27.50,27.9375,154000,7.42387
2000-04-27,27.8125,27.8125,27.50,27.5625,60400,7.32422
2000-04-28,27.5625,28.25,27.5625,28.25,177400,7.50691
2000-05-01,28.625,28.625,27.625,27.75,111600,7.37404
2000-05-02,27.8125,28.5625,27.8125,27.8125,76000,7.39065
2000-05-03,27.6875,27.6875,27.00,27.4375,46800,7.29100
2000-05-04,27.50,27.75,27.375,27.75,48800,7.37404
2000-05-05,27.625,28.00,27.50,27.8125,62200,7.39065
2000-05-08,27.9375,28.00,27.50,27.6875,40600,7.35743
2000-05-09,27.9375,28.00,27.125,27.375,84600,7.27439
2000-05-10,27.375,28.0625,27.125,28.00,82600,7.4404
2000-05-11,28.25,29.125,28.25,29.125,138600,7.73942
2000-05-12,29.25,29.50,28.875,28.875,211400,7.67299
2000-05-15,28.9375,29.125,28.75,29.0625,60000,7.7228
2000-05-16,28.9375,29.75,28.875,29.4375,77800,7.82246
2000-05-17,29.375,29.4375,28.9375,29.25,81400,7.77264
2000-05-18,29.125,29.4375,29.00,29.0625,80000,7.7228
2000-05-19,29.25,29.25,28.3125,28.50,63400,7.57334
2000-05-22,28.625,28.625,27.8125,28.1875,87400,7.49030
2000-05-23,28.1875,28.4375,28.00,28.3125,93600,7.52352
2000-05-24,28.1875,28.25,27.5625,28.25,57200,7.50691
2000-05-25,28.375,28.75,28.00,28.25,88000,7.50691
2000-05-26,28.00,29.3125,28.00,29.3125,80400,7.78925
2000-05-30,29.1875,29.50,29.00,29.50,73600,7.83907
2000-05-31,29.50,30.375,29.25,29.75,118400,7.9055
2000-06-01,29.875,31.25,29.75,31.25,97200,8.30410
2000-06-02,31.125,31.3125,30.75,31.3125,209200,8.32071
2000-06-05,31.125,31.125,29.875,30.00,112600,7.97194
2000-06-06,30.00,30.375,29.75,30.00,105600,7.97194
2000-06-07,30.25,30.5625,30.00,30.125,45200,8.00515
2000-06-08,29.875,30.00,29.25,29.6875,35200,7.88890
2000-06-09,29.8125,30.125,29.4375,30.125,27400,8.00515
2000-06-12,30.00,30.0625,29.6875,29.8125,37200,7.92211
2000-06-13,29.625,30.0625,29.625,30.0625,54000,7.98855
2000-06-14,29.9375,30.0625,29.75,30.00,50200,7.97194
2000-06-15,29.75,30.50,29.25,30.50,61800,8.10480
2000-06-16,30.50,30.9375,30.50,30.5625,86600,8.12141
2000-06-19,30.9375,30.9375,30.4375,30.4375,37200,8.088
2000-06-20,30.50,30.50,29.75,29.875,65000,7.93872
2000-06-21,29.75,29.8125,29.25,29.375,77600,7.90240
2000-06-22,29.625,29.625,28.75,28.75,80800,7.73427
2000-06-23,28.50,29.00,28.125,28.625,2920800,7.70064
2000-06-26,28.50,28.5625,28.375,28.4375,55200,7.65020
2000-06-27,28.375,28.625,28.125,28.125,62600,7.56613
2000-06-28,28.1875,29.00,27.9375,29.00,68600,7.80152
2000-06-29,29.00,29.125,28.6875,28.6875,23600,7.71745
2000-06-30,28.75,28.75,26.5625,26.5625,286800,7.14579
2000-07-03,26.9375,27.9375,26.9375,27.8125,93200,7.48206
2000-07-05,27.5625,28.00,27.50,27.9375,69200,7.51569
2000-07-06,27.9375,27.9375,27.375,27.75,46000,7.46525
2000-07-07,27.50,27.875,27.3125,27.75,45400,7.46525
2000-07-10,27.625,28.00,27.625,28.00,40000,7.53250
2000-07-11,28.125,28.4375,28.00,28.3125,50800,7.61657
2000-07-12,28.375,29.125,28.375,29.00,116200,7.80152
2000-07-13,29.00,29.00,28.625,28.75,99000,7.73427
2000-07-14,28.50,28.50,27.875,28.0625,137800,7.54932
2000-07-17,28.00,28.125,27.875,27.9375,35400,7.51569
2000-07-18,27.75,28.1875,27.625,28.0625,49000,7.54932
2000-07-19,28.00,28.0625,27.375,27.9375,44200,7.51569
