Date,Open,High,Low,Close,Volume,Adj Clos
2007-02-14,19.799999,20.00,19.799999,19.940001,5600,19.20161
2007-02-15,19.950001,20.00,19.870001,19.940001,33300,19.20161
2007-02-16,19.93,22.01,19.93,20.030001,129700,19.28828
2007-02-20,20.129999,20.309999,19.950001,20.27,74300,19.51939
2007-02-21,20.24,20.459999,20.219999,20.43,49000,19.67347
2007-02-22,20.629999,21.799999,20.620001,20.940001,88100,20.16458
2007-02-23,21.01,21.110001,20.959999,21.059999,66500,20.28014
2007-02-26,21.200001,21.24,21.02,21.15,43400,20.36681
2007-02-27,22.33,22.33,19.90,20.030001,47200,19.28828
2007-02-28,20.110001,20.139999,19.700001,20.030001,30600,19.28828
2007-03-01,20.02,20.02,19.299999,19.91,30300,19.17272
2007-03-02,19.860001,19.860001,19.360001,19.41,10900,18.69124
2007-03-05,19.01,19.40,18.879999,18.879999,13400,18.1808
2007-03-06,19.15,19.59,19.15,19.540001,18500,18.81643
2007-03-07,19.690001,19.809999,19.610001,19.719999,11200,18.98976
2007-03-08,20.10,20.10,19.870001,19.969999,12000,19.23050
2007-03-09,20.290001,20.34,20.129999,20.200001,22700,19.45199
2007-03-12,20.219999,20.43,20.209999,20.370001,33100,19.61569
2007-03-13,20.280001,20.32,19.83,19.83,17900,19.09569
2007-03-14,19.950001,19.950001,19.43,19.75,12400,19.01865
2007-03-15,19.790001,19.940001,19.790001,19.940001,7300,19.20161
2007-03-16,19.76,20.02,19.65,19.76,4700,19.02828
2007-03-19,19.950001,19.950001,19.790001,19.790001,4000,19.05717
2007-03-20,19.870001,20.10,19.870001,20.08,7200,19.33643
2007-03-21,20.18,20.540001,20.17,20.50,9400,19.74088
2007-03-22,20.610001,20.75,20.559999,20.709999,13800,19.94310
2007-03-23,20.719999,20.790001,20.68,20.75,9800,19.98162
2007-03-26,24.00,24.00,20.01,20.65,6900,19.88532
2007-03-27,20.75,20.83,19.01,20.639999,44700,19.87569
2007-03-28,20.50,20.74,20.26,20.60,6300,19.83717
2007-03-29,20.98,21.02,20.32,20.60,26400,19.83717
2007-03-30,20.66,20.66,20.35,20.48,8700,19.72162
2007-04-02,20.57,20.59,20.219999,20.59,9300,19.82754
2007-04-03,20.879999,20.950001,20.60,20.76,6100,19.99125
2007-04-04,21.51,24.00,20.75,21.08,22900,20.29940
2007-04-05,21.17,21.17,21.059999,21.059999,6100,20.28014
2007-04-09,21.219999,21.219999,20.91,21.10,16500,20.31866
2007-04-10,21.129999,21.200001,21.120001,21.17,8700,20.38607
2007-04-11,21.52,21.52,21.049999,21.10,8900,20.31866
2007-04-12,20.82,21.370001,20.790001,21.360001,12100,20.56903
2007-04-13,21.549999,21.549999,21.23,21.48,32400,20.68459
2007-04-16,21.68,21.93,21.59,21.870001,74400,21.06015
2007-04-17,21.93,21.93,21.66,21.709999,10900,20.90607
2007-04-18,21.76,21.969999,21.719999,21.85,9000,21.04089
2007-04-19,22.74,22.74,21.629999,21.68,16000,20.87718
2007-04-20,21.950001,21.950001,21.75,21.790001,7600,20.98311
2007-04-23,21.889999,22.120001,21.870001,22.10,9500,21.28163
2007-04-24,22.27,22.34,22.08,22.27,37600,21.44533
2007-04-25,22.530001,22.59,22.389999,22.559999,19000,21.72459
2007-04-26,22.75,22.75,22.450001,22.540001,15300,21.70534
2007-04-27,23.43,23.43,22.110001,22.190001,15700,21.36830
2007-04-30,22.25,22.950001,21.67,21.74,32300,20.93496
2007-05-01,21.790001,22.50,21.09,21.280001,31900,20.49199
2007-05-02,21.459999,21.85,21.34,21.809999,16600,21.00237
2007-05-03,21.879999,22.030001,21.799999,21.99,6800,21.17570
2007-05-04,22.459999,22.50,22.309999,22.440001,15200,21.60904
2007-05-07,24.98,24.98,22.309999,22.309999,48500,21.48385
2007-05-08,24.10,24.10,21.030001,22.25,39200,21.42607
2007-05-09,22.290001,23.76,21.360001,22.43,60700,21.59941
2007-05-10,23.18,23.18,21.959999,22.040001,41800,21.22385
2007-05-11,22.219999,22.34,21.99,22.34,41000,21.51274
2007-05-14,22.24,22.51,22.15,22.209999,14300,21.38755
2007-05-15,22.23,22.469999,21.719999,21.719999,11900,20.91570
2007-05-16,21.60,22.15,21.59,21.889999,12700,21.07940
2007-05-17,21.950001,22.16,21.690001,21.84,11800,21.03126
2007-05-18,21.66,21.85,21.58,21.780001,13000,20.97348
2007-05-21,21.75,22.23,21.75,22.02,7700,21.20459
2007-05-22,22.219999,22.48,22.110001,22.389999,16800,21.56089
2007-05-23,22.58,22.58,22.17,22.17,15900,21.34904
2007-05-24,22.200001,22.299999,21.58,21.639999,20400,20.83866
2007-05-25,21.83,21.950001,21.790001,21.950001,14400,21.13718
2007-05-29,22.17,22.18,21.99,22.09,14000,21.27200
2007-05-30,21.950001,22.24,21.25,22.24,12600,21.41644
2007-05-31,22.190001,22.370001,22.190001,22.280001,7700,21.45496
2007-06-01,22.52,22.60,22.450001,22.51,6400,21.67645
2007-06-04,22.59,22.68,22.49,22.68,9400,21.84015
2007-06-05,22.639999,22.66,22.40,22.65,9200,21.81126
2007-06-06,22.700001,22.709999,22.23,22.33,19200,21.50311
2007-06-07,22.059999,22.290001,21.690001,21.690001,10600,20.88681
2007-06-08,21.50,22.030001,21.50,22.00,6500,21.18533
2007-06-11,22.00,22.129999,21.950001,22.01,8100,21.19496
2007-06-12,21.76,22.059999,21.629999,21.76,19500,20.95422
2007-06-13,21.889999,22.200001,21.889999,22.200001,10200,21.37793
2007-06-14,22.280001,22.59,22.190001,22.549999,6100,21.71496
2007-06-15,22.799999,22.879999,22.700001,22.799999,8100,21.95571
2007-06-18,22.950001,22.969999,22.76,22.82,4000,21.97497
2007-06-19,23.09,23.09,22.450001,22.870001,7200,22.02312
2007-06-20,23.09,23.09,22.65,22.65,25800,21.81126
2007-06-21,22.58,22.85,22.459999,22.85,5200,22.00386
2007-06-22,22.85,22.969999,22.780001,22.879999,8500,22.03274
2007-06-25,22.700001,23.049999,22.700001,22.719999,4700,21.87867
2007-06-26,22.950001,22.950001,22.610001,22.879999,2700,22.03274
2007-06-27,22.799999,23.35,22.690001,23.35,3900,22.48534
2007-06-28,23.65,23.65,23.40,23.559999,8400,22.68756
2007-06-29,23.75,23.75,23.40,23.43,6600,22.56238
2007-07-02,23.76,28.00,23.18,24.389999,7900,23.48683
2007-07-03,24.60,24.60,24.309999,24.440001,8400,23.53498
2007-07-05,25.65,25.65,24.25,24.379999,14600,23.47720
2007-07-06,24.50,24.620001,24.40,24.59,5400,23.67942
2007-07-09,25.60,25.60,25.07,25.57,27200,24.62313
2007-07-10,26.450001,26.459999,25.120001,25.23,30100,24.29572
2007-07-11,25.23,25.280001,24.940001,25.10,12800,24.17054
2007-07-12,25.379999,25.629999,25.280001,25.620001,14400,24.67128
2007-07-13,25.83,25.889999,25.559999,25.860001,17100,24.90240
2007-07-16,26.049999,26.059999,25.57,25.639999,19000,24.69054
2007-07-17,25.66,25.809999,25.379999,25.50,40800,24.55573
2007-07-18,26.35,26.98,23.00,25.16,41700,24.22832
2007-07-19,25.34,25.450001,25.24,25.40,5400,24.45943
2007-07-20,25.799999,25.799999,24.690001,25.00,29300,24.07424
2007-07-23,24.85,25.360001,24.780001,25.059999,12900,24.13202
2007-07-24,24.82,25.190001,24.389999,24.450001,22300,23.54461
2007-07-25,25.01,25.01,24.190001,24.450001,53700,23.54461
2007-07-26,24.799999,24.799999,23.60,23.99,60800,23.10164
2007-07-27,23.50,24.49,23.50,23.92,26000,23.03423
2007-07-30,23.629999,24.719999,23.629999,24.60,10200,23.68905
2007-07-31,25.49,25.66,24.16,24.16,30300,23.26535
2007-08-01,23.870001,24.299999,23.57,24.110001,69800,23.21720
2007-08-02,24.299999,24.50,23.690001,24.07,20800,23.17868
2007-08-03,24.299999,24.299999,23.35,23.35,27800,22.48534
2007-08-06,23.65,23.65,22.75,23.33,23800,22.46608
2007-08-07,23.24,24.280001,23.16,24.280001,42700,23.38090
2007-08-08,24.200001,25.610001,24.200001,25.15,76300,24.21869
2007-08-09,23.959999,25.190001,23.959999,24.93,70900,24.00683
2007-08-10,24.309999,24.719999,24.00,24.10,24800,23.20757
2007-08-13,24.59,24.59,23.77,23.809999,58000,22.92831
2007-08-14,23.540001,24.049999,23.110001,23.16,103300,22.30238
2007-08-15,22.40,23.33,22.40,22.450001,134400,21.61867
2007-08-16,21.889999,22.26,21.00,22.10,48300,21.28163
2007-08-17,22.799999,23.139999,22.25,22.66,42400,21.82089
2007-08-20,22.93,23.10,22.50,23.08,103900,22.22534
2007-08-21,23.08,23.25,22.93,23.25,49800,22.38904
2007-08-22,23.00,23.65,23.00,23.57,37200,22.69719
2007-08-23,23.83,23.83,23.040001,23.200001,56000,22.34090
2007-08-24,23.16,23.60,23.049999,23.60,72700,22.72608
2007-08-27,23.49,23.540001,23.040001,23.26,50800,22.39867
2007-08-28,23.540001,23.540001,22.49,22.49,19900,21.65719
2007-08-29,22.74,23.200001,22.73,23.200001,9100,22.34090
2007-08-30,23.52,23.690001,23.209999,23.41,14600,22.54312
2007-08-31,23.950001,23.959999,23.57,23.959999,15900,23.07275
2007-09-04,24.18,24.50,23.83,24.32,14300,23.41942
2007-09-05,24.00,24.209999,23.43,24.10,17000,23.20757
2007-09-06,24.219999,24.25,23.969999,24.10,13800,23.20757
2007-09-07,24.049999,24.049999,23.40,23.450001,18000,22.58164
2007-09-10,23.959999,23.959999,23.030001,23.629999,9500,22.75497
2007-09-11,23.93,23.93,23.43,23.85,13700,22.96683
2007-09-12,24.209999,24.209999,23.549999,23.559999,8000,22.68756
2007-09-13,23.75,23.75,23.49,23.530001,6400,22.65868
2007-09-14,23.360001,23.639999,23.360001,23.559999,12700,22.68756
2007-09-17,23.60,23.60,23.25,23.309999,7500,22.44682
2007-09-18,23.540001,24.15,23.34,24.15,25500,23.25572
2007-09-19,24.450001,24.639999,24.27,24.370001,15900,23.46757
2007-09-20,24.549999,24.57,24.290001,24.50,6800,23.59276
2007-09-21,24.60,24.870001,24.60,24.870001,2700,23.94906
2007-09-24,25.059999,25.309999,24.76,24.85,20500,23.92980
2007-09-25,24.68,25.120001,24.68,25.120001,2900,24.18980
2007-09-26,25.68,25.68,25.129999,25.309999,14100,24.37276
2007-09-27,24.959999,25.48,24.57,25.18,10500,24.24758
2007-09-28,25.26,25.280001,25.00,25.030001,7100,24.10313
2007-10-01,25.50,26.440001,25.48,25.700001,15600,24.74832
2007-10-02,25.889999,26.01,25.84,26.01,13600,25.04684
2007-10-03,25.76,25.969999,25.50,25.52,5600,24.57499
2007-10-04,25.700001,25.73,25.459999,25.50,5500,24.55573
2007-10-05,25.40,26.469999,25.40,26.35,12800,25.37425
2007-10-08,26.92,26.92,25.91,26.030001,11900,25.06610
2007-10-09,26.219999,26.379999,26.01,26.299999,16900,25.32610
2007-10-10,26.309999,26.43,26.129999,26.43,10500,25.45129
2007-10-11,26.700001,26.809999,25.67,25.93,13400,24.96980
2007-10-12,25.879999,26.280001,25.879999,26.23,11400,25.25869
2007-10-15,26.68,27.48,25.889999,25.889999,16000,24.93128
