Date,Open,High,Low,Close,Volume,Adj Clos
2011-07-27,21.00,21.33,20.65,20.950001,2423600,12.20935
2011-07-28,20.76,20.90,20.700001,20.790001,221800,12.11610
2011-07-29,20.790001,20.90,20.50,20.879999,103400,12.16855
2011-08-01,20.90,20.93,20.67,20.67,106400,12.04617
2011-08-02,20.76,20.77,20.549999,20.549999,156200,11.97623
2011-08-03,20.549999,20.799999,20.549999,20.66,76100,12.04034
2011-08-04,20.60,20.700001,20.450001,20.450001,154600,11.91795
2011-08-05,20.450001,20.90,20.41,20.43,64600,11.90630
2011-08-08,20.049999,20.129999,16.90,17.25,544800,10.05304
2011-08-09,17.200001,18.389999,16.00,16.50,480300,9.61595
2011-08-10,16.40,17.129999,16.01,16.26,134000,9.47608
2011-08-11,16.26,17.360001,16.26,17.07,67500,9.94814
2011-08-12,16.799999,17.389999,16.25,17.00,167700,9.90734
2011-08-15,17.48,17.790001,17.00,17.74,57800,10.3386
2011-08-16,17.549999,17.799999,17.40,17.73,32200,10.33278
2011-08-17,17.709999,18.26,17.549999,18.139999,35900,10.57172
2011-08-18,17.67,17.73,17.059999,17.58,31600,10.24536
2011-08-19,17.43,17.559999,16.60,16.969999,44400,9.88986
2011-08-22,16.959999,17.10,16.77,16.950001,21300,9.8782
2011-08-23,17.040001,17.040001,16.51,16.610001,57800,9.68006
2011-08-24,16.559999,17.25,16.50,17.25,52500,10.05304
2011-08-25,17.059999,17.059999,16.66,16.799999,10700,9.79079
2011-08-26,16.75,17.10,16.75,17.10,18900,9.96562
2011-08-29,17.10,17.50,16.870001,17.50,26700,10.19874
2011-08-30,17.35,17.77,17.200001,17.67,20000,10.29781
2011-08-31,17.65,18.280001,17.34,18.16,50600,10.5833
2011-09-01,18.059999,18.43,17.73,18.129999,32200,10.56589
2011-09-02,17.99,18.290001,17.23,18.290001,16000,10.65914
2011-09-06,17.700001,18.950001,17.360001,18.75,45400,10.92722
2011-09-07,22.299999,22.299999,18.09,19.48,80100,11.35265
2011-09-08,19.549999,19.799999,19.15,19.34,33100,11.27106
2011-09-09,19.25,19.50,18.870001,19.110001,36400,11.13702
2011-09-12,18.790001,19.24,17.26,19.09,53600,11.1253
2011-09-13,19.110001,19.15,18.549999,19.030001,18600,11.09040
2011-09-14,19.75,19.799999,18.75,19.15,70300,11.16033
2011-09-15,23.370001,23.370001,18.82,19.25,33800,11.21861
2011-09-16,19.10,19.370001,18.85,19.209999,29400,11.19530
2011-09-19,20.450001,20.450001,18.50,19.50,14000,11.36431
2011-09-20,19.459999,19.98,18.889999,19.60,46500,11.42259
2011-09-21,19.49,19.950001,19.01,19.950001,28100,11.62656
2011-09-22,19.17,19.34,18.60,19.110001,24700,11.13702
2011-09-23,18.969999,20.709999,18.50,19.75,53900,11.51000
2011-09-26,19.99,19.99,19.209999,19.75,18400,11.51000
2011-09-27,19.799999,19.969999,19.110001,19.629999,53200,11.44007
2011-09-28,19.629999,19.84,19.129999,19.26,32900,11.22444
2011-09-29,19.549999,19.870001,18.870001,19.52,36700,11.37596
2011-09-30,19.08,19.50,19.01,19.15,19300,11.16033
2011-10-03,18.85,19.379999,18.360001,18.690001,46200,10.89225
2011-10-04,18.18,18.690001,16.799999,18.620001,77600,10.85146
2011-10-05,18.639999,18.639999,17.549999,18.290001,16400,10.65914
2011-10-06,18.26,18.50,18.26,18.50,11000,10.78152
2011-10-07,19.16,19.16,17.76,17.940001,18500,10.45516
2011-10-10,18.00,18.41,17.950001,18.25,15000,10.63583
2011-10-11,18.92,18.92,17.719999,18.049999,13700,10.51927
2011-10-12,18.16,18.42,17.40,18.040001,24900,10.51344
2011-10-13,17.809999,18.41,17.76,17.809999,13200,10.37940
2011-10-14,18.00,18.00,17.68,17.700001,6200,10.31529
2011-10-17,18.00,18.00,17.610001,17.940001,13400,10.45516
2011-10-18,17.870001,18.00,17.85,17.870001,17900,10.41437
2011-10-19,17.91,18.00,17.85,17.85,9700,10.40271
2011-10-20,17.799999,17.84,17.549999,17.790001,11600,10.3677
2011-10-21,18.129999,18.459999,17.799999,18.26,17900,10.64165
2011-10-24,18.27,18.49,18.02,18.129999,13500,10.56589
2011-10-25,18.120001,18.120001,17.84,17.84,7900,10.39688
2011-10-26,18.00,18.00,17.85,18.00,18400,10.49013
2011-10-27,18.00,18.27,17.959999,18.27,42400,10.64748
2011-10-28,18.25,18.299999,18.10,18.120001,21800,10.56006
2011-10-31,18.10,18.450001,18.040001,18.42,30300,10.73490
2011-11-01,17.58,18.40,17.58,17.790001,28500,10.52140
2011-11-02,18.00,18.01,17.889999,17.91,5400,10.59237
2011-11-03,18.27,18.27,17.559999,17.98,36700,10.63377
2011-11-04,17.799999,18.25,17.67,18.00,15200,10.645
2011-11-07,17.969999,18.450001,17.629999,18.32,27000,10.83485
2011-11-08,18.10,18.110001,17.799999,17.93,22800,10.604
2011-11-09,17.48,17.74,17.370001,17.67,29900,10.4504
2011-11-10,17.950001,17.98,17.43,17.799999,21000,10.52731
2011-11-11,17.780001,18.00,17.40,17.66,34800,10.44451
2011-11-14,17.620001,17.889999,17.51,17.780001,13400,10.51548
2011-11-15,17.66,17.709999,17.51,17.700001,5400,10.46817
2011-11-16,17.780001,18.49,17.780001,18.49,31000,10.93539
2011-11-17,18.49,18.50,17.969999,18.50,44300,10.94131
2011-11-18,18.50,19.27,18.50,19.200001,39300,11.35530
2011-11-21,18.82,19.389999,18.51,19.07,19400,11.27842
2011-11-22,19.110001,19.40,18.84,18.959999,12600,11.21336
2011-11-23,18.82,18.82,17.83,18.32,15200,10.83485
2011-11-25,18.17,18.23,17.940001,18.23,2600,10.78162
2011-11-28,18.780001,18.780001,17.780001,18.309999,23500,10.8289
2011-11-29,18.629999,19.16,18.33,18.73,21200,11.07733
2011-11-30,19.219999,19.219999,18.620001,18.959999,36000,11.21336
2011-12-01,18.85,19.370001,18.82,19.00,29100,11.23702
2011-12-02,19.00,19.290001,19.00,19.219999,22500,11.36713
2011-12-05,19.57,19.57,19.10,19.309999,26900,11.42036
2011-12-06,19.209999,19.209999,18.809999,18.90,19400,11.17787
2011-12-07,19.030001,19.07,18.540001,18.57,8100,10.9827
2011-12-08,18.639999,19.00,17.92,17.950001,16700,10.61602
2011-12-09,17.799999,18.540001,17.799999,18.290001,31200,10.81711
2011-12-12,18.290001,18.299999,18.059999,18.120001,13800,10.71657
2011-12-13,18.190001,18.889999,18.10,18.75,27400,11.08916
2011-12-14,18.58,19.00,18.25,18.99,17300,11.23110
2011-12-15,19.16,19.23,18.49,18.50,21100,10.94131
2011-12-16,18.51,18.709999,18.10,18.690001,10900,11.05368
2011-12-19,18.540001,18.700001,18.379999,18.559999,10900,10.97679
2011-12-20,18.58,19.389999,18.58,19.200001,36900,11.35530
2011-12-21,18.950001,19.379999,18.51,19.23,20400,11.37304
2011-12-22,19.379999,19.379999,18.530001,18.719999,21200,11.07142
2011-12-23,18.65,19.190001,18.60,18.780001,6100,11.10690
2011-12-27,18.809999,18.809999,18.290001,18.309999,18800,10.8289
2011-12-28,18.27,18.559999,18.27,18.50,17600,10.94131
2011-12-29,18.360001,18.67,18.190001,18.360001,21200,10.85851
2011-12-30,18.299999,18.690001,18.17,18.17,34300,10.74614
2012-01-03,18.360001,18.889999,18.360001,18.889999,13400,11.17196
2012-01-04,18.91,19.290001,18.75,19.24,12000,11.37896
2012-01-05,19.07,19.469999,19.07,19.450001,20800,11.50316
2012-01-06,19.49,19.950001,19.299999,19.549999,24500,11.56230
2012-01-09,19.68,20.00,19.68,19.99,22200,11.8225
2012-01-10,20.139999,20.139999,19.74,19.82,20400,11.72198
2012-01-11,19.940001,20.60,19.83,20.35,31400,12.03544
2012-01-12,20.40,20.40,20.049999,20.049999,9600,11.85801
2012-01-13,20.00,20.25,19.98,20.200001,8800,11.94672
2012-01-17,20.40,20.530001,20.25,20.309999,13100,12.01178
2012-01-18,20.35,20.530001,20.08,20.469999,11500,12.10641
2012-01-19,20.280001,20.40,19.969999,20.209999,9300,11.95264
2012-01-20,20.209999,20.24,19.40,19.450001,12200,11.50316
2012-01-23,19.65,20.450001,19.299999,20.24,15300,11.97038
2012-01-24,20.26,20.49,20.26,20.35,6500,12.03544
2012-01-25,20.41,20.950001,20.379999,20.65,26500,12.21286
2012-01-26,20.629999,21.059999,20.629999,21.059999,41900,12.45535
2012-01-27,20.90,21.10,20.879999,21.00,26800,12.41986
2012-01-30,21.00,21.129999,20.860001,21.049999,29700,12.44943
2012-01-31,21.200001,21.200001,20.780001,21.00,16700,12.41986
2012-02-01,20.950001,21.02,20.34,20.50,7200,12.64500
2012-02-02,20.35,21.00,20.35,20.690001,3600,12.76220
2012-02-03,20.60,21.00,20.60,20.77,4400,12.81155
2012-02-06,20.950001,21.049999,20.530001,20.85,26700,12.86089
2012-02-07,20.85,21.10,20.59,20.809999,14800,12.83622
2012-02-08,20.959999,21.040001,20.60,20.82,13500,12.84239
2012-02-09,20.959999,21.059999,20.83,20.950001,16400,12.92258
2012-02-10,21.08,21.10,20.860001,21.01,17800,12.95959
2012-02-13,21.129999,21.15,20.870001,20.99,14800,12.94725
2012-02-14,21.120001,21.139999,20.799999,21.049999,21500,12.98426
2012-02-15,20.940001,21.040001,20.780001,21.00,22100,12.95342
2012-02-16,21.040001,21.040001,20.780001,20.780001,13300,12.81772
2012-02-17,20.84,20.98,20.799999,20.90,12000,12.8917
2012-02-21,21.00,21.23,21.00,21.16,24600,13.05211
2012-02-22,21.23,21.25,21.040001,21.10,15800,13.01510
2012-02-23,21.10,21.50,21.049999,21.49,19400,13.2556
2012-02-24,21.50,21.879999,21.40,21.77,10900,13.42838
2012-02-27,21.77,22.049999,21.60,22.049999,34600,13.60109
2012-02-28,22.15,22.540001,21.48,21.709999,28000,13.39137
2012-02-29,21.85,22.10,21.85,21.90,33100,13.5085
2012-03-01,21.75,21.75,21.610001,21.68,12000,13.37286
2012-03-02,21.639999,22.02,21.610001,22.02,8300,13.5825
2012-03-05,21.969999,22.27,21.82,22.23,24400,13.71212
2012-03-06,21.950001,22.50,21.809999,22.450001,31200,13.84782
2012-03-07,22.469999,23.110001,22.469999,22.790001,47100,14.05754
2012-03-08,22.690001,22.690001,20.83,21.10,56300,13.01510
2012-03-09,21.26,22.450001,21.00,22.01,24000,13.57642
2012-03-12,22.08,22.360001,21.620001,21.809999,21900,13.45305
2012-03-13,21.870001,22.360001,21.860001,22.209999,15900,13.69978
2012-03-14,22.299999,22.50,22.299999,22.440001,7900,13.84165
2012-03-15,22.50,22.950001,22.50,22.790001,23100,14.05754
2012-03-16,22.799999,22.85,22.25,22.58,17200,13.92801
2012-03-19,22.41,22.440001,22.049999,22.15,8900,13.66277
2012-03-20,22.290001,22.85,22.040001,22.799999,9700,14.06371
2012-03-21,22.85,23.00,22.549999,22.57,20100,13.92184
2012-03-22,22.65,22.879999,22.51,22.620001,19100,13.95268
2012-03-23,22.709999,22.85,22.60,22.77,6300,14.04521
2012-03-26,22.85,22.85,21.76,22.049999,18900,13.60109
2012-03-27,22.110001,22.15,21.75,21.780001,8400,13.43455
2012-03-28,21.75,21.77,21.43,21.76,9400,13.42221
2012-03-29,21.639999,21.639999,21.07,21.32,7800,13.15080
2012-03-30,21.48,21.99,21.48,21.90,7600,13.5085
2012-04-02,21.950001,22.00,21.450001,21.940001,20500,13.53324
2012-04-03,21.950001,22.32,21.950001,22.040001,5700,13.59492
2012-04-04,22.040001,22.200001,21.67,21.77,8600,13.42838
2012-04-05,22.10,22.190001,21.459999,21.57,9700,13.30501
2012-04-09,21.299999,21.959999,21.10,21.709999,8800,13.39137
2012-04-10,21.629999,21.75,21.139999,21.32,18700,13.15080
2012-04-11,21.43,21.98,21.34,21.98,4800,13.55791
2012-04-12,21.82,21.82,21.07,21.40,14000,13.20015
2012-04-13,21.59,21.85,21.33,21.75,5900,13.41604
2012-04-16,21.629999,21.84,21.34,21.34,2400,13.16314
2012-04-17,21.379999,21.950001,21.379999,21.809999,4700,13.45305
2012-04-18,21.67,21.67,21.24,21.459999,6800,13.23716
2012-04-19,21.360001,21.60,21.35,21.35,3400,13.16931
2012-04-20,21.50,21.50,21.299999,21.49,2300,13.2556
2012-04-23,21.50,22.00,21.299999,21.370001,2200,13.18165
2012-04-24,21.370001,21.65,21.299999,21.299999,3100,13.13847
2012-04-25,21.309999,21.32,21.209999,21.26,2300,13.11379
2012-04-26,21.24,21.290001,21.209999,21.290001,3700,13.13230
2012-04-27,21.209999,21.76,21.00,21.76,6100,13.42221
2012-04-30,21.84,22.360001,21.84,22.23,11000,13.71212
2012-05-01,22.110001,22.50,22.00,22.450001,10900,13.84782
2012-05-02,22.50,23.17,22.469999,22.77,10000,14.04521
2012-05-03,22.559999,22.559999,21.709999,21.790001,33700,13.70126
2012-05-04,21.82,21.82,21.059999,21.10,4000,13.26740
2012-05-07,21.110001,21.17,20.99,21.00,3100,13.20452
2012-05-08,20.940001,21.18,20.610001,21.08,6900,13.25482
2012-05-09,20.85,20.85,20.41,20.559999,4800,12.92785
2012-05-10,20.67,20.950001,20.26,20.40,13900,12.82725
2012-05-11,20.299999,20.51,20.299999,20.469999,3600,12.87126
2012-05-14,20.549999,20.549999,20.299999,20.49,5000,12.88384
2012-05-15,20.530001,21.049999,19.620001,19.76,31000,12.42482
2012-05-16,19.75,19.75,19.440001,19.690001,14900,12.38081
2012-05-17,19.58,19.58,18.18,19.16,71500,12.04755
2012-05-18,19.059999,19.32,18.629999,18.959999,16600,11.92179
2012-05-21,19.059999,19.17,18.43,19.01,12600,11.95323
2012-05-22,18.85,19.07,18.799999,18.90,6500,11.88407
2012-05-23,18.77,18.99,18.60,18.92,5000,11.89664
2012-05-24,19.00,20.00,18.889999,20.00,17200,12.57573
2012-05-25,20.00,20.00,19.75,19.90,7200,12.51285
2012-05-29,19.719999,19.85,19.50,19.50,6400,12.26134
2012-05-30,19.370001,19.469999,18.91,19.290001,10200,12.12929
2012-05-31,19.379999,19.799999,19.280001,19.74,7800,12.41225
2012-06-01,19.52,19.92,19.50,19.889999,22800,12.5065
2012-06-04,19.709999,19.709999,18.780001,19.200001,33000,12.07270
2012-06-05,19.290001,20.379999,18.90,20.360001,21700,12.80210
2012-06-06,20.18,20.18,19.209999,19.25,32700,12.10414
2012-06-07,19.709999,19.780001,19.50,19.620001,12100,12.33679
2012-06-08,19.700001,19.700001,19.309999,19.42,9300,12.21104
2012-06-11,19.50,20.43,19.49,20.299999,9300,12.76437
2012-06-12,20.49,21.00,19.83,20.049999,16600,12.60717
2012-06-13,20.41,20.41,19.74,20.15,16500,12.67005
2012-06-14,20.01,20.66,19.75,19.75,8400,12.41854
2012-06-15,19.799999,20.219999,19.35,20.219999,11200,12.7140
2012-06-18,19.950001,20.02,19.629999,19.969999,2700,12.55687
2012-06-19,19.84,20.219999,19.52,20.219999,5100,12.7140
2012-06-20,20.25,20.290001,19.75,20.27,4400,12.7455
2012-06-21,20.139999,20.290001,19.60,20.280001,18000,12.75179
2012-06-22,20.10,20.379999,19.809999,20.379999,8300,12.81467
2012-06-25,20.129999,20.41,19.549999,19.860001,7600,12.48770
2012-06-26,19.690001,20.24,19.690001,20.040001,9500,12.60088
2012-06-27,19.75,20.17,19.389999,19.450001,19700,12.22990
2012-06-28,19.76,19.799999,19.40,19.799999,1300,12.44997
2012-06-29,19.77,19.83,19.52,19.52,8800,12.2739
2012-07-02,19.559999,19.959999,19.50,19.790001,14200,12.44369
2012-07-03,19.83,19.950001,19.82,19.950001,500,12.54429
2012-07-05,20.17,20.280001,20.08,20.16,6300,12.67634
2012-07-06,20.26,20.26,19.90,20.190001,21400,12.69520
2012-07-09,20.23,20.23,20.00,20.00,6200,12.57573
2012-07-10,20.030001,20.10,19.860001,19.860001,3100,12.48770
