Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.8125,8.0625,7.8125,7.9375,75000,3.60104
2000-01-04,7.9375,7.9375,7.75,7.75,45200,3.51598
2000-01-05,7.75,7.875,7.75,7.8125,63400,3.54433
2000-01-06,7.8125,7.875,7.75,7.875,42000,3.5726
2000-01-07,7.75,7.9375,7.75,7.875,28900,3.5726
2000-01-10,7.875,7.9375,7.875,7.9375,5800,3.60104
2000-01-11,7.8125,7.875,7.75,7.875,46800,3.5726
2000-01-12,7.75,7.875,7.75,7.875,31800,3.59184
2000-01-13,7.9375,7.9375,7.75,7.75,32400,3.53483
2000-01-14,7.75,7.875,7.75,7.8125,12200,3.5633
2000-01-18,7.75,7.8125,7.6875,7.6875,42600,3.50632
2000-01-19,7.6875,7.8125,7.625,7.8125,18000,3.5633
2000-01-20,7.6875,7.75,7.6875,7.75,12600,3.53483
2000-01-21,7.75,7.75,7.6875,7.6875,16200,3.50632
2000-01-24,7.75,7.8125,7.6875,7.8125,28500,3.5633
2000-01-25,7.8125,7.8125,7.75,7.75,5800,3.53483
2000-01-26,7.8125,7.875,7.75,7.875,18400,3.59184
2000-01-27,7.875,7.875,7.875,7.875,12400,3.59184
2000-01-28,7.9375,7.9375,7.875,7.9375,15200,3.62035
2000-01-31,7.9375,8.00,7.875,8.00,35700,3.6488
2000-02-01,7.9375,8.00,7.9375,8.00,20400,3.6488
2000-02-02,8.00,8.00,7.9375,8.00,16200,3.6488
2000-02-03,8.0625,8.1875,8.0625,8.1875,42500,3.73438
2000-02-04,8.1875,8.1875,8.0625,8.0625,16500,3.67736
2000-02-07,8.125,8.125,8.0625,8.0625,5800,3.67736
2000-02-08,8.0625,8.1875,8.0625,8.125,6100,3.70587
2000-02-09,8.125,8.125,8.00,8.0625,13400,3.67736
2000-02-10,8.00,8.0625,8.00,8.0625,6700,3.67736
2000-02-11,7.9375,7.9375,7.875,7.9375,14500,3.63931
2000-02-14,7.9375,7.9375,7.875,7.9375,15100,3.63931
2000-02-15,7.875,7.9375,7.875,7.9375,18700,3.63931
2000-02-16,7.9375,7.9375,7.8125,7.875,26200,3.61065
2000-02-17,7.875,7.9375,7.875,7.9375,4500,3.63931
2000-02-18,7.9375,7.9375,7.875,7.875,47100,3.61065
2000-02-22,7.875,7.9375,7.875,7.9375,8400,3.63931
2000-02-23,7.875,8.00,7.875,8.00,42400,3.66796
2000-02-24,8.00,8.0625,7.9375,8.00,41100,3.66796
2000-02-25,8.0625,8.0625,7.875,8.0625,28500,3.69662
2000-02-28,8.0625,8.125,8.00,8.125,33500,3.7252
2000-02-29,8.0625,8.125,8.0625,8.125,15100,3.7252
2000-03-01,8.0625,8.125,8.0625,8.0625,13000,3.69662
2000-03-02,8.125,8.1875,8.0625,8.0625,16700,3.69662
2000-03-03,8.0625,8.125,8.0625,8.125,4400,3.7252
2000-03-06,8.0625,8.1875,8.0625,8.125,31400,3.7252
2000-03-07,8.1875,8.25,8.0625,8.25,46200,3.78259
2000-03-08,8.25,8.25,8.125,8.1875,9500,3.75393
2000-03-09,8.125,8.1875,8.125,8.125,10600,3.7252
2000-03-10,8.125,8.1875,8.125,8.125,11400,3.7252
2000-03-13,8.0625,8.1875,8.00,8.125,26200,3.745
2000-03-14,8.0625,8.125,8.00,8.00,10400,3.68748
2000-03-15,8.00,8.125,8.00,8.0625,13900,3.71629
2000-03-16,8.125,8.1875,8.125,8.1875,5500,3.77390
2000-03-17,8.1875,8.1875,8.125,8.125,17800,3.745
2000-03-20,8.125,8.125,8.125,8.125,5400,3.745
2000-03-21,8.125,8.25,8.125,8.25,22700,3.80271
2000-03-22,8.125,8.25,8.125,8.25,3700,3.80271
2000-03-23,8.1875,8.25,8.1875,8.25,13700,3.80271
2000-03-24,8.25,8.25,8.125,8.1875,12900,3.77390
2000-03-27,8.125,8.1875,8.0625,8.0625,20000,3.71629
2000-03-28,8.0625,8.1875,8.0625,8.1875,13800,3.77390
2000-03-29,8.125,8.1875,8.0625,8.1875,14900,3.77390
2000-03-30,8.1875,8.3125,8.1875,8.3125,17700,3.83152
2000-03-31,8.25,8.3125,8.1875,8.25,27500,3.80271
2000-04-03,8.3125,8.375,8.25,8.25,32200,3.80271
2000-04-04,8.375,8.4375,8.3125,8.4375,24600,3.88914
2000-04-05,8.50,8.50,8.3125,8.3125,15000,3.83152
2000-04-06,8.375,8.4375,8.3125,8.3125,14200,3.83152
2000-04-07,8.3125,8.4375,8.3125,8.375,22300,3.86033
2000-04-10,8.375,8.375,8.3125,8.3125,19700,3.83152
2000-04-11,8.3125,8.4375,8.3125,8.375,18100,3.86033
2000-04-12,8.375,8.375,8.25,8.25,16100,3.82234
2000-04-13,8.25,8.375,8.1875,8.25,9200,3.82234
2000-04-14,8.25,8.375,8.1875,8.3125,7800,3.85129
2000-04-17,8.3125,8.3125,8.1875,8.3125,12000,3.85129
2000-04-18,8.3125,8.3125,8.1875,8.3125,6900,3.85129
2000-04-19,8.3125,8.3125,8.1875,8.1875,8300,3.79338
2000-04-20,8.1875,8.1875,8.1875,8.1875,000,3.79338
2000-04-24,8.3125,8.3125,8.25,8.3125,5400,3.85129
2000-04-25,8.3125,8.3125,8.25,8.25,11500,3.82234
2000-04-26,8.3125,8.3125,8.1875,8.1875,15600,3.79338
2000-04-27,8.25,8.3125,8.1875,8.3125,24000,3.85129
2000-04-28,8.3125,8.3125,8.25,8.3125,17100,3.85129
2000-05-01,8.375,8.375,8.3125,8.3125,7500,3.85129
2000-05-02,8.375,8.4375,8.3125,8.4375,21300,3.90921
2000-05-03,8.375,8.375,8.25,8.25,13800,3.82234
2000-05-04,8.25,8.3125,8.25,8.3125,8600,3.85129
2000-05-05,8.1875,8.25,8.125,8.25,16400,3.82234
2000-05-08,8.25,8.3125,8.1875,8.3125,33600,3.85129
2000-05-09,8.25,8.3125,8.25,8.25,11800,3.82234
2000-05-10,8.3125,8.3125,8.1875,8.25,13600,3.82234
2000-05-11,8.125,8.1875,8.0625,8.1875,15800,3.8132
2000-05-12,8.1875,8.3125,8.1875,8.25,10100,3.84236
2000-05-15,8.25,8.3125,8.125,8.1875,13400,3.8132
2000-05-16,8.125,8.25,8.125,8.1875,8200,3.8132
2000-05-17,8.1875,8.1875,8.1875,8.1875,200,3.8132
2000-05-18,8.25,8.3125,8.125,8.25,17600,3.84236
2000-05-19,8.25,8.3125,8.25,8.3125,6700,3.87147
2000-05-22,8.25,8.3125,8.25,8.25,16500,3.84236
2000-05-23,8.25,8.25,8.1875,8.25,8500,3.84236
2000-05-24,8.25,8.3125,8.1875,8.25,14100,3.84236
2000-05-25,8.1875,8.25,8.1875,8.25,4000,3.84236
2000-05-26,8.3125,8.3125,8.1875,8.1875,6700,3.8132
2000-05-30,8.1875,8.25,8.1875,8.1875,7700,3.8132
2000-05-31,8.1875,8.3125,8.1875,8.3125,23500,3.87147
2000-06-01,8.375,8.4375,8.3125,8.4375,23600,3.92969
2000-06-02,8.4375,8.50,8.375,8.375,31900,3.90058
2000-06-05,8.50,8.50,8.4375,8.50,8400,3.95880
2000-06-06,8.50,8.5625,8.50,8.5625,17800,3.98791
2000-06-07,8.50,8.5625,8.50,8.5625,3100,3.98791
2000-06-08,8.625,8.625,8.5625,8.5625,3300,3.98791
2000-06-09,8.5625,8.6875,8.5625,8.6875,9000,4.04613
2000-06-12,8.625,8.6875,8.625,8.6875,15500,4.04613
2000-06-13,8.5625,8.6875,8.5625,8.625,12400,4.03700
2000-06-14,8.625,8.625,8.50,8.5625,22800,4.0077
2000-06-15,8.5625,8.625,8.5625,8.625,8200,4.03700
2000-06-16,8.625,8.625,8.50,8.50,6400,3.97849
2000-06-19,8.50,8.625,8.50,8.5625,8000,4.0077
2000-06-20,8.5625,8.5625,8.50,8.50,14200,3.97849
2000-06-21,8.5625,8.5625,8.50,8.5625,19000,4.0077
2000-06-22,8.50,8.5625,8.50,8.5625,5200,4.0077
2000-06-23,8.5625,8.5625,8.50,8.5625,4200,4.0077
2000-06-26,8.50,8.5625,8.50,8.5625,2200,4.0077
2000-06-27,8.5625,8.5625,8.50,8.5625,2300,4.0077
2000-06-28,8.5625,8.5625,8.50,8.5625,3000,4.0077
2000-06-29,8.50,8.625,8.50,8.625,11100,4.03700
2000-06-30,8.625,8.625,8.5625,8.5625,11300,4.0077
2000-07-03,8.5625,8.625,8.50,8.50,13300,3.97849
2000-07-05,8.625,8.625,8.50,8.5625,14600,4.0077
2000-07-06,8.5625,8.6875,8.5625,8.5625,14800,4.0077
2000-07-07,8.625,8.625,8.5625,8.5625,4000,4.0077
2000-07-10,8.5625,8.8125,8.5625,8.6875,36300,4.06625
2000-07-11,8.6875,8.875,8.6875,8.8125,20700,4.12476
2000-07-12,8.75,8.8125,8.6875,8.6875,19600,4.08619
2000-07-13,8.6875,8.6875,8.5625,8.625,19000,4.05679
2000-07-14,8.625,8.6875,8.625,8.6875,5400,4.08619
2000-07-17,8.6875,8.6875,8.625,8.6875,900,4.08619
2000-07-18,8.6875,8.6875,8.5625,8.625,12000,4.05679
2000-07-19,8.5625,8.625,8.5625,8.625,7800,4.05679
2000-07-20,8.5625,8.6875,8.5625,8.5625,13700,4.02740
2000-07-21,8.5625,8.6875,8.5625,8.6875,13500,4.08619
2000-07-24,8.5625,8.6875,8.5625,8.6875,14300,4.08619
2000-07-25,8.625,8.6875,8.5625,8.6875,14700,4.08619
2000-07-26,8.6875,8.75,8.6875,8.6875,28700,4.08619
2000-07-27,8.75,8.75,8.625,8.6875,21500,4.08619
2000-07-28,8.6875,8.6875,8.625,8.625,12700,4.05679
2000-07-31,8.6875,8.6875,8.5625,8.6875,27000,4.08619
2000-08-01,8.625,8.6875,8.5625,8.6875,11000,4.08619
2000-08-02,8.6875,8.6875,8.625,8.625,3000,4.05679
2000-08-03,8.625,8.75,8.625,8.75,17600,4.11559
2000-08-04,8.6875,8.8125,8.6875,8.8125,11500,4.1449
2000-08-07,8.875,8.875,8.75,8.75,12200,4.11559
2000-08-08,8.75,8.875,8.75,8.875,12000,4.17438
2000-08-09,8.8125,8.875,8.75,8.75,12400,4.11559
2000-08-10,8.875,8.875,8.875,8.875,4500,4.17438
2000-08-11,8.8125,8.875,8.75,8.875,7700,4.19471
2000-08-14,8.8125,8.875,8.75,8.75,7600,4.13563
2000-08-15,8.75,8.875,8.75,8.875,10200,4.19471
2000-08-16,8.875,8.9375,8.875,8.875,14600,4.19471
2000-08-17,8.8125,8.8125,8.8125,8.8125,1300,4.16517
2000-08-18,8.8125,8.8125,8.75,8.75,4000,4.13563
2000-08-21,8.8125,8.875,8.8125,8.875,7200,4.19471
2000-08-22,8.9375,8.9375,8.8125,8.8125,9200,4.16517
2000-08-23,8.875,8.9375,8.875,8.9375,9100,4.22425
2000-08-24,8.9375,9.00,8.875,9.00,13900,4.25379
2000-08-25,8.9375,9.0625,8.875,9.00,9300,4.25379
2000-08-28,9.00,9.00,9.00,9.00,1600,4.25379
2000-08-29,9.00,9.00,8.9375,9.00,20200,4.25379
2000-08-30,9.00,9.00,8.875,8.875,29400,4.19471
2000-08-31,8.9375,8.9375,8.875,8.875,6600,4.19471
2000-09-01,8.9375,9.00,8.9375,8.9375,6500,4.22425
2000-09-05,9.00,9.00,8.9375,9.00,4800,4.25379
2000-09-06,8.9375,9.00,8.875,8.9375,9400,4.22425
2000-09-07,9.00,9.00,8.9375,9.00,9300,4.25379
2000-09-08,8.9375,9.00,8.9375,9.00,1400,4.25379
2000-09-11,9.00,9.00,8.875,8.875,4500,4.19471
2000-09-12,8.875,9.00,8.875,8.9375,12000,4.22425
2000-09-13,8.875,8.9375,8.75,8.9375,15300,4.24467
2000-09-14,8.875,8.875,8.8125,8.8125,7400,4.18530
2000-09-15,8.75,8.875,8.75,8.875,10400,4.2149
2000-09-18,8.8125,8.8125,8.75,8.75,12900,4.15562
2000-09-19,8.75,8.75,8.75,8.75,3900,4.15562
2000-09-20,8.8125,8.8125,8.8125,8.8125,3900,4.18530
2000-09-21,8.8125,8.8125,8.75,8.75,5100,4.15562
2000-09-22,8.75,8.8125,8.75,8.75,10900,4.15562
2000-09-25,8.75,8.8125,8.75,8.8125,6500,4.18530
2000-09-26,8.75,8.8125,8.75,8.8125,18300,4.18530
2000-09-27,8.8125,8.8125,8.75,8.8125,6500,4.18530
2000-09-28,8.8125,8.875,8.75,8.8125,20600,4.18530
2000-09-29,8.875,8.875,8.75,8.75,4900,4.15562
2000-10-02,8.8125,8.8125,8.6875,8.75,9100,4.15562
2000-10-03,8.8125,8.875,8.75,8.75,7500,4.15562
2000-10-04,8.75,8.8125,8.75,8.8125,5800,4.18530
2000-10-05,8.875,8.875,8.75,8.75,6200,4.15562
2000-10-06,8.75,8.75,8.75,8.75,2400,4.15562
2000-10-09,8.6875,8.6875,8.625,8.625,16700,4.09625
2000-10-10,8.5625,8.625,8.50,8.5625,27800,4.06657
2000-10-11,8.50,8.5625,8.375,8.4375,23800,4.02743
2000-10-12,8.4375,8.50,8.375,8.375,20600,3.99760
2000-10-13,8.4375,8.625,8.375,8.5625,22100,4.087
2000-10-16,8.5625,8.6875,8.50,8.5625,11200,4.087
2000-10-17,8.5625,8.5625,8.50,8.5625,4400,4.087
2000-10-18,8.4375,8.5625,8.375,8.5625,9900,4.087
2000-10-19,8.4375,8.50,8.4375,8.4375,2700,4.02743
