Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.375,9.625,9.00,9.50,35100,7.96733
2000-01-04,9.25,9.375,8.875,8.9375,11400,7.49558
2000-01-05,8.9375,8.9375,7.00,8.5625,19500,7.18108
2000-01-06,8.625,8.8125,8.375,8.75,69300,7.33833
2000-01-07,8.8125,9.375,8.8125,9.125,30400,7.65283
2000-01-10,9.25,9.25,9.00,9.125,13500,7.65283
2000-01-11,9.03125,9.25,9.00,9.25,61300,7.75767
2000-01-12,9.0625,9.375,9.0625,9.375,82600,7.86250
2000-01-13,9.125,11.00,9.125,11.00,99600,9.2253
2000-01-14,10.78125,10.9375,10.5625,10.8125,48900,9.0680
2000-01-18,10.875,11.875,10.875,11.50,66200,9.64467
2000-01-19,11.8125,11.875,11.375,11.75,86400,9.8543
2000-01-20,11.9375,12.00,11.00,11.375,35500,9.5398
2000-01-21,11.5625,12.00,11.375,11.625,27800,9.74950
2000-01-24,11.53125,11.8125,11.25,11.3125,71000,9.48742
2000-01-25,11.25,11.50,11.00,11.25,10200,9.43500
2000-01-26,10.875,11.00,10.75,10.9375,32800,9.17292
2000-01-27,10.875,11.125,10.625,10.875,159100,9.12050
2000-01-28,10.53125,10.5625,9.75,10.00,31600,8.38667
2000-01-31,9.75,10.125,9.625,10.125,13100,8.49150
2000-02-01,9.875,10.50,9.50,10.50,98900,8.80600
2000-02-02,10.375,10.625,10.375,10.4375,30500,8.7535
2000-02-03,10.25,10.25,10.00,10.1875,16900,8.54392
2000-02-04,10.125,10.25,9.375,9.375,49900,7.86250
2000-02-07,9.625,9.75,9.375,9.40625,6400,7.88871
2000-02-08,9.50,10.00,9.375,9.625,28400,8.07217
2000-02-09,9.875,9.875,9.59375,9.59375,2600,8.04596
2000-02-10,9.375,9.8125,9.375,9.8125,7500,8.22942
2000-02-11,9.875,10.625,9.875,10.50,93700,8.80600
2000-02-14,10.75,10.9375,10.3125,10.50,168000,8.80600
2000-02-15,10.375,11.00,10.3125,10.3125,65900,8.64875
2000-02-16,10.3125,10.3125,10.00,10.3125,19900,8.64875
2000-02-17,10.125,10.50,10.0625,10.125,60800,8.49150
2000-02-18,10.50,10.50,10.125,10.3125,26200,8.64875
2000-02-22,10.125,10.1875,9.75,9.75,22900,8.17700
2000-02-23,9.625,9.625,9.1875,9.21875,16000,7.73146
2000-02-24,9.1875,9.75,9.125,9.75,54400,8.17700
2000-02-25,9.90625,9.90625,9.25,9.25,14700,7.75767
2000-02-28,9.15625,10.25,9.15625,10.125,69700,8.49150
2000-02-29,9.75,10.375,9.625,10.25,293300,8.5963
2000-03-01,10.25,11.00,10.25,10.875,148900,9.12050
2000-03-02,10.6875,13.25,10.6875,12.0625,104100,10.11642
2000-03-03,12.375,12.375,11.5625,11.5625,60000,9.6970
2000-03-06,11.5625,12.9375,11.50,12.50,103400,10.48334
2000-03-07,12.50,13.00,12.125,12.9375,63900,10.85025
2000-03-08,13.03125,13.0625,12.00,12.3125,215100,10.32609
2000-03-09,12.25,13.00,12.25,13.00,65200,10.90267
2000-03-10,12.75,13.4375,12.50,13.4375,21800,11.26959
2000-03-13,13.00,13.75,13.00,13.75,56800,11.53167
2000-03-14,13.75,14.125,13.6875,14.0625,115300,11.79375
2000-03-15,14.125,14.50,14.125,14.3125,214000,12.00342
2000-03-16,14.125,14.25,13.64062,13.875,181400,11.63650
2000-03-17,13.75,14.00,13.75,14.00,81000,11.74134
2000-03-20,13.9375,14.00,12.375,12.625,137500,10.58817
2000-03-21,13.75,13.875,12.625,13.25,29300,11.11234
2000-03-22,13.1875,13.625,13.00,13.4375,94700,11.26959
2000-03-23,13.3125,14.00,13.3125,13.625,167100,11.42684
2000-03-24,13.50,13.50,11.50,12.75,52900,10.69300
2000-03-27,12.75,13.25,12.6875,13.25,50800,11.11234
2000-03-28,13.00,13.125,12.75,13.00,27900,10.90267
2000-03-29,12.875,14.125,12.875,13.75,215800,11.53167
2000-03-30,13.75,14.50,13.625,14.3125,134800,12.00342
2000-03-31,14.50,14.875,14.125,14.625,88400,12.26550
2000-04-03,14.50,14.625,13.875,13.96875,237900,11.71513
2000-04-04,13.75,13.875,12.75,13.125,60200,11.00750
2000-04-05,12.875,13.25,12.75,13.25,9200,11.11234
2000-04-06,13.00,13.50,13.00,13.25,5000,11.11234
2000-04-07,13.125,13.625,12.875,13.00,18100,10.90267
2000-04-10,13.00,13.00,12.75,13.00,6700,10.90267
2000-04-11,12.75,13.00,12.50,13.00,19800,10.90267
2000-04-12,12.875,14.25,12.875,14.0625,95000,11.79375
2000-04-13,14.00,14.00,13.28125,13.375,33800,11.21717
2000-04-14,13.4375,13.4375,12.6875,12.75,128500,10.69300
2000-04-17,12.75,12.75,11.75,11.75,188600,9.8543
2000-04-18,11.75,14.00,11.75,13.25,36600,11.11234
2000-04-19,13.0625,14.125,13.0625,13.875,262600,11.63650
2000-04-20,13.9375,14.1875,13.9375,14.1875,36200,11.89859
2000-04-24,14.125,14.75,14.00,14.75,99400,12.37034
2000-04-25,14.50,14.75,14.50,14.625,42200,12.26550
2000-04-26,14.75,14.875,14.375,14.375,251600,12.05584
2000-04-27,14.375,16.00,14.375,15.875,266100,13.31384
2000-04-28,15.375,15.75,14.875,15.125,175600,12.68484
2000-05-01,15.00,15.34375,15.00,15.25,173600,12.78967
2000-05-02,15.50,15.75,15.375,15.75,151200,13.2090
2000-05-03,15.75,15.75,15.25,15.50,43900,12.99934
2000-05-04,15.50,15.75,15.4375,15.5625,77700,13.05175
2000-05-05,15.53125,16.00,15.50,16.00,144600,13.41867
2000-05-08,16.00,16.00,15.50,15.75,30300,13.2090
2000-05-09,15.75,15.75,14.125,15.00,68400,12.58000
2000-05-10,15.00,15.75,14.75,15.75,13200,13.2090
2000-05-11,15.50,15.625,15.25,15.3125,14300,12.84209
2000-05-12,15.25,15.50,15.21875,15.50,7600,12.99934
2000-05-15,15.625,16.875,15.625,16.875,57900,14.1525
