Date,Open,High,Low,Close,Volume,Adj Clos
2003-11-12,15.59,16.35,15.15,16.15,3823700,11.7214
2003-11-13,16.15,16.60,15.75,16.60,379200,12.04807
2003-11-14,16.60,16.68,16.049999,16.299999,165100,11.83033
2003-11-17,16.00,16.40,15.90,16.15,72300,11.7214
2003-11-18,16.00,16.40,16.00,16.200001,53600,11.7577
2003-11-19,16.35,16.35,16.15,16.299999,84300,11.83033
2003-11-20,16.10,16.530001,16.10,16.40,50100,11.90291
2003-11-21,16.40,16.91,16.35,16.43,137200,11.92469
2003-11-24,16.40,16.450001,16.299999,16.40,52300,11.90291
2003-11-25,16.25,16.559999,16.25,16.450001,144200,11.93920
2003-11-26,16.440001,16.610001,16.35,16.610001,44600,12.05533
2003-11-28,16.610001,17.049999,16.57,16.65,12300,12.08436
2003-12-01,16.950001,17.65,16.950001,17.549999,77300,12.73757
2003-12-02,17.549999,17.799999,17.50,17.799999,80800,12.91901
2003-12-03,17.799999,18.200001,17.60,17.60,33900,12.77386
2003-12-04,17.549999,17.60,17.200001,17.200001,29400,12.48354
2003-12-05,17.200001,17.200001,17.00,17.059999,58800,12.38193
2003-12-08,17.059999,17.15,16.60,16.719999,118700,12.13516
2003-12-09,16.60,16.90,16.60,16.90,32000,12.26581
2003-12-10,16.620001,17.90,16.620001,17.90,27200,12.99159
2003-12-11,17.65,18.200001,17.209999,18.200001,22200,13.20933
2003-12-12,18.200001,18.639999,17.950001,17.950001,18800,13.02788
2003-12-15,17.950001,18.40,16.41,16.75,128600,12.15694
2003-12-16,16.60,16.700001,15.62,15.71,72500,11.40212
2003-12-17,16.030001,16.030001,14.65,15.00,225900,10.88681
2003-12-18,15.70,15.70,14.95,15.50,18600,11.24970
2003-12-19,15.05,16.030001,15.05,15.39,19200,11.16987
2003-12-22,16.23,16.25,15.75,16.059999,61900,11.65614
2003-12-23,16.25,16.299999,15.90,16.15,56000,11.7214
2003-12-24,16.299999,16.299999,15.95,16.00,29700,11.61260
2003-12-26,16.15,16.299999,16.139999,16.25,18400,11.79404
2003-12-29,16.40,17.200001,16.00,17.030001,15200,12.36016
2003-12-30,17.10,17.35,16.200001,17.00,21900,12.3383
2003-12-31,17.00,17.530001,17.00,17.40,7200,12.62870
2004-01-02,16.90,17.50,16.90,17.209999,6000,12.49080
2004-01-05,17.50,17.50,15.70,16.25,93100,11.79404
2004-01-06,16.299999,16.450001,15.80,16.00,186500,11.61260
2004-01-07,16.200001,16.82,15.69,16.799999,31600,12.19323
2004-01-08,16.440001,16.700001,16.25,16.50,15300,11.97549
2004-01-09,16.35,17.00,16.35,17.00,8200,12.3383
2004-01-12,16.799999,17.49,16.07,17.48,27800,12.68676
