Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-15,16.850007,16.850007,16.850007,16.850007,300,6.26055
2003-10-16,16.850007,16.850007,16.850007,16.850007,000,6.26055
2003-10-17,16.850007,16.850007,16.850007,16.850007,000,6.26055
2003-10-20,16.850007,16.850007,16.850007,16.850007,000,6.26055
2003-10-21,16.850007,16.850007,16.850007,16.850007,000,6.26055
2003-10-22,16.850007,16.850007,16.850007,16.850007,000,6.26055
2003-10-23,16.850007,17.000002,16.850007,17.000002,2100,6.31628
2003-10-24,17.000002,17.000002,17.000002,17.000002,1600,6.31628
2003-10-27,16.850007,18.000004,16.850007,16.900005,4100,6.27912
2003-10-28,18.000004,18.000004,17.500003,17.500003,600,6.50205
2003-10-29,17.500003,17.500003,17.500003,17.500003,000,6.50205
2003-10-30,15.91,15.91,15.91,15.91,000,6.50242
2003-10-31,17.50,17.50,17.50,17.50,3100,7.1522
2003-11-03,17.50,17.50,17.50,17.50,1500,7.1522
2003-11-04,17.749999,17.749999,17.749999,17.749999,2500,7.25443
2003-11-05,17.749999,17.749999,17.749999,17.749999,000,7.25443
2003-11-06,17.749999,17.749999,17.749999,17.749999,000,7.25443
2003-11-07,17.25,19.00,17.25,18.000001,1000,7.3566
2003-11-10,17.50,17.50,17.25,17.25,700,7.05008
2003-11-11,18.000001,18.75,18.000001,18.75,1000,7.66313
2003-11-12,18.50,18.50,18.50,18.50,1800,7.5609
2003-11-13,18.50,18.75,18.50,18.75,3800,7.66313
2003-11-14,18.75,18.75,18.50,18.50,6200,7.5609
2003-11-17,19.00,19.25,19.00,19.25,800,7.86748
2003-11-18,18.50,18.50,18.50,18.50,1500,7.5609
2003-11-19,18.60,18.60,18.50,18.50,3800,7.5609
2003-11-20,18.50,18.50,18.50,18.50,000,7.5609
2003-11-21,18.40,18.60,18.40,18.60,2800,7.60183
2003-11-24,18.60,18.60,18.60,18.60,000,7.60183
2003-11-25,19.00,19.00,19.00,19.00,200,7.76531
2003-11-26,19.00,19.00,19.00,19.00,000,7.76531
2003-11-28,19.00,19.00,19.00,19.00,000,7.76531
2003-12-01,19.00,19.00,19.00,19.00,000,7.76531
2003-12-02,19.10,20.00,19.10,20.00,4600,8.17401
2003-12-03,20.00,20.50,20.00,20.50,600,8.37836
2003-12-04,21.90,21.90,21.90,21.90,100,8.95054
2003-12-05,20.50,20.50,19.499999,19.499999,1600,7.96966
2003-12-08,20.999999,22.00,20.999999,22.00,1500,8.99141
2003-12-09,22.00,22.00,22.00,22.00,000,8.99141
2003-12-10,20.25,20.25,20.00,20.00,4300,8.17401
2003-12-11,20.25,20.25,20.25,20.25,200,8.27618
2003-12-12,20.25,20.25,20.25,20.25,000,8.27618
2003-12-15,19.499999,19.499999,19.25,19.499999,2700,7.96966
2003-12-16,19.35,19.35,18.50,18.75,2700,7.66313
2003-12-17,18.75,18.75,18.75,18.75,000,7.66313
2003-12-18,18.75,18.75,18.75,18.75,000,7.66313
2003-12-19,18.75,18.75,18.75,18.75,000,7.66313
2003-12-22,18.75,18.75,18.75,18.75,000,7.66313
2003-12-23,18.75,18.75,18.75,18.75,000,7.66313
2003-12-24,19.25,19.25,19.25,19.25,200,7.86748
2003-12-26,19.25,19.25,19.25,19.25,200,7.86748
2003-12-29,19.25,19.25,19.25,19.25,000,7.86748
2003-12-30,22.00,22.00,22.00,22.00,2200,8.99141
2003-12-31,22.00,22.00,22.00,22.00,000,8.99141
2004-01-02,20.999999,20.999999,20.999999,20.999999,700,8.58271
2004-01-05,23.00,23.00,23.00,23.00,700,9.40011
2004-01-06,23.00,23.00,23.00,23.00,000,9.40011
2004-01-07,23.999999,23.999999,23.00,23.00,3300,9.40011
2004-01-08,23.50,23.50,23.50,23.50,200,9.60446
2004-01-09,23.50,24.75,23.50,23.75,4700,9.70663
2004-01-12,23.00,23.00,22.750001,22.750001,1500,9.29793
2004-01-13,22.750001,22.750001,22.750001,22.750001,000,9.29793
2004-01-14,22.750001,22.750001,22.750001,22.750001,000,9.29793
2004-01-15,22.750001,22.750001,22.750001,22.750001,000,9.29793
2004-01-16,20.999999,20.999999,20.999999,20.999999,300,8.58271
2004-01-20,20.999999,20.999999,20.999999,20.999999,000,8.58271
2004-01-21,20.999999,20.999999,20.999999,20.999999,000,8.58271
2004-01-22,23.75,23.75,22.499999,22.499999,1200,9.19576
2004-01-23,22.499999,22.499999,22.499999,22.499999,000,9.19576
2004-01-26,22.499999,22.499999,22.499999,22.499999,000,9.19576
2004-01-27,23.50,23.50,23.50,23.50,200,9.60446
2004-01-28,23.50,23.50,23.50,23.50,000,9.60446
2004-01-29,20.999999,20.999999,20.999999,20.999999,1500,8.58271
2004-01-30,20.999999,20.999999,20.999999,20.999999,200,8.58271
2004-02-02,22.00,22.00,22.00,22.00,200,8.99141
2004-02-03,22.00,22.00,22.00,22.00,000,8.99141
2004-02-04,22.00,22.00,22.00,22.00,000,8.99141
2004-02-05,23.00,23.00,22.00,22.00,600,8.99141
2004-02-06,22.00,22.00,22.00,22.00,000,8.99141
2004-02-09,22.00,22.499999,22.00,22.499999,2200,9.19576
2004-02-10,22.499999,22.499999,22.499999,22.499999,000,9.19576
2004-02-11,22.00,22.00,22.00,22.00,300,8.99141
2004-02-12,23.00,23.00,21.50,22.750001,2200,9.29793
2004-02-13,22.00,22.00,22.00,22.00,300,8.99141
2004-02-17,22.00,22.00,22.00,22.00,000,8.99141
2004-02-18,22.00,22.00,22.00,22.00,000,8.99141
2004-02-19,22.00,22.00,22.00,22.00,000,8.99141
2004-02-20,22.00,22.00,22.00,22.00,000,8.99141
2004-02-23,22.499999,22.499999,22.00,22.00,600,8.99141
2004-02-24,22.00,22.00,21.10,21.10,1000,8.62358
2004-02-25,21.10,21.10,21.10,21.10,000,8.62358
2004-02-26,22.00,22.25,22.00,22.25,2800,9.09358
2004-02-27,22.95,28.00,22.95,28.00,4500,11.44361
2004-03-01,27.000001,28.00,25.999999,28.00,2800,11.44361
2004-03-02,25.999999,25.999999,23.999999,23.999999,600,9.80881
2004-03-03,23.999999,23.999999,23.999999,23.999999,000,9.80881
2004-03-04,25.00,25.00,25.00,25.00,600,10.21751
2004-03-05,25.00,25.00,25.00,25.00,000,10.21751
2004-03-08,23.999999,23.999999,23.999999,23.999999,600,9.80881
2004-03-09,23.999999,25.999999,23.999999,25.999999,600,10.62621
2004-03-10,25.50,25.50,25.50,25.50,200,10.42186
2004-03-11,25.50,25.50,25.50,25.50,000,10.42186
2004-03-12,27.500001,27.500001,25.999999,25.999999,1000,10.62621
2004-03-15,25.999999,27.500001,25.999999,27.500001,300,11.23926
2004-03-16,25.999999,25.999999,25.50,25.50,700,10.42186
2004-03-17,25.50,27.000001,25.50,27.000001,800,11.03491
2004-03-18,26.249999,26.249999,26.249999,26.249999,200,10.72838
2004-03-19,26.499999,26.499999,25.999999,25.999999,600,10.62621
2004-03-22,27.000001,27.000001,27.000001,27.000001,100,11.03491
2004-03-23,26.899999,27.000001,26.899999,27.000001,1500,11.03491
2004-03-24,28.00,28.00,26.800001,27.000001,800,11.03491
2004-03-25,27.500001,27.500001,27.250001,27.500001,3200,11.23926
2004-03-26,27.000001,27.000001,27.000001,27.000001,700,11.03491
2004-03-29,27.500001,27.500001,27.500001,27.500001,100,11.23926
2004-03-30,27.000001,27.500001,27.000001,27.500001,2500,11.23926
2004-03-31,27.000001,27.000001,27.000001,27.000001,200,11.03491
2004-04-01,27.000001,27.469999,27.000001,27.469999,2800,11.22700
2004-04-02,27.250001,27.469999,27.000001,27.469999,800,11.22700
2004-04-05,27.469999,27.469999,27.469999,27.469999,000,11.22700
2004-04-06,27.000001,27.000001,27.000001,27.000001,200,11.03491
2004-04-07,27.000001,27.000001,27.000001,27.000001,1200,11.03491
2004-04-08,27.250001,27.250001,27.250001,27.250001,200,11.13709
2004-04-12,27.250001,27.250001,27.250001,27.250001,000,11.13709
2004-04-13,27.250001,27.250001,27.250001,27.250001,000,11.13709
2004-04-14,26.499999,27.000001,25.999999,25.999999,4600,10.62621
2004-04-15,25.999999,25.999999,25.999999,25.999999,000,10.62621
2004-04-16,25.00,25.00,23.00,24.50,5000,10.01316
2004-04-19,24.50,24.50,24.50,24.50,000,10.01316
2004-04-20,23.25,23.35,23.25,23.35,2100,9.54315
2004-04-21,22.499999,22.499999,22.499999,22.499999,100,9.19576
2004-04-22,21.75,22.499999,21.75,22.00,4100,8.99141
2004-04-23,22.00,22.00,22.00,22.00,000,8.99141
2004-04-26,22.00,22.499999,22.00,22.00,2800,8.99141
2004-04-27,22.00,22.00,21.75,21.75,2000,8.88923
2004-04-28,23.00,23.00,21.75,21.75,200,8.88923
2004-04-29,22.00,22.00,22.00,22.00,800,8.99141
2004-04-30,22.750001,23.50,22.00,22.00,2000,8.99141
2004-05-03,22.00,22.00,22.00,22.00,000,8.99141
2004-05-04,25.999999,25.999999,25.999999,25.999999,200,10.62621
2004-05-05,25.999999,25.999999,25.999999,25.999999,200,10.62621
2004-05-06,25.999999,25.999999,25.999999,25.999999,000,10.62621
2004-05-07,23.00,23.999999,23.00,23.00,1300,9.40011
2004-05-10,23.00,23.999999,23.00,23.999999,700,9.80881
2004-05-11,23.999999,23.999999,23.999999,23.999999,000,9.80881
2004-05-12,23.999999,23.999999,23.999999,23.999999,000,9.80881
2004-05-13,23.999999,23.999999,23.999999,23.999999,000,9.80881
2004-05-14,22.00,22.00,22.00,22.00,200,8.99141
2004-05-17,22.00,22.00,22.00,22.00,000,8.99141
2004-05-18,20.25,20.25,19.00,19.00,1600,7.76531
2004-05-19,19.00,19.499999,19.00,19.499999,1200,7.96966
2004-05-20,19.499999,19.499999,19.499999,19.499999,000,7.96966
2004-05-21,19.499999,19.499999,19.499999,19.499999,000,7.96966
2004-05-24,19.499999,19.499999,19.499999,19.499999,000,7.96966
2004-05-25,19.499999,19.499999,19.499999,19.499999,000,7.96966
2004-05-26,19.499999,19.499999,19.499999,19.499999,000,7.96966
