Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.75,11.125,10.75,11.125,11600,9.27860
2000-01-04,10.6875,11.4375,10.6875,11.4375,4200,9.53924
2000-01-05,11.4375,11.4375,11.4375,11.4375,000,9.53924
2000-01-06,11.125,11.375,10.6875,11.125,1100,9.27860
2000-01-07,10.6875,10.6875,10.6875,10.6875,1200,8.9137
2000-01-10,11.00,11.00,10.0625,11.00,1600,9.17435
2000-01-11,10.875,10.875,10.0625,10.875,6900,9.07010
2000-01-12,10.875,11.00,10.50,11.00,2600,9.17435
2000-01-13,10.625,11.00,10.625,11.00,1100,9.17435
2000-01-14,10.375,11.00,10.375,10.75,2800,8.96584
2000-01-18,10.375,10.4375,10.25,10.4375,11800,8.70521
2000-01-19,10.125,10.50,10.125,10.50,3900,8.75733
2000-01-20,10.50,10.50,10.125,10.125,300,8.44457
2000-01-21,10.50,10.50,10.50,10.50,400,8.75733
2000-01-24,10.25,10.4375,10.25,10.4375,800,8.70521
2000-01-25,10.4375,10.4375,10.4375,10.4375,100,8.70521
2000-01-26,10.4375,10.4375,10.4375,10.4375,000,8.70521
2000-01-27,10.0625,10.25,10.0625,10.25,300,8.54883
2000-01-28,10.25,10.75,10.25,10.25,1500,8.54883
2000-01-31,10.0625,10.125,10.00,10.0625,2300,8.3924
2000-02-01,9.8125,10.125,9.5625,10.125,30400,8.44457
2000-02-02,9.5625,10.125,9.5625,10.125,300,8.44457
2000-02-03,10.125,10.125,9.5625,10.125,500,8.44457
2000-02-04,10.125,10.125,10.125,10.125,600,8.44457
2000-02-07,10.125,10.125,9.625,9.625,2300,8.02756
2000-02-08,9.625,10.125,9.625,10.125,3700,8.44457
2000-02-09,9.75,9.75,9.75,9.75,100,8.13181
2000-02-10,9.625,9.625,9.625,9.625,300,8.02756
2000-02-11,9.75,10.375,9.625,10.375,5500,8.65308
2000-02-14,10.375,10.375,10.375,10.375,2500,8.65308
2000-02-15,10.125,10.3125,10.125,10.1875,9600,8.49670
2000-02-16,10.1875,10.1875,10.1875,10.1875,000,8.49670
2000-02-17,10.1875,10.1875,10.1875,10.1875,000,8.49670
2000-02-18,9.75,9.75,9.75,9.75,2200,8.13181
2000-02-22,9.625,10.00,8.50,9.375,18500,7.81905
2000-02-23,9.125,9.75,9.125,9.75,300,8.13181
2000-02-24,9.50,9.50,8.50,9.00,1400,7.50629
2000-02-25,9.00,9.00,9.00,9.00,000,7.50629
2000-02-28,9.00,9.00,9.00,9.00,000,7.50629
2000-02-29,8.875,9.625,8.875,9.375,4100,7.81905
2000-03-01,9.4375,9.625,9.4375,9.625,1200,8.02756
2000-03-02,9.125,9.125,9.125,9.125,600,7.61054
2000-03-03,9.125,9.125,9.125,9.125,400,7.61054
2000-03-06,9.25,9.25,9.125,9.25,900,7.71479
2000-03-07,9.25,9.375,9.25,9.375,6300,7.81905
2000-03-08,9.375,9.375,9.375,9.375,000,7.81905
2000-03-09,9.375,9.375,9.125,9.125,200,7.61054
2000-03-10,9.125,9.125,9.125,9.125,000,7.61054
2000-03-13,8.875,8.875,8.75,8.75,2200,7.29778
2000-03-14,8.9375,8.9375,8.5625,8.625,500,7.19352
2000-03-15,8.875,9.25,8.625,9.25,1200,7.71479
2000-03-16,9.25,9.25,9.25,9.25,000,7.71479
2000-03-17,9.125,9.125,9.125,9.125,100,7.61054
2000-03-20,9.125,9.125,9.125,9.125,000,7.61054
2000-03-21,9.125,9.125,9.125,9.125,000,7.61054
2000-03-22,9.00,9.00,9.00,9.00,1600,7.50629
2000-03-23,8.625,9.125,8.625,9.125,1000,7.61054
2000-03-24,9.00,9.50,9.00,9.50,1700,7.92330
2000-03-27,9.50,9.625,9.50,9.625,1300,8.02756
2000-03-28,9.625,9.625,9.625,9.625,2800,8.02756
2000-03-29,9.6875,9.6875,9.6875,9.6875,300,8.07968
2000-03-30,9.6875,9.75,8.9375,9.75,10000,8.13181
2000-03-31,9.75,10.125,9.75,10.125,9200,8.44457
2000-04-03,10.125,10.625,10.125,10.625,7500,8.86159
2000-04-04,10.625,11.00,10.125,10.9375,4000,9.12222
2000-04-05,10.75,10.75,10.125,10.3125,34300,8.60095
2000-04-06,10.00,10.50,10.00,10.50,10400,8.75733
2000-04-07,10.75,10.75,10.00,10.75,1300,8.96584
2000-04-10,10.75,10.75,10.75,10.75,400,8.96584
2000-04-11,10.75,10.75,10.00,10.75,4700,8.96584
2000-04-12,10.01562,10.75,10.01562,10.75,51300,8.96584
2000-04-13,10.6875,10.75,10.6875,10.75,700,8.96584
2000-04-14,10.6875,10.6875,9.75,9.875,55800,8.23606
2000-04-17,10.00,10.625,10.00,10.625,20800,8.86159
2000-04-18,10.625,10.9375,10.25,10.6875,36200,8.9137
2000-04-19,10.875,10.875,10.375,10.75,21200,8.96584
2000-04-20,10.50,10.9375,10.50,10.9375,23100,9.12222
2000-04-24,10.875,10.875,10.25,10.6875,1400,8.9137
2000-04-25,10.875,10.875,10.75,10.75,1000,8.96584
2000-04-26,10.25,10.875,10.25,10.75,1100,8.96584
2000-04-27,10.125,10.875,10.125,10.75,2400,8.96584
2000-04-28,10.75,10.75,10.75,10.75,200,8.96584
2000-05-01,10.75,10.875,10.75,10.75,2300,8.96584
2000-05-02,10.75,10.75,10.625,10.625,2100,8.86159
2000-05-03,10.6875,10.6875,10.00,10.6875,800,8.9137
2000-05-04,10.6875,10.75,10.6875,10.75,500,8.96584
2000-05-05,10.75,10.75,10.75,10.75,000,8.96584
2000-05-08,10.50,10.50,10.125,10.125,400,8.44457
2000-05-09,10.50,10.625,10.50,10.625,200,8.86159
2000-05-10,9.75,9.75,8.00,8.75,12300,7.29778
2000-05-11,8.75,9.00,8.75,9.00,200,7.50629
2000-05-12,9.3125,9.3125,9.3125,9.3125,300,7.76692
2000-05-15,9.3125,9.375,9.3125,9.375,1200,7.81905
2000-05-16,9.625,10.375,9.32812,10.375,2100,8.65308
2000-05-17,10.375,10.375,10.375,10.375,500,8.65308
2000-05-18,10.4375,10.50,10.4375,10.50,300,8.75733
2000-05-19,10.00,10.375,9.50,10.00,2800,8.34032
2000-05-22,9.9375,9.9375,9.9375,9.9375,800,8.28819
2000-05-23,9.9375,9.9375,9.9375,9.9375,200,8.28819
2000-05-24,9.3125,9.9375,9.00,9.5625,2100,7.97543
2000-05-25,9.5625,9.9375,9.5625,9.9375,500,8.28819
2000-05-26,9.125,9.9375,9.125,9.9375,500,8.28819
2000-05-30,9.89062,10.00,9.89062,10.00,600,8.34032
2000-05-31,10.00,10.00,8.4375,8.4375,3400,7.03714
2000-06-01,9.4375,9.4375,9.00,9.4375,1400,7.8711
2000-06-02,9.4375,10.00,9.25,9.25,3700,7.71479
2000-06-05,9.25,9.25,9.25,9.25,200,7.71479
