Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,73.50,73.5625,70.0625,70.50,1258900,4.21231
2000-01-04,69.00,69.875,66.375,66.875,785200,3.99572
2000-01-05,66.00,66.4375,63.875,64.8125,578600,3.87249
2000-01-06,64.875,68.375,64.625,66.875,648500,3.99572
2000-01-07,66.6875,67.0625,65.50,66.875,412900,3.99572
2000-01-10,71.50,71.50,69.125,70.00,863600,4.18243
2000-01-11,69.125,69.50,67.50,67.625,710100,4.04053
2000-01-12,67.75,67.8125,65.50,65.6875,572300,3.92477
2000-01-13,66.6875,68.9375,66.3125,68.625,666200,4.10028
2000-01-14,69.75,71.00,69.00,69.8125,926500,4.17123
2000-01-18,69.625,69.8125,67.875,68.5625,602700,4.0965
2000-01-19,68.5625,69.4375,68.5625,68.8125,443700,4.11148
2000-01-20,69.375,69.6875,67.00,68.375,540900,4.08534
2000-01-21,69.25,71.0625,68.125,70.1875,529900,4.19364
2000-01-24,71.00,74.9375,71.00,71.625,1073200,4.27953
2000-01-25,71.625,71.875,69.4375,70.25,347500,4.19737
2000-01-26,70.75,71.0625,68.125,70.4375,452800,4.2085
2000-01-27,74.00,77.0625,72.875,73.75,1099900,4.40649
2000-01-28,72.75,73.125,68.75,69.3125,514600,4.14136
2000-01-31,68.1875,69.1875,65.9375,69.1875,765500,4.13389
2000-02-01,66.75,68.75,66.3125,68.50,559600,4.09281
2000-02-02,68.75,70.4375,68.50,70.0625,248100,4.18617
2000-02-03,70.4375,73.4375,70.1875,70.9375,580900,4.23845
2000-02-04,71.375,74.3125,70.75,73.5625,614100,4.39529
2000-02-07,73.875,74.8125,73.3125,73.50,389300,4.39156
2000-02-08,73.25,74.625,73.25,74.5625,501200,4.45504
2000-02-09,75.125,76.25,72.875,73.375,501300,4.38409
2000-02-10,73.375,73.875,71.375,72.0625,315800,4.30567
2000-02-11,72.3125,72.375,70.125,70.4375,271200,4.2085
2000-02-14,70.4375,72.25,70.4375,71.25,388700,4.25712
2000-02-15,71.50,73.4375,70.9375,73.375,383000,4.38409
2000-02-16,73.50,73.6875,70.50,71.25,576100,4.25712
2000-02-17,72.00,73.50,71.25,71.9375,431400,4.29820
2000-02-18,71.6875,71.75,70.25,70.5625,379500,4.21604
2000-02-22,70.1875,72.00,68.0625,71.375,772800,4.26459
2000-02-23,71.375,73.50,70.50,73.00,916500,4.36168
2000-02-24,75.00,77.00,74.625,76.50,924700,4.57080
2000-02-25,76.50,82.00,76.375,78.625,1354400,4.69777
2000-02-28,78.875,79.875,77.50,78.0625,624300,4.66416
2000-02-29,78.375,79.4375,78.125,78.75,699000,4.70524
2000-03-01,79.25,85.00,79.25,85.00,1284200,5.07867
2000-03-02,85.00,85.875,83.4375,85.25,782500,5.09361
2000-03-03,85.125,90.00,85.125,90.00,758500,5.37742
2000-03-06,89.125,90.50,88.125,88.5625,778200,5.29153
2000-03-07,88.75,88.75,84.8125,84.875,399000,5.07120
2000-03-08,85.375,85.375,81.4375,84.625,858800,5.0562
2000-03-09,84.875,86.125,82.6875,86.125,386700,5.14589
2000-03-10,88.375,90.375,87.25,87.6875,466000,5.23925
2000-03-13,83.00,86.50,82.3125,85.1875,581500,5.08987
2000-03-14,84.9375,84.9375,80.0625,80.75,505500,4.82474
2000-03-15,80.25,80.375,77.625,77.9375,809000,4.65669
2000-03-16,78.875,81.125,75.00,81.00,1520900,4.8396
2000-03-17,80.75,83.75,80.5625,82.9375,666600,4.95544
2000-03-20,82.6875,83.00,80.3125,80.3125,347200,4.79860
2000-03-21,80.0625,81.25,77.75,81.25,510700,4.85461
2000-03-22,83.00,85.50,82.625,84.8125,505100,5.06747
2000-03-23,86.6875,89.125,86.25,88.9375,524200,5.31393
2000-03-24,89.9375,93.875,89.25,91.1875,908000,5.44837
2000-03-27,90.625,90.625,86.0625,86.9375,594700,5.1944
2000-03-28,85.1875,92.625,85.1875,91.00,1354600,5.43717
2000-03-29,89.75,92.50,89.0625,91.3125,1325100,5.45584
2000-03-30,91.25,91.25,86.6875,87.75,968600,5.24298
2000-03-31,87.75,88.1875,85.0625,85.9375,868200,5.13469
2000-04-03,86.3125,87.375,81.6875,82.1875,1100600,4.91063
2000-04-04,82.1875,82.1875,63.50,71.0625,2521500,4.24592
2000-04-05,69.00,78.375,69.00,78.00,1529200,4.66043
2000-04-06,78.00,80.875,78.00,79.9375,762300,4.77619
2000-04-07,80.50,81.1875,77.50,78.25,580300,4.6753
2000-04-10,78.50,79.25,75.0625,75.3125,586500,4.49985
2000-04-11,73.3125,73.3125,69.8125,70.375,1006400,4.20484
2000-04-12,71.875,71.9375,68.375,68.375,816500,4.08534
2000-04-13,69.25,70.625,67.4375,68.4375,500000,4.08908
2000-04-14,66.5625,66.875,61.00,63.5625,892900,3.79780
2000-04-17,59.125,63.25,58.875,61.00,1245400,3.64469
2000-04-18,61.50,67.8125,61.50,67.5625,660200,4.03680
2000-04-19,68.1875,68.6875,64.00,64.6875,388100,3.86502
2000-04-20,64.50,66.25,64.3125,65.4375,348800,3.90983
2000-04-24,65.1875,65.5625,63.00,65.125,572400,3.89116
2000-04-25,66.75,67.00,65.00,67.00,848500,4.00319
2000-04-26,68.50,72.4375,67.75,71.25,1042000,4.25712
2000-04-27,68.75,73.00,67.25,72.8125,837600,4.35048
2000-04-28,74.625,74.6875,70.5625,71.75,1103800,4.28
2000-05-01,73.00,77.50,72.75,75.3125,598200,4.49985
2000-05-02,75.3125,75.3125,71.3125,72.25,505500,4.31687
2000-05-03,71.50,72.75,68.375,69.3125,536200,4.14136
2000-05-04,69.25,69.875,68.125,69.8125,417300,4.17123
2000-05-05,68.00,73.625,67.9375,72.75,467600,4.34674
2000-05-08,72.375,73.6875,71.4375,72.375,342400,4.32434
2000-05-09,73.375,73.5625,69.3125,71.125,649600,4.24965
2000-05-10,69.00,69.1875,65.4375,66.00,507500,3.94344
2000-05-11,68.125,68.125,66.25,67.00,339800,4.00319
2000-05-12,67.75,71.125,67.25,70.125,395700,4.18990
2000-05-15,70.375,73.50,69.875,72.3125,437600,4.32060
2000-05-16,73.00,75.50,72.9375,74.625,499000,4.45877
2000-05-17,73.50,74.9375,72.75,74.6875,439800,4.46251
2000-05-18,74.00,76.6875,73.3125,75.00,455000,4.48118
2000-05-19,73.25,73.75,70.00,71.00,438100,4.24218
