Date,Open,High,Low,Close,Volume,Adj Clos
2006-02-03,23.00,23.290001,22.43,22.65,42988400,3.1541
2006-02-06,22.74,22.889999,22.60,22.76,4602400,3.16948
2006-02-07,22.620001,22.65,22.299999,22.440001,2974400,3.12492
2006-02-08,22.48,22.48,21.709999,21.90,3296400,3.04972
2006-02-09,21.93,22.10,21.75,21.950001,1966400,3.05669
2006-02-10,21.950001,22.18,21.85,22.049999,1546400,3.07061
2006-02-13,21.950001,22.00,21.58,21.75,1031200,3.02883
2006-02-14,21.85,21.90,21.610001,21.65,1130000,3.01491
2006-02-15,21.700001,21.91,21.50,21.85,1126000,3.04276
2006-02-16,21.950001,22.10,21.860001,21.91,1001600,3.0511
2006-02-17,22.059999,22.059999,21.85,21.860001,1125200,3.04415
2006-02-21,21.83,22.049999,21.809999,21.889999,759200,3.04833
2006-02-22,21.98,21.99,21.85,21.90,1069200,3.04972
2006-02-23,21.90,21.959999,21.85,21.950001,913200,3.05669
2006-02-24,21.950001,22.07,21.860001,22.049999,1021200,3.07061
2006-02-27,22.00,22.17,21.99,22.040001,482000,3.06922
2006-02-28,22.049999,22.049999,21.92,21.99,701600,3.06226
2006-03-01,21.92,22.09,21.860001,21.870001,932400,3.0455
2006-03-02,21.85,22.00,21.85,21.950001,744400,3.05669
2006-03-03,21.870001,22.00,21.85,21.98,793200,3.06086
2006-03-06,21.799999,21.90,21.60,21.790001,1523200,3.03440
2006-03-07,21.60,21.700001,21.41,21.60,1000400,3.00795
2006-03-08,21.540001,21.85,21.450001,21.82,912800,3.03858
2006-03-09,21.870001,22.299999,21.75,22.15,1309600,3.08454
2006-03-10,22.35,22.60,22.040001,22.59,1282400,3.14581
2006-03-13,22.51,22.879999,22.50,22.83,1007200,3.17923
2006-03-14,23.00,23.00,22.790001,22.84,1432000,3.18062
2006-03-15,22.959999,22.98,22.60,22.709999,1046000,3.16252
2006-03-16,22.700001,23.09,22.60,23.09,1038000,3.21544
2006-03-17,23.10,23.120001,22.90,23.120001,731600,3.21962
2006-03-20,23.15,23.299999,23.00,23.129999,730000,3.22101
2006-03-21,23.02,23.25,23.00,23.24,926400,3.23633
2006-03-22,23.25,23.440001,23.200001,23.379999,1028400,3.25582
2006-03-23,23.450001,23.65,23.40,23.60,1028800,3.28646
2006-03-24,23.60,23.950001,23.40,23.60,427200,3.28646
2006-03-27,23.73,24.389999,23.60,24.299999,1115600,3.38394
2006-03-28,24.299999,24.35,24.00,24.120001,676000,3.35887
2006-03-29,23.950001,24.10,23.799999,23.90,790400,3.33626
2006-03-30,23.889999,24.08,23.280001,23.50,1368400,3.28042
2006-03-31,23.40,23.950001,23.01,23.950001,697600,3.34324
2006-04-03,23.90,23.90,23.40,23.65,351200,3.30136
2006-04-04,23.610001,23.610001,23.02,23.370001,780800,3.2622
2006-04-05,23.370001,23.60,23.35,23.459999,514400,3.27484
2006-04-06,23.50,23.50,23.219999,23.49,558800,3.27903
2006-04-07,23.25,23.50,23.030001,23.42,543200,3.26925
2006-04-10,23.65,24.23,23.65,23.950001,1334400,3.34324
2006-04-11,23.85,24.309999,23.65,24.200001,1149200,3.37814
2006-04-12,24.10,24.190001,23.90,23.950001,1927600,3.34324
2006-04-13,24.15,24.200001,23.90,23.959999,443600,3.34463
2006-04-17,24.00,24.049999,23.799999,23.91,237200,3.3376
2006-04-18,24.00,24.65,24.00,24.60,914000,3.43397
2006-04-19,24.639999,24.82,24.450001,24.799999,1054800,3.46189
2006-04-20,25.16,25.200001,24.879999,25.049999,984800,3.49679
2006-04-21,25.24,25.49,25.209999,25.450001,757200,3.55263
2006-04-24,25.700001,25.700001,25.049999,25.299999,428000,3.53169
2006-04-25,25.25,25.26,25.02,25.17,454000,3.51354
2006-04-26,25.01,25.09,24.620001,24.83,410000,3.46608
2006-04-27,24.629999,24.99,24.450001,24.889999,353200,3.47446
2006-04-28,24.790001,24.92,24.559999,24.90,394800,3.47585
2006-05-01,24.950001,24.99,24.60,24.799999,212000,3.46189
2006-05-02,24.709999,25.00,24.709999,24.950001,222400,3.48283
2006-05-03,24.799999,24.90,24.50,24.90,322800,3.47585
2006-05-04,24.92,25.10,24.530001,24.98,410800,3.48702
2006-05-05,25.50,26.00,25.50,25.889999,1673600,3.61405
2006-05-08,26.24,26.940001,26.129999,26.85,1562800,3.74806
2006-05-09,27.60,27.65,26.860001,27.280001,1697600,3.80808
2006-05-10,27.299999,27.440001,27.10,27.370001,845600,3.8206
2006-05-11,27.50,27.549999,26.35,27.15,1221200,3.7899
2006-05-12,27.299999,27.299999,26.90,26.98,375600,3.76620
2006-05-15,26.879999,26.889999,26.209999,26.450001,496800,3.69222
2006-05-16,26.90,27.040001,26.379999,26.90,964800,3.75504
2006-05-17,26.90,26.950001,26.50,26.780001,378800,3.73829
2006-05-18,27.00,27.00,26.76,26.780001,591200,3.73829
2006-05-19,26.98,27.00,26.559999,26.799999,691200,3.74108
