Date,Open,High,Low,Close,Volume,Adj Clos
2006-06-23,21.18,21.949999,19.999999,19.999999,7707600,3.74365
2006-06-26,20.699999,21.49,20.249999,21.199999,1632400,3.96827
2006-06-27,21.499999,22.449999,20.859998,21.899999,1400000,4.09930
2006-06-28,22.299999,22.649999,21.999999,22.39,615200,4.19102
2006-06-29,22.569998,22.749999,21.709999,22.499999,310400,4.21161
2006-06-30,22.549999,22.699999,22.309999,22.699999,181200,4.24905
2006-07-03,22.699999,23.00,22.509999,23.00,54400,4.30520
2006-07-05,23.65,23.65,21.999999,22.28,311200,4.17043
2006-07-06,22.959999,23.00,21.59,21.59,297200,4.04127
2006-07-07,21.58,22.88,21.58,22.249999,387200,4.1648
2006-07-10,22.709999,22.709999,21.999999,22.049999,83600,4.12738
2006-07-11,22.499999,22.499999,22.14,22.249999,93200,4.1648
2006-07-12,22.249999,22.49,21.749999,21.98,249200,4.11428
2006-07-13,22.14,22.14,21.499999,21.799999,150400,4.08058
2006-07-14,21.99,21.99,21.499999,21.54,42800,4.0319
2006-07-17,22.08,22.199999,21.499999,21.669998,85200,4.05625
2006-07-18,21.649999,21.99,21.499999,21.849999,67600,4.08994
2006-07-19,21.94,21.94,21.719998,21.859999,116800,4.09181
2006-07-20,22.44,22.44,20.999999,21.399999,169600,4.00571
2006-07-21,21.73,23.00,21.49,21.499999,211200,4.02443
2006-07-24,21.74,21.849999,21.499999,21.68,29600,4.05812
2006-07-25,21.769998,21.79,21.02,21.459999,155600,4.01694
2006-07-26,21.74,21.74,20.999999,21.209999,92800,3.97014
2006-07-27,21.089999,21.599999,21.089999,21.44,62800,4.01320
2006-07-28,21.449999,21.759999,21.099999,21.599999,60800,4.04315
2006-07-31,21.599999,21.999999,21.49,21.799999,96800,4.08058
2006-08-01,21.009999,21.849999,21.009999,21.499999,67200,4.02443
2006-08-02,21.499999,21.499999,20.999999,21.349999,678800,3.99635
2006-08-03,21.869998,21.869998,21.12,21.869998,93600,4.0936
2006-08-04,21.999999,22.749999,21.899999,22.48,98800,4.20787
2006-08-07,22.159999,22.449999,22.159999,22.399999,36400,4.19289
2006-08-08,22.299999,22.399999,21.999999,22.109999,98000,4.13861
2006-08-09,21.999999,21.999999,21.599999,21.68,55200,4.05812
2006-08-10,21.859999,21.859999,21.009999,21.29,121600,3.98512
2006-08-11,21.549999,21.599999,21.12,21.17,107600,3.96266
2006-08-14,21.199999,21.199999,20.849999,20.859998,234000,3.90463
2006-08-15,20.989999,20.999999,20.799999,20.949999,47600,3.92148
2006-08-16,20.999999,20.999999,20.749999,20.949999,375600,3.92148
2006-08-17,20.999999,20.999999,20.749999,20.989999,45600,3.92896
2006-08-18,20.949999,20.949999,20.559998,20.739999,14400,3.88217
2006-08-21,20.939999,20.939999,20.72,20.73,13200,3.88030
2006-08-22,20.67,20.699999,20.649999,20.699999,16800,3.87468
2006-08-23,20.559998,20.899999,20.499999,20.649999,24400,3.86532
2006-08-24,20.83,20.989999,20.499999,20.52,51200,3.84099
2006-08-25,20.599999,20.87,20.509998,20.649999,83600,3.86532
