Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.75,10.875,10.00,10.25,61200,2.562
2000-01-04,9.875,9.875,9.75,9.75,14800,2.437
2000-01-05,9.75,10.00,9.375,9.93752,35200,2.4843
2000-01-06,9.68752,10.00,9.68752,9.875,16000,2.4687
2000-01-07,9.875,9.875,9.75,9.81248,8000,2.4531
2000-01-10,9.93752,9.93752,9.81248,9.875,12800,2.4687
2000-01-11,9.875,9.875,9.375,9.375,14800,2.3437
2000-01-12,9.625,10.125,9.50,10.00,26000,2.5
2000-01-13,10.00,10.00,9.875,9.875,5600,2.4687
2000-01-14,9.81248,9.93752,9.75,9.875,32800,2.4687
2000-01-18,9.75,9.81248,9.75,9.75,1600,2.437
2000-01-19,9.625,9.625,9.43752,9.43752,24400,2.3593
2000-01-20,9.375,9.50,8.875,9.00,49600,2.2
2000-01-21,9.00,9.00,8.875,8.875,34400,2.2187
2000-01-24,8.75,9.375,8.75,9.375,113600,2.3437
2000-01-25,9.50,10.00,9.50,10.00,22400,2.5
2000-01-26,10.00,10.00,9.50,9.875,36400,2.4687
2000-01-27,10.00,10.00,9.81248,9.81248,16800,2.4531
2000-01-28,9.68752,10.00,9.68752,10.00,4000,2.5
2000-01-31,10.00,10.31248,9.50,10.18752,32800,2.5468
2000-02-01,10.25,10.50,10.25,10.50,10000,2.62
2000-02-02,10.375,10.625,10.375,10.50,42800,2.62
2000-02-03,10.75,10.75,10.50,10.50,36400,2.62
2000-02-04,10.625,10.75,10.50,10.75,4400,2.687
2000-02-07,10.625,11.00,10.625,11.00,11200,2.7
2000-02-08,11.125,11.50,11.00,11.125,30000,2.7812
2000-02-09,11.43752,11.43752,10.93752,11.125,25200,2.7812
2000-02-10,11.00,11.06248,10.93752,10.93752,51600,2.7343
2000-02-11,10.93752,10.93752,10.875,10.875,8800,2.7187
2000-02-14,11.06248,11.06248,11.00,11.00,23200,2.7
2000-02-15,11.125,11.125,11.00,11.00,28800,2.7
2000-02-16,11.00,11.00,10.875,11.00,12000,2.7
2000-02-17,11.00,11.43752,11.00,11.125,58000,2.7812
2000-02-18,11.125,11.25,11.00,11.00,17600,2.7
2000-02-22,11.00,11.18752,10.875,11.18752,54400,2.7968
2000-02-23,11.06248,11.125,10.93752,11.00,43600,2.7
2000-02-24,11.125,11.18752,11.125,11.125,12800,2.7812
2000-02-25,11.25,11.25,11.00,11.00,41200,2.7
2000-02-28,11.00,11.375,11.00,11.31248,10800,2.8281
2000-02-29,11.18752,11.375,11.18752,11.31248,29600,2.8281
2000-03-01,11.18752,11.43752,10.93752,10.93752,150000,2.7343
2000-03-02,10.93752,11.375,10.75,11.00,56000,2.7
2000-03-03,11.125,11.375,10.25,11.375,91200,2.8437
2000-03-06,11.25,11.25,10.75,11.00,12800,2.7
2000-03-07,11.00,11.00,11.00,11.00,000,2.7
2000-03-08,11.00,11.00,11.00,11.00,000,2.7
2000-03-09,10.875,10.875,10.75,10.75,22000,2.687
2000-03-10,10.75,10.93752,10.75,10.81248,23600,2.7031
2000-03-13,10.93752,11.00,10.875,10.875,12000,2.7187
2000-03-14,10.875,10.875,10.875,10.875,800,2.7187
2000-03-15,10.81248,11.18752,10.81248,10.81248,147200,2.7031
2000-03-16,10.875,11.18752,10.18752,10.875,145200,2.7187
2000-03-17,10.75,11.125,10.75,11.125,44000,2.7812
2000-03-20,11.18752,11.375,11.00,11.375,36800,2.8437
2000-03-21,11.00,11.00,10.625,10.875,18800,2.7187
2000-03-22,11.00,11.125,11.00,11.125,10800,2.7812
2000-03-23,11.00,11.25,10.875,11.125,16800,2.7812
2000-03-24,11.18752,11.18752,10.93752,11.06248,14800,2.7656
2000-03-27,11.00,11.00,11.00,11.00,2400,2.7
2000-03-28,11.00,11.00,10.75,11.00,16400,2.7
2000-03-29,11.00,11.00,10.625,10.875,33200,2.7187
2000-03-30,10.875,10.875,10.375,10.875,14400,2.7187
2000-03-31,10.875,10.875,9.25,10.00,140400,2.5
2000-04-03,10.00,10.25,10.00,10.00,16000,2.5
2000-04-04,10.25,10.25,9.75,10.00,48800,2.5
2000-04-05,10.00,10.00,10.00,10.00,5600,2.5
2000-04-06,10.25,10.375,10.00,10.00,30000,2.5
2000-04-07,9.875,10.625,9.875,10.25,27600,2.562
2000-04-10,10.25,11.00,10.25,11.00,19600,2.7
2000-04-11,11.125,11.25,11.125,11.25,27200,2.812
2000-04-12,11.125,11.25,10.75,10.75,18400,2.687
2000-04-13,10.875,11.25,10.50,11.125,80800,2.7812
2000-04-14,11.125,11.125,10.375,10.75,33200,2.687
2000-04-17,10.625,10.625,10.25,10.50,22000,2.62
2000-04-18,10.375,10.81248,10.00,10.375,88400,2.5937
2000-04-19,10.125,10.375,10.00,10.06248,24400,2.5156
2000-04-20,10.18752,10.31248,10.00,10.06248,14000,2.5156
2000-04-24,10.06248,10.06248,10.06248,10.06248,400,2.5156
2000-04-25,10.00,11.50,10.00,11.50,92000,2.87
2000-04-26,11.50,11.50,10.81248,10.81248,19600,2.7031
2000-04-27,10.68752,10.875,10.68752,10.875,4000,2.7187
2000-04-28,11.00,11.50,10.68752,11.00,63200,2.7
2000-05-01,11.125,12.00,11.125,11.875,65600,2.9687
2000-05-02,11.75,11.75,11.625,11.68752,11200,2.9218
2000-05-03,11.625,11.68752,11.43752,11.50,51200,2.87
2000-05-04,11.50,11.50,11.25,11.50,71600,2.87
2000-05-05,11.375,11.50,11.375,11.50,45200,2.87
2000-05-08,11.625,11.625,11.50,11.50,44400,2.87
2000-05-09,11.50,11.75,11.50,11.75,109200,2.937
2000-05-10,11.56248,11.56248,11.56248,11.56248,4000,2.8906
2000-05-11,11.43752,11.625,11.43752,11.625,26400,2.9062
2000-05-12,11.50,11.75,11.43752,11.56248,63600,2.8906
2000-05-15,11.56248,11.56248,11.50,11.50,176000,2.87
2000-05-16,11.43752,11.625,11.43752,11.625,6400,2.9062
2000-05-17,11.75,11.875,11.75,11.875,14400,2.9687
2000-05-18,11.75,11.75,11.75,11.75,8400,2.937
2000-05-19,11.625,11.75,11.50,11.56248,28400,2.8906
2000-05-22,11.56248,11.56248,11.50,11.56248,4400,2.8906
2000-05-23,11.50,11.68752,11.50,11.68752,15600,2.9218
2000-05-24,11.43752,11.43752,11.43752,11.43752,15600,2.8593
2000-05-25,11.31248,11.50,11.31248,11.43752,166000,2.8593
2000-05-26,11.31248,11.31248,10.56248,10.56248,49600,2.6406
2000-05-30,10.50,10.75,10.50,10.75,9200,2.687
2000-05-31,10.875,11.125,10.875,11.06248,61600,2.7656
2000-06-01,11.06248,11.06248,11.06248,11.06248,4000,2.7656
2000-06-02,11.25,11.50,11.25,11.50,49600,2.87
2000-06-05,11.625,11.625,11.375,11.375,20000,2.8437
2000-06-06,11.25,11.25,11.25,11.25,232800,2.812
2000-06-07,11.375,11.375,11.31248,11.375,3600,2.8437
2000-06-08,11.25,11.375,11.25,11.375,25200,2.8437
2000-06-09,11.25,11.25,11.25,11.25,1200,2.812
2000-06-12,11.50,11.50,11.375,11.375,23200,2.8437
2000-06-13,11.375,11.50,11.25,11.50,60000,2.87
2000-06-14,11.50,11.50,11.50,11.50,47600,2.87
2000-06-15,11.375,11.625,11.375,11.625,145600,2.9062
2000-06-16,11.75,11.75,11.50,11.56248,19600,2.8906
2000-06-19,11.56248,11.625,11.56248,11.56248,46400,2.8906
2000-06-20,11.56248,11.68752,11.50,11.68752,58000,2.9218
2000-06-21,11.43752,11.43752,11.06248,11.06248,32800,2.7656
2000-06-22,10.93752,10.93752,10.93752,10.93752,8400,2.7343
2000-06-23,10.93752,10.93752,10.93752,10.93752,400,2.7343
2000-06-26,11.00,11.00,10.875,10.93752,24800,2.7343
2000-06-27,11.00,11.125,11.00,11.125,8000,2.7812
2000-06-28,11.06248,11.06248,11.00,11.00,8400,2.7
2000-06-29,10.875,10.875,10.875,10.875,4800,2.7187
2000-06-30,10.68752,10.68752,10.68752,10.68752,14000,2.6718
2000-07-03,10.68752,10.68752,10.68752,10.68752,000,2.6718
2000-07-05,10.68752,10.68752,10.68752,10.68752,2400,2.6718
2000-07-06,10.68752,10.68752,10.68752,10.68752,000,2.6718
2000-07-07,10.81248,10.81248,10.68752,10.68752,12800,2.6718
2000-07-10,10.75,11.00,10.75,10.875,12000,2.7187
2000-07-11,11.00,11.00,10.75,10.75,9200,2.687
2000-07-12,11.00,11.125,11.00,11.00,19600,2.7
2000-07-13,11.125,11.125,11.125,11.125,12400,2.7812
2000-07-14,11.06248,11.50,11.06248,11.50,18800,2.87
2000-07-17,11.50,11.875,11.50,11.68752,12000,2.9218
2000-07-18,11.81248,12.00,11.68752,12.00,42000,3.0
2000-07-19,12.06248,12.50,12.00,12.43752,49200,3.1093
2000-07-20,12.31248,12.625,12.31248,12.50,54000,3.12
2000-07-21,12.50,12.50,12.50,12.50,10400,3.12
2000-07-24,12.375,12.50,12.125,12.125,37200,3.0312
2000-07-25,12.375,12.50,12.375,12.50,15200,3.12
2000-07-26,12.50,12.75,12.50,12.75,22000,3.187
2000-07-27,12.875,13.00,12.75,12.75,64000,3.187
2000-07-28,13.00,13.25,13.00,13.00,40000,3.2
2000-07-31,13.00,13.00,12.75,13.00,36000,3.2
2000-08-01,12.75,12.75,12.75,12.75,8800,3.187
2000-08-02,12.625,12.875,12.50,12.81248,24000,3.2031
2000-08-03,13.00,13.06248,12.875,12.875,21600,3.2187
2000-08-04,12.875,13.25,12.875,13.25,26400,3.312
2000-08-07,13.375,15.00,13.375,14.68752,200000,3.6718
2000-08-08,15.25,16.312481,15.25,15.93752,143200,3.9843
2000-08-09,16.00,16.187519,15.75,15.75,141200,3.937
2000-08-10,15.75,16.187519,15.75,16.00,53600,4.0
2000-08-11,16.00,16.00,15.81248,16.00,45200,4.0
2000-08-14,16.187519,16.25,16.00,16.187519,74000,4.0468
2000-08-15,16.062481,16.187519,15.875,16.00,33200,4.0
2000-08-16,16.00,16.00,15.93752,15.93752,32000,3.9843
2000-08-17,16.00,16.00,15.68752,15.68752,8000,3.9218
2000-08-18,15.50,15.50,14.75,15.375,94800,3.8437
2000-08-21,15.56248,15.75,15.43752,15.43752,13600,3.8593
2000-08-22,15.68752,15.81248,15.68752,15.68752,23200,3.9218
