Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,12.437505,12.437505,11.562495,11.875005,77700,4.38463
2000-01-04,11.562495,11.687505,10.624995,11.312505,85000,4.1769
2000-01-05,11.25,11.25,10.750005,11.25,100900,4.15386
2000-01-06,11.25,12.00,11.25,11.875005,150700,4.38463
2000-01-07,12.00,12.625005,11.875005,12.250005,188800,4.52309
2000-01-10,12.00,12.375,11.312505,11.500005,61000,4.24617
2000-01-11,11.562495,11.625,11.187495,11.312505,40900,4.1769
2000-01-12,11.187495,11.187495,10.50,10.875,128800,4.01539
2000-01-13,10.6875,10.999995,10.624995,10.750005,54700,3.96924
2000-01-14,10.750005,11.125005,10.624995,10.750005,78300,3.96924
2000-01-18,10.96875,10.96875,10.249995,10.562505,86700,3.90001
2000-01-19,10.50,11.312505,10.50,11.25,916000,4.15386
2000-01-20,11.562495,11.562495,11.187495,11.374995,333300,4.20001
2000-01-21,11.312505,11.625,11.187495,11.625,168100,4.29232
2000-01-24,11.625,12.250005,11.500005,12.00,279900,4.43078
2000-01-25,12.00,12.250005,11.937495,12.124995,311700,4.47693
2000-01-26,12.062505,12.687495,11.937495,12.124995,349800,4.47693
2000-01-27,12.375,12.375,11.562495,11.749995,186300,4.33847
2000-01-28,11.749995,12.375,11.25,11.4375,329800,4.22309
2000-01-31,10.750005,10.999995,10.249995,10.249995,449800,3.78462
2000-02-01,10.624995,10.750005,10.3125,10.50,228700,3.87693
2000-02-02,11.125005,11.125005,10.562505,10.562505,621400,3.90001
2000-02-03,10.6875,10.875,9.250005,10.125,432600,3.73847
2000-02-04,10.125,10.562505,10.000005,10.249995,346900,3.78462
2000-02-07,10.249995,10.562505,10.249995,10.437495,796200,3.85385
2000-02-08,10.437495,10.624995,10.437495,10.437495,678400,3.85385
2000-02-09,10.249995,10.437495,10.249995,10.375005,527100,3.83078
2000-02-10,10.437495,10.624995,10.000005,10.062495,210400,3.71539
2000-02-11,10.125,10.3125,9.874995,9.874995,79500,3.64616
2000-02-14,10.000005,10.000005,9.250005,9.437505,501300,3.4846
2000-02-15,9.625005,9.625005,9.1875,9.375,395800,3.46155
2000-02-16,9.499995,9.75,9.375,9.499995,213600,3.50770
2000-02-17,10.000005,10.437495,9.75,9.874995,498400,3.64616
2000-02-18,9.9375,10.000005,9.499995,9.687495,67900,3.57693
2000-02-22,9.625005,10.000005,9.375,9.874995,417300,3.64616
2000-02-23,9.874995,9.874995,9.625005,9.625005,78700,3.55386
2000-02-24,9.687495,9.812505,9.375,9.625005,178500,3.55386
2000-02-25,10.000005,10.50,9.9375,10.000005,210400,3.69232
2000-02-28,10.062495,10.062495,9.874995,10.062495,257700,3.71539
2000-02-29,10.187505,10.249995,10.000005,10.000005,210100,3.69232
2000-03-01,10.249995,10.375005,10.000005,10.125,655600,3.73847
2000-03-02,10.125,10.375005,10.000005,10.249995,325600,3.78462
2000-03-03,10.187505,10.624995,10.187505,10.375005,47700,3.83078
2000-03-06,10.187505,10.50,10.187505,10.375005,13000,3.83078
2000-03-07,10.375005,10.50,10.062495,10.50,424900,3.87693
2000-03-08,10.437495,10.999995,10.437495,10.999995,201000,4.06155
2000-03-09,10.812495,10.999995,10.50,10.937505,47800,4.0755
2000-03-10,10.999995,10.999995,10.50,10.750005,107800,4.00566
2000-03-13,10.750005,10.875,10.437495,10.6875,19300,3.98237
2000-03-14,10.624995,11.312505,10.624995,11.125005,153100,4.14539
2000-03-15,11.25,11.500005,11.0625,11.374995,164700,4.23854
2000-03-16,11.625,11.8125,11.25,11.8125,257500,4.4015
2000-03-17,11.625,12.00,11.625,11.937495,173500,4.44814
2000-03-20,12.00,12.00,10.999995,11.312505,45700,4.21526
2000-03-21,11.125005,11.562495,11.125005,11.4375,63300,4.26183
2000-03-22,11.625,11.625,10.875,10.875,40300,4.05223
2000-03-23,10.999995,11.25,10.50,10.50,197500,3.91250
2000-03-24,10.50,10.875,10.375005,10.812495,1671400,4.02894
2000-03-27,10.812495,11.0625,10.750005,10.999995,212200,4.09881
2000-03-28,10.937505,10.999995,10.6875,10.6875,34600,3.98237
2000-03-29,10.624995,11.125005,10.624995,10.70313,68800,3.98819
2000-03-30,11.125005,11.500005,10.750005,11.500005,65700,4.28512
2000-03-31,11.25,12.062505,11.25,11.749995,111600,4.3782
2000-04-03,11.625,11.875005,11.125005,11.687505,90100,4.35499
2000-04-04,11.8125,11.8125,10.750005,11.093745,247600,4.13374
2000-04-05,10.624995,12.00,10.562505,12.00,144700,4.47143
2000-04-06,11.562495,12.124995,10.750005,11.875005,297700,4.42486
2000-04-07,12.00,12.00,10.875,12.00,80800,4.47143
2000-04-10,11.749995,12.250005,11.749995,11.8125,412800,4.4015
2000-04-11,11.8125,12.00,11.625,11.781255,62400,4.38992
2000-04-12,11.875005,12.124995,11.749995,12.00,125200,4.47143
2000-04-13,12.00,12.124995,11.875005,12.031245,146400,4.48307
2000-04-14,11.374995,11.625,11.0625,11.625,138900,4.33170
2000-04-17,11.53125,11.749995,10.999995,11.374995,109900,4.23854
2000-04-18,11.4375,11.500005,11.0625,11.25,27900,4.19197
2000-04-19,11.374995,11.562495,11.0625,11.562495,62400,4.30841
2000-04-20,11.562495,11.562495,11.25,11.25,20700,4.19197
2000-04-24,10.999995,11.500005,10.750005,10.937505,68700,4.0755
2000-04-25,10.750005,11.374995,10.750005,10.999995,178200,4.09881
2000-04-26,10.999995,10.999995,10.875,10.875,30900,4.05223
2000-04-27,10.624995,10.875,10.624995,10.875,28600,4.05223
2000-04-28,10.750005,10.999995,10.3125,10.562505,84700,3.93579
2000-05-01,10.999995,11.25,10.624995,11.187495,27700,4.16868
2000-05-02,11.187495,12.124995,11.187495,11.749995,60600,4.3782
2000-05-03,11.500005,11.749995,11.25,11.4375,76300,4.26183
2000-05-04,11.0625,11.374995,11.0625,11.374995,26400,4.23854
2000-05-05,11.374995,12.124995,11.374995,12.124995,115300,4.51801
2000-05-08,11.749995,11.875005,11.687505,11.875005,34500,4.42486
2000-05-09,11.875005,12.00,11.500005,12.00,74700,4.47143
2000-05-10,12.00,12.00,11.4375,11.4375,54100,4.26183
2000-05-11,11.468745,11.749995,11.4375,11.4375,36300,4.26183
