Date,Open,High,Low,Close,Volume,Adj Clos
2003-01-24,14.24,14.30,14.24,14.30,1400,6.71411
2003-01-27,14.30,14.40,14.30,14.40,5400,6.7610
2003-01-28,14.31,14.32,14.31,14.32,1000,6.72350
2003-01-29,14.32,14.32,14.32,14.32,000,6.72350
2003-01-30,14.32,14.40,14.32,14.40,2700,6.7610
2003-01-31,14.50,14.50,14.50,14.50,200,6.80802
2003-02-03,14.32,14.55,14.25,14.45,9000,6.78454
2003-02-04,14.40,14.55,14.28,14.55,4200,6.83149
2003-02-05,14.50,14.50,14.35,14.40,2900,6.7610
2003-02-06,14.40,14.40,14.40,14.40,000,6.7610
2003-02-07,14.40,14.40,14.40,14.40,000,6.7610
2003-02-10,14.49,14.60,14.49,14.60,1300,6.85497
2003-02-11,14.70,14.71,14.70,14.71,900,6.90662
2003-02-12,14.75,14.75,14.45,14.60,10300,6.85497
2003-02-13,14.60,14.65,14.60,14.65,6500,6.8784
2003-02-14,14.68,14.68,14.68,14.68,2700,6.89253
2003-02-18,14.65,14.78,14.65,14.78,2000,6.93948
2003-02-19,14.70,14.70,14.70,14.70,2000,6.90192
2003-02-20,14.75,14.80,14.75,14.80,1600,6.98451
2003-02-21,14.70,14.70,14.70,14.70,300,6.9373
2003-02-24,14.80,14.90,14.80,14.90,1100,7.03170
2003-02-25,14.95,15.04,14.95,15.04,2900,7.09777
2003-02-26,14.90,14.90,14.70,14.85,7200,7.00810
2003-02-27,14.75,14.88,14.75,14.88,900,7.02226
2003-02-28,14.95,14.99,14.95,14.99,800,7.07417
2003-03-03,14.99,14.99,14.99,14.99,1500,7.07417
2003-03-04,14.99,15.04,14.99,14.99,4600,7.07417
2003-03-05,15.05,15.05,15.00,15.00,17400,7.07889
2003-03-06,15.20,15.20,15.00,15.07,5300,7.11193
2003-03-07,15.00,15.06,15.00,15.04,4400,7.09777
2003-03-10,14.95,14.95,14.86,14.95,2200,7.05530
2003-03-11,15.00,15.23,14.95,15.00,14200,7.07889
2003-03-12,15.15,15.15,14.89,15.10,12200,7.12609
2003-03-13,15.00,15.05,14.95,14.95,1300,7.05530
2003-03-14,14.85,14.90,14.65,14.65,2600,6.91372
2003-03-17,14.65,14.65,14.45,14.55,8700,6.86653
2003-03-18,14.65,14.80,14.65,14.80,2000,6.98451
2003-03-19,14.80,14.80,14.80,14.80,000,6.98451
2003-03-20,14.85,15.00,14.85,14.95,2100,7.09123
2003-03-21,14.95,14.95,14.80,14.80,6100,7.02008
2003-03-24,14.80,14.80,14.80,14.80,000,7.02008
2003-03-25,14.90,14.99,14.90,14.99,1600,7.1102
2003-03-26,15.00,15.05,15.00,15.05,3200,7.1386
2003-03-27,14.95,15.15,14.95,14.95,3900,7.09123
2003-03-28,15.10,15.10,15.10,15.10,300,7.16238
2003-03-31,15.20,15.20,15.20,15.20,200,7.2098
2003-04-01,15.10,15.10,15.05,15.05,1000,7.1386
2003-04-02,15.15,15.20,15.15,15.20,1700,7.2098
2003-04-03,15.23,15.30,15.23,15.30,5900,7.25725
2003-04-04,15.38,15.38,15.11,15.11,2200,7.1671
2003-04-07,15.10,15.10,15.10,15.10,3500,7.16238
2003-04-08,15.10,15.10,15.10,15.10,000,7.16238
2003-04-09,15.10,15.10,15.10,15.10,200,7.16238
2003-04-10,15.16,15.16,15.16,15.16,2100,7.19084
2003-04-11,15.23,15.23,15.23,15.23,800,7.22404
2003-04-14,15.27,15.27,15.27,15.27,1800,7.24302
2003-04-15,15.16,15.30,15.16,15.30,4400,7.25725
2003-04-16,15.30,15.30,15.30,15.30,000,7.25725
2003-04-17,15.30,15.30,15.30,15.30,300,7.25725
2003-04-21,15.30,15.30,15.30,15.30,200,7.25725
2003-04-22,15.30,15.34,15.30,15.34,1000,7.31206
2003-04-23,15.38,15.40,15.30,15.40,3100,7.34066
2003-04-24,15.30,15.30,15.21,15.25,4100,7.26916
2003-04-25,15.25,15.25,15.25,15.25,000,7.26916
2003-04-28,15.28,15.28,15.25,15.25,800,7.26916
2003-04-29,15.25,15.25,15.25,15.25,200,7.26916
2003-04-30,15.34,15.35,15.34,15.35,2300,7.31683
2003-05-01,15.28,15.28,15.25,15.25,3000,7.26916
2003-05-02,15.35,15.35,15.35,15.35,500,7.31683
2003-05-05,15.38,15.38,15.38,15.38,600,7.33113
2003-05-06,15.31,15.70,15.31,15.70,10800,7.48366
2003-05-07,15.72,15.72,15.62,15.62,1000,7.44553
2003-05-08,15.62,15.62,15.62,15.62,000,7.44553
2003-05-09,15.72,15.72,15.60,15.65,1300,7.45983
2003-05-12,15.70,15.70,15.60,15.60,1400,7.43600
2003-05-13,15.59,15.59,15.59,15.59,600,7.43123
2003-05-14,15.68,15.70,15.62,15.69,4100,7.47890
2003-05-15,15.70,15.85,15.70,15.81,6600,7.53610
2003-05-16,15.95,16.200001,15.75,15.83,10200,7.54563
2003-05-19,15.88,15.88,15.82,15.82,4500,7.54086
2003-05-20,16.030001,16.139999,15.94,15.95,9500,7.60283
2003-05-21,15.86,15.86,15.79,15.79,2100,7.56212
2003-05-22,15.90,15.93,15.75,15.93,7700,7.62917
2003-05-23,15.93,15.98,15.93,15.98,1900,7.65312
2003-05-27,15.85,15.87,15.70,15.80,14000,7.56691
2003-05-28,15.76,15.90,15.71,15.90,4700,7.61480
2003-05-29,15.90,16.10,15.90,16.10,8700,7.71059
2003-05-30,16.200001,16.299999,16.200001,16.299999,1100,7.80637
2003-06-02,16.15,16.25,15.80,16.00,19400,7.66270
2003-06-03,16.139999,16.200001,16.139999,16.15,2000,7.73453
2003-06-04,16.200001,16.200001,16.10,16.10,1000,7.71059
2003-06-05,16.10,16.10,16.10,16.10,000,7.71059
2003-06-06,16.00,16.00,16.00,16.00,500,7.66270
2003-06-09,16.10,16.139999,16.00,16.139999,4700,7.72974
2003-06-10,16.25,16.25,16.25,16.25,600,7.78243
2003-06-11,16.280001,16.450001,16.27,16.309999,3300,7.81116
2003-06-12,16.360001,16.40,16.15,16.40,6300,7.85426
2003-06-13,16.25,16.299999,16.25,16.299999,2400,7.80637
2003-06-16,16.26,16.40,16.129999,16.139999,9800,7.72974
