Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-10,11.50,11.75,11.45,11.73,5551600,10.16991
2007-10-11,11.75,11.95,11.65,11.69,700600,10.13523
2007-10-12,11.70,11.70,11.60,11.65,241800,10.10055
2007-10-15,11.50,11.65,11.50,11.51,380900,9.97917
2007-10-16,11.55,11.55,11.45,11.53,410300,9.99651
2007-10-17,11.50,11.51,11.45,11.50,662800,9.97050
2007-10-18,11.48,11.54,11.45,11.54,272400,10.00518
2007-10-19,11.50,11.50,11.45,11.45,223100,9.92715
2007-10-22,11.40,11.50,11.00,11.48,386000,9.95316
2007-10-23,11.50,11.52,11.45,11.50,135000,9.97050
2007-10-24,11.49,11.49,11.40,11.40,93900,9.88380
2007-10-25,11.42,11.48,11.40,11.48,63700,9.95316
2007-10-26,11.50,11.50,11.40,11.41,54700,9.89247
2007-10-29,11.46,11.46,11.31,11.38,88600,9.86646
2007-10-30,11.38,11.38,11.30,11.35,64900,9.84045
2007-10-31,11.36,11.44,11.30,11.33,119500,9.82311
2007-11-01,11.30,11.30,11.10,11.19,146600,9.70173
2007-11-02,11.21,11.21,10.91,10.99,119200,9.52833
2007-11-05,10.91,10.95,10.60,10.89,274500,9.44163
2007-11-06,10.62,10.97,10.62,10.90,97600,9.45030
2007-11-07,10.90,10.90,10.66,10.70,48500,9.27690
2007-11-08,10.70,10.70,10.51,10.65,176700,9.23355
2007-11-09,10.50,10.83,10.50,10.81,83100,9.37227
2007-11-12,10.66,10.94,10.66,10.77,271300,9.33759
2007-11-13,10.68,10.95,10.66,10.89,45100,9.44163
2007-11-14,10.85,10.85,10.75,10.84,41400,9.39828
2007-11-15,10.84,10.84,10.60,10.74,19600,9.31158
2007-11-16,10.75,10.79,10.63,10.63,30400,9.21621
2007-11-19,10.74,10.74,10.61,10.61,21500,9.19887
2007-11-20,10.51,10.59,10.51,10.55,57800,9.14685
2007-11-21,10.70,10.70,10.55,10.56,61800,9.15552
2007-11-23,10.51,10.70,10.51,10.70,31500,9.27690
2007-11-26,10.70,10.70,10.55,10.60,29400,9.19020
2007-11-27,10.56,10.60,10.55,10.59,61000,9.18153
2007-11-28,10.60,10.60,10.45,10.45,115300,9.06015
2007-11-29,10.45,10.45,9.91,9.95,177700,8.62665
2007-11-30,9.85,10.11,9.85,9.97,375000,8.64399
2007-12-03,9.95,10.11,9.85,10.05,308100,8.71335
2007-12-04,10.05,10.12,10.05,10.10,86500,8.75670
2007-12-05,10.10,10.10,10.00,10.03,79000,8.69601
2007-12-06,10.00,10.20,10.00,10.18,297600,8.82606
2007-12-07,10.10,10.20,10.10,10.16,139600,8.80872
2007-12-10,10.20,10.20,10.16,10.20,46300,8.84340
2007-12-11,10.20,10.23,10.10,10.11,204100,8.76537
2007-12-12,10.07,10.20,10.00,10.10,50900,8.75670
2007-12-13,9.85,10.09,9.85,9.96,64300,8.63532
2007-12-14,9.95,10.03,9.95,10.00,41300,8.67000
2007-12-17,10.01,10.01,9.86,9.89,540600,8.57463
2007-12-18,9.90,9.95,9.80,9.85,38100,8.53995
2007-12-19,9.80,10.00,9.80,9.90,15300,8.58330
2007-12-20,9.91,9.95,9.85,9.90,31900,8.58330
2007-12-21,9.95,10.02,9.95,10.00,22300,8.67000
2007-12-24,10.00,10.01,10.00,10.00,30600,8.67000
2007-12-26,10.03,10.04,9.95,10.00,14300,8.67000
2007-12-27,9.95,10.00,9.93,9.95,26800,8.62665
2007-12-28,9.96,10.03,9.95,9.97,43500,8.64399
2007-12-31,9.95,9.95,9.80,9.84,60400,8.53128
2008-01-02,9.85,9.93,9.80,9.90,3900,8.58330
2008-01-03,9.90,9.90,9.78,9.80,17700,8.49660
