Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.62496,27.75,27.25,27.468719,76000,2.91778
2000-01-04,28.37504,29.50,28.12496,29.062481,772800,3.08707
2000-01-05,29.75,30.25,29.00,30.25,164800,3.21321
2000-01-06,31.50,32.00,30.50,31.25,94400,3.31943
2000-01-07,31.50,33.00,31.12496,32.25,995200,3.42565
2000-01-10,36.50,37.875038,35.875038,37.25,217600,3.95676
2000-01-11,38.75,41.50,38.75,40.25,187200,4.27543
2000-01-12,38.50,38.50,37.50,37.50,151200,3.98332
2000-01-13,37.00,37.00,35.25,35.875038,50400,3.81071
2000-01-14,36.50,40.50,36.50,39.75,172000,4.22232
2000-01-18,38.00,39.00,37.624962,39.00,61600,4.14265
2000-01-19,38.00,39.00,37.75,38.00,58400,4.03643
2000-01-20,37.75,39.00,37.50,39.00,20000,4.14265
2000-01-21,40.00,41.375038,39.75,41.00,94400,4.35510
2000-01-24,42.25,43.00,41.00,42.00,80800,4.46132
2000-01-25,42.00,46.50,41.50,45.00,448800,4.77998
2000-01-26,47.00,49.00,47.00,47.50,185600,5.04554
2000-01-27,47.75,49.75,46.25,48.75,508000,5.17832
2000-01-28,49.00,49.00,46.00,46.00,67200,4.88621
2000-01-31,46.75,46.75,44.75,46.25,104800,4.91276
2000-02-01,46.25,47.75,46.25,47.75,34400,5.07209
2000-02-02,51.00,52.75,50.25,52.50,163200,5.57665
2000-02-03,52.875038,56.75,52.25,56.75,137600,6.02809
2000-02-04,60.624962,62.50,60.25,62.25,221600,6.61231
2000-02-07,69.124962,70.124962,66.124962,69.50,246400,7.38242
2000-02-08,74.50,75.124962,72.00,74.75,498400,7.94009
2000-02-09,70.00,70.00,64.00,67.00,368800,7.11687
2000-02-10,65.25,67.00,65.25,66.25,143200,7.03720
2000-02-11,64.937523,65.124962,57.50,60.00,228800,6.37331
2000-02-14,60.50,62.00,60.00,61.062481,143200,6.48617
2000-02-15,61.25,63.25,59.00,60.00,119200,6.37331
2000-02-16,60.624962,62.25,60.50,60.50,44000,6.42642
2000-02-17,60.75,63.00,60.75,62.00,230400,6.58576
2000-02-18,62.00,62.00,59.25,59.25,51200,6.29365
2000-02-22,62.25,62.50,60.25,61.50,148800,6.53265
2000-02-23,62.50,62.50,61.50,61.75,41600,6.55920
2000-02-24,65.50,68.25,64.75,68.00,275200,7.22309
2000-02-25,65.624962,67.00,64.50,65.875038,25600,6.99737
2000-02-28,62.25,65.50,61.50,64.50,34400,6.85131
2000-02-29,64.375038,65.00,64.00,64.124962,52800,6.8114
2000-03-01,64.00,66.00,64.00,65.25,49600,6.93098
2000-03-02,68.75,72.00,68.75,71.00,107200,7.5417
2000-03-03,74.00,74.00,72.00,73.75,105600,7.83387
2000-03-06,72.00,74.50,72.00,73.624962,38400,7.82058
2000-03-07,74.00,76.00,73.00,73.00,81600,7.75420
2000-03-08,69.00,69.00,66.00,67.50,80000,7.16998
2000-03-09,66.00,66.00,62.00,62.624962,174400,6.65214
2000-03-10,67.50,69.00,65.50,69.00,89600,7.32931
2000-03-13,65.50,65.50,62.00,65.375038,74400,6.94426
2000-03-14,64.937523,76.00,64.937523,75.00,135200,7.96664
2000-03-15,72.00,72.50,69.00,72.00,72800,7.64798
2000-03-16,67.75,67.75,61.75,62.50,107200,6.63887
2000-03-17,64.00,65.75,62.00,65.75,80800,6.98409
2000-03-20,67.50,70.00,67.50,68.00,36800,7.22309
2000-03-21,67.00,69.00,63.875038,66.75,60800,7.09031
2000-03-22,65.00,66.00,64.50,66.00,21600,7.0106
2000-03-23,64.50,64.50,64.50,64.50,1600,6.85131
2000-03-24,65.00,72.50,65.00,70.00,136000,7.43553
2000-03-27,69.00,69.00,67.50,67.50,15200,7.16998
2000-03-28,65.50,66.00,64.50,66.00,6400,7.0106
2000-03-29,63.50,64.00,62.50,62.50,20000,6.63887
2000-03-30,63.00,66.00,63.00,64.00,64000,6.79820
2000-03-31,66.50,66.50,65.50,65.50,6400,6.95753
2000-04-03,64.00,64.00,60.25,60.25,44000,6.39987
2000-04-04,59.00,59.00,55.00,55.00,80800,5.84220
2000-04-05,53.50,58.75,53.50,58.00,40800,6.16087
2000-04-06,61.062481,61.75,60.624962,60.624962,39200,6.43970
2000-04-07,62.00,64.00,62.00,62.00,16000,6.58576
2000-04-10,61.00,62.00,59.50,59.50,20000,6.32020
2000-04-11,58.50,58.50,57.25,58.00,16800,6.16087
2000-04-12,57.25,59.00,57.25,59.00,47200,6.26709
2000-04-13,54.00,56.50,54.00,54.50,20000,5.78909
