Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,51.749992,51.999993,50.43751,51.00001,144200,21.56411
2000-01-04,50.750009,50.81251,50.000005,50.000005,66200,21.14129
2000-01-05,50.000005,50.687507,49.687506,50.375008,102100,21.29985
2000-01-06,50.500007,50.500007,49.750007,50.375008,167000,21.29985
2000-01-07,50.375008,50.750009,49.625005,49.875006,223400,21.08843
2000-01-10,49.875006,49.875006,48.375002,48.750002,53000,20.61275
2000-01-11,49.000003,50.43751,48.375002,50.43751,84200,21.3262
2000-01-12,50.062506,50.062506,48.000002,48.062499,54600,20.32206
2000-01-13,48.500001,49.437505,48.500001,48.875004,85900,20.66561
2000-01-14,49.062504,49.750007,48.937502,49.000003,57900,20.71846
2000-01-18,49.125002,50.875011,49.125002,50.375008,150600,21.29985
2000-01-19,50.62501,51.749992,50.62501,51.250011,110600,21.66982
2000-01-20,51.00001,51.250011,49.562503,50.62501,155400,21.4055
2000-01-21,50.000005,51.00001,50.000005,50.750009,128200,21.45841
2000-01-24,50.875011,50.875011,49.937507,49.937507,150000,21.11486
2000-01-25,49.937507,50.500007,49.750007,49.937507,177400,21.11486
2000-01-26,49.937507,50.500007,49.625005,49.875006,132200,21.08843
2000-01-27,49.875006,50.000005,48.062499,48.062499,97700,20.32206
2000-01-28,48.125,49.250004,47.624998,47.812498,77400,20.21635
2000-01-31,47.812498,47.812498,45.999995,46.124994,129100,19.50283
2000-02-01,46.374995,46.999997,46.249993,46.562495,114700,19.68782
2000-02-02,46.562495,48.125,46.374995,46.624996,172000,19.71425
2000-02-03,46.874998,47.124999,46.249993,46.499994,74300,19.66139
2000-02-04,46.749995,47.437498,45.499992,46.312494,92400,19.58211
2000-02-07,46.499994,47.124999,45.749994,45.937494,33300,19.42355
2000-02-08,45.624991,45.624991,44.500009,44.500009,38300,18.81575
2000-02-09,44.125006,45.37499,44.125006,44.875009,48300,18.97431
2000-02-10,44.875009,46.624996,44.250008,45.562494,64100,19.26499
2000-02-11,45.562494,46.749995,44.125006,44.375007,60700,18.76289
2000-02-14,44.375007,45.624991,43.562505,45.624991,47600,19.29142
2000-02-15,45.499992,46.999997,44.750011,45.499992,122600,19.2385
2000-02-16,46.749995,47.624998,45.06251,45.125011,310700,19.08001
2000-02-17,45.37499,45.437491,44.687509,45.312492,244500,19.1592
2000-02-18,45.312492,45.37499,44.937511,45.06251,118600,19.05359
2000-02-22,45.749994,46.999997,45.156252,46.312494,270600,19.58211
2000-02-23,46.187495,46.187495,45.312492,45.312492,171300,19.1592
2000-02-24,45.562494,47.75,45.562494,47.624998,184400,20.13707
2000-02-25,47.374997,47.5625,46.437496,47.124999,247000,19.92566
2000-02-28,47.249998,47.249998,46.499994,46.874998,296100,19.81995
2000-02-29,46.999997,48.500001,45.624991,48.500001,278900,20.50705
2000-03-01,48.750002,50.500007,48.750002,48.875004,106700,20.66561
2000-03-02,49.187503,50.750009,49.062504,50.750009,315600,21.45841
2000-03-03,50.750009,50.875011,49.125002,49.500006,220200,20.92987
2000-03-06,49.500006,51.374992,49.500006,50.62501,104800,21.4055
2000-03-07,50.62501,52.874996,50.375008,52.437494,270000,22.17192
2000-03-08,52.499996,53.499997,51.874994,52.249994,154500,22.09264
2000-03-09,52.249994,52.312495,51.00001,51.812493,145000,21.90765
2000-03-10,51.874994,53.749998,51.874994,51.999993,140700,21.98693
2000-03-13,51.874994,53.124997,50.500007,50.500007,61800,21.35270
2000-03-14,50.000005,51.125009,50.000005,50.62501,102000,21.4055
2000-03-15,50.81251,51.00001,49.500006,49.500006,20400,20.92987
2000-03-16,49.750007,53.624999,49.750007,53.499997,89300,22.62117
