Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,52.00,55.00,50.125,51.75,237600,49.66955
2000-01-04,52.625,55.00,51.125,51.125,149600,49.06968
2000-01-05,51.125,52.50,47.50,48.00,103800,46.07031
2000-01-06,48.00,49.50,46.625,46.625,61600,44.75058
2000-01-07,46.50,47.375,43.25,45.00,123100,43.19091
2000-01-10,46.00,46.50,43.00,44.25,150200,42.47106
2000-01-11,43.6875,46.625,42.75,42.75,193000,41.03137
2000-01-12,44.125,44.25,42.125,43.50,174400,41.7512
2000-01-13,43.5625,44.00,42.50,43.00,61600,41.27132
2000-01-14,43.00,44.75,42.75,43.625,234400,41.87119
2000-01-18,43.75,43.75,40.75,40.75,204300,39.11177
2000-01-19,42.00,42.875,40.75,41.625,195500,39.95159
2000-01-20,40.50,46.75,40.50,45.50,350000,43.67081
2000-01-21,46.375,46.375,41.50,44.625,194800,42.83099
2000-01-24,45.125,49.875,45.125,46.50,382400,44.63061
2000-01-25,46.625,52.00,46.00,51.25,274300,49.18965
2000-01-26,52.00,62.00,51.9375,59.125,437800,56.74806
2000-01-27,59.25,59.25,54.75,57.00,162900,54.70849
2000-01-28,56.00,60.375,55.875,57.25,157000,54.94844
2000-01-31,57.9375,58.00,53.00,53.9375,103300,51.76911
2000-02-01,55.9375,62.00,55.25,60.8125,177900,58.36772
2000-02-02,61.8125,63.125,59.50,61.375,146000,58.90761
2000-02-03,63.25,64.50,60.00,62.75,153700,60.22733
2000-02-04,64.00,70.375,63.375,68.50,318400,65.74617
2000-02-07,70.00,71.50,68.00,70.25,277700,67.42582
2000-02-08,72.25,75.75,71.00,74.125,213400,71.14503
2000-02-09,74.75,74.75,71.00,71.50,197000,68.62556
2000-02-10,71.875,73.25,69.00,69.50,100100,66.70597
2000-02-11,69.25,69.25,65.625,67.00,118900,64.30647
2000-02-14,67.50,68.00,67.00,67.25,104200,64.54642
2000-02-15,67.6875,69.00,67.625,68.625,120400,65.86614
2000-02-16,69.125,69.625,60.00,61.00,228300,58.54768
2000-02-17,64.375,65.00,61.875,63.375,224800,60.82720
2000-02-18,62.875,64.375,62.6875,62.6875,45500,60.16734
2000-02-22,63.00,63.50,55.625,56.50,110200,54.22859
2000-02-23,56.00,57.50,52.25,54.00,184200,51.829
2000-02-24,53.75,54.50,50.00,52.00,186200,49.90950
2000-02-25,51.25,56.25,51.125,54.1875,108900,52.00906
2000-02-28,54.00,55.25,51.75,51.75,209100,49.66955
2000-02-29,52.125,60.50,52.125,57.50,455900,55.18839
2000-03-01,58.00,65.50,57.875,61.875,216100,59.38751
2000-03-02,61.875,70.50,61.875,68.75,116700,65.98612
2000-03-03,69.00,70.50,66.625,69.00,185300,66.22607
2000-03-06,69.00,71.00,68.00,69.375,104700,66.58599
2000-03-07,71.00,72.25,68.00,72.00,327500,69.10546
2000-03-08,72.00,75.00,71.375,72.625,222600,69.70534
2000-03-09,73.375,73.375,72.00,72.625,53800,69.70534
2000-03-10,73.875,74.00,70.625,72.875,36000,69.94529
2000-03-13,71.00,72.00,70.00,70.25,32700,67.42582
2000-03-14,72.00,73.50,70.125,70.125,90200,67.30584
2000-03-15,69.375,69.875,63.125,65.625,123500,62.98675
2000-03-16,65.50,68.00,63.125,64.50,77700,61.90698
2000-03-17,65.00,67.75,63.625,65.0625,32500,62.44686
2000-03-20,62.00,63.00,59.765621,61.1875,80400,58.7276
2000-03-21,58.125,59.00,51.375,51.50,154800,49.42960
2000-03-22,53.00,55.00,53.00,54.00,87900,51.829
2000-03-23,54.00,54.00,52.00,52.1875,62400,50.08946
2000-03-24,52.125,54.00,49.875,50.875,117900,48.82973
2000-03-27,50.625,50.625,43.25,48.50,194400,46.55021
2000-03-28,48.75,48.75,46.00,46.625,83300,44.75058
2000-03-29,46.625,47.00,44.00,44.75,127900,42.95096
2000-03-30,43.875,45.50,40.75,42.125,158900,40.43149
2000-03-31,44.125,44.125,41.875,44.00,354800,42.23111
2000-04-03,44.375,44.375,35.00,36.25,104900,34.79268
2000-04-04,37.00,38.50,26.50,32.375,349800,31.07346
2000-04-05,30.50,33.00,29.00,30.75,113600,29.51379
2000-04-06,32.625,37.375,32.50,33.00,88500,31.67333
2000-04-07,39.625,41.00,37.0625,38.00,74700,36.4723
2000-04-10,41.00,42.50,36.00,37.00,37500,35.51253
2000-04-11,37.00,37.00,34.125,35.00,104600,33.59293
2000-04-12,36.00,36.625,32.00,33.75,45900,32.39318
2000-04-13,33.625,35.50,33.625,34.625,75400,33.23301
2000-04-14,31.25,31.3125,25.0625,25.625,154800,24.59482
2000-04-17,24.50,24.625,21.00,21.625,389400,20.75563
2000-04-18,21.8125,25.25,21.75,25.125,591200,24.11492
2000-04-19,25.8125,31.75,24.8125,25.25,280200,24.23490
2000-04-20,27.25,27.25,24.8125,25.6875,153800,24.65481
2000-04-24,25.50,25.75,22.00,23.00,112200,22.07535
2000-04-25,23.375,24.875,22.875,23.875,170900,22.91518
2000-04-26,24.40625,25.875,23.703119,23.75,141000,22.79520
2000-04-27,23.00,23.0625,21.125,22.625,112800,21.71543
2000-04-28,22.625,25.625,22.50,23.0625,126000,22.13534
2000-05-01,25.125,35.50,24.00,32.125,138100,30.83351
2000-05-02,31.9375,35.00,30.00,30.875,204400,29.63376
2000-05-03,31.375,31.375,29.00,30.25,48000,29.03389
2000-05-04,30.50,30.50,27.50,28.75,42300,27.59419
2000-05-05,29.00,31.125,28.3125,31.00,76200,29.75374
2000-05-08,31.125,31.125,29.50,29.50,51300,28.31404
2000-05-09,31.25,31.25,25.25,25.25,316000,24.23490
2000-05-10,25.125,25.875,23.50,25.875,301700,24.83477
2000-05-11,26.50,28.00,26.00,27.50,37500,26.39444
2000-05-12,28.75,31.9375,27.625,30.00,87400,28.79394
