Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.875,28.062481,25.00,26.40624,2815600,4.88132
2000-01-04,26.187519,26.375,25.25,25.84376,1896800,4.77735
2000-01-05,25.50,25.875,25.375,25.687519,1463200,4.74846
2000-01-06,25.75,26.937519,24.875,26.875,1427200,4.96798
2000-01-07,26.687519,29.125,26.187519,29.00,2135600,5.36079
2000-01-10,28.25,28.75,25.50,26.187519,2760400,4.84089
2000-01-11,27.25,27.75,25.875,26.062481,2002800,4.81778
2000-01-12,26.687519,26.687519,24.75,25.50,1236800,4.71380
2000-01-13,25.625,27.50,25.437519,27.437519,2136000,5.07196
2000-01-14,27.28124,28.625,27.125,28.15624,2084400,5.20482
2000-01-18,28.00,28.50,27.50,27.937519,1338400,5.16439
2000-01-19,27.937519,28.125,27.625,27.71876,1030000,5.12395
2000-01-20,27.875,28.50,27.875,28.25,906000,5.22215
2000-01-21,28.562481,32.125,28.437519,32.125,4947600,5.93847
2000-01-24,32.687519,34.125,31.937519,32.00,4770000,5.91536
2000-01-25,32.062481,32.50,28.125,30.53124,7952400,5.64385
2000-01-26,30.375,31.75,29.00,30.00,2654800,5.54565
2000-01-27,30.125,30.50,29.875,30.00,976800,5.54565
2000-01-28,29.75,31.00,29.625,29.96876,1400800,5.53987
2000-01-31,29.937519,31.125,29.875,30.00,1188400,5.54565
2000-02-01,29.937519,30.625,29.625,30.312481,2667600,5.60341
2000-02-02,30.25,30.625,29.812481,30.25,1816000,5.59186
2000-02-03,30.25,30.50,29.625,30.25,1057200,5.59186
2000-02-04,30.125,33.437519,30.125,33.00,3017200,6.10021
2000-02-07,32.75,33.00,30.875,31.062481,1743200,5.74205
2000-02-08,31.375,33.25,30.875,32.875,2214000,6.07711
2000-02-09,32.50,32.625,31.00,31.00,736000,5.73050
2000-02-10,31.50,31.562481,29.625,29.96876,1966000,5.53987
2000-02-11,29.937519,30.00,28.25,28.312481,2167200,5.23370
2000-02-14,29.00,31.875,28.812481,31.812481,2430000,5.880
2000-02-15,31.375,32.75,30.75,32.50,3022800,6.00779
2000-02-16,32.343761,32.75,31.00,31.875,1754000,5.89225
2000-02-17,31.75,32.50,30.187519,31.625,1852000,5.84604
2000-02-18,31.562481,31.75,29.875,30.875,1032800,5.70740
2000-02-22,31.00,32.437519,30.00,31.25,1650800,5.77672
2000-02-23,30.75,31.75,29.125,29.50,2330400,5.45322
2000-02-24,30.375,30.50,29.00,29.437519,2143200,5.44167
2000-02-25,29.812481,29.875,28.875,29.125,907200,5.38390
2000-02-28,29.09376,30.125,28.50,29.562481,808400,5.46477
2000-02-29,29.875,30.25,29.062481,29.21876,890000,5.40123
2000-03-01,29.00,29.50,28.562481,29.21876,674800,5.40123
2000-03-02,29.125,30.062481,29.125,29.937519,1573600,5.53410
2000-03-03,30.312481,31.125,30.125,30.96876,1780400,5.72473
2000-03-06,30.937519,31.125,29.00,30.125,1721600,5.5687
2000-03-07,30.00,31.00,28.875,31.00,2234800,5.73050
2000-03-08,30.875,32.25,30.375,32.187519,1701200,5.95002
2000-03-09,32.125,34.937519,31.875,34.125,4185200,6.30818
2000-03-10,34.187519,37.00,33.625,34.187519,4346800,6.31973
2000-03-13,33.375,34.875,32.75,33.468761,1572400,6.18687
2000-03-14,33.375,33.625,32.375,32.625,674000,6.03089
2000-03-15,33.187519,34.50,33.00,34.062481,1019600,6.29662
2000-03-16,35.062481,36.125,33.812481,36.125,2158000,6.67789
2000-03-17,35.25,37.375,35.00,37.125,3695600,6.86274
2000-03-20,37.937519,39.00,37.25,38.062481,4402800,7.03604
2000-03-21,37.812481,38.50,37.00,38.125,1754000,7.04760
2000-03-22,38.00,39.25,37.75,38.687519,2727600,7.15158
2000-03-23,38.375,39.875,37.875,37.953121,1424800,7.01582
2000-03-24,38.687519,38.875,36.75,37.562481,856000,6.94361
2000-03-27,37.50,38.375,37.062481,38.312481,869200,7.08225
2000-03-28,38.312481,38.687519,37.25,37.25,1285200,6.88585
2000-03-29,37.437519,38.062481,36.25,37.375,619200,6.9089
2000-03-30,37.218761,38.00,36.51564,37.51564,1403600,6.93495
2000-03-31,37.75,38.25,37.00,37.062481,1162800,6.85118
2000-04-03,36.937519,36.937519,33.25,33.625,2718800,6.21575
2000-04-04,34.00,34.50,32.00,33.093761,2508400,6.11755
2000-04-05,32.625,35.25,32.25,34.25,1941200,6.33128
2000-04-06,34.75,37.125,34.00,37.125,1229600,6.86274
2000-04-07,37.00,37.25,36.25,36.937519,764800,6.82808
2000-04-10,37.25,37.375,35.562481,35.562481,366000,6.57390
2000-04-11,35.50,37.00,34.75,36.468761,1082800,6.74143
2000-04-12,36.437519,37.00,36.062481,36.75,854000,6.79342
2000-04-13,37.00,37.687519,35.50,37.375,1203200,6.9089
2000-04-14,36.937519,36.968761,34.25,34.875,2008000,6.44682
2000-04-17,34.25,34.875,31.625,32.00,2834400,5.91536
2000-04-18,32.25,32.437519,30.75,32.10936,3265200,5.93557
2000-04-19,32.125,32.25,31.50,31.937519,2506000,5.90381
2000-04-20,32.00,32.00,30.062481,30.25,1387600,5.59186
2000-04-24,30.71876,31.25,29.75,31.25,1640400,5.77672
2000-04-25,31.25,32.125,31.125,31.937519,2312000,5.90381
2000-04-26,32.00,34.312481,31.125,31.125,1187600,5.75361
2000-04-27,31.062481,32.50,30.50,32.375,629200,5.98468
2000-04-28,32.50,32.50,31.25,32.25,623600,5.96157
2000-05-01,32.25,32.375,30.703119,30.75,1286800,5.68429
2000-05-02,30.687519,30.75,29.875,29.875,1383600,5.52254
2000-05-03,30.50,30.875,29.50,30.687519,610000,5.67274
2000-05-04,30.562481,31.50,30.125,31.50,710800,5.82293
2000-05-05,31.50,31.562481,30.312481,30.375,764400,5.61497
2000-05-08,31.187519,31.375,30.00,30.062481,754800,5.55720
2000-05-09,30.00,30.437519,28.375,30.437519,878000,5.62653
