Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.00,11.00,10.8125,10.875,137700,1.63928
2000-01-04,10.8125,10.9375,10.75,10.8125,143900,1.62986
2000-01-05,10.875,11.0625,10.8125,11.00,170900,1.6581
2000-01-06,11.00,11.25,11.00,11.25,150900,1.69581
2000-01-07,11.1875,11.375,11.125,11.3125,237100,1.70523
2000-01-10,11.3125,11.375,11.1875,11.375,140500,1.71465
2000-01-11,11.375,11.375,11.1875,11.25,152500,1.69581
2000-01-12,11.25,11.3125,11.1875,11.25,144000,1.69581
2000-01-13,11.25,11.3125,11.1875,11.25,156100,1.69581
2000-01-14,11.25,11.3125,11.25,11.3125,101900,1.70523
2000-01-18,11.375,11.4375,11.3125,11.375,267500,1.71465
2000-01-19,11.375,11.50,11.375,11.4375,158700,1.72407
2000-01-20,11.4375,11.50,11.3125,11.3125,154800,1.70523
2000-01-21,11.375,11.50,11.3125,11.375,115800,1.71465
2000-01-24,11.375,11.625,11.25,11.625,155600,1.75234
2000-01-25,11.375,11.5625,11.375,11.4375,158500,1.72407
2000-01-26,11.4375,11.50,11.375,11.375,56500,1.71465
2000-01-27,11.3125,11.50,11.3125,11.50,76300,1.733
2000-01-28,11.4375,11.50,11.375,11.375,78400,1.71465
2000-01-31,11.375,11.50,11.375,11.50,61400,1.733
2000-02-01,11.4375,11.50,11.375,11.4375,86800,1.72407
2000-02-02,11.4375,11.4375,11.375,11.375,73200,1.71465
2000-02-03,11.4375,11.4375,11.3125,11.4375,92100,1.72407
2000-02-04,11.4375,11.5625,11.4375,11.50,118200,1.733
2000-02-07,11.50,11.5625,11.4375,11.4375,67900,1.72407
2000-02-08,11.50,11.50,11.375,11.50,103600,1.733
2000-02-09,11.4375,11.4375,11.1875,11.3125,122400,1.70523
2000-02-10,11.25,11.25,11.1875,11.1875,102700,1.68639
2000-02-11,11.25,11.25,11.125,11.25,83200,1.69581
2000-02-14,11.125,11.1875,11.125,11.125,43100,1.67697
2000-02-15,11.125,11.1875,11.0625,11.1875,52800,1.68639
2000-02-16,11.0625,11.3125,11.0625,11.3125,56600,1.70523
2000-02-17,11.125,11.25,11.125,11.1875,69900,1.70523
2000-02-18,11.1875,11.25,11.125,11.1875,92000,1.70523
2000-02-22,11.1875,11.1875,11.0625,11.0625,47600,1.68618
2000-02-23,11.0625,11.125,10.875,11.125,139100,1.6957
2000-02-24,11.0625,11.125,11.00,11.0625,52800,1.68618
2000-02-25,11.00,11.00,10.9375,11.00,56600,1.67665
2000-02-28,11.00,11.0625,10.9375,11.00,72000,1.67665
2000-02-29,10.9375,11.0625,10.875,11.00,98400,1.67665
2000-03-01,11.0625,11.25,11.00,11.25,165200,1.71476
2000-03-02,11.1875,11.375,11.1875,11.25,163500,1.71476
2000-03-03,11.1875,11.3125,11.1875,11.1875,84400,1.70523
2000-03-06,11.25,11.3125,11.125,11.1875,72700,1.70523
2000-03-07,11.125,11.1875,10.9375,11.0625,111500,1.68618
2000-03-08,11.00,11.0625,10.8125,10.9375,100800,1.66713
2000-03-09,10.8125,11.00,10.625,10.6875,128800,1.62902
2000-03-10,10.625,10.75,10.625,10.6875,177800,1.62902
2000-03-13,10.625,10.6875,10.50,10.50,143600,1.60044
2000-03-14,10.50,10.625,10.50,10.5625,49800,1.60997
2000-03-15,10.5625,10.75,10.50,10.50,60700,1.60044
2000-03-16,10.50,10.50,10.375,10.4375,99000,1.61008
2000-03-17,10.375,10.375,10.1875,10.25,179400,1.58116
2000-03-20,10.1875,10.375,10.125,10.25,137500,1.58116
2000-03-21,10.1875,10.625,10.1875,10.625,133200,1.6390
2000-03-22,10.5625,10.625,10.4375,10.5625,111700,1.62936
2000-03-23,10.50,10.625,10.4375,10.5625,98100,1.62936
2000-03-24,10.5625,10.625,10.4375,10.5625,84000,1.62936
2000-03-27,10.50,10.625,10.50,10.625,94300,1.6390
2000-03-28,10.625,10.625,10.50,10.625,128100,1.6390
2000-03-29,10.625,10.8125,10.625,10.8125,135400,1.66793
2000-03-30,10.75,10.8125,10.6875,10.6875,95300,1.64865
2000-03-31,10.75,10.8125,10.6875,10.8125,55900,1.66793
2000-04-03,10.8125,10.8125,10.6875,10.6875,135500,1.64865
2000-04-04,10.75,10.75,10.625,10.625,67400,1.6390
2000-04-05,10.625,10.875,10.625,10.8125,100100,1.66793
2000-04-06,10.75,10.875,10.6875,10.75,85400,1.65829
2000-04-07,10.75,10.875,10.75,10.875,111200,1.67757
2000-04-10,10.8125,10.875,10.75,10.8125,88700,1.66793
2000-04-11,10.8125,10.875,10.6875,10.75,98100,1.65829
2000-04-12,10.6875,10.8125,10.6875,10.6875,107200,1.64865
2000-04-13,10.75,10.8125,10.625,10.6875,106800,1.64865
2000-04-14,10.625,10.625,10.4375,10.50,115000,1.61972
2000-04-17,10.50,10.50,10.375,10.4375,48900,1.61008
2000-04-18,10.375,10.4375,10.25,10.4375,63900,1.62960
2000-04-19,10.375,10.4375,10.3125,10.375,48200,1.61984
2000-04-20,10.375,10.4375,10.25,10.25,110400,1.60032
2000-04-24,10.1875,10.25,10.125,10.125,206400,1.58081
2000-04-25,10.1875,10.25,10.0625,10.125,79600,1.58081
2000-04-26,10.125,10.125,10.00,10.0625,131500,1.57105
2000-04-27,10.0625,10.0625,9.9375,10.00,48800,1.56129
2000-04-28,10.00,10.00,9.875,9.9375,100000,1.55153
2000-05-01,10.00,10.0625,9.9375,10.0625,124700,1.57105
2000-05-02,10.00,10.0625,9.9375,10.0625,134800,1.57105
2000-05-03,10.0625,10.1875,10.00,10.1875,137200,1.5905
2000-05-04,10.0625,10.1875,10.0625,10.125,58600,1.58081
2000-05-05,10.125,10.1875,10.0625,10.125,40500,1.58081
2000-05-08,10.0625,10.125,10.00,10.0625,80500,1.57105
2000-05-09,10.0625,10.125,10.00,10.0625,77300,1.57105
2000-05-10,10.00,10.125,10.00,10.0625,79800,1.57105
2000-05-11,10.0625,10.125,10.00,10.125,58600,1.58081
2000-05-12,10.0625,10.125,10.0625,10.125,39700,1.58081
2000-05-15,10.0625,10.1875,10.0625,10.1875,61700,1.5905
2000-05-16,10.1875,10.1875,10.00,10.125,148400,1.58081
2000-05-17,10.0625,10.0625,10.00,10.00,108300,1.58081
2000-05-18,9.9375,10.00,9.8125,9.8125,92500,1.55117
2000-05-19,9.8125,9.875,9.6875,9.75,75100,1.54129
2000-05-22,9.6875,9.75,9.5625,9.625,146400,1.52153
2000-05-23,9.5625,9.6875,9.375,9.375,205600,1.48201
2000-05-24,9.4375,9.4375,9.00,9.25,150800,1.46225
2000-05-25,9.25,9.375,9.1875,9.25,106100,1.46225
2000-05-26,9.25,9.375,9.1875,9.375,49000,1.48201
2000-05-30,9.375,9.4375,9.3125,9.4375,93800,1.49189
2000-05-31,9.4375,9.50,9.375,9.4375,134700,1.49189
2000-06-01,9.50,9.50,9.375,9.4375,126900,1.49189
2000-06-02,9.50,9.6875,9.50,9.625,101200,1.52153
2000-06-05,9.625,9.9375,9.625,9.8125,96900,1.55117
2000-06-06,9.6875,9.875,9.6875,9.875,108000,1.56105
2000-06-07,9.9375,10.0625,9.875,9.9375,144300,1.57093
2000-06-08,9.9375,10.125,9.9375,10.0625,106200,1.59069
2000-06-09,10.125,10.1875,10.0625,10.1875,52900,1.61045
2000-06-12,10.125,10.1875,10.0625,10.125,46400,1.60057
2000-06-13,10.125,10.3125,10.125,10.1875,130500,1.61045
2000-06-14,10.1875,10.4375,10.1875,10.3125,216900,1.63021
2000-06-15,10.25,10.375,10.25,10.375,81000,1.64009
2000-06-16,10.25,10.3125,10.25,10.3125,76600,1.65009
2000-06-19,10.3125,10.3125,10.1875,10.25,74000,1.64009
2000-06-20,10.1875,10.3125,10.1875,10.3125,56600,1.65009
2000-06-21,10.3125,10.3125,10.25,10.3125,53500,1.65009
2000-06-22,10.3125,10.375,10.25,10.25,41400,1.64009
2000-06-23,10.3125,10.375,10.125,10.1875,92700,1.63009
2000-06-26,10.1875,10.375,10.1875,10.375,108400,1.66009
2000-06-27,10.3125,10.375,10.25,10.3125,102200,1.65009
2000-06-28,10.25,10.3125,10.25,10.3125,51100,1.65009
2000-06-29,10.3125,10.375,10.25,10.25,59300,1.64009
2000-06-30,10.3125,10.375,10.25,10.3125,60100,1.65009
2000-07-03,10.375,10.375,10.3125,10.375,12000,1.66009
2000-07-05,10.3125,10.4375,10.3125,10.3125,58300,1.65009
2000-07-06,10.3125,10.4375,10.3125,10.3125,64200,1.65009
2000-07-07,10.375,10.5625,10.375,10.5625,141200,1.69009
2000-07-10,10.5625,10.5625,10.4375,10.4375,68500,1.67009
2000-07-11,10.4375,10.4375,9.9375,10.00,330000,1.6000
2000-07-12,10.00,10.0625,9.875,9.875,155200,1.58008
2000-07-13,10.00,10.00,9.875,9.9375,132200,1.5900
2000-07-14,9.9375,10.0625,9.9375,10.00,97800,1.6000
2000-07-17,10.00,10.125,10.00,10.0625,120700,1.61009
2000-07-18,10.00,10.00,9.8125,9.9375,163100,1.60766
2000-07-19,9.9375,10.00,9.875,9.875,153500,1.59755
2000-07-20,9.875,9.9375,9.8125,9.9375,85800,1.60766
2000-07-21,9.875,9.9375,9.8125,9.9375,66500,1.60766
2000-07-24,9.9375,10.00,9.875,9.9375,76200,1.60766
2000-07-25,9.9375,10.00,9.875,9.9375,138300,1.60766
2000-07-26,9.875,9.9375,9.8125,9.9375,131500,1.60766
2000-07-27,9.9375,9.9375,9.875,9.875,58500,1.59755
2000-07-28,9.875,9.9375,9.875,9.90625,73000,1.60260
2000-07-31,9.9375,10.00,9.875,9.875,138100,1.59755
2000-08-01,9.875,10.00,9.8125,10.00,93700,1.61777
2000-08-02,9.875,10.00,9.875,9.96875,49100,1.6127
2000-08-03,9.9375,10.00,9.875,9.9375,96200,1.60766
2000-08-04,10.00,10.00,9.9375,10.00,70000,1.61777
2000-08-07,10.00,10.00,9.875,9.9375,68100,1.60766
2000-08-08,9.9375,10.00,9.875,9.875,73800,1.59755
2000-08-09,9.875,9.9375,9.875,9.9375,52200,1.60766
2000-08-10,9.9375,9.9375,9.875,9.875,41100,1.59755
2000-08-11,9.9375,10.00,9.875,9.9375,62900,1.60766
2000-08-14,10.00,10.00,9.9375,9.9375,73800,1.60766
2000-08-15,10.00,10.0625,9.875,10.00,121700,1.61777
2000-08-16,9.9375,10.00,9.8125,9.875,93800,1.61532
2000-08-17,9.875,9.9375,9.8125,9.8125,43700,1.60509
2000-08-18,9.8125,9.9375,9.8125,9.875,67900,1.61532
2000-08-21,9.875,9.9375,9.8125,9.8125,128400,1.60509
2000-08-22,9.8125,9.875,9.75,9.8125,142200,1.60509
2000-08-23,9.8125,9.875,9.75,9.75,77200,1.59487
2000-08-24,9.75,9.8125,9.6875,9.75,53200,1.59487
2000-08-25,9.75,9.75,9.6875,9.6875,61000,1.58465
2000-08-28,9.75,9.8125,9.6875,9.75,115800,1.59487
2000-08-29,9.75,9.8125,9.6875,9.6875,53900,1.58465
2000-08-30,9.75,9.8125,9.625,9.6875,56100,1.58465
2000-08-31,9.6875,9.75,9.625,9.6875,68400,1.58465
2000-09-01,9.75,9.8125,9.6875,9.8125,79700,1.60509
2000-09-05,9.8125,9.875,9.75,9.875,40600,1.61532
2000-09-06,9.75,9.875,9.75,9.8125,69900,1.60509
2000-09-07,9.875,9.875,9.75,9.8125,83800,1.60509
2000-09-08,9.75,9.8125,9.75,9.8125,76300,1.60509
2000-09-11,9.75,9.875,9.75,9.8125,79300,1.60509
2000-09-12,9.875,9.9375,9.8125,9.875,91400,1.61532
2000-09-13,9.9375,9.9375,9.8125,9.9375,122700,1.62554
2000-09-14,9.9375,9.9375,9.875,9.9375,58900,1.62554
2000-09-15,9.9375,9.9375,9.875,9.875,43700,1.61532
2000-09-18,9.875,9.875,9.75,9.75,112000,1.61284
2000-09-19,9.8125,9.8125,9.375,9.375,275600,1.55080
2000-09-20,9.375,9.50,9.375,9.4375,78600,1.56114
2000-09-21,9.4375,9.50,9.3125,9.3125,140600,1.5404
2000-09-22,9.25,9.3125,9.125,9.125,110500,1.50945
2000-09-25,9.1875,9.25,9.00,9.125,211300,1.50945
2000-09-26,9.0625,9.1875,9.0625,9.125,94700,1.50945
2000-09-27,9.0625,9.125,9.00,9.0625,85300,1.49911
2000-09-28,9.00,9.0625,8.6875,8.75,199200,1.44742
2000-09-29,8.75,8.875,8.75,8.875,102200,1.46809
2000-10-02,8.875,8.9375,8.8125,8.875,115800,1.46809
2000-10-03,8.9375,8.9375,8.875,8.875,108600,1.46809
2000-10-04,8.875,9.00,8.875,8.875,59600,1.46809
2000-10-05,8.875,8.9375,8.875,8.9375,165400,1.47843
2000-10-06,8.875,8.9375,8.8125,8.8125,91200,1.4577
2000-10-09,8.8125,8.8125,8.75,8.8125,61700,1.4577
2000-10-10,8.75,8.75,8.375,8.4375,159300,1.39572
2000-10-11,8.4375,8.4375,8.00,8.1875,309300,1.35437
2000-10-12,8.125,8.1875,8.0625,8.0625,171400,1.33369
2000-10-13,8.0625,8.0625,7.8125,7.875,207500,1.30267
2000-10-16,7.875,8.00,7.875,7.9375,184600,1.31301
2000-10-17,7.9375,7.9375,7.1875,7.3125,366400,1.2096
2000-10-18,7.00,7.00,6.6875,6.8125,386300,1.14413
2000-10-19,6.75,7.125,6.75,7.0625,245600,1.18611
2000-10-20,7.125,7.375,7.0625,7.375,160400,1.23860
2000-10-23,7.375,7.4375,7.25,7.3125,194500,1.22810
2000-10-24,7.25,7.375,7.125,7.3125,122100,1.22810
2000-10-25,7.25,7.3125,7.1875,7.3125,84600,1.22810
2000-10-26,7.3125,7.375,7.1875,7.25,140800,1.21760
2000-10-27,7.3125,7.3125,7.1875,7.25,122800,1.21760
2000-10-30,7.3125,7.375,7.1875,7.25,189700,1.21760
2000-10-31,7.25,7.3125,7.1875,7.25,171500,1.21760
2000-11-01,7.3125,7.50,7.25,7.375,286800,1.23860
2000-11-02,7.4375,7.5625,7.4375,7.50,230000,1.25959
2000-11-03,7.50,7.5625,7.4375,7.5625,160600,1.27009
2000-11-06,7.5625,7.5625,7.4375,7.50,96200,1.25959
2000-11-07,7.375,7.375,7.125,7.25,290900,1.21760
2000-11-08,7.25,7.375,7.25,7.25,93800,1.21760
2000-11-09,7.25,7.375,7.1875,7.25,108400,1.21760
2000-11-10,7.25,7.3125,7.1875,7.25,76500,1.21760
2000-11-13,7.1875,7.1875,6.9375,7.0625,139200,1.18611
2000-11-14,7.0625,7.125,7.00,7.125,111400,1.19661
2000-11-15,7.125,7.125,7.00,7.0625,196300,1.18611
2000-11-16,7.00,7.0625,6.875,6.9375,258500,1.18101
2000-11-17,6.9375,6.9375,6.8125,6.875,124100,1.17037
2000-11-20,6.8125,6.875,6.625,6.625,166100,1.12781
2000-11-21,6.625,6.75,6.5625,6.5625,138900,1.11717
2000-11-22,6.50,6.5625,6.375,6.4375,158900,1.09589
2000-11-24,6.4375,6.50,6.375,6.375,57400,1.08525
2000-11-27,6.4375,6.5625,6.375,6.4375,243400,1.09589
2000-11-28,6.50,6.5625,6.375,6.4375,135400,1.09589
2000-11-29,6.4375,6.4375,6.25,6.3125,141100,1.07461
2000-11-30,6.375,6.375,6.1875,6.25,140800,1.06397
2000-12-01,6.3125,6.375,6.125,6.375,189600,1.08525
2000-12-04,6.4375,6.4375,6.25,6.25,136100,1.06397
2000-12-05,6.3125,6.375,6.125,6.375,154500,1.08525
2000-12-06,6.3125,6.375,6.0625,6.125,223000,1.05846
2000-12-07,6.125,6.125,5.8125,5.8125,327400,1.00446
2000-12-08,5.8125,5.9375,5.8125,5.8125,265400,1.00446
2000-12-11,5.8125,6.0625,5.8125,6.00,297900,1.03686
2000-12-12,6.0625,6.125,5.9375,6.00,260200,1.03686
2000-12-13,6.0625,6.25,6.00,6.125,367000,1.05846
2000-12-14,6.125,6.375,6.125,6.375,407300,1.1016
2000-12-15,6.25,6.375,6.25,6.3125,175500,1.0908
2000-12-18,6.375,6.5625,6.3125,6.5625,279100,1.13407
2000-12-19,6.50,6.625,6.4375,6.4375,429400,1.11247
2000-12-20,6.4375,6.5625,6.375,6.4375,296200,1.11247
2000-12-21,6.50,6.625,6.4375,6.5625,317700,1.13407
2000-12-22,6.5625,6.875,6.50,6.6875,375100,1.15567
2000-12-26,6.6875,6.875,6.5625,6.8125,400100,1.17727
2000-12-27,6.75,6.9375,6.625,6.9375,388300,1.21583
2000-12-28,6.9375,6.9375,6.625,6.75,374100,1.18297
2000-12-29,6.8125,6.875,6.6875,6.8125,508600,1.19392
2001-01-02,6.875,7.0625,6.8125,7.00,224400,1.22678
2001-01-03,7.0625,7.25,7.00,7.25,142300,1.27059
2001-01-04,7.3125,7.5625,7.25,7.375,357300,1.29250
2001-01-05,7.4375,7.50,7.375,7.50,125200,1.31441
2001-01-08,7.50,7.5625,7.4375,7.5625,159600,1.32536
2001-01-09,7.5625,7.625,7.50,7.5625,112200,1.32536
2001-01-10,7.50,7.8125,7.50,7.6875,132300,1.34727
2001-01-11,7.6875,7.75,7.5625,7.625,196800,1.33631
2001-01-12,7.6875,7.75,7.625,7.625,93300,1.33631
2001-01-16,7.6875,7.875,7.625,7.875,163500,1.38013
2001-01-17,7.9375,8.0625,7.875,7.875,286200,1.38013
2001-01-18,7.9375,8.00,7.875,7.9375,201800,1.39108
2001-01-19,7.9375,8.125,7.9375,8.00,205200,1.4020
2001-01-22,8.00,8.1875,8.00,8.125,173000,1.42394
2001-01-23,8.1875,8.25,8.125,8.25,167900,1.44585
2001-01-24,8.3125,8.3125,8.125,8.3125,250100,1.45680
2001-01-25,8.3125,8.4375,8.25,8.375,347400,1.4677
2001-01-26,8.375,8.625,8.3125,8.625,222500,1.51157
2001-01-29,8.61,8.61,8.52,8.55,229900,1.4984
2001-01-30,8.53,8.55,8.50,8.52,153000,1.49317
2001-01-31,8.54,8.60,8.53,8.60,212000,1.50719
2001-02-01,8.60,8.65,8.60,8.62,103000,1.51069
2001-02-02,8.63,8.75,8.53,8.54,193400,1.49667
2001-02-05,8.53,8.57,8.36,8.47,153900,1.4844
2001-02-06,8.41,8.55,8.40,8.52,164200,1.49317
2001-02-07,8.46,8.51,8.41,8.41,82100,1.47389
2001-02-08,8.40,8.46,8.39,8.45,106200,1.48090
2001-02-09,8.41,8.49,8.41,8.44,102300,1.47915
2001-02-12,8.41,8.50,8.40,8.46,158100,1.48265
2001-02-13,8.48,8.51,8.45,8.50,80400,1.48966
2001-02-14,8.46,8.51,8.45,8.47,92900,1.4844
2001-02-15,8.51,8.69,8.51,8.68,224200,1.52121
2001-02-16,8.49,8.59,8.49,8.55,72100,1.51501
2001-02-20,8.50,8.54,8.45,8.53,111100,1.51146
