Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.6875,7.75,7.625,7.625,17100,1.74300
2000-01-04,7.625,7.8125,7.625,7.75,12700,1.77157
2000-01-05,7.75,7.8125,7.625,7.75,20100,1.77157
2000-01-06,7.75,8.1875,7.75,8.00,26600,1.82872
2000-01-07,8.00,8.4375,8.00,8.1875,19900,1.87158
2000-01-10,8.125,8.3125,8.00,8.00,16200,1.82872
2000-01-11,8.00,8.125,8.00,8.00,6700,1.82872
2000-01-12,8.00,8.125,7.9375,8.00,14400,1.82872
2000-01-13,8.0625,8.0625,7.8125,7.8125,15400,1.78586
2000-01-14,7.8125,7.9375,7.6875,7.875,15700,1.81174
2000-01-18,7.875,8.00,7.75,7.875,28400,1.81174
2000-01-19,7.875,7.875,7.75,7.75,36900,1.78298
2000-01-20,7.8125,7.8125,7.625,7.625,13700,1.75422
2000-01-21,7.6875,7.75,7.5625,7.6875,11600,1.76860
2000-01-24,7.6875,8.00,7.625,8.00,19100,1.84050
2000-01-25,8.00,8.375,8.00,8.25,16700,1.89801
2000-01-26,8.25,8.3125,8.0625,8.3125,16200,1.91239
2000-01-27,8.3125,8.4375,8.25,8.25,15100,1.89801
2000-01-28,8.375,8.375,8.1875,8.1875,20200,1.8836
2000-01-31,8.125,8.125,7.8125,7.8125,28500,1.79736
2000-02-01,7.875,8.00,7.6875,7.6875,33200,1.76860
2000-02-02,7.875,7.9375,7.8125,7.8125,9100,1.79736
2000-02-03,7.875,8.00,7.875,8.00,9900,1.84050
2000-02-04,7.9375,8.0625,7.9375,8.0625,24400,1.85488
2000-02-07,8.00,8.0625,8.00,8.00,14900,1.84050
2000-02-08,8.0625,8.125,8.00,8.00,16500,1.84050
2000-02-09,8.00,8.0625,8.00,8.00,21600,1.84050
2000-02-10,8.00,8.0625,7.9375,8.0625,13200,1.85488
2000-02-11,8.00,8.0625,7.9375,7.9375,14600,1.82612
2000-02-14,7.875,7.9375,7.8125,7.8125,8800,1.8087
2000-02-15,7.8125,8.00,7.8125,7.9375,21000,1.837
2000-02-16,7.9375,8.00,7.875,7.875,8500,1.8232
2000-02-17,7.9375,8.00,7.8125,7.8125,17400,1.8087
2000-02-18,7.8125,7.8125,7.75,7.75,10600,1.7942
2000-02-22,7.875,7.875,7.625,7.625,18900,1.7653
2000-02-23,7.625,7.75,7.625,7.625,13500,1.7653
2000-02-24,7.625,7.6875,7.50,7.625,31400,1.7653
2000-02-25,7.625,7.6875,7.50,7.5625,13800,1.75087
2000-02-28,7.50,7.6875,7.50,7.625,20100,1.7653
2000-02-29,7.75,7.75,7.50,7.5625,17900,1.75087
2000-03-01,7.5625,7.6875,7.50,7.5625,11300,1.75087
2000-03-02,7.5625,7.6875,7.50,7.5625,9500,1.75087
2000-03-03,7.625,7.625,7.50,7.5625,20100,1.75087
2000-03-06,7.50,7.5625,7.4375,7.50,15100,1.73640
2000-03-07,7.50,7.5625,7.375,7.4375,25300,1.72193
2000-03-08,7.375,7.5625,7.3125,7.4375,18200,1.72193
2000-03-09,7.4375,7.50,7.375,7.375,11100,1.70746
2000-03-10,7.50,7.50,7.375,7.4375,17300,1.72193
2000-03-13,7.375,7.5625,7.3125,7.50,22800,1.73640
2000-03-14,7.4375,7.50,7.375,7.4375,12800,1.72193
2000-03-15,7.4375,7.6875,7.375,7.6875,20900,1.7798
2000-03-16,7.625,7.8125,7.5625,7.75,15000,1.7942
2000-03-17,7.75,7.8125,7.625,7.625,14500,1.7653
2000-03-20,7.5625,7.875,7.5625,7.75,22600,1.7942
2000-03-21,7.6875,7.8125,7.50,7.625,43300,1.77681
2000-03-22,7.625,7.6875,7.50,7.5625,11800,1.76224
2000-03-23,7.625,7.625,7.50,7.5625,18700,1.76224
2000-03-24,7.5625,7.625,7.50,7.50,20800,1.74768
2000-03-27,7.50,7.50,7.4375,7.4375,5900,1.73312
2000-03-28,7.4375,7.50,7.375,7.4375,16000,1.73312
2000-03-29,7.4375,7.50,7.375,7.375,7600,1.71855
2000-03-30,7.375,7.50,7.375,7.50,9400,1.74768
2000-03-31,7.4375,7.625,7.4375,7.5625,26700,1.76224
2000-04-03,7.5625,7.875,7.50,7.8125,26300,1.82050
2000-04-04,7.9375,8.125,7.6875,7.75,12100,1.80594
2000-04-05,7.75,8.00,7.625,7.8125,13200,1.82050
2000-04-06,7.9375,8.1875,7.875,8.0625,16700,1.87876
2000-04-07,8.125,8.1875,8.0625,8.125,15700,1.89332
2000-04-10,8.125,8.25,7.9375,7.9375,17000,1.84963
