Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.000006,22.000006,17.499999,19.000018,1043700,3.09637
2000-01-04,18.749982,18.812503,15.500008,18.000023,616900,2.93340
2000-01-05,17.250013,18.250008,16.500003,17.250013,342100,2.81118
2000-01-06,17.187492,17.749986,16.624997,16.937505,231000,2.76025
2000-01-07,17.187492,17.499999,16.74999,16.874983,107200,2.75006
2000-01-10,16.874983,16.874983,16.562475,16.874983,189600,2.75006
2000-01-11,16.343775,16.624997,16.062503,16.375011,346500,2.66858
2000-01-12,16.500003,17.499999,15.749994,16.999977,861900,2.77043
2000-01-13,16.968741,18.499995,16.937505,18.187487,249900,2.9639
2000-01-14,18.375002,18.937497,18.250008,18.437523,558900,3.00470
2000-01-18,18.375002,19.812498,18.187487,19.749977,755200,3.21859
2000-01-19,20.000013,20.000013,18.499995,18.749982,226000,3.05562
2000-01-20,19.125012,19.125012,17.499999,17.749986,149800,2.89266
2000-01-21,17.624992,18.125016,17.624992,17.624992,214800,2.87229
2000-01-24,17.562522,17.749986,15.999981,15.999981,495400,2.60746
2000-01-25,15.687523,16.250018,15.625002,16.125024,380700,2.62784
2000-01-26,16.187496,16.375011,15.999981,16.312488,61600,2.65839
2000-01-27,16.500003,17.250013,16.125024,16.999977,225600,2.77043
2000-01-28,17.375007,17.375007,16.500003,16.500003,127500,2.68895
2000-01-31,16.937505,16.999977,16.500003,16.874983,184200,2.75006
2000-02-01,16.74999,17.375007,16.74999,16.999977,63600,2.77043
2000-02-02,17.093733,17.749986,16.937505,17.375007,79800,2.83155
2000-02-03,18.499995,19.875021,18.250008,19.374997,596700,3.15748
2000-02-04,19.468755,19.624983,18.749982,18.812503,366700,3.06581
2000-02-07,18.875025,19.125012,18.640632,18.749982,88300,3.05562
2000-02-08,19.000018,19.125012,18.499995,18.499995,79800,3.01488
2000-02-09,18.31248,18.875025,18.125016,18.749982,253900,3.05562
2000-02-10,18.875025,18.875025,18.437523,18.499995,29700,3.01488
2000-02-11,18.499995,19.000018,18.499995,18.875025,167400,3.07600
2000-02-14,19.000018,19.062489,18.624988,19.000018,297000,3.09637
2000-02-15,19.374997,19.374997,18.875025,18.937497,60000,3.08618
2000-02-16,19.125012,19.374997,18.875025,18.937497,386100,3.08618
2000-02-17,19.000018,19.000018,16.874983,17.250013,336100,2.81118
2000-02-18,17.187492,17.375007,16.999977,16.999977,730300,2.77043
2000-02-22,16.250018,16.500003,14.375019,15.749994,1084600,2.56672
2000-02-23,15.937509,16.125024,15.500008,15.999981,631000,2.60746
2000-02-24,15.687523,16.74999,14.999985,15.250022,357300,2.4852
2000-02-25,15.468773,15.468773,14.375019,14.500013,595500,2.36302
2000-02-28,13.999989,14.999985,13.500017,14.874992,829000,2.42413
2000-02-29,14.999985,15.124978,14.749998,14.999985,344200,2.44450
2000-03-01,15.124978,15.1875,14.625006,15.124978,279400,2.46487
2000-03-02,15.625002,15.999981,15.1875,15.999981,1253400,2.60746
2000-03-03,15.999981,16.437482,15.625002,16.250018,544900,2.64821
2000-03-06,16.375011,16.999977,16.125024,16.874983,252400,2.75006
2000-03-07,16.999977,16.999977,16.375011,16.500003,361800,2.68895
2000-03-08,16.812512,16.812512,16.500003,16.500003,905400,2.68895
2000-03-09,16.500003,16.74999,16.500003,16.578118,115600,2.70168
2000-03-10,16.624997,16.624997,15.999981,16.125024,166000,2.62784
2000-03-13,15.874987,15.999981,15.250022,15.562479,147700,2.5361
2000-03-14,15.500008,15.749994,15.375015,15.500008,131500,2.52598
2000-03-15,15.437487,15.437487,14.749998,15.124978,474000,2.46487
2000-03-16,15.437487,16.874983,14.999985,16.874983,2066400,2.75006
2000-03-17,17.749986,18.000023,17.250013,18.000023,395700,2.93340
2000-03-20,18.125016,18.234366,17.874978,18.000023,487900,2.93340
2000-03-21,17.812508,18.624988,17.749986,18.624988,285700,3.03525
2000-03-22,18.624988,19.125012,18.562517,18.875025,145000,3.07600
2000-03-23,19.000018,19.374997,18.250008,19.374997,126900,3.15748
2000-03-24,19.000018,19.499991,18.749982,19.499991,306600,3.17785
2000-03-27,20.062485,22.374985,20.062485,21.374988,1597000,3.48341
2000-03-28,21.750018,21.875012,20.499985,21.000009,508500,3.42230
2000-03-29,21.21876,21.249995,20.25,21.000009,297900,3.42230
2000-03-30,21.437511,23.875004,21.000009,23.000001,2044000,3.7482
2000-03-31,24.124989,25.437494,23.249986,25.249978,2341000,4.11491
