Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,68.00,68.0625,63.50,64.6875,900600,43.35120
2000-01-04,62.375,63.25,61.625,62.3125,787100,41.75956
2000-01-05,62.4375,62.75,61.25,61.625,914500,41.2988
2000-01-06,61.25,62.8125,61.00,62.4375,1279900,41.84333
2000-01-07,62.125,62.375,61.4375,62.3125,719000,41.75956
2000-01-10,62.50,62.50,59.375,59.50,631000,39.87473
2000-01-11,59.50,59.50,58.0625,59.125,1103500,39.62342
2000-01-12,59.25,61.3125,59.25,60.125,988600,40.29358
2000-01-13,60.9375,62.125,60.75,61.50,647000,41.2150
2000-01-14,63.00,63.75,62.5625,63.00,592300,42.22030
2000-01-18,62.50,62.75,61.375,61.75,755800,41.38260
2000-01-19,61.6875,63.125,60.125,60.1875,981600,40.3354
2000-01-20,60.4375,60.4375,58.375,58.5625,569700,39.24645
2000-01-21,59.5625,59.5625,58.0625,58.4375,673400,39.16268
2000-01-24,58.4375,58.625,55.50,55.875,656600,37.4453
2000-01-25,57.00,57.25,56.375,56.8125,786800,38.07366
2000-01-26,56.8125,59.0625,56.125,58.25,827400,39.03702
2000-01-27,58.875,60.00,58.375,58.875,641600,39.4558
2000-01-28,59.00,59.00,57.00,57.1875,847200,38.32497
2000-01-31,57.875,59.8125,57.375,59.5625,1001500,39.91661
2000-02-01,59.50,59.625,58.3125,59.0625,473500,39.58153
2000-02-02,58.9375,58.9375,57.375,57.75,410200,38.70194
2000-02-03,57.6875,58.00,55.625,56.375,1068200,37.78047
2000-02-04,56.50,56.5625,55.00,55.00,687200,36.85899
2000-02-07,55.00,55.125,53.375,54.25,614500,36.35637
2000-02-08,54.25,56.4375,54.25,56.125,613300,37.6129
2000-02-09,56.00,56.00,54.00,54.00,439300,36.18883
2000-02-10,54.1875,55.5625,53.00,53.25,1247600,35.6862
2000-02-11,54.00,54.75,53.00,53.375,481800,35.76998
2000-02-14,53.75,54.125,52.3125,52.625,644500,35.26735
2000-02-15,52.75,54.125,52.3125,53.875,479300,36.10506
2000-02-16,54.00,54.8125,52.875,52.9375,582000,35.47678
2000-02-17,53.375,53.625,52.125,52.5625,673600,35.22547
2000-02-18,52.5625,52.625,51.00,51.4375,838000,34.47153
2000-02-22,51.25,52.25,51.00,51.9375,638600,34.80662
2000-02-23,51.375,51.50,50.50,50.625,550600,33.92703
2000-02-24,50.8125,50.8125,48.6875,49.625,698400,33.25686
2000-02-25,49.9375,51.25,49.625,49.8125,504000,33.38252
2000-02-28,49.9375,51.875,49.9375,51.125,572500,34.51851
2000-02-29,50.875,51.00,49.8125,50.8125,906000,34.30751
2000-03-01,50.00,50.875,49.375,50.75,608700,34.26531
2000-03-02,50.6875,50.6875,49.50,50.0625,516400,33.80113
2000-03-03,51.0625,51.875,50.625,50.75,690500,34.26531
2000-03-06,50.25,51.00,49.9375,50.50,466800,34.09652
2000-03-07,50.375,50.375,48.375,48.4375,573400,32.70396
