Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.125,7.1875,6.875,7.1875,2000,34.01751
2000-01-04,7.0625,7.1875,7.00,7.1875,1600,34.01751
2000-01-05,7.1875,7.1875,7.00,7.1875,1900,34.01751
2000-01-06,7.1875,7.1875,7.0625,7.1875,300,34.01751
2000-01-07,7.0625,7.0625,6.75,6.9375,3600,32.83429
2000-01-10,6.875,7.00,6.75,7.00,2200,33.130
2000-01-11,6.875,7.00,6.625,7.00,2700,33.130
2000-01-12,7.00,7.00,6.8125,7.00,300,33.130
2000-01-13,6.875,7.0625,6.875,7.0625,400,33.42590
2000-01-14,7.0625,7.0625,7.00,7.00,100,33.130
2000-01-18,7.00,7.125,7.00,7.0625,1200,33.42590
2000-01-19,7.00,7.25,7.00,7.125,6100,33.72170
2000-01-20,7.0625,7.25,7.0625,7.0625,3900,33.42590
2000-01-21,7.00,7.125,7.00,7.125,1100,33.72170
2000-01-24,7.125,7.375,7.0625,7.1875,12400,34.01751
2000-01-25,7.125,7.25,7.00,7.125,3300,33.72170
2000-01-26,7.0625,7.375,7.0625,7.3125,9300,34.60912
2000-01-27,7.375,7.4375,7.25,7.3125,1100,34.60912
2000-01-28,7.25,7.375,7.125,7.375,2300,34.90492
2000-01-31,7.375,7.875,7.3125,7.50,7500,35.49653
2000-02-01,7.5625,7.6875,7.375,7.5625,3300,35.7923
2000-02-02,7.5625,7.5625,7.4375,7.5625,500,35.7923
2000-02-03,7.375,7.75,7.375,7.75,2200,36.67975
2000-02-04,7.75,8.25,7.75,8.00,9700,37.86297
2000-02-07,8.1875,8.25,8.00,8.125,2200,38.4545
2000-02-08,8.125,8.25,8.0625,8.1875,5200,38.75038
2000-02-09,8.0625,8.25,8.0625,8.125,2300,38.4545
2000-02-10,8.00,8.125,7.5625,7.9375,6900,37.56716
2000-02-11,8.00,8.00,8.00,8.00,000,37.86297
2000-02-14,7.75,8.00,7.625,7.6875,3000,36.38394
2000-02-15,7.6875,7.75,7.50,7.75,1200,36.67975
2000-02-16,7.75,7.75,7.625,7.6875,300,36.38394
2000-02-17,7.625,7.75,7.625,7.6875,3500,36.38394
2000-02-18,7.50,7.75,7.50,7.6875,1100,36.38394
2000-02-22,7.625,7.625,7.50,7.625,700,36.08814
2000-02-23,7.50,7.50,7.00,7.4375,12100,35.20073
2000-02-24,7.3125,7.375,7.25,7.3125,1100,34.60912
2000-02-25,7.50,7.50,7.1875,7.1875,400,34.01751
2000-02-28,7.25,7.25,7.125,7.25,1800,34.31331
2000-02-29,7.00,7.125,6.875,7.125,2000,33.72170
2000-03-01,6.875,7.25,6.875,7.1875,900,34.01751
2000-03-02,7.00,7.125,6.9375,6.9375,3200,32.83429
2000-03-03,6.9375,7.25,6.9375,7.125,1100,33.72170
2000-03-06,7.00,7.125,6.9375,7.0625,500,33.42590
2000-03-07,7.00,7.125,6.9375,6.9375,2100,32.83429
2000-03-08,6.9375,7.00,6.9375,6.9375,700,32.83429
2000-03-09,6.9375,7.125,6.875,7.0625,2500,33.42590
2000-03-10,7.00,7.125,7.00,7.00,4800,33.130
2000-03-13,6.875,7.00,6.875,7.00,1500,33.130
2000-03-14,6.9375,7.0625,6.875,6.9375,400,32.83429
2000-03-15,6.875,7.00,6.75,6.8125,1100,32.24268
2000-03-16,6.625,7.00,6.625,6.875,2300,32.53849
2000-03-17,6.75,6.875,6.50,6.5625,3500,31.05946
2000-03-20,6.5625,6.6875,6.25,6.4375,1800,30.4678
2000-03-21,6.4375,6.50,6.375,6.4375,1000,30.4678
2000-03-22,6.375,7.00,6.375,7.00,5200,33.130
2000-03-23,7.0625,7.0625,6.75,6.875,900,32.53849
2000-03-24,6.6875,6.875,6.6875,6.75,4000,31.94688
2000-03-27,6.625,6.9375,6.625,6.8125,4000,32.24268
2000-03-28,6.6875,6.875,6.6875,6.8125,2500,32.24268
2000-03-29,6.75,6.875,6.625,6.75,1600,31.94688
2000-03-30,6.625,6.75,6.5625,6.6875,2700,31.65107
2000-03-31,6.625,6.875,6.625,6.875,1900,32.53849
2000-04-03,6.875,6.9375,6.75,6.8125,1200,32.24268
2000-04-04,6.75,6.875,6.625,6.75,5800,31.94688
2000-04-05,6.75,6.8125,6.625,6.6875,6400,31.65107
2000-04-06,6.75,6.8125,6.75,6.8125,3200,32.24268
2000-04-07,6.8125,6.8125,6.75,6.75,100,31.94688
2000-04-10,6.75,6.75,6.625,6.75,1500,31.94688
2000-04-11,6.625,6.75,6.625,6.75,1800,31.94688
2000-04-12,6.75,6.75,6.5625,6.625,900,31.35527
2000-04-13,6.75,6.75,6.375,6.5625,1200,31.05946
2000-04-14,6.625,6.625,6.375,6.625,700,31.35527
2000-04-17,6.625,6.625,6.50,6.625,800,31.35527
2000-04-18,6.6875,6.8125,6.4375,6.8125,2700,32.24268
2000-04-19,6.8125,6.8125,6.625,6.75,400,31.94688
2000-04-20,6.625,6.6875,6.5625,6.6875,900,31.65107
2000-04-24,6.75,6.75,6.625,6.6875,900,31.65107
2000-04-25,6.75,7.00,6.75,6.75,5900,31.94688
2000-04-26,6.875,6.875,6.75,6.75,300,31.94688
2000-04-27,6.75,6.75,6.50,6.6875,2300,31.65107
2000-04-28,6.625,6.75,6.625,6.75,100,31.94688
2000-05-01,6.75,6.8125,6.625,6.8125,4300,32.24268
2000-05-02,6.8125,6.9375,6.75,6.875,1200,32.53849
2000-05-03,6.875,6.875,6.625,6.8125,1900,32.24268
2000-05-04,6.875,6.9375,6.875,6.9375,500,32.83429
2000-05-05,6.9375,6.9375,6.75,6.875,2600,32.53849
2000-05-08,6.875,6.9375,6.625,6.8125,1600,32.24268
2000-05-09,6.8125,6.8125,6.625,6.625,2100,31.35527
2000-05-10,6.50,6.6875,6.50,6.6875,2500,31.65107
2000-05-11,6.75,6.75,6.625,6.625,3100,31.35527
2000-05-12,6.6875,6.6875,6.375,6.625,3200,31.35527
2000-05-15,6.50,6.6875,6.375,6.6875,3600,31.65107
2000-05-16,6.6875,6.75,6.4375,6.75,5400,31.94688
2000-05-17,6.625,6.625,6.5625,6.625,3700,31.35527
2000-05-18,6.625,6.625,6.4375,6.50,5300,30.76366
2000-05-19,6.5625,6.5625,6.50,6.50,300,30.76366
2000-05-22,6.50,6.50,6.125,6.25,2200,29.58044
2000-05-23,6.3125,6.3125,6.0625,6.0625,2500,28.69303
2000-05-24,6.125,6.125,6.00,6.0625,800,28.69303
2000-05-25,6.125,6.1875,5.9375,6.1875,800,29.28464
2000-05-26,6.1875,6.25,6.0625,6.25,400,29.58044
2000-05-30,6.25,6.3125,6.00,6.1875,1300,29.28464
2000-05-31,6.25,6.3125,6.00,6.125,1500,28.98883
2000-06-01,6.1875,6.1875,6.00,6.00,1300,28.39722
2000-06-02,6.00,6.00,5.75,6.00,1500,28.39722
2000-06-05,6.00,6.0625,5.75,6.00,1300,28.39722
2000-06-06,5.75,6.0625,5.75,5.875,1700,27.8056
2000-06-07,5.875,5.875,5.625,5.8125,3600,27.50981
2000-06-08,5.5625,5.75,5.5625,5.75,1700,27.21401
2000-06-09,5.625,5.875,5.625,5.875,800,27.8056
2000-06-12,5.875,5.875,5.875,5.875,000,27.8056
2000-06-13,5.9375,6.00,5.9375,6.00,100,28.39722
2000-06-14,6.00,6.125,5.9375,6.0625,1600,28.69303
2000-06-15,6.125,6.125,6.00,6.00,900,28.39722
2000-06-16,5.875,6.00,5.875,6.00,1100,28.39722
2000-06-19,6.125,6.125,6.00,6.0625,400,28.69303
2000-06-20,6.125,6.125,5.9375,6.00,200,28.39722
2000-06-21,6.0625,6.0625,5.875,6.00,3000,28.39722
2000-06-22,6.0625,6.125,5.875,6.125,500,28.98883
2000-06-23,6.0625,6.0625,5.875,5.875,1800,27.8056
2000-06-26,5.9375,5.9375,2.8125,4.125,258800,19.52309
2000-06-27,4.125,4.25,3.75,3.9375,10400,18.63568
2000-06-28,4.25,4.5625,4.125,4.50,9200,21.29792
2000-06-29,4.50,4.625,4.125,4.625,6700,21.8895
2000-06-30,4.5625,4.75,4.4375,4.75,3800,22.48113
2000-07-03,4.75,4.9375,4.625,4.875,3500,23.07274
2000-07-05,4.875,4.9375,4.8125,4.9375,500,23.36855
2000-07-06,4.8125,5.00,4.8125,5.00,1100,23.66435
2000-07-07,5.00,5.00,4.75,5.00,700,23.66435
2000-07-10,5.00,5.00,4.75,5.00,500,23.66435
2000-07-11,5.00,5.00,4.9375,5.00,600,23.66435
2000-07-12,5.00,5.0625,5.00,5.0625,100,23.96016
2000-07-13,5.0625,5.0625,4.875,5.0625,300,23.96016
2000-07-14,5.0625,5.125,4.875,5.0625,1200,23.96016
2000-07-17,4.875,5.125,4.875,5.125,200,24.25596
2000-07-18,5.125,5.125,5.125,5.125,000,24.25596
2000-07-19,4.9375,5.00,4.875,5.00,1600,23.66435
2000-07-20,5.00,5.125,5.00,5.125,200,24.25596
2000-07-21,5.125,5.125,5.0625,5.125,100,24.25596
2000-07-24,5.125,5.1875,5.00,5.125,1100,24.25596
2000-07-25,5.125,5.125,5.00,5.125,200,24.25596
2000-07-26,5.00,5.00,5.00,5.00,1100,23.66435
2000-07-27,5.00,5.00,4.875,4.875,500,23.07274
2000-07-28,4.9375,5.00,4.75,5.00,3200,23.66435
2000-07-31,4.875,4.9375,4.625,4.75,600,22.48113
2000-08-01,4.75,4.75,4.75,4.75,000,22.48113
