Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.625,8.625,7.063,8.25,22000,8.2
2000-01-04,8.25,8.25,7.50,7.75,22100,7.7
2000-01-05,7.88,8.50,7.875,8.375,18700,8.37
2000-01-06,8.00,8.00,7.875,7.875,20500,7.87
2000-01-07,8.06,8.25,7.00,8.188,38200,8.18
2000-01-10,8.13,8.188,7.75,8.00,42100,8.0
2000-01-11,8.06,8.063,7.75,8.00,27400,8.0
2000-01-12,8.00,8.00,7.438,7.813,16400,7.81
2000-01-13,7.44,8.438,7.438,8.25,78600,8.2
2000-01-14,8.28,8.313,7.50,7.50,26900,7.5
2000-01-18,7.44,7.469,7.063,7.125,12900,7.12
2000-01-19,8.03,8.031,7.063,7.188,23000,7.18
2000-01-20,7.13,7.375,6.875,7.125,21700,7.12
2000-01-21,7.13,7.313,7.125,7.25,5700,7.2
2000-01-24,7.44,8.00,7.125,7.25,23000,7.2
2000-01-25,7.688,7.688,7.313,7.375,1700,7.37
2000-01-26,7.31,7.313,7.125,7.25,16900,7.2
2000-01-27,7.13,7.688,7.125,7.25,8200,7.2
2000-01-28,7.375,7.375,7.375,7.375,100,7.37
2000-01-31,7.84,8.063,7.50,7.813,15100,7.81
2000-02-01,7.63,7.75,7.625,7.688,21000,7.68
2000-02-02,7.75,7.75,7.75,7.75,600,7.7
2000-02-03,7.75,8.00,7.50,7.938,27600,7.93
2000-02-04,8.00,8.00,7.375,7.625,18000,7.62
2000-02-07,7.44,7.50,7.375,7.375,7500,7.37
2000-02-08,7.31,7.313,7.125,7.125,10700,7.12
2000-02-09,7.125,7.125,7.125,7.125,2700,7.12
2000-02-10,7.28,7.438,6.875,7.00,64900,7.0
2000-02-11,7.063,7.125,7.063,7.125,23600,7.12
2000-02-14,7.25,7.25,6.75,7.125,29200,7.12
2000-02-15,7.13,8.00,7.125,8.00,20600,8.0
2000-02-16,8.00,8.125,7.938,7.938,7800,7.93
2000-02-17,7.94,8.00,7.688,7.75,11900,7.7
2000-02-18,7.88,8.25,7.625,7.625,17200,7.62
2000-02-22,7.75,7.75,7.25,7.625,4900,7.62
2000-02-23,7.625,7.625,7.25,7.25,2500,7.2
2000-02-24,7.44,7.875,7.375,7.875,11100,7.87
2000-02-25,7.50,7.50,6.563,7.375,21300,7.37
2000-02-28,7.13,7.344,7.125,7.313,18200,7.31
2000-02-29,7.313,7.625,7.313,7.50,18500,7.5
2000-03-01,7.44,7.625,7.188,7.188,13000,7.18
2000-03-02,7.13,7.25,7.00,7.00,15500,7.0
2000-03-03,7.13,7.25,7.00,7.00,2600,7.0
2000-03-06,7.00,8.00,7.00,7.625,37900,7.62
2000-03-07,7.63,7.875,7.50,7.50,22400,7.5
2000-03-08,7.50,7.75,7.25,7.25,22500,7.2
2000-03-09,7.25,7.50,7.125,7.50,11800,7.5
2000-03-10,7.25,9.125,7.00,7.50,170900,7.5
2000-03-13,7.75,7.75,7.00,7.25,32200,7.2
2000-03-14,7.375,7.375,7.125,7.25,22400,7.2
2000-03-15,7.13,7.25,7.125,7.125,5500,7.12
2000-03-16,7.19,7.313,7.063,7.125,10000,7.12
2000-03-17,7.22,7.50,7.188,7.50,11900,7.5
2000-03-20,7.56,7.563,7.125,7.125,19200,7.12
2000-03-21,7.06,7.156,7.00,7.125,33300,7.12
2000-03-22,7.125,7.125,6.938,6.938,16300,6.93
2000-03-23,6.94,7.00,6.938,7.00,2400,7.0
2000-03-24,7.13,7.156,6.938,7.00,14000,7.0
2000-03-27,7.09,7.50,7.00,7.50,14100,7.5
2000-03-28,7.38,8.563,7.375,8.00,119700,8.0
2000-03-29,8.28,8.281,7.75,7.75,21200,7.7
2000-03-30,8.00,8.00,7.063,7.50,8800,7.5
2000-03-31,7.13,7.625,6.875,7.625,17400,7.62
2000-04-03,7.50,7.875,6.875,7.75,17700,7.7
2000-04-04,7.50,8.00,7.50,7.875,47100,7.87
2000-04-05,8.00,8.25,7.875,8.25,35900,8.2
2000-04-06,8.00,8.25,8.00,8.00,18000,8.0
2000-04-07,8.25,8.25,8.00,8.00,34500,8.0
2000-04-10,7.75,8.125,7.75,8.125,40700,8.12
2000-04-11,8.125,8.125,7.75,7.75,3300,7.7
2000-04-12,7.50,7.875,7.50,7.875,500,7.87
2000-04-13,7.969,7.969,7.25,7.50,8000,7.5
2000-04-14,7.28,7.688,7.00,7.688,22300,7.68
2000-04-17,7.00,7.50,6.813,7.25,15700,7.2
2000-04-18,7.19,7.813,7.188,7.75,14800,7.7
2000-04-19,7.72,7.875,7.50,7.50,9600,7.5
2000-04-20,8.00,8.00,6.75,7.313,10200,7.31
2000-04-24,7.38,7.50,7.375,7.50,7700,7.5
2000-04-25,7.75,7.938,7.75,7.938,3900,7.93
2000-04-26,7.375,7.375,7.375,7.375,100,7.37
2000-04-27,7.75,8.438,7.75,8.063,22400,8.06
2000-04-28,8.00,8.125,8.00,8.00,700,8.0
2000-05-01,8.00,8.25,8.00,8.00,8300,8.0
2000-05-02,8.00,8.00,7.813,7.938,6100,7.93
2000-05-03,7.75,8.188,7.75,8.00,15100,8.0
2000-05-04,7.875,7.875,7.625,7.75,1600,7.7
2000-05-05,7.66,7.813,7.656,7.813,3800,7.81
2000-05-08,7.75,8.00,7.75,8.00,14200,8.0
2000-05-09,7.84,8.00,7.75,7.938,5800,7.93
2000-05-10,7.75,7.938,7.75,7.938,4600,7.93
2000-05-11,7.75,7.75,7.75,7.75,200,7.7
2000-05-12,7.94,8.313,7.938,8.00,70900,8.0
2000-05-15,7.75,7.938,7.75,7.938,2100,7.93
2000-05-16,7.75,7.938,7.75,7.75,14000,7.7
2000-05-17,7.625,7.625,7.188,7.188,39800,7.18
2000-05-18,7.19,7.438,7.188,7.375,6100,7.37
2000-05-19,7.375,7.375,7.063,7.25,26100,7.2
2000-05-22,7.38,7.438,7.25,7.438,8900,7.43
2000-05-23,7.44,7.75,7.438,7.75,1600,7.7
2000-05-24,7.75,7.75,7.063,7.063,10200,7.06
2000-05-25,7.625,7.625,7.50,7.50,5700,7.5
2000-05-26,7.25,7.25,7.25,7.25,400,7.2
2000-05-30,7.25,7.375,7.00,7.00,23100,7.0
2000-05-31,7.00,7.50,7.00,7.25,10500,7.2
2000-06-01,7.13,7.375,7.125,7.25,9400,7.2
2000-06-02,7.25,7.50,7.125,7.375,5000,7.37
2000-06-05,7.13,7.375,6.625,7.375,12600,7.37
2000-06-06,7.25,7.25,7.125,7.125,5900,7.12
2000-06-07,7.00,7.50,7.00,7.50,4200,7.5
2000-06-08,7.44,7.50,7.438,7.50,9200,7.5
2000-06-09,7.50,7.50,7.25,7.50,4000,7.5
2000-06-12,7.63,8.313,7.00,8.125,40900,8.12
2000-06-13,8.00,8.188,7.875,8.125,5300,8.12
2000-06-14,8.125,8.125,7.875,8.00,24000,8.0
2000-06-15,8.00,8.00,8.00,8.00,300,8.0
2000-06-16,7.75,7.75,7.75,7.75,200,7.7
2000-06-19,8.00,8.00,7.625,7.625,5800,7.62
2000-06-20,7.688,7.688,7.688,7.688,800,7.68
2000-06-21,7.69,7.875,7.625,7.688,5900,7.68
2000-06-22,8.00,8.063,7.813,7.813,2500,7.81
2000-06-23,7.88,8.00,7.688,8.00,7600,8.0
2000-06-26,7.75,7.75,7.75,7.75,1300,7.7
2000-06-27,8.00,8.00,7.75,8.00,12200,8.0
2000-06-28,8.00,8.00,8.00,8.00,3900,8.0
2000-06-29,8.06,8.438,7.625,8.25,34700,8.2
2000-06-30,8.44,8.625,8.375,8.625,37000,8.62
2000-07-03,8.688,8.688,8.25,8.313,19800,8.31
2000-07-05,8.125,8.125,7.625,8.00,14600,8.0
2000-07-06,8.375,8.375,8.00,8.188,19700,8.18
2000-07-07,8.06,8.375,8.00,8.375,6800,8.37
2000-07-10,8.375,8.375,8.00,8.313,3100,8.31
2000-07-11,8.00,8.25,8.00,8.156,5100,8.15
2000-07-12,8.19,8.25,8.156,8.156,6200,8.15
2000-07-13,8.25,8.25,8.00,8.00,10500,8.0
2000-07-14,8.00,8.156,8.00,8.00,2600,8.0
2000-07-17,8.125,8.25,8.125,8.125,6100,8.12
2000-07-18,8.25,8.875,8.25,8.531,63700,8.53
2000-07-19,8.50,8.594,8.375,8.375,2500,8.37
2000-07-20,8.38,8.594,8.375,8.375,2500,8.37
2000-07-21,8.56,8.563,8.469,8.469,700,8.46
2000-07-24,8.50,8.563,8.125,8.125,3700,8.12
2000-07-25,8.25,8.375,8.00,8.375,14500,8.37
2000-07-26,8.25,8.25,8.25,8.25,1500,8.2
2000-07-27,8.375,8.375,8.00,8.00,5000,8.0
2000-07-28,8.25,8.25,8.25,8.25,1600,8.2
2000-07-31,8.00,8.00,7.50,8.00,14700,8.0
2000-08-01,7.75,8.125,7.75,7.75,3200,7.7
2000-08-02,7.75,7.875,7.625,7.875,3700,7.87
2000-08-03,7.625,7.625,7.625,7.625,2000,7.62
2000-08-04,7.81,7.813,7.625,7.625,1100,7.62
2000-08-07,7.50,7.625,7.125,7.625,13800,7.62
2000-08-08,7.75,8.00,7.50,8.00,5400,8.0
2000-08-09,7.13,7.875,7.125,7.75,11200,7.7
2000-08-10,7.63,8.25,7.25,8.00,35300,8.0
2000-08-11,7.88,8.063,7.875,8.063,8300,8.06
2000-08-14,7.88,7.938,7.875,7.938,1800,7.93
2000-08-15,7.88,7.938,7.50,7.875,38600,7.87
2000-08-16,7.50,7.625,7.125,7.50,21600,7.5
2000-08-17,7.38,7.438,7.125,7.375,12500,7.37
2000-08-18,7.38,7.875,7.375,7.875,9300,7.87
2000-08-21,7.75,7.875,7.625,7.75,5900,7.7
2000-08-22,7.875,7.875,7.75,7.75,4900,7.7
2000-08-23,7.75,7.75,7.75,7.75,4000,7.7
2000-08-24,7.75,7.75,7.625,7.75,2000,7.7
2000-08-25,7.63,7.875,7.625,7.688,11900,7.68
2000-08-28,7.625,7.625,7.25,7.25,1100,7.2
2000-08-29,7.75,7.75,7.25,7.25,7400,7.2
2000-08-30,7.50,7.625,7.50,7.625,1700,7.62
2000-08-31,7.44,7.625,7.438,7.438,1400,7.43
2000-09-01,7.688,7.688,7.50,7.688,3400,7.68
2000-09-05,7.50,7.75,7.375,7.375,5700,7.37
2000-09-06,7.38,7.813,7.125,7.813,17700,7.81
2000-09-07,7.69,7.875,7.625,7.875,6700,7.87
2000-09-08,7.719,7.719,7.25,7.531,11300,7.53
