Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,1.25,1.25,1.125,1.25,63900,0.53354
2000-01-04,1.25,1.25,1.1875,1.1875,24400,0.5068
2000-01-05,1.125,1.25,1.125,1.1875,20800,0.5068
2000-01-06,1.25,1.25,1.1875,1.25,35500,0.53354
2000-01-07,1.25,1.50,1.25,1.50,53600,0.64025
2000-01-10,1.50,1.625,1.50,1.625,56400,0.69361
2000-01-11,1.5625,1.625,1.4375,1.50,44700,0.64025
2000-01-12,1.50,1.50,1.3125,1.3125,40500,0.56022
2000-01-13,1.375,1.375,1.3125,1.3125,18300,0.56022
2000-01-14,1.3125,1.375,1.25,1.375,23600,0.58690
2000-01-18,1.3125,1.3125,1.125,1.25,37500,0.53354
2000-01-19,1.25,1.25,1.125,1.25,19900,0.53354
2000-01-20,1.25,1.25,1.1875,1.25,35500,0.53354
2000-01-21,1.25,1.25,1.125,1.1875,16200,0.5068
2000-01-24,1.1875,1.1875,1.125,1.1875,48800,0.5068
2000-01-25,1.25,1.25,1.125,1.1875,25000,0.5068
2000-01-26,1.1875,1.50,1.125,1.50,76600,0.64025
2000-01-27,1.4375,1.6875,1.4375,1.5625,100900,0.66693
2000-01-28,1.50,1.625,1.50,1.5625,51100,0.66693
2000-01-31,1.5625,1.6875,1.50,1.625,23700,0.69361
2000-02-01,1.50,1.625,1.375,1.5625,57300,0.66693
2000-02-02,1.5625,1.5625,1.50,1.50,17100,0.64025
2000-02-03,1.5625,1.5625,1.50,1.50,4600,0.64025
2000-02-04,1.50,1.5625,1.50,1.5625,15500,0.66693
2000-02-07,1.50,1.50,1.4375,1.50,2500,0.64025
2000-02-08,1.4375,1.50,1.375,1.50,9300,0.64025
2000-02-09,1.50,1.50,1.375,1.50,8300,0.64025
2000-02-10,1.50,1.50,1.3125,1.4375,26300,0.61357
2000-02-11,1.4375,1.4375,1.3125,1.4375,8600,0.61357
2000-02-14,1.4375,1.4375,1.3125,1.4375,29400,0.61357
2000-02-15,1.4375,1.4375,1.3125,1.375,19300,0.58690
2000-02-16,1.4375,1.4375,1.1875,1.375,78400,0.58690
2000-02-17,1.3125,1.375,1.25,1.375,37400,0.58690
2000-02-18,1.3125,1.375,1.25,1.3125,35700,0.56022
2000-02-22,1.3125,1.375,1.25,1.375,8900,0.58690
2000-02-23,1.3125,1.4375,1.3125,1.375,31700,0.58690
2000-02-24,1.375,1.4375,1.25,1.3125,23100,0.56022
2000-02-25,1.4375,1.4375,1.25,1.375,10800,0.58690
2000-02-28,1.3125,1.375,1.3125,1.375,7300,0.58690
2000-02-29,1.4375,1.4375,1.3125,1.3125,13600,0.56022
2000-03-01,1.3125,1.375,1.25,1.3125,47100,0.56022
2000-03-02,1.3125,1.3125,1.25,1.3125,23300,0.56022
2000-03-03,1.3125,1.4375,1.25,1.3125,14200,0.56022
2000-03-06,1.3125,1.3125,1.3125,1.3125,3900,0.56022
2000-03-07,1.3125,1.3125,1.3125,1.3125,300,0.56022
2000-03-08,1.1875,1.3125,1.125,1.3125,108000,0.56022
2000-03-09,1.3125,1.375,1.25,1.375,9700,0.58690
2000-03-10,1.375,1.375,1.3125,1.3125,11400,0.56022
