Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.50,7.625,7.25,7.50,136000,1.64180
2000-01-04,7.375,7.625,7.25,7.25,298400,1.58707
2000-01-05,7.31248,7.31248,7.00,7.18752,70400,1.573
2000-01-06,7.125,7.56248,7.125,7.56248,261600,1.65548
2000-01-07,7.68752,9.125,7.68752,9.00,1179600,1.97016
2000-01-10,9.125,9.125,8.75,8.75,300800,1.91543
2000-01-11,8.43752,8.625,8.125,8.31248,168000,1.81966
2000-01-12,8.25,8.25,8.00,8.00,205200,1.75125
2000-01-13,8.375,8.875,8.25,8.875,330000,1.94280
2000-01-14,9.00,9.06248,8.875,8.875,266000,1.94280
2000-01-18,8.875,8.875,8.375,8.375,180800,1.83334
2000-01-19,8.25,8.75,8.25,8.375,110000,1.83334
2000-01-20,8.50,8.68752,8.18752,8.18752,103600,1.79230
2000-01-21,8.31248,8.31248,8.00,8.00,121200,1.75125
2000-01-24,7.93752,8.31248,7.93752,8.00,84800,1.75125
2000-01-25,8.25,8.50,7.93752,8.25,94000,1.80598
2000-01-26,8.50,9.50,8.375,8.75,659600,1.91543
2000-01-27,8.875,9.00,8.50,8.50,298400,1.86071
2000-01-28,8.50,8.93752,8.375,8.68752,62000,1.90176
2000-01-31,8.56248,8.56248,6.625,6.875,3551600,1.50498
2000-02-01,7.00,7.25,6.875,7.125,886800,1.55971
2000-02-02,7.125,7.125,6.93752,7.00,326000,1.53235
2000-02-03,6.93752,7.00,6.875,6.93752,294400,1.51867
2000-02-04,6.93752,6.93752,6.81248,6.875,106400,1.50498
2000-02-07,6.875,6.93752,6.81248,6.875,265200,1.50498
2000-02-08,6.875,6.93752,6.875,6.875,218800,1.50498
2000-02-09,6.81248,6.81248,5.75,6.00,976400,1.31344
2000-02-10,6.25,6.375,6.06248,6.31248,346800,1.38184
2000-02-11,6.00,6.31248,5.93752,6.25,308000,1.3681
2000-02-14,6.125,6.25,6.125,6.18752,241600,1.35449
2000-02-15,6.00,6.75,6.00,6.625,340800,1.4502
2000-02-16,6.75,7.18752,6.56248,7.125,2370800,1.55971
2000-02-17,7.18752,7.25,6.875,6.875,690400,1.50498
2000-02-18,6.75,7.00,6.75,7.00,175200,1.53235
2000-02-22,7.00,7.125,6.75,6.75,194000,1.47762
2000-02-23,6.75,6.875,6.75,6.875,173600,1.50498
2000-02-24,6.875,6.93752,6.75,6.93752,91600,1.51867
2000-02-25,6.81248,6.93752,6.68752,6.93752,100000,1.51867
2000-02-28,6.93752,7.125,6.75,6.875,193200,1.50498
