Date,Open,High,Low,Close,Volume,Adj Clos
2004-05-06,11.06,11.08,10.95,11.03,2800,49.56552
2004-05-07,11.00,11.00,10.75,10.80,1600,48.53197
2004-05-10,10.80,10.80,10.45,10.54,10200,47.36361
2004-05-11,10.50,10.50,10.15,10.25,2900,46.06043
2004-05-12,10.24,10.25,10.10,10.23,10000,45.97056
2004-05-13,10.20,10.24,10.10,10.10,4000,45.38638
2004-05-14,10.10,10.14,9.90,9.99,6600,44.89207
2004-05-17,10.00,10.15,9.90,9.99,1800,44.89207
2004-05-18,10.00,10.00,9.90,9.94,3000,44.66739
2004-05-19,9.90,10.05,9.90,9.98,1700,44.8471
2004-05-20,9.98,10.00,9.95,9.95,300,44.71232
2004-05-21,9.94,10.00,9.90,9.90,700,44.48764
2004-05-24,9.94,9.94,9.89,9.90,700,44.48764
2004-05-25,10.00,10.25,10.00,10.25,4900,46.06043
2004-05-26,10.27,10.50,10.25,10.45,4100,46.95917
2004-05-27,10.46,10.46,10.21,10.30,900,46.28512
2004-05-28,10.35,10.43,10.30,10.43,400,46.86930
2004-06-01,10.44,10.44,10.40,10.40,800,46.73449
2004-06-02,10.36,10.41,10.35,10.40,200,46.73449
2004-06-03,10.35,10.43,10.35,10.41,33200,46.77942
2004-06-04,10.42,10.45,10.40,10.43,900,46.86930
2004-06-07,10.44,10.45,10.43,10.45,1000,46.95917
2004-06-08,10.47,10.48,10.45,10.48,600,47.0939
2004-06-09,10.49,10.52,10.48,10.50,500,47.18386
2004-06-10,10.51,10.51,10.45,10.46,2400,47.00411
2004-06-14,10.49,10.50,10.45,10.50,500,47.18386
2004-06-15,10.48,10.48,10.40,10.45,1300,46.95917
2004-06-16,10.45,10.49,10.41,10.48,400,47.0939
2004-06-17,10.45,10.50,10.40,10.40,1300,46.73449
2004-06-18,10.40,10.42,10.39,10.40,100,46.73449
2004-06-21,10.39,10.41,10.39,10.40,600,46.73449
2004-06-22,10.40,10.50,10.40,10.48,500,47.0939
2004-06-23,10.40,10.45,10.39,10.39,4900,46.68955
2004-06-24,10.39,10.39,10.29,10.29,1300,46.24018
2004-06-25,10.29,10.30,10.24,10.25,1000,46.06043
2004-06-28,10.25,10.25,10.19,10.20,1400,45.83575
2004-06-29,10.20,10.20,10.10,10.10,1900,45.38638
2004-06-30,10.15,10.23,10.10,10.23,3400,45.97056
2004-07-01,10.23,10.25,10.20,10.23,2200,45.97056
2004-07-02,10.22,10.23,10.20,10.20,1900,45.83575
2004-07-06,10.15,10.18,10.14,10.17,1500,45.7009
2004-07-07,10.24,10.24,10.21,10.21,300,45.88068
2004-07-08,10.26,10.26,9.95,10.00,2600,44.93701
2004-07-09,9.97,9.97,9.95,9.97,7400,44.802
