Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,55.625,55.75,53.00,53.50,229500,42.43231
2000-01-04,53.3125,53.375,50.75,52.00,146800,41.24262
2000-01-05,52.0625,52.125,49.75,50.00,299600,39.65637
2000-01-06,50.00,51.75,49.625,51.00,243600,40.44949
2000-01-07,51.125,51.50,51.00,51.375,512400,40.74692
2000-01-10,51.8125,52.125,51.25,51.25,247700,40.6477
2000-01-11,50.375,51.125,50.375,50.75,94300,40.25121
2000-01-12,50.75,51.25,50.125,50.75,69800,40.25121
2000-01-13,50.75,52.25,50.5625,52.0625,54400,41.29219
2000-01-14,52.75,52.8125,52.125,52.75,143500,41.83747
2000-01-18,52.75,53.25,51.50,51.50,146800,40.84606
2000-01-19,51.50,52.125,49.25,50.00,112700,39.65637
2000-01-20,49.875,49.875,47.50,47.625,147800,37.77269
2000-01-21,47.875,48.125,46.0625,46.9375,111100,37.22741
2000-01-24,47.50,48.75,47.25,48.00,245900,38.07011
2000-01-25,47.8125,48.4375,46.50,46.5625,107100,36.92999
2000-01-26,47.25,47.6875,46.75,46.8125,242000,37.12827
2000-01-27,47.0625,48.00,46.8125,47.25,135800,37.4752
2000-01-28,47.00,47.1875,45.75,46.9375,217600,37.22741
2000-01-31,46.6875,47.50,46.50,46.75,132500,37.07870
2000-02-01,46.9375,47.0625,46.375,46.9375,102000,37.22741
2000-02-02,46.875,47.00,45.75,46.125,115300,36.58300
2000-02-03,45.875,47.75,45.75,47.6875,137300,37.82226
2000-02-04,49.125,50.625,48.875,48.875,485100,38.76410
2000-02-07,48.875,49.25,47.3125,48.375,237100,38.36753
2000-02-08,48.25,48.75,47.50,47.8125,150800,37.92140
2000-02-09,47.625,47.6875,46.375,46.50,131900,36.88042
2000-02-10,46.3125,46.375,44.25,44.4375,111300,35.244
2000-02-11,44.625,45.25,44.50,44.625,89700,35.39331
2000-02-14,44.625,45.75,44.625,44.75,179600,35.49245
2000-02-15,45.75,45.75,44.9375,45.0625,276500,35.74030
2000-02-16,45.0625,45.375,45.0625,45.375,58400,35.98815
2000-02-17,45.375,45.875,45.00,45.3125,83900,35.93858
2000-02-18,45.125,45.3125,44.50,44.5625,70800,35.34374
2000-02-22,43.625,45.00,43.625,44.50,118000,35.2941
2000-02-23,44.375,45.125,44.125,44.125,124100,34.99674
2000-02-24,44.375,44.375,42.375,42.8125,232100,33.95576
2000-02-25,42.9375,44.00,42.3125,42.4375,83400,33.65834
2000-02-28,41.875,42.25,41.5625,42.125,149500,33.41049
2000-02-29,42.25,42.375,41.625,41.75,156900,33.1130
2000-03-01,41.50,42.125,40.75,41.0625,229700,32.56779
2000-03-02,41.125,41.625,38.75,39.1875,448300,31.08068
2000-03-03,39.75,40.00,39.125,39.875,594800,31.62595
2000-03-06,39.25,39.25,38.00,38.1875,193600,30.28755
2000-03-07,37.9375,38.125,36.50,36.8125,206600,29.19700
2000-03-08,36.00,36.6875,35.125,35.6875,262300,28.30473
2000-03-09,35.875,35.875,35.0625,35.3125,320900,28.00731
2000-03-10,35.50,37.00,35.4375,36.25,165900,28.75086
2000-03-13,36.125,38.75,36.00,37.9375,249400,30.08927
2000-03-14,37.875,39.9375,37.875,39.0625,220200,30.9815
2000-03-15,39.00,41.6875,38.6875,41.0625,246000,32.56779
2000-03-16,41.875,47.0625,41.875,46.75,309900,37.07870
2000-03-17,45.875,46.25,44.625,45.00,232300,35.69073
2000-03-20,45.25,47.625,45.125,46.75,257300,37.07870
2000-03-21,46.25,47.75,46.0625,47.50,487000,37.67355
2000-03-22,47.3125,47.50,45.75,46.50,351200,36.88042
2000-03-23,46.50,47.75,46.4375,47.625,189100,37.77269
2000-03-24,47.375,48.9375,47.375,48.75,133500,38.66496
2000-03-27,48.50,48.625,46.4375,47.3125,160900,37.52484
2000-03-28,47.625,48.625,47.25,48.125,116700,38.16925
2000-03-29,47.75,48.00,47.50,47.8125,99100,37.92140
2000-03-30,47.875,51.25,47.75,48.9375,347700,38.81367
2000-03-31,49.125,52.50,49.00,51.00,369400,40.44949
2000-04-03,51.00,51.75,50.0625,51.00,136500,40.44949
2000-04-04,51.125,51.125,48.50,50.625,214600,40.15207
2000-04-05,50.125,50.75,49.50,49.8125,138700,39.50765
2000-04-06,50.0625,50.25,49.125,49.5625,203900,39.30937
2000-04-07,49.8125,49.875,49.25,49.75,98400,39.45808
2000-04-10,49.25,49.50,48.625,49.1875,166200,39.01195
2000-04-11,49.1875,49.75,49.00,49.5625,171300,39.30937
2000-04-12,49.625,50.8125,49.625,50.3125,195900,39.90422
2000-04-13,50.375,51.1875,50.25,50.8125,144400,40.30078
2000-04-14,50.5625,50.5625,45.625,47.625,366100,37.77269
2000-04-17,46.00,46.75,45.75,46.3125,170000,36.73171
2000-04-18,46.25,47.50,46.25,46.8125,90900,37.12827
2000-04-19,47.50,47.50,46.50,46.6875,210200,37.02913
2000-04-20,46.50,48.8125,46.50,48.375,173500,38.36753
2000-04-24,48.125,49.75,48.125,49.75,144100,39.45808
2000-04-25,49.50,52.00,49.25,51.625,213900,40.94520
2000-04-26,51.625,51.75,51.00,51.1875,139300,40.5982
2000-04-27,50.9375,51.1875,49.625,50.25,119400,39.85465
2000-04-28,50.375,54.50,49.1875,54.125,376800,42.92802
2000-05-01,54.1875,54.875,52.625,53.0625,301300,42.08532
2000-05-02,52.125,52.75,51.875,52.625,272300,41.7383
2000-05-03,51.875,52.00,51.125,52.00,289700,41.24262
2000-05-04,52.00,55.50,52.00,54.625,410200,43.32458
2000-05-05,54.625,55.125,53.375,53.6875,163800,42.58102
2000-05-08,53.4375,54.875,53.4375,54.125,105700,42.92802
2000-05-09,54.00,54.125,52.6875,53.00,183000,42.03575
2000-05-10,53.25,53.4375,52.0625,52.25,104500,41.44090
2000-05-11,53.50,56.375,53.50,55.875,432000,44.31599
2000-05-12,55.625,55.875,54.8125,55.5625,117800,44.06814
2000-05-15,55.375,58.25,54.75,58.00,223800,46.0013
2000-05-16,56.75,57.625,56.75,57.3125,121900,45.45611
2000-05-17,57.0625,57.0625,54.5625,54.9375,231200,43.57243
2000-05-18,55.00,56.875,55.00,56.1875,130600,44.56384
2000-05-19,56.00,58.00,56.00,58.00,171200,46.0013
2000-05-22,57.75,59.50,57.50,59.125,182100,46.89365
2000-05-23,59.75,59.9375,59.1875,59.1875,150600,46.94322
2000-05-24,59.25,60.4375,59.1875,60.125,323900,47.68678
2000-05-25,60.75,60.75,58.50,58.6875,247400,46.54666
2000-05-26,58.50,59.50,58.50,58.875,81800,46.69537
2000-05-30,58.9375,59.75,58.75,58.9375,148400,46.74494
2000-05-31,59.0625,59.0625,57.50,57.6875,145400,45.75353
2000-06-01,57.6875,59.875,57.6875,59.8125,342700,47.43893
2000-06-02,59.625,60.00,59.25,59.875,428900,47.48850
2000-06-05,59.9375,59.9375,57.3125,57.9375,184100,45.9518
2000-06-06,57.75,57.875,56.50,57.00,243700,45.20826
2000-06-07,57.25,59.625,57.25,59.25,124700,46.99279
2000-06-08,58.875,58.875,55.8125,56.125,269200,44.51427
2000-06-09,56.50,56.625,56.25,56.25,53600,44.61341
2000-06-12,56.50,56.625,55.50,56.625,109800,44.9108
2000-06-13,56.50,58.00,56.00,57.875,184500,45.90224
2000-06-14,58.125,58.25,56.75,57.125,177200,45.30740
2000-06-15,57.375,57.8125,56.00,57.75,186200,45.80310
2000-06-16,59.375,59.375,54.8125,55.375,397100,43.91943
2000-06-19,54.00,57.25,54.00,56.6875,197400,44.9604
2000-06-20,56.9375,56.9375,55.3125,55.625,157400,44.11771
2000-06-21,55.50,55.5625,55.00,55.00,92900,43.62200
2000-06-22,55.00,56.25,55.00,55.875,305200,44.31599
2000-06-23,55.75,56.75,55.75,56.25,152400,44.61341
2000-06-26,56.50,56.50,55.0625,55.0625,156400,43.67157
2000-06-27,55.5625,56.50,55.4375,55.8125,86100,44.26642
2000-06-28,55.9375,56.25,55.625,56.00,84000,44.41513
2000-06-29,56.25,56.25,55.4375,55.4375,148000,43.96900
2000-06-30,55.25,55.625,52.25,52.375,361500,41.54004
2000-07-03,52.625,54.00,52.625,54.00,88600,42.82888
2000-07-05,53.75,55.125,53.75,54.50,105200,43.22544
2000-07-06,54.75,54.75,54.0625,54.125,121000,42.92802
2000-07-07,54.00,55.625,54.00,55.625,174100,44.11771
2000-07-10,55.50,56.75,54.75,55.8125,109500,44.26642
2000-07-11,55.8125,55.8125,54.75,55.25,67400,43.8202
2000-07-12,55.50,57.375,55.375,56.5625,120300,44.8612
2000-07-13,56.5625,56.5625,54.625,55.75,157600,44.21685
2000-07-14,56.00,56.75,56.00,56.375,101800,44.71255
2000-07-17,56.625,56.875,55.75,56.3125,179000,44.66298
2000-07-18,56.75,56.875,55.875,55.875,146400,44.31599
2000-07-19,56.00,56.75,55.875,56.0625,107800,44.46470
2000-07-20,56.0625,57.6875,56.0625,57.00,96400,45.20826
2000-07-21,56.875,57.125,55.25,55.4375,122200,43.96900
2000-07-24,55.4375,56.50,55.4375,55.75,94400,44.21685
2000-07-25,55.6875,57.00,55.1875,56.9375,192700,45.15869
2000-07-26,57.25,58.9375,57.125,58.9375,169600,46.74494
2000-07-27,58.8125,61.1875,58.8125,60.75,299500,48.18249
2000-07-28,60.75,61.25,59.50,59.5625,168800,47.24065
2000-07-31,59.3125,60.1875,58.875,59.125,131100,46.89365
2000-08-01,59.125,59.9375,58.75,58.9375,157700,46.74494
2000-08-02,58.875,59.875,58.3125,58.4375,156200,46.34838
2000-08-03,58.1875,59.125,57.75,58.125,310100,46.10053
2000-08-04,58.375,59.00,57.625,57.8125,333600,45.85267
2000-08-07,57.625,58.8125,57.375,58.6875,252000,46.54666
2000-08-08,59.50,61.8125,59.125,61.5625,223800,48.82690
2000-08-09,61.3125,61.3125,59.3125,60.375,212300,47.88506
2000-08-10,60.375,61.125,59.875,61.125,210400,48.47991
2000-08-11,61.00,62.50,61.00,61.25,234700,48.57905
2000-08-14,61.50,62.25,60.50,62.25,93900,49.37218
2000-08-15,62.75,62.75,61.3125,61.75,249200,48.97561
2000-08-16,61.75,62.1875,59.625,59.75,217700,47.38936
2000-08-17,59.625,60.3125,59.00,59.625,210500,47.29022
2000-08-18,59.25,59.375,58.375,58.6875,78300,46.54666
2000-08-21,58.875,60.125,58.875,59.8125,113900,47.43893
2000-08-22,59.8125,59.8125,59.00,59.00,61800,46.79451
2000-08-23,59.00,59.4375,58.125,58.125,72500,46.10053
2000-08-24,58.375,58.875,57.875,58.875,78600,46.69537
2000-08-25,58.75,58.75,57.9375,58.375,67100,46.29881
2000-08-28,58.125,60.4375,58.00,60.0625,129800,47.63721
2000-08-29,60.125,60.50,59.125,60.50,114500,47.98420
2000-08-30,60.75,63.4375,60.75,63.125,258700,50.06616
2000-08-31,62.875,63.00,60.8125,60.875,210800,48.28163
2000-09-01,61.375,61.50,59.75,60.375,165600,47.88506
2000-09-05,60.375,60.875,59.875,60.375,98800,47.88506
2000-09-06,60.875,63.50,60.625,62.875,266400,49.86788
2000-09-07,62.00,62.25,60.50,61.00,189100,48.38077
2000-09-08,60.8125,62.25,60.6875,61.875,128400,49.07475
2000-09-11,61.875,62.1875,61.50,62.1875,166800,49.32261
2000-09-12,62.3125,62.375,61.75,61.9375,86800,49.12432
2000-09-13,62.50,62.75,61.875,61.875,151300,49.07475
2000-09-14,61.625,63.375,61.5625,62.9375,132500,49.91745
2000-09-15,62.6875,63.00,62.25,62.4375,223100,49.52089
2000-09-18,62.4375,62.4375,60.875,60.9375,233300,48.33120
2000-09-19,61.1875,62.75,61.00,62.375,76000,49.47132
2000-09-20,62.125,62.25,60.75,61.00,57400,48.38077
2000-09-21,60.875,61.4375,60.125,60.50,71500,47.98420
2000-09-22,60.50,62.125,60.375,61.875,143300,49.07475
2000-09-25,61.625,62.375,61.1875,61.4375,103500,48.72776
2000-09-26,61.6875,62.9375,61.50,61.8125,102000,49.02518
2000-09-27,61.25,63.8125,60.875,63.25,203800,50.16530
2000-09-28,63.875,66.00,63.875,65.4375,294200,51.90027
2000-09-29,65.50,66.4375,63.875,63.9375,241800,50.71058
2000-10-02,64.1875,65.75,62.125,65.4375,193000,51.90027
2000-10-03,65.4375,66.25,64.50,66.00,193200,52.3464
2000-10-04,66.25,67.1875,64.625,65.375,166700,51.85070
2000-10-05,65.5625,66.125,64.5625,64.625,189300,51.25585
2000-10-06,64.375,65.00,63.0625,63.50,94700,50.36359
2000-10-09,63.50,63.75,61.50,62.625,113600,49.66960
2000-10-10,62.75,63.50,61.625,61.6875,138200,48.92604
2000-10-11,61.6875,62.1875,61.625,62.1875,108300,49.32261
2000-10-12,62.3125,62.3125,59.625,59.6875,278200,47.33979
2000-10-13,59.875,61.375,59.25,61.0625,339600,48.43034
2000-10-16,60.875,60.9375,60.125,60.5625,109500,48.03377
2000-10-17,60.75,60.875,60.0625,60.3125,119400,47.83549
2000-10-18,59.125,59.125,57.6875,58.125,604600,46.10053
2000-10-19,59.125,61.75,59.125,61.25,248200,48.57905
2000-10-20,61.00,62.25,60.75,61.9375,83500,49.12432
2000-10-23,61.875,61.875,60.3125,60.8125,107900,48.23206
2000-10-24,60.9375,65.00,60.9375,64.375,273500,51.05757
2000-10-25,64.125,66.25,64.00,64.8125,291000,51.40457
2000-10-26,64.8125,66.1875,62.4375,62.875,339000,49.86788
2000-10-27,62.875,63.625,60.375,61.8125,549100,49.02518
2000-10-30,61.75,64.0625,61.75,63.375,263200,50.46856
2000-10-31,63.375,63.4375,61.875,63.0625,229200,50.21970
2000-11-01,63.25,63.25,62.1875,63.00,416600,50.16993
2000-11-02,63.00,63.375,62.875,63.0625,311400,50.21970
2000-11-03,62.875,63.0625,61.625,61.8125,236000,49.22427
2000-11-06,61.75,63.25,61.75,62.375,119800,49.6722
2000-11-07,62.875,63.625,62.50,62.9375,146000,50.12016
2000-11-08,63.1875,64.125,62.75,63.00,377200,50.16993
2000-11-09,63.00,63.4375,62.5625,63.1875,249600,50.31925
2000-11-10,63.25,64.00,63.125,63.6875,263400,50.71742
2000-11-13,63.4375,63.625,61.50,61.5625,295800,49.02518
2000-11-14,61.8125,63.50,61.8125,63.0625,301300,50.21970
2000-11-15,63.3125,63.875,63.1875,63.8125,383300,50.8169
2000-11-16,63.8125,64.75,63.75,64.4375,478600,51.31468
2000-11-17,64.25,64.75,64.25,64.375,427300,51.26491
2000-11-20,64.125,64.1875,63.50,64.0625,347600,51.01605
2000-11-21,64.0625,64.125,63.375,63.4375,247000,50.5183
2000-11-22,63.1875,63.1875,60.125,60.6875,447100,48.32838
2000-11-24,60.9375,61.50,60.875,61.375,57400,48.87587
2000-11-27,61.375,62.00,61.125,61.8125,235200,49.22427
2000-11-28,61.9375,62.50,61.875,62.25,341200,49.57267
2000-11-29,62.25,63.125,62.1875,62.50,174200,49.77176
2000-11-30,62.50,62.5625,61.125,62.0625,277400,49.42336
2000-12-01,62.0625,64.1875,62.00,63.75,227000,50.76719
2000-12-04,63.75,65.00,63.75,64.50,134600,51.3644
2000-12-05,64.75,65.1875,64.25,64.75,165400,51.56354
2000-12-06,64.875,67.00,64.6875,65.625,277400,52.26035
2000-12-07,66.00,69.25,66.00,68.875,342400,54.84848
2000-12-08,70.50,71.25,69.8125,71.25,449200,56.7398
2000-12-11,71.875,71.875,70.00,70.5625,238300,56.19232
2000-12-12,70.3125,70.5625,68.50,70.00,233500,55.74437
2000-12-13,69.875,70.25,67.50,67.9375,305200,54.10190
2000-12-14,67.6875,68.125,66.8125,67.25,210500,53.55441
2000-12-15,67.00,68.25,66.50,67.6875,312800,53.9028
2000-12-18,67.6875,69.1875,67.6875,67.75,218500,53.95259
2000-12-19,67.50,67.50,65.1875,65.25,443300,51.96172
2000-12-20,65.375,66.3125,64.4375,66.3125,257400,52.80784
2000-12-21,66.3125,67.25,66.25,67.25,200000,53.55441
2000-12-22,67.50,68.75,66.50,67.75,250900,53.95259
2000-12-26,68.00,68.625,67.9375,68.4375,102600,54.50008
2000-12-27,68.1875,70.625,68.00,70.125,272300,55.84391
2000-12-28,69.875,71.6875,69.875,71.625,135900,57.03844
2000-12-29,71.50,74.25,71.50,72.50,241800,57.73524
2001-01-02,71.50,71.75,66.625,67.25,253200,53.55441
2001-01-03,67.25,69.625,67.00,67.25,228100,53.55441
2001-01-04,67.25,67.375,62.375,62.50,396000,49.77176
2001-01-05,62.25,62.50,60.75,61.50,327700,48.97541
2001-01-08,61.00,62.75,61.00,62.0625,210900,49.42336
2001-01-09,62.3125,62.875,60.75,61.00,154300,48.57724
2001-01-10,60.875,63.875,60.50,61.875,324100,49.27404
2001-01-11,61.625,62.625,61.125,61.25,170700,48.77632
2001-01-12,61.125,61.125,57.00,59.0625,520600,47.03431
2001-01-16,58.875,61.4375,58.4375,60.6875,181200,48.32838
2001-01-17,60.625,61.4375,59.875,60.4375,243700,48.12929
2001-01-18,60.875,60.875,59.25,59.9375,161300,47.73112
2001-01-19,60.00,60.125,58.875,59.25,157600,47.18363
2001-01-22,59.25,62.75,59.25,61.8125,221200,49.22427
