Date,Open,High,Low,Close,Volume,Adj Clos
2006-03-27,22.889999,23.049999,22.23,23.049999,1065200,18.2813
2006-03-28,22.469999,22.469999,21.90,22.379999,1556100,17.7
2006-03-29,22.10,23.139999,22.049999,22.84,641300,18.11483
2006-03-30,23.00,23.10,22.700001,22.75,293600,18.04345
2006-03-31,22.83,22.93,22.35,22.93,113600,18.18621
2006-04-03,23.00,23.10,22.67,22.700001,160200,18.003
2006-04-04,22.90,23.60,22.90,23.60,454600,18.71760
2006-04-05,23.60,23.75,23.40,23.40,84400,18.55898
2006-04-06,23.200001,23.299999,22.690001,22.690001,60000,17.99586
2006-04-07,22.75,22.85,22.549999,22.549999,21400,17.8848
2006-04-10,22.799999,22.799999,21.99,22.10,104300,17.52792
2006-04-11,22.040001,22.10,21.709999,21.860001,558900,17.3375
2006-04-12,21.959999,22.59,21.879999,22.00,351800,17.44861
2006-04-13,22.07,22.74,21.879999,22.450001,270600,17.8055
2006-04-17,22.459999,22.82,22.459999,22.65,138100,17.96414
2006-04-18,22.700001,23.299999,22.549999,23.299999,339300,18.4796
2006-04-19,23.35,23.35,23.139999,23.17,118200,18.37656
2006-04-20,23.10,23.10,22.799999,22.90,164900,18.16242
2006-04-21,22.870001,23.00,22.85,22.99,80200,18.23380
2006-04-24,22.99,22.99,22.68,22.75,131400,18.04345
2006-04-25,22.549999,23.16,22.549999,23.049999,302100,18.2813
2006-04-26,23.10,23.35,23.08,23.280001,77700,18.46380
2006-04-27,23.280001,23.280001,22.90,23.15,30500,18.36070
2006-04-28,23.120001,23.200001,22.84,23.17,38800,18.37656
2006-05-01,23.200001,23.299999,23.200001,23.299999,3800,18.4796
2006-05-02,23.23,23.50,23.15,23.450001,226800,18.59863
2006-05-03,23.35,23.75,23.33,23.58,365700,18.70174
2006-05-04,23.700001,23.75,23.50,23.50,188900,18.63829
2006-05-05,23.450001,23.75,23.25,23.75,274800,18.83657
2006-05-08,23.780001,24.049999,23.65,23.75,58400,18.83657
2006-05-09,23.799999,24.690001,23.75,24.50,267400,19.43141
2006-05-10,24.450001,24.60,24.450001,24.540001,14000,19.46313
2006-05-11,24.50,24.549999,23.799999,23.83,12700,18.90002
2006-05-12,23.73,23.799999,22.549999,22.549999,422500,17.8848
2006-05-15,22.48,22.48,21.549999,21.65,189700,17.17102
2006-05-16,21.700001,21.940001,21.299999,21.75,43200,17.25033
2006-05-17,21.629999,21.690001,21.389999,21.48,570500,17.28413
2006-05-18,21.48,21.48,20.65,20.68,27700,16.64040
2006-05-19,20.73,20.799999,20.35,20.60,77100,16.5760
2006-05-22,20.60,20.60,19.68,19.959999,640400,16.06104
2006-05-23,20.049999,20.700001,20.049999,20.25,862100,16.29439
2006-05-24,20.200001,20.200001,19.25,19.549999,356900,15.73113
2006-05-25,19.700001,21.00,19.700001,20.32,74500,16.35072
2006-05-26,20.35,20.379999,20.09,20.110001,47300,16.18174
2006-05-30,20.059999,20.059999,19.50,19.860001,119700,15.9805
2006-05-31,19.90,21.90,19.90,21.799999,511700,17.54162
2006-06-01,21.549999,22.190001,21.15,21.940001,164500,17.65427
2006-06-02,21.85,22.450001,21.85,21.950001,566600,17.66232
2006-06-05,21.98,21.98,20.719999,20.719999,95400,16.67258
2006-06-06,20.700001,21.299999,20.57,21.299999,109800,17.13929
2006-06-07,21.450001,21.809999,21.40,21.549999,217800,17.34045
2006-06-08,21.450001,21.450001,20.59,20.65,315400,16.61626
2006-06-09,20.65,20.66,20.50,20.51,4000,16.5036
2006-06-12,20.35,20.35,18.709999,19.00,117000,15.28857
2006-06-13,19.00,19.450001,19.00,19.18,181100,15.4334
2006-06-14,19.33,19.65,19.10,19.35,90300,15.57020
2006-06-15,19.35,19.65,19.34,19.49,372000,15.68285
2006-06-16,19.50,19.549999,19.49,19.50,27900,15.69090
2006-06-19,19.35,19.35,18.82,18.82,155900,15.14373
2006-06-20,18.83,18.90,18.700001,18.85,169400,15.16787
2006-06-21,18.90,19.26,18.85,19.10,61600,15.36903
2006-06-22,19.200001,19.200001,19.00,19.10,59900,15.36903
2006-06-23,19.02,19.08,18.99,19.00,18000,15.28857
2006-06-26,19.08,19.200001,19.00,19.200001,28400,15.44950
2006-06-27,19.200001,19.200001,18.90,19.00,74000,15.28857
2006-06-28,19.049999,19.299999,18.799999,19.24,65700,15.4816
2006-06-29,19.280001,20.00,19.280001,19.959999,27100,16.06104
2006-06-30,20.10,20.549999,20.10,20.360001,58900,16.38291
2006-07-03,20.379999,20.389999,20.34,20.35,3200,16.37486
2006-07-05,20.299999,20.75,20.129999,20.65,313600,16.61626
2006-07-06,20.620001,20.75,20.40,20.549999,49600,16.53579
2006-07-07,20.559999,20.74,20.33,20.700001,45900,16.65649
2006-07-10,20.60,20.74,20.440001,20.700001,74600,16.65649
2006-07-11,20.74,20.74,20.01,20.209999,37400,16.26221
2006-07-12,20.200001,20.209999,19.85,19.98,24700,16.07713
2006-07-13,19.950001,19.950001,19.700001,19.780001,28300,15.91620
2006-07-14,19.700001,19.780001,19.50,19.51,37400,15.69894
2006-07-17,19.450001,19.450001,18.90,18.90,15600,15.20810
2006-07-18,18.85,18.85,18.35,18.65,46800,15.00693
2006-07-19,18.549999,19.450001,18.549999,19.309999,56200,15.53801
2006-07-20,19.209999,19.25,19.15,19.190001,30000,15.44145
2006-07-21,19.200001,19.200001,19.02,19.10,10700,15.36903
2006-07-24,19.110001,19.48,19.110001,19.41,15700,15.61848
2006-07-25,19.42,19.799999,19.40,19.41,87000,15.61848
2006-07-26,19.42,19.49,19.35,19.360001,43500,15.5782
2006-07-27,19.370001,19.450001,19.299999,19.33,11100,15.55410
2006-07-28,19.35,19.90,19.35,19.90,20400,16.01276
2006-07-31,19.90,20.200001,19.90,20.200001,30500,16.25416
2006-08-01,20.25,20.25,20.120001,20.18,31800,16.23807
2006-08-02,20.18,20.379999,20.18,20.299999,25100,16.33463
2006-08-03,20.35,20.40,20.299999,20.40,78300,16.41509
2006-08-04,20.50,20.99,20.50,20.700001,111800,16.65649
2006-08-07,20.85,20.85,20.549999,20.60,25200,16.5760
2006-08-08,20.700001,20.75,20.549999,20.75,18100,16.69672
2006-08-09,20.75,20.98,20.450001,20.51,43400,16.5036
2006-08-10,20.40,20.59,20.35,20.58,16000,16.55993
2006-08-11,20.59,21.049999,20.549999,20.610001,91900,16.58407
2006-08-14,20.57,20.57,20.309999,20.42,32800,16.43119
2006-08-15,20.42,20.639999,20.35,20.58,27500,16.55993
2006-08-16,20.58,20.74,20.549999,20.610001,172100,16.58407
2006-08-17,20.60,20.809999,20.35,20.530001,20700,16.51970
