Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,26.125,26.1875,25.50,25.6875,25400,8.1451
2000-01-04,25.50,26.1875,25.25,25.4375,27800,8.06588
2000-01-05,25.375,25.875,25.00,25.50,38300,8.08570
2000-01-06,25.625,26.1875,25.50,26.125,18400,8.28388
2000-01-07,26.1875,26.3125,25.75,26.00,17600,8.24424
2000-01-10,26.50,26.875,26.125,26.25,15000,8.32352
2000-01-11,26.50,26.75,26.125,26.125,16200,8.28388
2000-01-12,26.50,26.50,25.5625,26.00,30400,8.24424
2000-01-13,26.25,26.4375,26.125,26.3125,8000,8.34333
2000-01-14,26.4375,26.4375,25.3125,25.3125,30600,8.02625
2000-01-18,25.5625,26.25,25.5625,26.25,45500,8.32352
2000-01-19,26.375,26.375,25.625,25.625,14300,8.12534
2000-01-20,25.50,26.00,25.50,26.00,22100,8.24424
2000-01-21,26.25,26.9375,26.125,26.375,43700,8.36315
2000-01-24,26.625,26.875,26.25,26.50,23700,8.40279
2000-01-25,26.0625,26.6875,26.0625,26.6875,18000,8.46224
2000-01-26,26.8125,27.375,26.75,27.25,28700,8.64060
2000-01-27,27.50,27.9375,27.25,27.75,32000,8.79915
2000-01-28,27.875,28.00,27.50,27.6875,15800,8.77933
2000-01-31,27.6875,27.9375,27.375,27.875,12800,8.83878
2000-02-01,27.75,27.875,27.50,27.50,13300,8.71987
2000-02-02,26.875,27.00,26.375,26.4375,11200,8.56995
2000-02-03,26.6875,27.625,26.5625,27.375,23900,8.87385
2000-02-04,27.4375,27.75,27.00,27.00,15400,8.75229
2000-02-07,27.00,27.00,26.50,26.625,31500,8.63073
2000-02-08,26.375,26.875,26.375,26.75,37500,8.67125
2000-02-09,27.00,27.25,26.75,27.00,22500,8.75229
2000-02-10,27.25,27.375,26.875,27.1875,19400,8.81307
2000-02-11,27.4375,27.50,26.75,27.00,18100,8.75229
2000-02-14,27.125,27.625,26.75,27.50,25100,8.91437
2000-02-15,27.875,27.9375,26.75,26.875,33400,8.71177
2000-02-16,26.75,26.75,26.375,26.4375,34300,8.56995
2000-02-17,26.00,26.625,26.00,26.375,38900,8.54969
2000-02-18,26.375,26.625,26.00,26.0625,30600,8.44839
2000-02-22,26.125,26.375,25.5625,26.00,17900,8.42813
2000-02-23,25.75,26.375,25.75,26.125,17200,8.46865
2000-02-24,26.25,26.375,26.00,26.125,10400,8.46865
2000-02-25,26.125,26.25,25.5625,25.6875,17400,8.32683
2000-02-28,25.75,25.75,25.3125,25.50,32000,8.26605
2000-02-29,25.625,26.625,25.625,26.625,26900,8.63073
2000-03-01,27.00,27.25,26.6875,26.8125,23300,8.69151
2000-03-02,26.9375,27.125,26.75,27.00,29700,8.75229
2000-03-03,26.875,27.4375,26.5625,27.375,38600,8.87385
2000-03-06,27.4375,27.4375,26.375,26.50,31000,8.59021
2000-03-07,26.6875,26.875,26.50,26.625,20700,8.63073
2000-03-08,26.50,26.8125,26.25,26.75,12900,8.67125
2000-03-09,26.625,26.625,26.125,26.1875,21100,8.48891
2000-03-10,26.3125,26.3125,25.8125,26.125,20700,8.46865
2000-03-13,26.00,26.00,25.6875,25.8125,47100,8.36735
2000-03-14,25.75,25.8125,25.5625,25.5625,19800,8.28631
2000-03-15,25.6875,26.25,25.625,26.1875,31100,8.48891
2000-03-16,26.00,26.1875,25.875,25.875,15600,8.38761
2000-03-17,25.75,26.00,25.625,25.875,19300,8.38761
2000-03-20,25.50,26.00,25.50,25.625,53300,8.30657
2000-03-21,25.50,25.875,25.25,25.625,42000,8.30657
2000-03-22,25.50,26.50,25.4375,25.875,51700,8.38761
2000-03-23,26.00,26.25,25.375,25.9375,46800,8.40787
2000-03-24,25.8125,25.9375,25.50,25.50,31400,8.26605
2000-03-27,25.125,25.5625,25.00,25.5625,47500,8.28631
2000-03-28,25.6875,25.6875,25.0625,25.25,20200,8.18501
2000-03-29,25.25,25.625,25.125,25.375,23200,8.22553
2000-03-30,25.25,25.625,25.1875,25.625,15900,8.30657
2000-03-31,25.4375,26.00,25.4375,26.00,27500,8.42813
2000-04-03,25.875,26.125,25.50,25.50,29000,8.26605
2000-04-04,25.625,25.625,25.375,25.4375,15900,8.24579
2000-04-05,25.625,25.625,25.0625,25.25,40300,8.18501
2000-04-06,25.375,26.125,25.1875,26.00,38900,8.42813
2000-04-07,26.00,26.125,25.875,26.125,16200,8.46865
2000-04-10,25.50,26.3125,25.50,26.125,35900,8.46865
2000-04-11,26.00,26.375,26.00,26.375,13200,8.54969
2000-04-12,26.50,26.50,26.00,26.375,20100,8.54969
2000-04-13,26.50,26.875,26.1875,26.50,22800,8.59021
2000-04-14,26.375,26.4375,26.125,26.125,18800,8.46865
2000-04-17,26.25,26.9375,26.25,26.25,18000,8.50917
2000-04-18,26.25,27.25,26.25,27.00,45200,8.75229
2000-04-19,26.8125,27.1875,26.8125,27.125,19500,8.79281
2000-04-20,27.00,27.75,27.00,27.50,25300,8.91437
2000-04-24,27.50,27.50,26.625,26.8125,30400,8.69151
2000-04-25,26.8125,27.50,26.625,27.50,37400,8.91437
2000-04-26,27.625,27.8125,26.875,27.1875,51600,8.81307
2000-04-27,27.00,27.25,27.00,27.125,27000,8.79281
2000-04-28,27.125,27.375,27.00,27.0625,24500,8.77255
2000-05-01,27.1875,27.1875,26.75,27.0625,22800,8.77255
2000-05-02,26.375,26.50,26.00,26.50,41000,8.78498
