Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,0.58,0.58,0.58,0.58,000,0.003
2000-01-04,0.45,0.45,0.45,0.45,400,0.00
2000-01-05,0.35,0.35,0.35,0.35,300,0.002
2000-01-06,0.40,0.40,0.40,0.40,700,0.002
2000-01-07,0.55,0.55,0.50,0.55,600,0.003
2000-01-10,1.10,1.10,0.57,1.10,13600,0.007
2000-01-11,1.95,2.20,1.00,1.95,55600,0.012
2000-01-12,2.10,2.15,1.75,2.10,33600,0.013
2000-01-13,2.50,3.00,2.25,2.50,61000,0.016
2000-01-14,3.00,3.00,2.35,3.00,58400,0.019
2000-01-17,2.80,3.30,2.80,2.80,30300,0.018
2000-01-18,2.60,2.80,2.16,2.60,35600,0.017
2000-01-19,2.52,2.75,2.40,2.52,9000,0.016
2000-01-20,3.00,3.00,2.30,3.00,23800,0.019
2000-01-21,3.50,3.60,2.85,3.50,40800,0.023
2000-01-24,3.60,4.00,3.50,3.60,38200,0.023
2000-01-25,3.95,3.95,3.50,3.95,27800,0.026
2000-01-26,4.75,4.75,3.70,4.75,38800,0.031
2000-01-27,4.30,4.75,4.30,4.30,52500,0.028
2000-01-28,4.30,4.50,4.10,4.30,26300,0.028
2000-01-31,3.95,4.00,3.28,3.95,23800,0.026
2000-02-01,4.00,4.20,3.65,4.00,20600,0.026
2000-02-02,4.00,4.38,3.90,4.00,7200,0.026
2000-02-03,3.50,4.00,3.40,3.50,8900,0.023
2000-02-04,3.75,3.98,3.30,3.75,28900,0.024
2000-02-07,3.90,3.90,3.75,3.90,5300,0.025
2000-02-08,3.70,3.90,3.60,3.70,18200,0.024
2000-02-09,3.70,3.85,3.50,3.70,12900,0.024
2000-02-10,3.67,3.75,3.35,3.67,22500,0.024
2000-02-11,4.45,4.50,3.90,4.45,36000,0.029
2000-02-14,4.50,4.55,4.25,4.50,14300,0.029
2000-02-15,4.20,4.30,4.01,4.20,2700,0.027
2000-02-16,4.00,4.25,3.80,4.00,6900,0.026
2000-02-17,4.20,4.20,3.90,4.20,8700,0.027
2000-02-18,4.10,4.20,4.00,4.10,6700,0.027
2000-02-21,4.00,4.10,3.87,4.00,1700,0.026
2000-02-22,4.00,4.40,3.95,4.00,3800,0.026
2000-02-23,3.95,4.00,3.65,3.95,7400,0.026
2000-02-24,4.00,4.05,3.60,4.00,12900,0.026
2000-02-25,4.10,4.10,3.75,4.10,12800,0.027
2000-02-28,4.30,4.30,3.90,4.30,16200,0.028
2000-02-29,5.50,5.50,4.40,5.50,42300,0.036
2000-03-01,5.75,6.30,5.60,5.75,25400,0.03
2000-03-02,5.85,6.00,5.50,5.85,21200,0.038
2000-03-03,5.80,5.90,5.60,5.80,12900,0.038
2000-03-06,5.50,5.95,5.50,5.50,10400,0.036
2000-03-07,5.05,5.90,5.00,5.05,12900,0.033
2000-03-08,4.50,5.05,4.00,4.50,12000,0.029
2000-03-09,4.40,4.50,4.30,4.40,5800,0.029
2000-03-10,4.20,4.75,4.20,4.20,8600,0.027
2000-03-13,4.30,4.30,3.90,4.30,10800,0.028
2000-03-14,4.00,4.15,3.90,4.00,11600,0.026
2000-03-15,4.25,4.30,3.52,4.25,9900,0.028
2000-03-16,5.00,5.25,4.20,5.00,10200,0.033
2000-03-17,5.00,5.05,4.75,5.00,8900,0.033
2000-03-20,4.70,4.75,4.50,4.70,6700,0.031
2000-03-21,4.50,4.90,4.35,4.50,5100,0.029
2000-03-22,4.20,4.50,4.20,4.20,3300,0.027
2000-03-23,4.15,4.40,3.75,4.15,7600,0.027
2000-03-24,4.15,4.35,4.15,4.15,6100,0.027
2000-03-27,4.15,4.50,3.70,4.15,15000,0.027
2000-03-28,4.40,4.45,3.90,4.40,6900,0.029
2000-03-29,4.45,4.45,4.00,4.45,12400,0.029
2000-03-30,3.95,4.40,3.95,3.95,4700,0.026
2000-03-31,3.50,4.00,3.50,3.50,5300,0.023
2000-04-03,4.00,4.00,3.65,4.00,3400,0.026
2000-04-04,3.50,4.00,2.70,3.50,3700,0.023
2000-04-05,3.25,3.30,3.15,3.25,2800,0.021
2000-04-06,4.00,4.20,3.50,4.00,11200,0.026
2000-04-07,4.00,4.00,3.60,4.00,2600,0.026
2000-04-10,3.61,4.00,3.61,3.61,400,0.02
2000-04-11,3.99,3.99,3.15,3.99,2800,0.026
2000-04-12,3.10,3.22,3.10,3.10,1400,0.020
2000-04-13,3.49,3.49,2.60,3.49,2900,0.023
2000-04-14,2.10,3.00,1.55,2.10,10200,0.013
2000-04-17,2.40,2.40,2.00,2.40,5500,0.015
2000-04-18,3.19,3.20,2.40,3.19,5700,0.021
2000-04-19,2.75,3.15,2.75,2.75,1200,0.018
2000-04-20,2.70,2.80,2.70,2.70,1000,0.017
2000-04-21,2.70,2.70,2.70,2.70,000,0.017
2000-04-24,2.90,2.90,2.70,2.90,200,0.019
2000-04-25,2.80,2.95,2.30,2.80,4000,0.018
2000-04-26,3.00,3.20,2.60,3.00,1000,0.019
2000-04-27,2.75,2.95,2.53,2.75,10400,0.018
2000-04-28,2.60,2.75,2.60,2.60,9200,0.017
2000-05-01,2.85,2.89,2.78,2.85,900,0.018
2000-05-02,2.65,2.75,2.50,2.65,4300,0.017
2000-05-03,2.50,2.75,2.40,2.50,2800,0.016
2000-05-04,2.40,2.50,2.40,2.40,800,0.015
2000-05-05,2.40,2.45,2.30,2.40,2600,0.015
2000-05-08,2.50,2.60,2.25,2.50,4900,0.016
2000-05-09,2.40,2.60,2.40,2.40,700,0.015
2000-05-10,2.35,2.35,2.21,2.35,1200,0.015
2000-05-11,2.20,2.25,1.90,2.20,2900,0.014
2000-05-12,1.98,2.20,1.98,1.98,5100,0.013
2000-05-15,2.00,2.10,1.96,2.00,900,0.013
2000-05-16,2.30,2.30,1.70,2.30,8200,0.015
2000-05-17,2.05,2.25,2.05,2.05,2500,0.013
2000-05-18,2.00,2.23,2.00,2.00,6200,0.013
2000-05-19,1.90,1.90,1.90,1.90,300,0.012
2000-05-22,1.90,1.90,1.90,1.90,000,0.012
