Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.875,9.25,8.875,9.125,35200,2.50501
2000-01-04,9.125,9.1875,9.125,9.125,25800,2.50501
2000-01-05,9.00,9.1875,8.875,9.1875,26000,2.52217
2000-01-06,8.9375,9.1875,8.9375,9.00,15100,2.470
2000-01-07,9.125,9.1875,9.125,9.1875,13800,2.52217
2000-01-10,9.1875,9.25,9.125,9.125,5500,2.50501
2000-01-11,9.1875,9.1875,8.875,8.9375,18700,2.45354
2000-01-12,9.00,9.0625,9.00,9.00,27700,2.470
2000-01-13,8.875,9.0625,8.75,8.9375,33000,2.45354
2000-01-14,8.8125,9.00,8.8125,8.9375,20900,2.45354
2000-01-18,8.8125,9.00,8.75,8.875,37300,2.43638
2000-01-19,8.875,9.00,8.875,8.9375,18800,2.45354
2000-01-20,8.875,8.9375,8.875,8.875,26900,2.43638
2000-01-21,8.8125,8.9375,8.8125,8.9375,9100,2.47164
2000-01-24,8.875,9.00,8.875,8.9375,14000,2.47164
2000-01-25,8.875,9.00,8.875,9.00,7600,2.48892
2000-01-26,8.9375,9.00,8.9375,8.9375,6800,2.47164
2000-01-27,9.00,9.00,8.9375,8.9375,4900,2.47164
2000-01-28,9.00,9.00,8.9375,8.9375,10000,2.47164
2000-01-31,8.9375,9.00,8.9375,9.00,21100,2.48892
2000-02-01,9.00,9.0625,9.00,9.00,10700,2.48892
2000-02-02,8.9375,9.00,8.9375,9.00,10000,2.48892
2000-02-03,9.00,9.125,9.00,9.0625,28000,2.50621
2000-02-04,9.125,9.1875,9.00,9.1875,9200,2.54078
2000-02-07,9.1875,9.1875,9.0625,9.0625,11700,2.50621
2000-02-08,9.0625,9.125,9.0625,9.125,8500,2.52349
2000-02-09,9.00,9.0625,9.00,9.0625,23900,2.50621
2000-02-10,9.0625,9.0625,9.00,9.0625,11200,2.50621
2000-02-11,9.00,9.125,9.00,9.125,25100,2.52349
2000-02-14,9.0625,9.125,9.0625,9.0625,14600,2.50621
2000-02-15,9.25,9.25,9.0625,9.0625,9900,2.50621
2000-02-16,9.125,9.1875,9.0625,9.125,21100,2.52349
2000-02-17,9.125,9.125,9.0625,9.0625,12200,2.50621
2000-02-18,9.0625,9.125,9.00,9.0625,27100,2.50621
2000-02-22,9.0625,9.125,8.9375,9.125,37000,2.54172
2000-02-23,9.125,9.1875,9.0625,9.1875,21800,2.55913
2000-02-24,9.125,9.1875,9.0625,9.125,8200,2.54172
2000-02-25,9.125,9.25,9.125,9.1875,16600,2.55913
2000-02-28,9.0625,9.1875,9.00,9.125,16500,2.54172
2000-02-29,9.0625,9.125,9.0625,9.125,9100,2.54172
2000-03-01,9.0625,9.125,9.00,9.125,20900,2.54172
2000-03-02,9.0625,9.125,9.00,9.00,9200,2.50690
2000-03-03,9.00,9.1875,9.00,9.1875,20700,2.55913
2000-03-06,9.125,9.125,9.0625,9.125,32000,2.54172
2000-03-07,9.0625,9.1875,9.00,9.1875,27700,2.55913
2000-03-08,9.1875,9.1875,9.125,9.1875,11300,2.55913
2000-03-09,9.125,9.1875,9.125,9.1875,22000,2.55913
2000-03-10,9.1875,9.1875,9.125,9.1875,16400,2.55913
2000-03-13,9.125,9.1875,9.125,9.1875,21500,2.55913
2000-03-14,9.125,9.3125,9.125,9.25,17400,2.57654
2000-03-15,9.3125,9.3125,9.25,9.25,6800,2.57654
2000-03-16,9.1875,9.3125,9.1875,9.25,11300,2.57654
2000-03-17,9.1875,9.3125,9.125,9.25,15900,2.57654
2000-03-20,9.25,9.3125,9.25,9.3125,6600,2.59395
2000-03-21,9.3125,9.3125,9.25,9.25,17800,2.59465
2000-03-22,9.125,9.3125,9.125,9.25,7100,2.59465
2000-03-23,9.25,9.375,9.25,9.25,9500,2.59465
2000-03-24,9.25,9.375,9.125,9.1875,14800,2.57712
2000-03-27,9.125,9.25,9.125,9.1875,14600,2.57712
2000-03-28,9.25,9.25,9.125,9.1875,9500,2.57712
2000-03-29,9.1875,9.3125,9.1875,9.25,27200,2.59465
2000-03-30,9.125,9.3125,9.125,9.3125,3000,2.61218
2000-03-31,9.25,9.25,9.1875,9.25,8400,2.59465
2000-04-03,9.1875,9.375,9.1875,9.375,15200,2.62971
2000-04-04,9.3125,9.3125,9.3125,9.3125,4500,2.61218
2000-04-05,9.3125,9.3125,9.3125,9.3125,2600,2.61218
2000-04-06,9.3125,9.4375,9.3125,9.3125,25000,2.61218
2000-04-07,9.375,9.4375,9.375,9.375,10400,2.62971
2000-04-10,9.375,9.375,9.375,9.375,15900,2.62971
2000-04-11,9.4375,9.4375,9.375,9.375,2400,2.62971
2000-04-12,9.375,9.5625,9.375,9.4375,9100,2.6472
2000-04-13,9.4375,9.5625,9.3125,9.3125,7700,2.61218
2000-04-14,9.4375,9.4375,9.25,9.25,6000,2.59465
2000-04-17,9.25,9.4375,9.25,9.3125,13600,2.61218
2000-04-18,9.25,9.25,9.25,9.25,3500,2.59465
2000-04-19,9.25,9.3125,9.25,9.3125,1500,2.61218
2000-04-20,9.25,9.3125,9.25,9.25,11900,2.61289
2000-04-24,9.25,9.3125,9.1875,9.25,22200,2.61289
2000-04-25,9.25,9.375,9.25,9.25,10100,2.61289
2000-04-26,9.25,9.3125,9.25,9.3125,17300,2.63054
2000-04-27,9.125,9.375,9.125,9.3125,42500,2.63054
2000-04-28,9.3125,9.375,9.3125,9.375,4000,2.64820
2000-05-01,9.375,9.50,9.375,9.50,15700,2.68351
2000-05-02,9.4375,9.4375,9.4375,9.4375,15800,2.66585
2000-05-03,9.4375,9.4375,9.4375,9.4375,4700,2.66585
2000-05-04,9.375,9.4375,9.375,9.375,7900,2.64820
2000-05-05,9.375,9.4375,9.375,9.375,12300,2.64820
2000-05-08,9.4375,9.4375,9.25,9.25,10500,2.61289
2000-05-09,9.25,9.25,9.25,9.25,4600,2.61289
2000-05-10,9.3125,9.375,9.1875,9.25,6500,2.61289
2000-05-11,9.25,9.3125,9.1875,9.25,14800,2.61289
2000-05-12,9.3125,9.3125,9.1875,9.25,19900,2.61289
2000-05-15,9.25,9.25,9.1875,9.25,12100,2.61289
2000-05-16,9.1875,9.3125,9.1875,9.25,16700,2.61289
2000-05-17,9.1875,9.3125,9.1875,9.3125,19400,2.63054
2000-05-18,9.25,9.25,9.1875,9.25,7000,2.61289
2000-05-19,9.0625,9.25,9.0625,9.1875,6400,2.61360
2000-05-22,9.0625,9.1875,9.00,9.125,26900,2.59582
2000-05-23,9.125,9.1875,9.125,9.125,13900,2.59582
2000-05-24,9.125,9.1875,9.125,9.1875,8800,2.61360
2000-05-25,9.25,9.25,9.1875,9.25,3400,2.63138
2000-05-26,9.1875,9.25,9.1875,9.1875,6200,2.61360
2000-05-30,9.1875,9.25,9.125,9.125,8400,2.59582
2000-05-31,9.1875,9.1875,9.0625,9.1875,15000,2.61360
2000-06-01,9.1875,9.1875,9.1875,9.1875,3900,2.61360
2000-06-02,9.1875,9.25,9.1875,9.1875,5000,2.61360
2000-06-05,9.25,9.25,9.1875,9.1875,13500,2.61360
2000-06-06,9.1875,9.3125,9.1875,9.1875,19500,2.61360
2000-06-07,9.25,9.25,9.1875,9.25,11800,2.63138
2000-06-08,9.1875,9.25,9.1875,9.25,7100,2.63138
2000-06-09,9.125,9.1875,9.125,9.1875,6000,2.61360
2000-06-12,9.1875,9.25,9.125,9.125,6700,2.59582
2000-06-13,9.1875,9.25,9.125,9.1875,11300,2.61360
2000-06-14,9.25,9.375,9.25,9.375,15400,2.66694
2000-06-15,9.4375,9.4375,9.3125,9.375,6400,2.66694
