Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.50,13.75008,13.50,13.62496,40000,0.4890
2000-01-04,13.62496,14.00,13.62496,13.75008,361600,0.4935
2000-01-05,13.62496,14.00,13.62496,13.93744,108800,0.50023
2000-01-06,14.00,14.37504,13.62496,13.75008,320000,0.4935
2000-01-07,13.75008,13.87504,13.75008,13.81248,67200,0.4957
2000-01-10,13.87504,13.87504,13.75008,13.75008,52800,0.4935
2000-01-11,13.75008,14.12496,13.75008,13.93744,92800,0.50023
2000-01-12,14.00,14.00,13.75008,13.75008,300800,0.4935
2000-01-13,13.87504,13.87504,13.75008,13.75008,184000,0.4935
2000-01-14,13.75008,13.75008,13.43744,13.43744,198400,0.48228
2000-01-18,13.50,13.56256,13.50,13.56256,97600,0.4867
2000-01-19,13.62496,13.62496,13.50,13.50,580800,0.48453
2000-01-20,13.37504,13.50,13.37504,13.43744,33600,0.48228
2000-01-21,13.56256,14.00,13.56256,13.75008,369600,0.4935
2000-01-24,13.75008,13.87504,13.75008,13.75008,630400,0.4935
2000-01-25,13.87504,13.87504,13.75008,13.75008,203200,0.4935
2000-01-26,13.68752,13.81248,13.68752,13.75008,160000,0.4935
2000-01-27,13.87504,13.87504,13.68752,13.68752,88000,0.49126
2000-01-28,13.68752,13.87504,13.62496,13.75008,131200,0.4935
2000-01-31,13.62496,13.75008,13.50,13.50,220800,0.48453
2000-02-01,13.62496,13.62496,13.24992,13.62496,105600,0.4890
2000-02-02,13.50,13.50,13.37504,13.37504,113600,0.4800
2000-02-03,13.50,13.75008,13.50,13.75008,278400,0.4935
2000-02-04,13.75008,13.75008,13.62496,13.68752,64000,0.49126
2000-02-07,13.62496,13.68752,13.62496,13.68752,30400,0.49126
2000-02-08,13.62496,13.75008,13.62496,13.68752,49600,0.49126
2000-02-09,13.75008,13.75008,13.50,13.75008,123200,0.4935
2000-02-10,13.87504,14.00,13.75008,13.87504,120000,0.49799
2000-02-11,13.87504,14.00,13.75008,13.75008,446400,0.4935
2000-02-14,13.62496,13.68752,13.62496,13.62496,35200,0.4890
2000-02-15,13.75008,13.75008,13.37504,13.50,128000,0.48453
2000-02-16,13.50,13.50,13.24992,13.24992,979200,0.47555
2000-02-17,13.24992,13.37504,13.12496,13.12496,244800,0.47107
2000-02-18,13.24992,13.24992,13.00,13.00,22400,0.46658
2000-02-22,13.06256,13.06256,12.93744,12.93744,49600,0.46434
2000-02-23,12.75008,13.00,12.75008,12.87504,48000,0.46210
2000-02-24,12.62496,13.12496,12.62496,13.12496,67200,0.47107
2000-02-25,13.12496,13.24992,12.62496,13.24992,128000,0.47555
2000-02-28,13.12496,13.24992,13.12496,13.24992,28800,0.47555
2000-02-29,13.12496,13.24992,13.12496,13.24992,8000,0.47555
2000-03-01,13.50,13.62496,13.31248,13.50,92800,0.48453
2000-03-02,13.50,13.62496,13.50,13.62496,51200,0.4890
2000-03-03,13.50,13.75008,13.37504,13.37504,172800,0.4800
2000-03-06,13.24992,13.37504,13.12496,13.37504,48000,0.4800
2000-03-07,13.50,13.50,13.37504,13.37504,48000,0.4800
2000-03-08,13.24992,13.24992,13.24992,13.24992,16000,0.47555
2000-03-09,13.37504,13.37504,13.24992,13.24992,20800,0.47555
2000-03-10,13.00,13.00,12.62496,12.87504,156800,0.46210
2000-03-13,12.75008,12.75008,12.37504,12.37504,102400,0.44415
2000-03-14,12.24992,12.24992,12.12496,12.12496,131200,0.43518
2000-03-15,12.00,12.12496,12.00,12.12496,65600,0.44137
2000-03-16,12.12496,12.18752,12.12496,12.12496,14400,0.44137
2000-03-17,12.24992,12.24992,12.12496,12.12496,54400,0.44137
2000-03-20,12.24992,12.24992,12.24992,12.24992,64000,0.44592
2000-03-21,12.37504,12.37504,12.37504,12.37504,11200,0.45047
2000-03-22,12.50,12.50,12.50,12.50,19200,0.45502
2000-03-23,12.56256,12.62496,12.50,12.50,64000,0.45502
2000-03-24,12.37504,12.50,12.24992,12.24992,97600,0.44592
2000-03-27,12.50,12.50,12.50,12.50,30400,0.45502
2000-03-28,12.50,12.62496,12.37504,12.37504,81600,0.45047
2000-03-29,12.62496,12.75008,12.50,12.50,22400,0.45502
2000-03-30,12.24992,12.24992,11.43744,11.62496,222400,0.42317
2000-03-31,11.62496,11.62496,11.50,11.50,43200,0.41862
2000-04-03,11.37504,11.62496,11.06256,11.06256,68800,0.402
2000-04-04,11.50,11.75008,11.24992,11.24992,104000,0.4095
2000-04-05,11.37504,11.37504,10.50,10.62496,294400,0.38677
2000-04-06,10.37504,10.56256,10.00,10.00,252800,0.36402
2000-04-07,10.12496,10.50,10.12496,10.24992,211200,0.37311
2000-04-10,10.24992,10.62496,10.24992,10.50,230400,0.38222
2000-04-11,10.62496,11.50,10.62496,11.37504,246400,0.41407
2000-04-12,11.24992,11.24992,10.75008,10.75008,139200,0.39132
2000-04-13,10.81248,11.00,10.4688,11.00,227200,0.40042
2000-04-14,10.87504,10.87504,10.50,10.50,43200,0.38222
2000-04-17,10.75008,10.75008,10.12496,10.24992,155200,0.37311
2000-04-18,10.37504,10.37504,10.24992,10.37504,11268800,0.37767
2000-04-19,10.37504,11.00,10.37504,10.62496,536000,0.38677
2000-04-20,10.75008,10.75008,10.62496,10.62496,182400,0.38677
2000-04-24,10.68752,10.68752,10.68752,10.68752,43200,0.38904
2000-04-25,10.87504,10.87504,10.68752,10.68752,123200,0.38904
2000-04-26,10.75008,10.75008,10.18752,10.31248,144000,0.37539
2000-04-27,10.37504,10.50,10.37504,10.37504,44800,0.37767
2000-04-28,10.43744,10.50,10.37504,10.37504,123200,0.37767
2000-05-01,10.50,10.50,10.37504,10.37504,11200,0.37767
2000-05-02,10.12496,10.12496,9.87504,10.00,144000,0.36402
2000-05-03,9.87504,10.00,9.87504,10.00,70400,0.36402
2000-05-04,9.93744,10.00,9.87504,9.93744,166400,0.36174
2000-05-05,10.00,10.24992,10.00,10.24992,59200,0.37311
2000-05-08,10.12496,10.12496,10.12496,10.12496,25600,0.3685
