Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.6875,11.8125,11.5625,11.625,82200,3.85734
2000-01-04,11.625,11.75,11.5625,11.75,74700,3.89882
2000-01-05,11.8125,11.8125,11.6875,11.6875,44600,3.87808
2000-01-06,11.6875,11.8125,11.6875,11.75,109000,3.89882
2000-01-07,11.75,11.8125,11.6875,11.75,40600,3.89882
2000-01-10,11.75,11.8125,11.5625,11.6875,70900,3.87808
2000-01-11,11.6875,11.6875,11.50,11.625,98800,3.85734
2000-01-12,11.5625,11.6875,11.4375,11.5625,113000,3.8366
2000-01-13,11.50,11.5625,11.375,11.4375,52400,3.81991
2000-01-14,11.4375,11.5625,11.375,11.4375,68000,3.81991
2000-01-18,11.375,11.50,11.3125,11.375,116300,3.79903
2000-01-19,11.375,11.625,11.375,11.50,83700,3.84078
2000-01-20,11.50,11.625,11.50,11.5625,63300,3.86165
2000-01-21,11.5625,11.625,11.5625,11.625,28800,3.88253
2000-01-24,11.6875,11.75,11.625,11.75,156000,3.9242
2000-01-25,11.75,12.00,11.6875,11.9375,85100,3.98690
2000-01-26,12.00,12.00,11.875,11.875,84800,3.96602
2000-01-27,11.9375,12.00,11.875,12.00,34900,4.00777
2000-01-28,11.9375,12.125,11.9375,12.0625,67900,4.02864
2000-01-31,12.0625,12.1875,12.00,12.1875,105400,4.07039
2000-02-01,12.1875,12.1875,12.125,12.1875,90100,4.07039
2000-02-02,12.25,12.25,12.1875,12.25,49400,4.09127
2000-02-03,12.25,12.3125,12.1875,12.25,63200,4.09127
2000-02-04,12.25,12.25,12.0625,12.1875,72500,4.07039
2000-02-07,12.1875,12.25,12.125,12.25,46400,4.09127
2000-02-08,12.1875,12.1875,12.0625,12.125,58000,4.04952
2000-02-09,12.125,12.1875,12.125,12.125,55100,4.04952
2000-02-10,12.125,12.1875,12.125,12.125,30200,4.04952
2000-02-11,12.125,12.125,12.0625,12.0625,23900,4.02864
2000-02-14,12.125,12.125,11.9375,12.00,60900,4.00777
2000-02-15,11.9375,11.9375,11.8125,11.8125,51000,3.96863
2000-02-16,11.875,11.875,11.8125,11.8125,32200,3.96863
2000-02-17,11.875,11.875,11.75,11.875,30700,3.98963
2000-02-18,11.8125,11.8125,11.75,11.8125,44000,3.96863
2000-02-22,11.75,11.875,11.75,11.8125,54500,3.96863
2000-02-23,11.8125,11.875,11.6875,11.6875,56700,3.92663
2000-02-24,11.6875,11.75,11.625,11.6875,56500,3.92663
2000-02-25,11.625,11.625,11.50,11.5625,50800,3.88464
2000-02-28,11.625,11.625,11.5625,11.5625,24800,3.88464
2000-02-29,11.625,11.75,11.625,11.75,108200,3.94763
2000-03-01,11.75,11.8125,11.6875,11.8125,34500,3.96863
2000-03-02,11.8125,11.875,11.8125,11.8125,26900,3.96863
2000-03-03,11.875,11.875,11.8125,11.875,50900,3.98963
2000-03-06,11.8125,11.875,11.75,11.75,43000,3.94763
2000-03-07,11.8125,11.8125,11.50,11.5625,65600,3.88464
2000-03-08,11.50,11.625,11.50,11.5625,49000,3.88464
2000-03-09,11.5625,11.625,11.5625,11.5625,25600,3.88464
2000-03-10,11.50,11.625,11.50,11.625,23200,3.90564
2000-03-13,11.625,11.625,11.375,11.4375,33100,3.84264
2000-03-14,11.375,11.4375,11.1875,11.25,41600,3.77965
2000-03-15,11.1875,11.1875,11.00,11.125,156600,3.76139
2000-03-16,11.0625,11.25,11.0625,11.1875,55500,3.78252
2000-03-17,11.1875,11.3125,11.1875,11.25,31200,3.80365
2000-03-20,11.25,11.375,11.25,11.375,53100,3.84592
2000-03-21,11.3125,11.4375,11.3125,11.375,60500,3.84592
2000-03-22,11.375,11.375,11.25,11.3125,86900,3.82478
2000-03-23,11.375,11.50,11.3125,11.50,107900,3.88818
2000-03-24,11.50,11.50,11.375,11.4375,70100,3.86705
2000-03-27,11.375,11.4375,11.3125,11.375,66200,3.84592
2000-03-28,11.375,11.4375,11.3125,11.375,60400,3.84592
2000-03-29,11.4375,11.4375,11.25,11.375,62600,3.84592
2000-03-30,11.375,11.4375,11.3125,11.375,49600,3.84592
2000-03-31,11.4375,11.75,11.4375,11.6875,88700,3.95157
2000-04-03,11.6875,11.75,11.375,11.6875,126300,3.95157
2000-04-04,11.75,11.8125,11.6875,11.75,28800,3.97270
2000-04-05,11.875,11.9375,11.8125,11.875,47700,4.01497
2000-04-06,11.875,12.0625,11.875,12.0625,64800,4.07836
2000-04-07,12.0625,12.125,11.6875,11.6875,28600,3.95157
2000-04-10,12.0625,12.0625,12.00,12.00,45600,4.05723
2000-04-11,12.00,12.125,11.9375,12.00,45100,4.05723
2000-04-12,12.0625,12.0625,11.875,11.875,32300,4.01497
2000-04-13,11.8125,11.875,11.75,11.875,58300,4.03912
2000-04-14,11.8125,11.875,11.75,11.75,42200,3.99660
2000-04-17,11.75,11.75,11.6875,11.75,40200,3.99660
2000-04-18,11.6875,11.6875,11.50,11.6875,59900,3.97534
2000-04-19,11.6875,11.8125,11.6875,11.8125,28300,4.01786
2000-04-20,11.8125,11.8125,11.625,11.75,41400,3.99660
2000-04-24,11.75,11.9375,11.6875,11.875,59800,4.03912
2000-04-25,11.875,11.9375,11.75,11.875,46000,4.03912
2000-04-26,11.875,11.9375,11.75,11.875,56200,4.03912
2000-04-27,11.8125,11.875,11.8125,11.875,24100,4.03912
2000-04-28,11.875,11.875,11.75,11.875,98700,4.03912
2000-05-01,11.875,12.00,11.8125,12.00,61300,4.08163
