Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-23,19.799999,19.940001,19.709999,19.73,25700,8.45752
2007-04-24,19.76,19.76,19.540001,19.620001,43700,8.41037
2007-04-25,19.719999,19.99,19.629999,19.83,43700,8.50039
2007-04-26,19.84,19.860001,19.52,19.530001,37600,8.37179
2007-04-27,19.57,19.709999,19.50,19.709999,27600,8.44895
2007-04-30,19.700001,19.700001,19.50,19.51,42700,8.36322
2007-05-01,19.549999,19.76,19.50,19.709999,29100,8.44895
2007-05-02,19.77,19.879999,19.60,19.60,45100,8.40180
2007-05-03,19.60,19.719999,19.51,19.690001,25900,8.44038
2007-05-04,19.67,19.700001,19.60,19.629999,16700,8.41466
2007-05-07,19.629999,19.92,19.629999,19.84,35800,8.50468
2007-05-08,19.77,19.950001,19.75,19.90,57900,8.53040
2007-05-09,19.940001,19.950001,19.74,19.76,29500,8.4703
2007-05-10,19.799999,19.93,19.67,19.85,34200,8.50896
2007-05-11,19.75,20.00,19.66,19.82,52400,8.49610
2007-05-14,19.82,19.99,19.77,19.98,28800,8.56469
2007-05-15,19.98,19.98,19.76,19.83,36800,8.50039
2007-05-16,19.870001,19.93,19.65,19.75,51900,8.46610
2007-05-17,19.68,19.790001,19.50,19.620001,70100,8.41037
2007-05-18,19.540001,19.82,19.540001,19.790001,30000,8.4832
2007-05-21,19.639999,20.00,19.58,19.68,82200,8.43609
2007-05-22,19.719999,19.98,19.709999,19.98,38300,8.56469
2007-05-23,19.98,19.99,19.77,19.889999,45900,8.52611
2007-05-24,19.940001,20.00,19.82,20.00,46400,8.57326
2007-05-25,19.99,20.00,19.790001,19.870001,34000,8.51754
2007-05-29,19.99,20.040001,19.799999,19.950001,34400,8.55183
2007-05-30,19.799999,20.200001,19.799999,19.969999,62500,8.56040
2007-05-31,20.040001,20.049999,19.780001,19.780001,61600,8.47896
2007-06-01,19.799999,20.120001,19.799999,20.120001,42500,8.62470
2007-06-04,20.120001,20.42,20.10,20.18,46600,8.65042
2007-06-05,20.030001,20.18,20.01,20.07,46200,8.60327
2007-06-06,20.16,20.16,19.870001,19.940001,40600,8.54754
2007-06-07,19.959999,19.959999,19.66,19.790001,52800,8.4832
2007-06-08,19.98,20.00,19.809999,20.00,37700,8.57326
2007-06-11,19.790001,20.129999,19.790001,20.049999,34600,8.59470
2007-06-12,19.950001,19.99,19.82,19.950001,29400,8.55183
2007-06-13,19.75,19.76,19.49,19.549999,39600,8.55183
2007-06-14,19.450001,19.450001,19.25,19.450001,41500,8.50809
2007-06-15,19.459999,19.50,19.360001,19.40,25400,8.4862
2007-06-18,19.309999,19.66,19.309999,19.450001,29400,8.50809
2007-06-19,19.450001,19.50,19.25,19.34,38000,8.45997
2007-06-20,19.27,19.57,19.219999,19.25,57700,8.42060
2007-06-21,19.26,19.709999,19.25,19.280001,40100,8.43372
2007-06-22,19.33,19.35,19.15,19.15,33700,8.37686
2007-06-25,18.90,19.25,18.90,18.950001,65100,8.28937
2007-06-26,18.98,19.049999,18.90,18.90,47300,8.26750
2007-06-27,18.799999,19.00,18.799999,18.90,63700,8.26750
2007-06-28,18.83,18.950001,18.809999,18.85,58900,8.24563
2007-06-29,18.76,19.00,18.23,18.50,61800,8.0925
2007-07-02,18.360001,18.879999,18.360001,18.700001,52500,8.18001
2007-07-03,18.60,19.190001,18.60,18.959999,29900,8.29374
2007-07-05,18.700001,19.190001,18.700001,19.15,38800,8.37686
2007-07-06,19.190001,19.200001,18.91,19.07,30800,8.34186
2007-07-09,18.92,19.50,18.92,19.27,34100,8.42935
