Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,19.5625,19.5625,18.6875,18.9375,192800,9.47805
2000-01-04,18.5625,19.00,18.50,18.875,284100,9.44677
2000-01-05,19.0625,20.9375,18.9375,20.125,534600,10.07238
2000-01-06,20.25,21.50,20.0625,20.84375,718800,10.43211
2000-01-07,21.1875,21.3125,20.3125,20.6875,224200,10.35391
2000-01-10,20.6875,21.0625,19.625,20.0625,128200,10.04110
2000-01-11,19.50,20.0625,19.4375,19.6875,209200,9.85342
2000-01-12,19.4375,20.4375,19.375,19.625,105600,9.82214
2000-01-13,19.4375,19.9375,19.375,19.50,126900,9.75958
2000-01-14,19.6875,20.375,19.625,20.25,300500,10.13494
2000-01-18,20.25,20.3125,19.875,19.9375,151600,9.97854
2000-01-19,19.9375,19.9375,19.375,19.4375,103600,9.728
2000-01-20,19.375,19.4375,19.00,19.1875,114100,9.60317
2000-01-21,19.1875,19.5625,18.75,18.875,267600,9.44677
2000-01-24,18.6875,18.8125,18.1875,18.50,152600,9.25908
2000-01-25,18.625,18.9375,18.5625,18.75,172300,9.38421
2000-01-26,18.8125,19.375,18.8125,19.25,187700,9.63445
2000-01-27,19.25,19.50,18.4375,18.6875,206000,9.35293
2000-01-28,18.9375,19.50,18.00,18.5625,415900,9.2903
2000-01-31,18.75,18.8125,17.50,17.50,296200,8.75859
2000-02-01,17.50,18.00,17.50,18.00,308200,9.00884
2000-02-02,18.125,18.50,17.375,18.00,220500,9.00884
2000-02-03,18.00,18.00,17.25,17.75,227400,8.88372
2000-02-04,17.8125,17.8125,17.3125,17.5625,224800,8.78987
2000-02-07,17.8125,17.8125,17.4375,17.8125,133100,8.91500
2000-02-08,18.00,18.00,16.875,16.875,200700,8.54169
2000-02-09,16.75,17.125,16.375,16.4375,252000,8.32024
2000-02-10,16.625,16.625,15.375,15.5625,329000,7.87734
2000-02-11,15.625,16.3125,15.625,15.6875,306900,7.94061
2000-02-14,15.6875,16.5625,15.50,16.4375,461400,8.32024
2000-02-15,16.50,16.9375,16.375,16.625,114900,8.41515
2000-02-16,16.375,16.625,16.25,16.50,180500,8.35188
2000-02-17,16.5625,17.125,16.4375,17.125,127000,8.66824
2000-02-18,17.00,17.00,15.75,16.0625,115600,8.13043
2000-02-22,16.0625,16.1875,15.00,16.1875,364600,8.19370
2000-02-23,16.4375,16.4375,15.75,16.00,140000,8.09879
2000-02-24,15.9375,15.9375,15.125,15.50,79700,7.84570
2000-02-25,15.8125,16.50,15.5625,15.6875,320500,7.94061
2000-02-28,15.4375,15.9375,15.1875,15.6875,178800,7.94061
2000-02-29,15.6875,15.6875,14.875,15.50,207400,7.84570
2000-03-01,15.50,15.8125,15.375,15.6875,129900,7.94061
2000-03-02,15.625,15.875,15.5625,15.8125,291100,8.00388
2000-03-03,15.8125,16.25,15.6875,16.25,162000,8.22533
2000-03-06,15.875,16.3125,15.50,16.00,171300,8.09879
2000-03-07,16.00,16.00,15.00,15.125,209400,7.65589
2000-03-08,16.0625,16.1875,15.50,15.5625,181000,7.87734
2000-03-09,15.875,15.875,15.3125,15.8125,127600,8.00388
2000-03-10,15.625,16.50,15.375,16.3125,211900,8.25697
2000-03-13,16.1875,16.1875,15.625,16.00,73100,8.09879
2000-03-14,16.00,16.1875,15.50,15.50,125800,7.84570
2000-03-15,15.875,17.00,15.6875,16.9375,111300,8.57333
2000-03-16,17.1875,17.4375,17.00,17.3125,195900,8.76314
2000-03-17,16.625,17.0625,16.5625,16.9375,128600,8.57333
2000-03-20,16.875,17.4375,16.875,17.1875,99000,8.69987
2000-03-21,17.00,17.00,16.4375,16.50,125700,8.35188
2000-03-22,16.5625,16.5625,16.125,16.25,137800,8.22533
2000-03-23,16.00,16.5625,15.75,16.5625,111900,8.38351
2000-03-24,16.5625,17.00,16.3125,16.3125,91900,8.25697
2000-03-27,16.375,16.375,16.00,16.00,67700,8.09879
2000-03-28,16.125,16.375,15.75,15.8125,77500,8.00388
2000-03-29,15.9375,17.00,15.9375,16.3125,207200,8.25697
2000-03-30,16.375,17.25,16.375,17.0625,246000,8.63660
2000-03-31,17.3125,18.1875,17.0625,17.75,368800,8.98460
2000-04-03,17.5625,18.125,16.50,17.0625,114500,8.63660
2000-04-04,16.9375,17.125,16.00,17.00,336800,8.6049
2000-04-05,16.75,16.9375,16.3125,16.75,55500,8.47842
2000-04-06,16.75,17.6875,16.75,17.375,99400,8.79478
2000-04-07,17.4375,17.4375,16.5625,17.00,74500,8.6049
2000-04-10,16.875,16.9375,16.6875,16.6875,44800,8.4467
2000-04-11,16.9375,18.375,16.8125,18.375,272900,9.3009
2000-04-12,18.375,19.25,17.875,17.9375,382200,9.07950
2000-04-13,18.125,18.625,18.00,18.0625,176200,9.1427
2000-04-14,18.0625,18.0625,16.9375,16.9375,92700,8.57333
2000-04-17,17.0625,17.375,16.875,17.25,196100,8.73151
2000-04-18,17.25,17.25,16.50,17.00,181800,8.6049
2000-04-19,17.00,17.8125,16.625,16.6875,69700,8.4467
2000-04-20,16.6875,16.8125,16.4375,16.6875,124800,8.4467
2000-04-24,16.75,17.00,16.375,16.875,136400,8.54169
2000-04-25,16.9375,16.9375,15.9375,16.8125,122700,8.51006
2000-04-26,17.0625,17.25,16.375,16.4375,159800,8.32024
2000-04-27,16.1875,16.3125,15.5625,16.25,148200,8.22533
2000-04-28,17.00,17.9375,17.00,17.75,684200,8.98460
2000-05-01,17.6875,17.75,17.375,17.50,346000,8.85805
2000-05-02,17.375,17.875,17.3125,17.8125,275400,9.01623
2000-05-03,17.8125,17.8125,17.1875,17.1875,164900,8.69987
2000-05-04,17.3125,17.75,17.25,17.50,189000,8.85805
2000-05-05,17.4375,17.9375,17.3125,17.8125,253900,9.01623
2000-05-08,17.625,18.00,17.50,17.8125,77200,9.11862
2000-05-09,17.875,18.3125,17.3125,18.1875,114100,9.31059
2000-05-10,17.9375,17.9375,17.3125,17.3125,134800,8.8626
2000-05-11,17.5625,18.1875,17.50,17.5625,294600,8.99064
2000-05-12,17.3125,17.5625,17.3125,17.4375,320500,8.9266
2000-05-15,17.4375,17.875,17.375,17.875,146400,9.15061
2000-05-16,18.00,18.4375,18.00,18.25,158700,9.34258
2000-05-17,18.125,18.125,17.6875,17.6875,73800,9.05463
2000-05-18,17.8125,17.8125,17.25,17.25,59200,8.83066
2000-05-19,17.125,17.4375,16.6875,17.4375,115500,8.9266
2000-05-22,17.375,17.875,17.375,17.75,120700,9.08662
2000-05-23,17.75,19.125,17.75,18.25,244900,9.34258
2000-05-24,18.25,18.8125,18.125,18.75,261900,9.59854
2000-05-25,18.75,18.875,17.3125,17.375,197100,8.89465
2000-05-26,17.375,17.625,16.4375,17.00,197700,8.70268
2000-05-30,17.1875,17.1875,16.5625,17.00,83800,8.70268
2000-05-31,16.8125,16.8125,15.625,15.625,319100,7.99879
2000-06-01,16.0625,16.25,15.5625,16.00,251600,8.19076
2000-06-02,16.00,16.4375,15.6875,15.875,217000,8.12677
2000-06-05,15.875,15.875,15.3125,15.3125,90400,7.83881
2000-06-06,15.4375,15.50,15.3125,15.50,114200,7.934
2000-06-07,15.625,15.8125,15.125,15.50,67900,7.934
2000-06-08,15.375,15.4375,15.0625,15.0625,43000,7.71083
2000-06-09,15.0625,15.6875,15.0625,15.0625,118300,7.71083
2000-06-12,15.25,15.9375,15.25,15.8125,180100,8.09477
2000-06-13,15.8125,16.6875,15.8125,16.4375,277600,8.41472
2000-06-14,16.5625,17.0625,16.5625,17.00,164800,8.70268
2000-06-15,17.00,17.1875,16.4375,17.0625,307400,8.73467
2000-06-16,16.8125,17.75,16.8125,17.00,214800,8.70268
2000-06-19,16.375,16.75,16.1875,16.5625,85500,8.47871
2000-06-20,16.375,16.5625,16.00,16.25,190600,8.31874
2000-06-21,16.125,16.375,15.9375,15.9375,262200,8.15876
2000-06-22,15.9375,16.00,15.0625,15.125,245900,7.74282
2000-06-23,15.125,15.125,14.4375,15.00,343000,7.67883
2000-06-26,14.875,14.875,14.1875,14.50,358100,7.42287
