Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,1.36,1.38,1.36,1.36,9300,1.043
2005-01-04,1.36,1.36,1.36,1.36,800,1.043
2005-01-05,1.31,1.36,1.30,1.31,41100,1.005
2005-01-06,1.22,1.31,1.22,1.22,3500,0.936
2005-01-07,1.27,1.27,1.27,1.27,1100,0.974
2005-01-10,1.32,1.32,1.18,1.32,8000,1.012
2005-01-11,1.25,1.25,1.25,1.25,2500,0.959
2005-01-12,1.37,1.37,1.35,1.37,14600,1.051
2005-01-13,1.42,1.42,1.33,1.42,11000,1.089
2005-01-14,1.39,1.39,1.32,1.39,2500,1.066
2005-01-18,1.38,1.38,1.29,1.38,7400,1.058
2005-01-19,1.40,1.40,1.39,1.40,45000,1.074
2005-01-20,1.31,1.42,1.31,1.31,31600,1.005
2005-01-21,1.43,1.43,1.42,1.43,2000,1.097
2005-01-24,1.38,1.41,1.31,1.38,6800,1.058
2005-01-25,1.33,1.34,1.33,1.33,5000,1.020
2005-01-26,1.38,1.38,1.38,1.38,3000,1.058
2005-01-27,1.35,1.36,1.35,1.35,25000,1.035
2005-01-28,1.36,1.39,1.36,1.36,10000,1.043
2005-01-31,1.35,1.38,1.35,1.35,8300,1.035
2005-02-01,1.38,1.44,1.38,1.38,15200,1.058
2005-02-02,1.43,1.43,1.43,1.43,3300,1.097
2005-02-03,1.36,1.36,1.35,1.36,5500,1.043
2005-02-04,1.36,1.36,1.36,1.36,200,1.043
2005-02-07,1.32,1.34,1.30,1.32,9700,1.012
2005-02-08,1.33,1.33,1.33,1.33,1000,1.020
2005-02-09,1.31,1.34,1.31,1.31,34900,1.005
2005-02-10,1.35,1.37,1.34,1.35,35500,1.035
2005-02-11,1.33,1.33,1.33,1.33,500,1.020
2005-02-14,1.34,1.34,1.31,1.34,28100,1.028
2005-02-15,1.32,1.37,1.32,1.32,5900,1.012
2005-02-16,1.33,1.35,1.33,1.33,10100,1.020
2005-02-17,1.38,1.38,1.33,1.38,1800,1.058
2005-02-18,1.35,1.36,1.35,1.35,1700,1.035
2005-02-22,1.34,1.35,1.34,1.34,9400,1.028
2005-02-23,1.35,1.35,1.35,1.35,100,1.035
2005-02-24,1.40,1.40,1.40,1.40,4200,1.074
2005-02-25,1.38,1.43,1.38,1.38,500,1.058
2005-02-28,1.42,1.42,1.41,1.42,10600,1.089
2005-03-01,1.43,1.43,1.43,1.43,100,1.097
2005-03-02,1.40,1.47,1.40,1.40,20500,1.074
