Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.56,22.75,22.50,22.75,29200,9.499
2000-01-04,22.625,22.625,22.313,22.563,18000,9.421
2000-01-05,22.56,22.688,22.50,22.563,23800,9.421
2000-01-06,22.56,22.625,22.50,22.625,12800,9.447
2000-01-07,22.38,22.688,22.375,22.688,33800,9.473
2000-01-10,22.69,23.25,22.688,23.188,11200,9.682
2000-01-11,23.13,23.375,23.00,23.25,13400,9.708
2000-01-12,22.94,23.00,22.938,23.00,8000,9.649
2000-01-13,23.00,23.25,22.75,22.75,14600,9.544
2000-01-14,22.75,22.75,22.50,22.688,8800,9.518
2000-01-18,22.438,22.438,22.00,22.375,16800,9.387
2000-01-19,21.75,21.813,21.625,21.625,26800,9.072
2000-01-20,21.38,21.75,21.313,21.75,30000,9.125
2000-01-21,21.63,21.75,20.75,21.375,66000,8.967
2000-01-24,21.50,22.25,21.50,22.00,25800,9.229
2000-01-25,21.88,22.063,21.75,22.063,7800,9.256
2000-01-26,22.00,22.00,22.00,22.00,4000,9.229
2000-01-27,22.00,22.188,22.00,22.188,10600,9.308
2000-01-28,22.31,22.75,22.00,22.50,111000,9.439
2000-01-31,22.375,22.375,21.50,21.50,49000,9.020
2000-02-01,21.375,21.375,21.00,21.063,119600,8.836
2000-02-02,20.50,21.00,20.50,20.75,82200,8.705
2000-02-03,20.75,20.875,20.75,20.75,33200,8.705
2000-02-04,20.625,20.625,20.50,20.625,13800,8.653
2000-02-07,20.63,20.875,20.50,20.563,32600,8.627
2000-02-08,20.56,20.688,20.375,20.688,8400,8.679
2000-02-09,20.63,21.25,20.625,21.00,107000,8.810
2000-02-10,21.00,21.50,21.00,21.375,17600,8.967
2000-02-11,21.50,22.125,21.50,22.125,44600,9.282
2000-02-14,22.19,22.313,22.00,22.25,29400,9.334
2000-02-15,22.31,22.313,21.50,21.938,152600,9.203
2000-02-16,22.063,22.375,22.063,22.375,10400,9.387
2000-02-17,22.25,22.75,22.25,22.75,33000,9.544
2000-02-18,22.875,22.875,22.563,22.563,15000,9.466
2000-02-22,22.50,22.50,21.50,21.50,102000,9.020
2000-02-23,21.25,21.313,20.875,20.875,34200,8.75
2000-02-24,20.875,20.875,20.00,20.00,177000,8.390
2000-02-25,20.00,20.125,19.75,19.75,8000,8.28
2000-02-28,19.375,19.375,19.00,19.25,38400,8.076
2000-02-29,19.25,19.25,18.625,18.875,131200,7.918
2000-03-01,19.00,19.625,18.938,19.375,14000,8.128
2000-03-02,19.63,20.125,19.563,20.125,13600,8.443
2000-03-03,20.38,20.625,19.625,20.125,96600,8.443
2000-03-06,20.25,20.375,20.25,20.375,91800,8.548
2000-03-07,20.63,20.75,19.25,20.00,40200,8.390
2000-03-08,20.125,20.125,19.625,19.625,24400,8.233
2000-03-09,19.625,19.625,19.375,19.375,21800,8.128
2000-03-10,19.50,19.75,19.50,19.75,21200,8.28
2000-03-13,19.75,20.00,19.625,19.625,5400,8.233
2000-03-14,19.44,19.75,19.438,19.563,41400,8.207
2000-03-15,19.56,19.563,19.375,19.50,12600,8.181
2000-03-16,19.38,20.188,19.375,20.188,5600,8.469
2000-03-17,19.94,20.375,19.938,20.375,19200,8.548
2000-03-20,20.25,21.50,20.25,21.50,21000,9.020
2000-03-21,21.38,21.625,21.188,21.563,7000,9.046
2000-03-22,21.56,22.188,21.50,22.125,10800,9.282
2000-03-23,22.25,23.25,22.25,23.25,18800,9.754
2000-03-24,23.25,23.438,23.125,23.125,44000,9.701
2000-03-27,23.25,23.25,22.625,22.625,14400,9.492
2000-03-28,22.63,23.063,22.625,23.063,139200,9.675
2000-03-29,23.00,23.00,21.00,21.75,78600,9.125
2000-03-30,21.88,22.375,21.875,22.125,19200,9.282
2000-03-31,22.13,23.625,22.125,23.625,22600,9.911
2000-04-03,23.88,24.00,23.125,23.25,35800,9.754
2000-04-04,23.13,23.75,23.125,23.75,21400,9.964
2000-04-05,23.50,24.00,23.188,23.813,23600,9.990
2000-04-06,23.875,23.875,23.688,23.875,5200,10.063
2000-04-07,23.88,24.00,23.625,24.00,10400,10.115
2000-04-10,24.00,24.00,23.75,24.00,10400,10.115
2000-04-11,23.75,24.375,23.50,23.625,81400,9.957
2000-04-12,23.50,23.625,23.25,23.25,8600,9.799
2000-04-13,23.00,23.125,22.625,22.625,15400,9.536
2000-04-14,22.50,23.00,22.50,22.625,46800,9.536
2000-04-17,22.63,22.688,22.625,22.625,199800,9.536
2000-04-18,22.50,23.25,22.50,23.00,21600,9.694
2000-04-19,23.00,23.50,23.00,23.50,64000,9.90
2000-04-20,23.625,23.625,23.125,23.50,68000,9.90
2000-04-24,23.375,23.375,23.00,23.125,22800,9.74
2000-04-25,23.25,24.25,23.25,24.00,45600,10.115
2000-04-26,24.25,24.625,24.25,24.50,10600,10.326
2000-04-27,24.50,24.50,24.375,24.438,1400,10.300
2000-04-28,24.438,24.438,24.313,24.375,3800,10.273
2000-05-01,24.25,24.813,24.125,24.25,21600,10.221
2000-05-02,24.00,24.25,24.00,24.25,8800,10.221
2000-05-03,24.25,24.25,23.50,23.563,9200,9.931
2000-05-04,23.625,23.625,23.50,23.625,17600,9.957
2000-05-05,23.13,23.75,23.125,23.625,18800,9.957
2000-05-08,23.75,23.75,23.375,23.438,21400,9.878
2000-05-09,23.25,23.25,22.875,23.125,79400,9.74
2000-05-10,23.125,23.125,23.00,23.125,3000,9.74
2000-05-11,23.25,23.25,23.00,23.00,4400,9.694
2000-05-12,23.00,23.188,22.75,22.75,11800,9.588
2000-05-15,22.69,22.938,22.625,22.938,25400,9.668
